<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LST,20060616,1.12,1.15,1.12,1.13,null
LST,20060619,1.13,1.13,1.12,1.12,null
LST,20060620,1.12,1.12,1.10,1.11,null
LST,20060621,1.12,1.12,1.11,1.12,null
LST,20060622,1.12,1.14,1.11,1.12,null
LST,20060623,1.13,1.13,1.11,1.13,null
LST,20060626,1.13,1.13,1.11,1.12,null
LST,20060627,1.12,1.14,1.11,1.12,null
LST,20060628,1.12,1.13,1.12,1.12,null
LST,20060629,1.14,1.17,1.13,1.17,null
LST,20060630,1.17,1.19,1.15,1.17,null
LST,20060703,1.17,1.18,1.17,1.17,null
LST,20060704,1.17,1.19,1.17,1.19,null
LST,20060705,1.20,1.28,1.19,1.25,null
LST,20060706,1.25,1.31,1.25,1.28,null
LST,20060707,1.28,1.29,1.24,1.24,null
LST,20060710,1.24,1.26,1.22,1.25,null
LST,20060712,1.23,1.27,1.23,1.27,null
LST,20060713,1.26,1.27,1.17,1.17,null
LST,20060714,1.20,1.20,1.14,1.14,null
LST,20060717,1.14,1.18,1.14,1.15,null
LST,20060718,1.16,1.18,1.15,1.17,null
LST,20060719,1.18,1.18,1.16,1.17,null
LST,20060720,1.17,1.21,1.17,1.18,null
LST,20060721,1.19,1.23,1.19,1.22,null
LST,20060724,1.23,1.23,1.20,1.20,null
LST,20060725,1.22,1.23,1.20,1.21,null
LST,20060726,1.20,1.22,1.19,1.22,null
LST,20060727,1.24,1.32,1.22,1.26,null
LST,20060728,1.27,1.27,1.23,1.23,null
LST,20060731,1.23,1.25,1.23,1.24,null
LST,20060801,1.24,1.27,1.23,1.25,null
LST,20060802,1.24,1.26,1.24,1.25,null
LST,20060803,1.26,1.29,1.25,1.26,null
LST,20060804,1.28,1.28,1.24,1.24,null
LST,20060807,1.25,1.25,1.25,1.25,null
LST,20060808,1.27,1.34,1.27,1.34,null
LST,20060809,1.34,1.34,1.31,1.31,null
LST,20060810,1.33,1.34,1.30,1.30,null
LST,20060811,1.38,1.47,1.37,1.40,null
LST,20060815,1.41,1.45,1.40,1.42,null
LST,20060816,1.43,1.43,1.41,1.41,null
LST,20060817,1.41,1.43,1.41,1.41,null
LST,20060818,1.43,1.46,1.42,1.43,null
LST,20060821,1.43,1.47,1.43,1.43,null
LST,20060822,1.44,1.45,1.43,1.43,null
LST,20060823,1.43,1.46,1.40,1.40,null
LST,20060824,1.40,1.41,1.40,1.41,null
LST,20060825,1.41,1.44,1.41,1.43,null
LST,20060828,1.45,1.46,1.43,1.46,null
LST,20060829,1.47,1.61,1.46,1.59,null
LST,20060830,1.59,1.63,1.56,1.61,null
LST,20060831,1.61,1.64,1.55,1.56,null
LST,20060901,1.56,1.59,1.55,1.57,null
LST,20060904,1.57,1.60,1.57,1.58,null
LST,20060905,1.59,1.60,1.56,1.56,null
LST,20060906,1.56,1.61,1.56,1.58,null
LST,20060907,1.58,1.68,1.57,1.64,null
LST,20060908,1.66,1.68,1.61,1.61,null
LST,20060911,1.61,1.62,1.59,1.60,null
LST,20060912,1.60,1.62,1.60,1.61,null
LST,20060913,1.62,1.63,1.62,1.62,null
LST,20060914,1.63,1.63,1.60,1.60,null
LST,20060915,1.62,1.64,1.58,1.58,null
LST,20060918,1.58,1.61,1.57,1.58,null
LST,20060919,1.58,1.59,1.57,1.57,null
LST,20060921,1.47,1.57,1.47,1.56,null
LST,20060922,1.58,1.58,1.54,1.56,null
LST,20060925,1.57,1.60,1.55,1.59,null
LST,20060926,1.61,1.61,1.59,1.60,null
LST,20060927,1.61,1.62,1.60,1.61,null
LST,20060928,1.61,1.62,1.61,1.62,null
LST,20060929,1.62,1.68,1.62,1.67,null
LST,20061002,1.68,1.68,1.65,1.65,null
LST,20061003,1.66,1.72,1.66,1.71,null
LST,20061004,1.71,1.76,1.71,1.74,null
LST,20061005,1.75,1.75,1.74,1.74,null
LST,20061006,1.74,1.78,1.74,1.74,null
LST,20061009,1.74,1.79,1.74,1.75,null
LST,20061010,1.76,1.77,1.73,1.73,null
LST,20061011,1.73,1.76,1.73,1.74,null
LST,20061012,1.75,1.76,1.73,1.73,null
LST,20061013,1.73,1.74,1.73,1.73,null
LST,20061016,1.71,1.72,1.70,1.72,null
LST,20061017,1.71,1.74,1.71,1.74,null
LST,20061018,1.74,1.77,1.74,1.74,null
LST,20061019,1.75,1.77,1.75,1.76,null
LST,20061020,1.76,1.82,1.76,1.76,null
LST,20061024,1.76,1.79,1.76,1.77,null
LST,20061025,1.78,1.79,1.75,1.76,null
LST,20061026,1.76,1.77,1.75,1.75,null
LST,20061027,1.75,1.75,1.73,1.73,null
LST,20061030,1.74,1.77,1.73,1.74,null
LST,20061031,1.74,1.83,1.74,1.82,null
LST,20061101,1.82,1.85,1.81,1.82,null
LST,20061102,1.83,1.86,1.83,1.84,null
LST,20061103,1.84,1.87,1.84,1.86,null
LST,20061106,1.88,1.93,1.88,1.91,null
LST,20061107,1.92,1.96,1.89,1.95,null
LST,20061108,1.97,2.04,1.97,2.04,null
LST,20061109,2.04,2.14,2.04,2.06,null
LST,20061110,2.10,2.20,2.08,2.12,null
LST,20061113,2.14,2.16,2.04,2.12,null
LST,20061114,2.14,2.14,2.04,2.04,null
LST,20061115,2.06,2.08,2.04,2.06,null
LST,20061116,2.08,2.16,2.08,2.10,null
LST,20061117,2.10,2.18,2.10,2.12,null
LST,20061120,2.14,2.20,2.10,2.14,null
LST,20061121,2.18,2.22,2.16,2.20,null
LST,20061122,2.22,2.24,2.14,2.14,null
LST,20061123,2.16,2.16,2.04,2.06,null
LST,20061124,2.06,2.12,2.04,2.06,null
LST,20061127,2.08,2.12,2.08,2.10,null
LST,20061128,2.04,2.18,2.04,2.14,null
LST,20061129,2.18,2.24,2.14,2.14,null
LST,20061130,2.18,2.20,2.12,2.12,null
LST,20061201,2.14,2.14,2.10,2.10,null
LST,20061204,2.10,2.12,2.08,2.08,null
LST,20061206,2.08,2.10,2.08,2.08,null
LST,20061207,2.08,2.10,2.06,2.08,null
LST,20061208,2.08,2.08,1.98,2.00,null
LST,20061212,2.02,2.04,2.00,2.00,null
LST,20061213,2.00,2.02,1.97,1.97,null
LST,20061214,1.98,1.98,1.90,1.90,null
LST,20061215,1.90,1.92,1.89,1.90,null
LST,20061218,1.92,1.92,1.90,1.91,null
LST,20061219,1.91,1.91,1.65,1.72,null
LST,20061220,1.76,1.86,1.76,1.81,null
LST,20061221,1.81,1.83,1.77,1.83,null
LST,20061222,1.83,1.83,1.80,1.82,null
LST,20061225,1.80,1.84,1.79,1.84,null
LST,20061226,1.84,1.85,1.83,1.85,470200
LST,20061227,1.86,1.90,1.86,1.86,223600
LST,20061228,1.86,1.88,1.80,1.80,307500
LST,20061229,1.80,1.83,1.78,1.82,209100
LST,20070103,1.72,1.77,1.72,1.75,380600
LST,20070104,1.75,1.77,1.75,1.77,217100
LST,20070105,1.75,1.75,1.69,1.69,615600
LST,20070108,1.72,1.73,1.72,1.73,37100
LST,20070109,1.73,1.73,1.64,1.67,413100
LST,20070110,1.67,1.67,1.66,1.67,101000
LST,20070111,1.70,1.74,1.69,1.72,587400
LST,20070112,1.74,1.74,1.71,1.71,408500
LST,20070115,1.73,1.74,1.71,1.74,139300
LST,20070116,1.75,1.77,1.73,1.77,100600
LST,20070117,1.74,1.77,1.72,1.73,530400
LST,20070118,1.72,1.75,1.72,1.74,221100
LST,20070119,1.75,1.77,1.75,1.76,79400
LST,20070122,1.74,1.76,1.74,1.75,31600
LST,20070123,1.76,1.86,1.76,1.86,2335400
LST,20070124,1.88,1.91,1.83,1.84,1581700
LST,20070125,1.85,1.85,1.83,1.85,138200
LST,20070126,1.85,1.85,1.81,1.84,190200
LST,20070129,1.85,1.85,1.82,1.83,65900
LST,20070130,1.81,1.82,1.81,1.82,10300
LST,20070131,1.83,1.83,1.81,1.83,184600
LST,20070201,1.82,1.82,1.82,1.82,48300
LST,20070202,1.85,1.85,1.85,1.85,63000
LST,20070205,1.84,1.84,1.80,1.81,691000
LST,20070206,1.81,1.82,1.81,1.81,82600
LST,20070207,1.84,1.87,1.84,1.86,451700
LST,20070208,1.88,1.89,1.84,1.84,433900
LST,20070209,1.85,1.86,1.83,1.86,81200
LST,20070212,1.83,1.84,1.80,1.84,260200
LST,20070213,1.84,1.97,1.84,1.88,2578500
LST,20070214,1.90,1.93,1.90,1.92,538100
LST,20070215,1.91,1.91,1.88,1.88,311400
LST,20070216,1.92,2.02,1.89,2.02,4616100
LST,20070219,2.02,2.10,1.99,2.02,6480600
LST,20070220,2.04,2.04,1.97,2.00,2600600
LST,20070221,2.10,2.28,2.10,2.18,19022400
LST,20070222,2.20,2.22,2.14,2.18,2963900
LST,20070223,2.18,2.22,2.12,2.14,3948100
LST,20070226,2.16,2.24,2.14,2.22,4277100
LST,20070227,2.26,2.34,2.12,2.16,12630800
LST,20070228,2.06,2.12,2.02,2.10,5214900
LST,20070301,2.16,2.22,2.14,2.18,10147300
LST,20070302,2.20,2.26,2.18,2.22,11817500
LST,20070306,2.22,2.30,2.20,2.24,5286700
LST,20070307,2.28,2.28,2.20,2.20,2521400
LST,20070308,2.22,2.24,2.20,2.20,720500
LST,20070309,2.22,2.22,2.20,2.22,675900
LST,20070312,2.22,2.24,2.18,2.18,744800
LST,20070313,2.20,2.26,2.20,2.24,3214900
LST,20070314,2.22,2.34,2.22,2.24,14703300
LST,20070315,2.26,2.28,2.24,2.24,2482200
LST,20070319,2.18,2.20,2.14,2.18,2063000
LST,20070320,2.18,2.18,2.14,2.16,2241800
LST,20070321,2.16,2.16,2.08,2.08,2778100
LST,20070322,2.10,2.14,2.10,2.14,1305500
LST,20070323,2.12,2.16,2.10,2.10,1388100
LST,20070326,2.12,2.14,2.10,2.12,209600
LST,20070327,2.12,2.14,2.10,2.12,1401400
LST,20070328,2.12,2.12,2.06,2.08,985300
LST,20070329,2.08,2.12,2.08,2.10,771700
LST,20070330,2.12,2.12,2.04,2.04,4306300
LST,20070402,1.81,1.82,1.80,1.81,1702300
LST,20070403,1.81,1.83,1.81,1.83,403200
LST,20070404,1.84,1.84,1.82,1.84,1352500
LST,20070405,1.84,1.84,1.83,1.84,278100
LST,20070409,1.84,1.85,1.83,1.83,303100
LST,20070410,1.83,1.83,1.82,1.82,187800
LST,20070411,1.83,1.83,1.83,1.83,279100
LST,20070412,1.83,1.83,1.82,1.82,277000
LST,20070417,1.83,1.83,1.83,1.83,150000
LST,20070418,1.82,1.83,1.82,1.83,142100
LST,20070419,1.84,1.91,1.84,1.90,3908400
LST,20070420,1.90,1.98,1.90,1.97,3404700
LST,20070423,1.97,1.98,1.93,1.94,1312400
LST,20070424,1.94,1.96,1.92,1.94,377100
LST,20070425,1.95,2.02,1.94,1.95,3242600
LST,20070426,1.96,1.96,1.93,1.94,464100
LST,20070427,1.96,1.99,1.94,1.94,1012500
LST,20070430,1.95,1.96,1.94,1.94,244400
LST,20070502,1.97,1.97,1.94,1.95,316000
LST,20070503,1.97,1.97,1.93,1.94,813000
LST,20070504,1.95,1.95,1.93,1.94,282700
LST,20070508,1.93,1.96,1.93,1.95,865600
LST,20070509,1.96,2.04,1.96,2.02,3899400
LST,20070510,2.02,2.04,1.98,1.98,1139200
LST,20070511,1.98,2.00,1.98,1.99,613500
LST,20070514,2.02,2.04,1.98,1.98,2532000
LST,20070515,1.98,1.98,1.96,1.97,1843300
LST,20070516,1.97,1.99,1.96,1.96,1193800
LST,20070517,1.97,1.99,1.96,1.96,562100
LST,20070518,1.96,1.99,1.96,1.96,1646100
LST,20070521,1.97,1.97,1.97,1.97,294200
LST,20070522,1.97,1.98,1.97,1.98,431300
LST,20070523,1.97,1.97,1.94,1.94,1101700
LST,20070524,1.94,1.94,1.89,1.91,1323900
LST,20070525,1.92,1.92,1.90,1.90,378200
LST,20070528,1.91,1.92,1.90,1.90,526800
LST,20070529,1.91,1.96,1.91,1.93,1327300
LST,20070530,1.93,1.95,1.93,1.94,292800
LST,20070601,1.96,1.96,1.95,1.96,626200
LST,20070604,1.96,1.97,1.96,1.96,4101000
LST,20070605,1.97,2.06,1.97,2.06,2881600
LST,20070606,2.06,2.12,2.04,2.08,3628200
LST,20070607,2.08,2.12,2.08,2.10,1090000
LST,20070608,2.10,2.10,2.08,2.08,1065400
LST,20070611,2.10,2.10,2.02,2.02,610100
LST,20070612,2.00,2.04,2.00,2.02,664500
LST,20070613,2.02,2.02,1.99,1.99,655800
LST,20070614,1.98,2.00,1.98,1.99,645500
LST,20070615,2.02,2.04,2.00,2.00,384500
LST,20070618,2.08,2.08,2.04,2.04,292500
LST,20070619,2.04,2.06,2.04,2.06,268100
LST,20070620,2.06,2.12,2.06,2.06,1974400
LST,20070621,2.10,2.10,2.06,2.10,539900
LST,20070622,2.10,2.10,2.06,2.06,456400
LST,20070625,2.10,2.30,2.08,2.22,7705600
LST,20070626,2.24,2.24,2.18,2.18,2319400
LST,20070627,2.22,2.22,2.18,2.20,544100
LST,20070628,2.26,2.28,2.22,2.24,748700
LST,20070629,2.26,2.26,2.20,2.20,535200
LST,20070702,2.24,2.26,2.22,2.22,575300
LST,20070703,2.26,2.26,2.22,2.22,863900
LST,20070704,2.24,2.26,2.24,2.24,691400
LST,20070705,2.26,2.26,2.24,2.24,573400
LST,20070706,2.28,2.28,2.26,2.28,1427700
LST,20070709,2.30,2.30,2.26,2.26,1085100
LST,20070710,2.30,2.32,2.28,2.32,1128800
LST,20070711,2.30,2.34,2.30,2.34,2017700
LST,20070712,2.34,2.34,2.28,2.28,984200
LST,20070713,2.34,2.34,2.30,2.32,912100
LST,20070716,2.32,2.32,2.20,2.28,835000
LST,20070717,2.30,2.30,2.26,2.26,281200
LST,20070718,2.26,2.28,2.18,2.18,922800
LST,20070719,2.18,2.22,2.18,2.22,967200
LST,20070720,2.22,2.22,2.20,2.22,918300
LST,20070723,2.24,2.24,2.20,2.20,490600
LST,20070724,2.22,2.32,2.22,2.26,1603800
LST,20070725,2.28,2.30,2.26,2.26,415100
LST,20070726,2.30,2.30,2.26,2.26,140000
LST,20070727,2.22,2.28,2.22,2.28,304000
LST,20070731,2.32,2.32,2.30,2.30,519100
LST,20070801,2.32,2.34,2.24,2.24,497100
LST,20070802,2.26,2.28,2.22,2.22,306000
LST,20070803,2.22,2.24,2.20,2.22,1353000
LST,20070806,2.22,2.22,2.12,2.14,710100
LST,20070807,2.16,2.16,2.10,2.12,1065400
LST,20070808,2.14,2.20,2.14,2.14,159300
LST,20070809,2.20,2.20,2.14,2.14,205100
LST,20070810,2.08,2.16,2.08,2.16,189800
LST,20070814,2.06,2.06,1.95,1.96,1448000
LST,20070815,1.97,1.97,1.87,1.87,566400
LST,20070816,1.87,1.87,1.82,1.84,477400
LST,20070817,1.85,1.88,1.83,1.88,205000
LST,20070820,1.95,1.95,1.90,1.95,167500
LST,20070821,1.95,1.95,1.93,1.93,133100
LST,20070822,1.94,1.95,1.92,1.92,209000
LST,20070823,1.95,1.95,1.92,1.92,269300
LST,20070824,1.92,1.94,1.91,1.91,105000
LST,20070827,1.93,1.93,1.91,1.91,65600
LST,20070828,1.91,1.94,1.90,1.91,75900
LST,20070829,1.90,1.94,1.90,1.94,150200
LST,20070830,1.94,1.94,1.90,1.90,290000
LST,20070831,1.91,1.92,1.91,1.92,233100
LST,20070903,1.92,1.93,1.90,1.91,249200
LST,20070904,1.92,1.98,1.91,1.92,757900
LST,20070905,1.93,1.94,1.93,1.94,134000
LST,20070906,1.94,1.96,1.93,1.93,36100
LST,20070907,1.93,1.93,1.93,1.93,52000
LST,20070910,1.92,1.93,1.91,1.92,225300
LST,20070911,1.93,2.00,1.92,1.93,837900
LST,20070912,1.93,2.00,1.93,1.97,343800
LST,20070913,1.99,1.99,1.94,1.94,110900
LST,20070914,1.97,2.02,1.97,2.02,374400
LST,20070917,2.06,2.10,2.04,2.06,557500
LST,20070918,2.06,2.06,2.00,2.02,98100
LST,20070919,2.06,2.08,2.02,2.02,148600
LST,20070920,2.00,2.02,2.00,2.02,99400
LST,20070921,2.02,2.02,1.98,1.99,349100
LST,20070924,1.99,2.00,1.99,1.99,664000
LST,20070925,1.99,2.02,1.98,2.00,569000
LST,20070926,2.00,2.02,1.99,1.99,77000
LST,20070927,1.99,2.02,1.99,2.02,205100
LST,20070928,2.02,2.02,1.99,1.99,81000
LST,20071001,2.00,2.02,2.00,2.00,134500
LST,20071002,2.02,2.02,2.00,2.00,69900
LST,20071003,2.00,2.00,2.00,2.00,203900
LST,20071004,2.00,2.04,2.00,2.00,450500
LST,20071005,2.02,2.06,2.02,2.04,261100
LST,20071008,2.06,2.06,2.02,2.04,129500
LST,20071009,2.04,2.06,2.04,2.06,143000
LST,20071010,2.06,2.06,2.04,2.04,147000
LST,20071011,2.02,2.02,2.00,2.00,271000
LST,20071012,2.04,2.04,2.02,2.02,80100
LST,20071015,2.00,2.02,2.00,2.02,39600
LST,20071016,2.02,2.04,2.00,2.00,350500
LST,20071017,2.02,2.02,2.00,2.00,190800
LST,20071018,2.00,2.00,2.00,2.00,53500
LST,20071019,2.00,2.00,1.98,1.98,76500
LST,20071022,1.98,1.98,1.97,1.98,43000
LST,20071024,2.00,2.00,2.00,2.00,14000
LST,20071025,2.02,2.02,2.02,2.02,1000
LST,20071026,2.00,2.00,1.99,1.99,30000
LST,20071029,2.00,2.00,2.00,2.00,30000
LST,20071030,2.00,2.02,2.00,2.02,378500
LST,20071031,2.02,2.02,1.99,2.00,285300
LST,20071101,2.02,2.32,2.02,2.24,9991500
LST,20071102,2.24,2.90,2.20,2.90,41885400
LST,20071105,2.90,3.26,2.84,2.86,39526300
LST,20071106,2.90,2.94,2.56,2.72,18140700
LST,20071107,2.76,3.04,2.68,2.82,49342900
LST,20071108,2.78,2.82,2.62,2.72,12022800
LST,20071109,2.74,2.86,2.56,2.56,17003500
LST,20071112,2.52,2.52,2.32,2.46,5482300
LST,20071113,2.48,2.56,2.44,2.46,8572100
LST,20071114,2.48,2.62,2.46,2.46,11314400
LST,20071115,2.48,2.58,2.42,2.42,9349100
LST,20071116,2.44,2.44,2.30,2.32,3945300
LST,20071119,2.32,2.40,2.22,2.26,4444300
LST,20071120,2.22,2.38,2.18,2.30,3508500
LST,20071121,2.30,2.76,2.30,2.54,47006400
LST,20071122,2.62,2.66,2.32,2.40,22264900
LST,20071123,2.42,2.54,2.40,2.46,22280300
LST,20071126,2.48,2.58,2.46,2.48,15959300
LST,20071127,2.50,2.64,2.50,2.54,32514500
LST,20071128,2.58,2.60,2.46,2.48,14084900
LST,20071129,2.52,2.52,2.42,2.46,5581600
LST,20071130,2.48,2.54,2.46,2.46,6054400
LST,20071203,2.50,2.50,2.38,2.38,3331000
LST,20071204,2.40,2.44,2.32,2.38,3604400
LST,20071206,2.40,2.44,2.38,2.38,3440100
LST,20071207,2.42,2.52,2.40,2.48,21944600
LST,20071211,2.52,2.54,2.44,2.44,13520100
LST,20071212,2.42,2.46,2.36,2.40,7437300
LST,20071213,2.38,2.40,2.32,2.32,3401900
LST,20071214,2.34,2.38,2.32,2.34,2254700
LST,20071217,2.34,2.36,2.24,2.24,1733300
LST,20071218,2.24,2.30,2.24,2.28,1607100
LST,20071219,2.28,2.36,2.24,2.28,2794400
LST,20071220,2.28,2.32,2.20,2.20,1865400
LST,20071221,2.22,2.28,2.22,2.26,2791700
LST,20071225,2.28,2.30,2.26,2.30,1978200
LST,20071226,2.30,2.46,2.30,2.42,10463000
LST,20071227,2.48,2.52,2.44,2.46,9126700
LST,20071228,2.46,2.52,2.38,2.40,9007200
LST,20080102,2.42,2.48,2.38,2.42,5533800
LST,20080103,2.44,2.48,2.40,2.42,4570300
LST,20080104,2.44,2.80,2.44,2.72,57363400
LST,20080107,2.72,2.84,2.62,2.62,39175700
LST,20080108,2.66,2.76,2.66,2.70,28167900
LST,20080109,2.74,2.96,2.74,2.88,50352800
LST,20080110,2.94,3.22,2.94,3.10,74660000
LST,20080111,3.06,3.18,2.90,2.90,30028700
LST,20080114,2.92,2.98,2.76,2.84,30466300
LST,20080115,2.90,2.98,2.84,2.92,31797700
LST,20080116,2.88,2.94,2.66,2.76,25997100
LST,20080117,2.80,2.86,2.76,2.80,17382000
LST,20080118,2.80,2.88,2.76,2.76,13679800
LST,20080121,2.78,2.82,2.58,2.60,8275100
LST,20080122,2.50,2.54,2.36,2.42,6799700
LST,20080123,2.50,2.54,2.46,2.48,7878900
LST,20080124,2.50,2.56,2.40,2.44,11163700
LST,20080125,2.48,2.56,2.46,2.56,6620500
LST,20080128,2.52,2.54,2.44,2.48,3403900
LST,20080129,2.60,2.72,2.58,2.70,11981200
LST,20080130,2.72,2.74,2.62,2.66,14810800
LST,20080131,2.70,2.76,2.68,2.68,11155000
LST,20080201,2.70,2.74,2.66,2.70,5624900
LST,20080204,2.72,2.74,2.66,2.68,3967900
LST,20080205,2.68,2.78,2.66,2.72,7284200
LST,20080206,2.68,2.74,2.68,2.70,7330500
LST,20080207,2.72,2.86,2.72,2.84,14753200
LST,20080208,2.86,2.90,2.82,2.82,9772300
LST,20080211,2.84,2.88,2.80,2.82,5957700
LST,20080212,2.84,2.84,2.76,2.76,2350400
LST,20080213,2.78,2.94,2.78,2.92,12721900
LST,20080214,2.96,2.96,2.82,2.86,7718900
LST,20080215,2.84,2.88,2.82,2.84,2736700
LST,20080218,2.84,2.90,2.82,2.88,2999400
LST,20080219,2.90,2.92,2.80,2.82,7973700
LST,20080220,2.84,2.96,2.80,2.96,8949800
LST,20080222,2.94,3.10,2.94,3.04,17374700
LST,20080225,3.04,3.04,2.94,2.98,6432900
LST,20080226,3.02,3.04,2.90,2.98,8162400
LST,20080227,3.00,3.12,3.00,3.10,13601400
LST,20080228,3.08,3.12,3.04,3.06,6973000
LST,20080229,2.96,3.02,2.92,2.92,9469500
LST,20080303,2.94,2.96,2.88,2.90,2917900
LST,20080304,2.90,2.94,2.86,2.90,3716700
LST,20080305,2.94,2.96,2.88,2.90,2708700
LST,20080306,2.90,2.92,2.86,2.86,906300
LST,20080307,2.84,2.88,2.82,2.82,549500
LST,20080310,2.82,2.82,2.76,2.78,633300
LST,20080311,2.76,2.82,2.76,2.80,347700
LST,20080312,2.86,2.86,2.78,2.78,383800
LST,20080313,2.80,2.80,2.72,2.72,480800
LST,20080314,2.76,2.84,2.72,2.78,1197700
LST,20080317,2.76,2.82,2.72,2.72,1072500
LST,20080318,2.74,2.76,2.74,2.76,615600
LST,20080319,2.78,2.88,2.76,2.82,5474000
LST,20080320,2.82,2.84,2.76,2.78,2337200
LST,20080321,2.82,2.82,2.80,2.80,392400
LST,20080324,2.80,2.80,2.76,2.78,385500
LST,20080325,2.78,2.80,2.76,2.76,955100
LST,20080326,2.74,2.78,2.74,2.74,1017600
LST,20080327,2.72,2.94,2.72,2.84,15106100
LST,20080328,2.86,2.86,2.78,2.80,3897600
LST,20080331,2.78,2.86,2.78,2.80,1758400
LST,20080401,2.80,2.84,2.74,2.74,1828100
LST,20080402,2.72,2.74,2.72,2.72,1700700
LST,20080403,2.76,2.76,2.72,2.76,770100
LST,20080404,2.82,2.92,2.80,2.86,16979300
LST,20080408,2.92,2.94,2.86,2.86,8166600
LST,20080409,2.94,3.70,2.94,3.70,111713400
LST,20080410,4.10,4.30,3.48,3.56,80401600
LST,20080411,3.50,3.56,3.34,3.46,40348900
LST,20080416,3.52,4.04,3.46,4.04,86923600
LST,20080417,4.16,4.24,3.96,3.98,60974100
LST,20080418,4.00,5.15,3.92,4.92,239295000
LST,20080421,5.10,5.80,5.10,5.40,69250400
LST,20080422,5.55,5.70,5.15,5.20,31649300
LST,20080423,5.40,6.05,5.35,5.65,71463900
LST,20080424,5.90,6.00,5.50,5.60,32178300
LST,20080425,5.55,5.70,5.00,5.15,25087900
LST,20080428,5.10,5.40,5.00,5.00,16874300
LST,20080429,5.05,5.30,4.40,4.64,47113800
LST,20080430,4.68,4.76,4.42,4.60,18929700
LST,20080502,4.68,4.84,4.62,4.74,20031400
LST,20080506,4.70,4.70,4.34,4.36,7107700
LST,20080507,4.42,5.55,4.40,5.55,97763900
LST,20080508,5.50,5.55,5.05,5.15,37945900
LST,20080509,5.25,5.70,5.15,5.35,81520900
LST,20080512,5.30,5.40,5.15,5.15,19850900
LST,20080513,5.30,5.35,4.98,5.00,16254500
LST,20080514,5.05,5.10,4.88,5.10,16905000
LST,20080515,5.20,5.30,5.00,5.05,13892700
LST,20080516,5.00,5.15,4.94,4.96,6284400
LST,20080520,5.05,5.10,4.98,5.00,4866700
LST,20080521,5.00,5.15,4.98,4.98,10481200
LST,20080522,5.00,5.60,5.00,5.40,46913800
LST,20080523,5.50,5.50,5.05,5.05,21732400
LST,20080526,4.96,5.15,4.90,5.10,15777200
LST,20080527,5.20,5.30,5.00,5.00,14498400
LST,20080528,5.00,5.05,4.82,4.82,7997400
LST,20080529,4.88,4.90,4.70,4.74,4397600
LST,20080530,4.76,5.05,4.76,4.94,16150000
LST,20080602,4.78,4.82,4.58,4.62,7668700
LST,20080603,4.62,4.82,4.62,4.72,9910500
LST,20080604,4.76,4.92,4.76,4.78,15007000
LST,20080605,4.86,4.88,4.74,4.74,5642800
LST,20080606,4.80,4.94,4.78,4.86,14776500
LST,20080609,4.82,5.00,4.82,4.94,16208700
LST,20080610,4.96,5.05,4.76,4.76,11535500
LST,20080611,4.78,4.82,4.66,4.72,6630300
LST,20080612,4.68,4.76,4.68,4.70,3249800
LST,20080613,4.72,4.86,4.64,4.64,9448800
LST,20080616,4.74,4.74,4.68,4.68,3788100
LST,20080617,4.70,4.80,4.70,4.72,7486000
LST,20080618,4.82,4.82,4.54,4.54,10398200
LST,20080619,4.54,4.60,4.16,4.16,5041700
LST,20080620,4.12,4.30,4.08,4.30,4543300
LST,20080623,4.20,4.42,4.10,4.38,4018600
LST,20080624,4.38,4.40,4.24,4.26,1418900
LST,20080625,4.28,4.38,4.28,4.28,1731900
LST,20080626,4.40,4.58,4.38,4.42,12459900
LST,20080627,4.50,4.82,4.50,4.76,28752000
LST,20080630,4.86,4.96,4.76,4.78,16469100
LST,20080702,4.84,5.00,4.80,5.00,27363700
LST,20080703,4.96,5.05,4.74,4.76,18957200
LST,20080704,4.80,4.86,4.70,4.70,11711600
LST,20080707,4.64,4.68,4.34,4.34,6801100
LST,20080708,4.32,4.32,4.20,4.28,4069300
LST,20080709,4.36,4.44,4.28,4.40,6149200
LST,20080710,4.36,4.50,4.36,4.50,4452200
LST,20080711,4.56,4.60,4.50,4.50,4132100
LST,20080714,4.52,4.52,4.32,4.34,1984400
LST,20080715,4.30,4.32,4.20,4.20,1360900
LST,20080716,4.26,4.30,4.16,4.18,1765900
LST,20080718,4.30,4.30,4.02,4.02,2026600
LST,20080721,4.02,4.16,4.00,4.12,3114000
LST,20080722,4.12,4.20,4.12,4.12,6164100
LST,20080723,4.32,4.34,4.28,4.32,7088400
LST,20080724,4.38,4.62,4.38,4.60,20379400
LST,20080725,4.58,4.60,4.34,4.34,9015300
LST,20080728,4.36,4.38,4.20,4.20,3368400
LST,20080729,4.16,4.32,4.16,4.26,3087100
LST,20080730,4.36,4.36,4.26,4.26,2247000
LST,20080731,4.30,4.36,4.26,4.30,2889900
LST,20080801,4.26,4.30,4.26,4.28,1052700
LST,20080804,4.32,4.34,4.28,4.28,1725700
LST,20080805,4.30,4.30,4.16,4.16,2121800
LST,20080806,4.22,4.22,4.02,4.06,2597800
LST,20080807,4.10,4.20,4.10,4.14,4115400
LST,20080808,4.22,4.32,4.18,4.18,8981700
LST,20080811,4.22,4.22,4.06,4.10,3059000
LST,20080813,4.10,4.12,4.06,4.06,782700
LST,20080814,4.10,4.16,4.06,4.10,1839600
LST,20080815,4.12,4.12,4.06,4.06,959000
