KBS,20130711,8.9,9.1,8.9,9.1,516900
KBS,20130712,9.1,9.1,9.05,9.05,119700
KBS,20130715,9.1,9.25,9.1,9.2,515400
KBS,20130716,9.2,9.45,9.2,9.4,664200
KBS,20130717,9.4,9.55,9.4,9.5,510100
KBS,20130718,9.55,9.55,9.4,9.45,339600
KBS,20130719,9.45,9.5,9.4,9.5,491500
KBS,20130723,9.55,9.6,9.5,9.55,192700
KBS,20130724,9.55,9.75,9.55,9.65,879000
KBS,20130725,9.65,9.65,9.45,9.45,451600
KBS,20130726,9.45,9.5,9.3,9.45,370000
KBS,20130729,9.45,9.45,9.25,9.35,213900
KBS,20130730,9.35,9.45,9.3,9.4,88500
KBS,20130731,9.4,9.4,9.2,9.25,307500
KBS,20130801,9.25,9.3,9.25,9.25,155400
KBS,20130802,9.25,9.25,9.05,9.2,617900
KBS,20130805,9.2,9.3,9.05,9.2,176800
KBS,20130806,9.2,9.25,9.1,9.25,186400
KBS,20130807,9.2,9.25,9.15,9.15,118400
KBS,20130808,9.15,9.25,9.15,9.2,110500
KBS,20130809,9.25,9.3,9.25,9.3,171600
KBS,20130813,9.35,9.4,9.3,9.4,182900
KBS,20130814,9.6,9.6,9.5,9.6,654200
KBS,20130815,9.6,9.65,9.55,9.6,211400
KBS,20130816,9.55,9.6,9.5,9.55,433200
KBS,20130819,9.55,9.6,9.45,9.5,501700
KBS,20130820,9.4,9.4,9.2,9.3,444000
KBS,20130821,9.25,9.3,9.2,9.2,381500
KBS,20130822,9.2,9.25,9.05,9.25,635100
KBS,20130823,9.2,9.25,9.15,9.15,274100
KBS,20130826,9.25,9.25,9.15,9.2,760900
KBS,20130827,8.85,8.95,8.85,8.85,585100
KBS,20130828,8.75,8.8,8.55,8.8,613200
KBS,20130829,8.8,8.85,8.7,8.8,299800
KBS,20130830,8.9,8.9,8.75,8.8,217200
KBS,20130902,8.85,8.9,8.8,8.9,173400
KBS,20130903,8.8,8.95,8.8,8.85,287600
KBS,20130904,8.85,8.9,8.8,8.8,71700
KBS,20130905,8.8,8.9,8.8,8.9,99300
KBS,20130906,8.9,8.9,8.85,8.9,103200
KBS,20130909,9,9,8.9,9,280600
KBS,20130910,9.05,9.1,9,9.1,316200
KBS,20130911,9.1,9.1,9,9.1,151500
KBS,20130912,9.05,9.15,9.05,9.05,228400
KBS,20130913,9.05,9.1,9,9.1,91000
KBS,20130916,9.1,9.15,9.1,9.1,242400
KBS,20130917,9.15,9.15,9.05,9.1,330300
KBS,20130918,9.1,9.15,9.05,9.1,245300
KBS,20130919,9.2,9.25,9.1,9.25,439800
KBS,20130920,9.25,9.25,9.15,9.2,100700
KBS,20130923,9.2,9.2,9.1,9.1,149200
KBS,20130924,9.1,9.15,9.05,9.05,254100
KBS,20130925,9.05,9.1,9,9.05,261500
KBS,20130926,9.1,9.25,9.1,9.2,379100
KBS,20130927,9.25,9.3,9.2,9.2,94500
KBS,20130930,9.15,9.2,9.1,9.15,312400
KBS,20131001,9.15,9.2,9.1,9.15,88300
KBS,20131002,9.15,9.15,9.05,9.15,590100
KBS,20131003,9.15,9.2,9.1,9.2,257200
KBS,20131004,9.2,9.2,9.15,9.2,183300
KBS,20131007,9.2,9.35,9.2,9.35,406000
KBS,20131008,9.3,9.5,9.25,9.5,322900
KBS,20131009,9.5,9.5,9.3,9.45,297100
KBS,20131010,9.4,9.5,9.3,9.45,659600
KBS,20131011,9.45,9.45,9.4,9.45,354300
KBS,20131014,9.5,9.65,9.35,9.65,937700
KBS,20131015,9.8,9.8,9.7,9.75,1308000
KBS,20131016,9.7,9.7,9.6,9.7,331500
KBS,20131017,9.65,9.75,9.6,9.6,794200
KBS,20131018,9.65,9.75,9.65,9.75,306300
KBS,20131021,10.6,10.8,9.95,10,12543500
KBS,20131022,9.95,10.1,9.9,10,3714100
KBS,20131024,10,10.1,9.95,10,714300
KBS,20131025,10,10,9.95,9.95,425900
KBS,20131028,9.95,10.1,9.95,10,1045000
KBS,20131029,10,10,9.9,9.9,439600
KBS,20131030,9.9,9.9,9.7,9.75,1030700
KBS,20131031,9.6,9.7,9.6,9.7,228200
KBS,20131101,9.7,9.7,9.6,9.65,237100
KBS,20131104,9.5,9.5,9.4,9.45,709200
KBS,20131105,9.35,9.6,9.35,9.6,256100
KBS,20131106,9.6,9.7,9.55,9.7,178200
KBS,20131107,9.7,9.7,9.6,9.65,510800
KBS,20131108,9.6,9.65,9.5,9.55,204300
KBS,20131111,9.55,9.65,9.45,9.6,151100
KBS,20131112,9.6,9.8,9.5,9.8,444900
KBS,20131113,9.8,10.1,9.8,9.95,1359100
KBS,20131114,10,10,9.9,9.9,418600
KBS,20131115,9.9,9.9,9.85,9.85,298800
KBS,20131118,9.8,9.9,9.8,9.85,170600
KBS,20131119,9.95,9.95,9.85,9.85,139200
KBS,20131120,9.8,9.9,9.75,9.85,335800
KBS,20131121,9.8,9.8,9.65,9.65,677800
KBS,20131122,9.65,9.8,9.65,9.65,344100
KBS,20131125,9.6,9.75,9.5,9.5,333700
KBS,20131126,9.55,9.65,9.55,9.65,63500
KBS,20131127,9.7,9.7,9.65,9.7,70600
KBS,20131128,9.6,9.8,9.6,9.65,128800
KBS,20131129,9.65,9.8,9.65,9.8,98500
KBS,20131202,9.7,9.8,9.7,9.8,145800
KBS,20131203,9.8,9.9,9.8,9.8,171300
KBS,20131204,9.8,9.85,9.8,9.85,190900
KBS,20131206,9.8,9.85,9.75,9.85,278200
KBS,20131209,9.9,9.9,9.75,9.75,236800
KBS,20131211,9.75,9.8,9.75,9.75,88800
KBS,20131212,9.7,9.8,9.7,9.75,75100
KBS,20131213,9.75,9.75,9.7,9.7,139100
KBS,20131216,9.75,9.75,9.65,9.75,116500
KBS,20131217,9.7,9.7,9.55,9.6,576800
KBS,20131218,9.6,9.6,9.5,9.55,536900
KBS,20131219,9.5,9.55,9.5,9.5,126300
KBS,20131220,9.55,9.55,9.5,9.5,148100
KBS,20131223,9.55,9.6,9.45,9.5,410600
KBS,20131224,9.5,9.5,9.25,9.5,318100
KBS,20131225,9.45,9.55,9.45,9.55,185900
KBS,20131226,9.55,9.55,9.4,9.45,222400
KBS,20131227,9.4,9.45,9.3,9.4,389300
KBS,20140102,9.4,9.4,9.2,9.2,489700
KBS,20140103,9.15,9.25,9.1,9.15,233300
KBS,20140106,9.2,9.2,9,9.1,516500
KBS,20140107,9.15,9.2,9.05,9.15,197900
KBS,20140108,9.1,9.2,9.1,9.2,98300
KBS,20140109,9.15,9.2,9.15,9.15,106600
KBS,20140110,9.15,9.15,9.1,9.1,200800
KBS,20140113,9.1,9.2,9.05,9.2,115900
KBS,20140114,9.1,9.4,9.05,9.4,127500
KBS,20140115,9.35,9.35,9.25,9.25,98300
KBS,20140116,9.25,9.35,9.25,9.35,290700
KBS,20140117,9.35,9.45,9.35,9.4,143800
KBS,20140120,9.4,9.4,9.25,9.35,89400
KBS,20140121,9.35,9.4,9.35,9.4,139400
KBS,20140122,9.25,9.4,9.25,9.4,104700
KBS,20140123,9.4,9.4,9.25,9.35,230100
KBS,20140124,9.35,9.4,9.35,9.4,62600
KBS,20140127,9.4,9.4,9.3,9.35,149300
KBS,20140128,9.35,9.4,9.3,9.3,170800
KBS,20140129,9.35,9.4,9.3,9.4,75300
KBS,20140130,9.35,9.4,9.35,9.4,81900
KBS,20140131,9.4,9.4,9.35,9.35,117100
KBS,20140203,9.45,9.45,9.35,9.4,243600
KBS,20140204,9.35,9.5,9.35,9.5,252900
KBS,20140205,9.5,9.75,9.5,9.65,378000
KBS,20140206,9.8,9.8,9.7,9.75,295000
KBS,20140207,9.8,9.8,9.7,9.8,197600
KBS,20140210,9.8,9.8,9.65,9.7,209000
KBS,20140211,9.7,9.8,9.7,9.75,57900
KBS,20140212,9.75,9.8,9.75,9.8,215300
KBS,20140213,9.8,10.1,9.75,10,1672000
KBS,20140217,10.1,10.3,10.1,10.2,999500
KBS,20140218,10.1,10.2,9.95,10,617900
KBS,20140219,10.1,10.4,10.1,10.2,1254800
KBS,20140220,10.3,10.3,10.1,10.1,649800
KBS,20140221,10.1,10.2,10,10.1,202300
KBS,20140224,10,10.2,10,10.2,316800
KBS,20140225,10.3,10.5,10.2,10.5,2164300
KBS,20140226,9.75,9.9,9.55,9.55,6321600
KBS,20140227,9.55,9.75,9.55,9.75,1191800
KBS,20140228,9.75,9.8,9.7,9.8,313500
KBS,20140303,9.75,9.8,9.7,9.8,821100
KBS,20140304,9.85,10.1,9.85,10,3041200
KBS,20140305,10.2,10.3,10.1,10.1,2291800
KBS,20140306,10.3,10.4,10.3,10.4,3217300
KBS,20140307,10.4,10.4,10.2,10.3,774800
KBS,20140310,10,10,9.9,10,608000
KBS,20140311,9.95,10.1,9.95,10.1,718000
KBS,20140312,10.1,10.2,9.95,10,612900
KBS,20140313,10,10.1,9.95,10.1,282400
KBS,20140314,10,10.1,9.95,10,321200
KBS,20140317,10,10,9.85,9.95,599300
KBS,20140318,9.95,10,9.9,9.9,237800
KBS,20140319,9.9,10,9.9,10,672900
KBS,20140320,10,10,9.95,10,270300
KBS,20140321,9.95,10,9.95,10,428200
KBS,20140324,9.95,9.95,9.9,9.9,208500
KBS,20140325,9.9,9.95,9.9,9.9,238000
KBS,20140326,9.9,10.1,9.9,10,1132100
KBS,20140327,10,10.1,10,10,567400
KBS,20140328,10,10.1,10,10,444400
KBS,20140331,10.1,10.2,10,10.1,553200
KBS,20140401,10.1,10.1,10.1,10.1,369400
KBS,20140402,10.1,10.2,10.1,10.1,187500
KBS,20140403,10.2,10.2,10,10,417300
KBS,20140404,10.1,10.1,9.95,10,436700
KBS,20140408,10,10.1,9.95,9.95,508600
KBS,20140409,10,10.1,9.95,10,359700
KBS,20140410,10.1,10.3,10,10.1,1257300
KBS,20140411,10.2,10.2,10.1,10.2,312100
KBS,20140416,10.2,10.2,10,10.2,242800
KBS,20140417,10.1,10.2,10.1,10.2,184900
KBS,20140418,10.2,10.2,10.1,10.1,432200
KBS,20140421,10.1,10.6,10.1,10.4,2950400
KBS,20140422,10.4,10.9,10.4,10.6,6392000
KBS,20140423,10.8,11.1,10.8,10.9,8993900
KBS,20140424,11,11.2,10.9,11,6703700
KBS,20140425,10.9,11,10.8,10.8,2005500
KBS,20140428,10.8,10.8,10.6,10.6,1379600
KBS,20140429,10.6,10.6,10.3,10.6,1158700
KBS,20140430,10.6,10.6,10.5,10.5,459500
KBS,20140502,10.5,10.6,10.4,10.6,442500
KBS,20140506,10.5,10.6,10.3,10.3,1184800
KBS,20140507,10.3,10.4,10.2,10.3,920800
KBS,20140508,10.2,10.3,10.1,10.2,907300
KBS,20140509,10.1,10.2,10.1,10.2,427900
KBS,20140512,10.2,10.2,10.1,10.1,727900
KBS,20140514,10.1,10.3,10,10.2,1997700
KBS,20140515,10.2,10.3,10.2,10.2,1243600
KBS,20140516,10.4,10.8,10.3,10.7,4739800
KBS,20140519,10.8,10.9,10.6,10.6,1790600
KBS,20140520,10.5,10.6,10.4,10.6,1356600
KBS,20140521,10.5,10.7,10.5,10.6,646500
KBS,20140522,10.7,10.8,10.6,10.6,1086100
KBS,20140523,10.4,10.7,10.3,10.7,1626000
KBS,20140526,10.6,10.8,10.5,10.7,1168100
KBS,20140527,10.9,11.1,10.9,10.9,4036600
KBS,20140528,11,11,10.8,10.9,1272100
KBS,20140529,10.8,10.9,10.7,10.8,766000
KBS,20140530,10.9,10.9,10.7,10.8,975400
KBS,20140602,10.7,10.9,10.7,10.9,1169300
KBS,20140603,10.9,10.9,10.7,10.9,784600
KBS,20140604,10.8,11.2,10.7,11,3193300
KBS,20140605,11.1,11.1,11,11.1,1555800
KBS,20140606,11,11.1,10.9,11,798700
KBS,20140609,10.9,11,10.9,10.9,1112500
KBS,20140610,10.9,11.1,10.9,11,595200
KBS,20140611,11.1,11.2,11,11,1421900
KBS,20140612,11,11.1,10.9,10.9,888700
KBS,20140613,10.9,11,10.8,10.9,866900
KBS,20140616,11.3,11.8,11.3,11.5,3928700
KBS,20140617,11.6,11.6,11.3,11.3,1230300
KBS,20140618,11.4,11.4,11.1,11.1,1749700
KBS,20140619,11.3,11.4,11.2,11.3,926500
KBS,20140620,11.6,11.7,11.4,11.5,2625500
KBS,20140623,11.7,11.7,11.5,11.5,1054400
KBS,20140624,11.5,11.6,11.3,11.4,1177800
KBS,20140625,11.3,11.4,11.2,11.3,1085100
KBS,20140626,11.4,11.4,11.2,11.3,1022700
KBS,20140627,11.2,11.3,11,11.2,1439300
KBS,20140630,11.3,11.3,11.1,11.1,1122000
KBS,20140702,11.1,11.3,11.1,11.1,656500
KBS,20140703,11.2,11.4,11.1,11.2,1207500
KBS,20140704,11.3,11.5,11.2,11.5,1556000
KBS,20140707,11.5,11.5,11.4,11.5,1308800
KBS,20140708,11.5,11.5,11.2,11.3,1483900
KBS,20140709,11.3,11.4,11.2,11.4,205000
KBS,20140710,11.3,11.5,11.3,11.5,1589700
KBS,20140714,11.5,11.6,11.3,11.5,1144700
KBS,20140715,11.5,11.5,11.4,11.4,1156900
KBS,20140716,11.4,11.6,11.4,11.4,3091200
KBS,20140717,11.4,11.5,11.4,11.5,1539900
KBS,20140718,11.5,11.6,11.5,11.6,1586700
KBS,20140721,11.5,11.6,11.5,11.6,1836500
KBS,20140722,11.6,11.7,11.5,11.7,3412700
KBS,20140723,11.8,12.3,11.8,12.2,5704600
KBS,20140724,12.4,12.4,12,12,1542300
KBS,20140725,12,12.1,11.8,11.9,2213600
KBS,20140728,11.9,12,11.8,11.8,1220900
KBS,20140729,11.8,12.1,11.8,12,3158000
KBS,20140730,12,12,11.7,11.9,1996600
KBS,20140731,11.8,11.8,11.5,11.7,1223700
KBS,20140801,11.6,11.7,11.5,11.6,737600
KBS,20140804,11.5,11.7,11.5,11.6,889400
KBS,20140805,11.6,11.8,11.6,11.6,658400
KBS,20140806,11.6,11.8,11.6,11.6,510700
KBS,20140807,11.6,11.8,11.6,11.6,1217800
KBS,20140808,11.6,11.7,11.3,11.7,583900
KBS,20140813,11.6,11.8,11.6,11.8,1075400
KBS,20140814,11.8,11.8,11.5,11.7,2373400
KBS,20140815,11.4,11.6,11.2,11.4,3924000
KBS,20140818,11.4,11.6,11.4,11.5,606700
KBS,20140819,11.5,11.6,11.4,11.5,1181200
KBS,20140820,11.5,11.6,11.4,11.5,671400
KBS,20140821,11.4,11.5,11.4,11.4,563100
KBS,20140822,11.4,11.5,11.3,11.3,726500
KBS,20140825,11.3,11.3,11.1,11.2,2112100
KBS,20140826,11,11.2,11,11.2,971200
KBS,20140827,11.1,11.2,11.1,11.2,816500
KBS,20140828,11.2,11.3,11.1,11.3,440500
KBS,20140829,11.3,11.4,11.1,11.2,1485400
KBS,20140901,11.2,11.6,11.2,11.6,1809500
KBS,20140902,11.6,11.7,11.4,11.5,1134400
KBS,20140903,11.5,11.5,11.3,11.5,934300
KBS,20140904,11.6,11.6,11.3,11.3,1377000
KBS,20140905,11.2,11.3,11.1,11.2,998800
KBS,20140908,11.3,11.3,11.1,11.1,857500
KBS,20140909,11.1,11.2,11,11.1,1140800
KBS,20140910,11.1,11.2,11,11.1,1209000
KBS,20140911,11.1,11.1,11,11,532200
KBS,20140912,11,11.1,10.8,10.9,1487500
KBS,20140915,10.9,11,10.9,10.9,975000
KBS,20140916,11,11.1,10.8,10.8,1605900
KBS,20140917,10.8,10.9,10.8,10.8,388900
KBS,20140918,10.8,10.9,10.8,10.9,229200
KBS,20140919,10.9,11,10.8,10.8,636500
KBS,20140922,10.8,11,10.8,10.9,439200
KBS,20140923,11,11,10.9,10.9,516900
KBS,20140924,10.8,11,10.8,11,151200
KBS,20140925,11,11,10.9,11,512500
KBS,20140926,11,11,10.9,11,363200
KBS,20140929,11,11.1,10.9,11,1675300
KBS,20140930,11,11,10.9,10.9,426400
KBS,20141001,10.9,10.9,10.8,10.9,118400
KBS,20141002,10.9,10.9,10.7,10.7,793700
KBS,20141003,10.7,10.8,10.6,10.7,646800
KBS,20141006,10.7,10.8,10.5,10.5,1405100
KBS,20141007,10.5,10.6,10.5,10.5,873000
KBS,20141008,10.5,10.6,10.5,10.5,269800
KBS,20141009,10.5,10.8,10.5,10.7,382100
KBS,20141010,10.6,10.7,10.5,10.7,166300
KBS,20141013,10.7,10.7,10.5,10.6,181600
KBS,20141014,10.7,10.7,10.5,10.5,1656900
KBS,20141015,10.5,10.6,10.5,10.5,190200
KBS,20141016,10.5,10.6,10.5,10.5,175200
KBS,20141017,10.5,10.6,10.4,10.5,222100
KBS,20141020,10.5,10.7,10.5,10.5,633100
KBS,20141021,10.6,10.6,10.5,10.5,134600
KBS,20141022,10.6,10.6,10.5,10.5,149500
KBS,20141024,10.6,10.7,10.5,10.7,750900
KBS,20141027,10.7,10.8,10.7,10.8,597900
KBS,20141028,10.9,11,10.8,11,569900
KBS,20141029,11.1,11.4,11.1,11.2,1256100
KBS,20141030,11.2,11.3,11.1,11.1,184200
KBS,20141031,11.2,11.2,11,11.1,222200
KBS,20141103,11.1,11.1,10.8,10.8,309600
KBS,20141104,10.9,11,10.9,10.9,93300
KBS,20141105,10.9,11,10.9,10.9,401000
KBS,20141106,10.9,11,10.8,10.9,73000
KBS,20141107,10.9,11,10.8,11,319000
KBS,20141110,11,11,10.6,10.6,859400
KBS,20141111,10.7,11,10.6,10.8,699700
KBS,20141112,10.6,10.6,10.2,10.3,2149600
KBS,20141113,10.3,10.5,10.3,10.4,303000
KBS,20141114,10.3,10.5,10.3,10.5,243300
KBS,20141117,10.4,10.5,10.3,10.3,542600
KBS,20141118,10.5,10.5,10.4,10.5,269800
KBS,20141119,10.4,10.4,10.3,10.4,785000
KBS,20141120,10.4,10.4,10.3,10.4,89400
KBS,20141121,10.5,10.5,10.4,10.4,132300
KBS,20141124,10.5,10.5,10.4,10.4,223700
KBS,20141125,10.4,10.5,10.4,10.5,168600
KBS,20141126,10.4,10.5,10.4,10.5,420100
KBS,20141127,10.5,10.6,10.4,10.6,249100
KBS,20141128,10.6,10.6,10.4,10.5,69800
KBS,20141201,10.6,10.6,10.5,10.5,156400
KBS,20141202,10.4,10.5,10.4,10.4,460400
KBS,20141203,10.4,10.4,10.2,10.3,817800
KBS,20141204,10.4,10.4,10.3,10.3,281700
KBS,20141208,10.3,10.4,10.2,10.3,291700
KBS,20141209,10.3,10.4,10.3,10.3,255700
KBS,20141211,10.3,10.3,9.95,10,1813400
KBS,20141212,10,10.2,10,10.1,391800
KBS,20141215,10,10,9,9,3273700
KBS,20141216,9.05,9.45,9,9.35,1487300
KBS,20141217,9.35,9.6,9.35,9.5,333300
KBS,20141218,9.65,9.8,9.65,9.75,384300
KBS,20141219,9.8,9.85,9.7,9.75,152500
KBS,20141222,9.8,9.8,9.7,9.7,217700
KBS,20141223,9.75,9.75,9.6,9.6,290000
KBS,20141224,9.75,9.75,9.6,9.65,189000
KBS,20141225,9.6,9.65,9.45,9.5,472600
KBS,20141226,9.5,9.65,9.45,9.6,378800
KBS,20141229,9.6,9.7,9.6,9.6,92200
KBS,20141230,9.7,9.75,9.5,9.5,168800
KBS,20150105,9.6,9.7,9.6,9.6,72900
KBS,20150106,9.6,9.7,9.6,9.7,100700
KBS,20150107,9.7,9.7,9.65,9.65,472200
KBS,20150108,9.65,9.9,9.65,9.85,200000
KBS,20150109,9.9,10,9.85,9.9,127500
KBS,20150112,9.9,9.9,9.8,9.8,104300
KBS,20150113,9.8,9.9,9.8,9.85,172500
KBS,20150114,9.9,9.9,9.85,9.85,175400
KBS,20150115,9.85,9.95,9.85,9.85,67900
KBS,20150116,9.9,9.9,9.8,9.8,56100
KBS,20150119,9.85,9.9,9.8,9.9,56500
KBS,20150120,9.95,9.95,9.85,9.85,91900
KBS,20150121,9.85,9.9,9.85,9.9,189800
KBS,20150122,9.95,10.1,9.9,10.1,323200
KBS,20150123,10.3,10.3,10.1,10.1,260900
KBS,20150126,10.3,10.4,10.1,10.2,232300
KBS,20150127,10.2,10.5,10.1,10.2,571900
KBS,20150128,10.3,10.3,10.2,10.3,142600
KBS,20150129,10.2,10.5,10.2,10.4,448200
KBS,20150130,10.5,10.5,10.3,10.3,197600
KBS,20150202,10.3,10.3,10,10,617300
KBS,20150203,10,10.2,10,10.1,334000
KBS,20150204,10.1,10.2,10,10.1,203100
KBS,20150205,10.1,10.2,10.1,10.1,78200
KBS,20150206,10.2,10.2,10.1,10.2,257000
KBS,20150209,10.2,10.2,10.1,10.2,322900
KBS,20150210,10.1,10.4,10.1,10.3,285700
KBS,20150211,10.3,10.4,10.1,10.1,302200
KBS,20150212,10.2,10.4,10.2,10.2,296300
KBS,20150213,10.3,10.4,10.2,10.2,256900
KBS,20150216,10.2,10.3,10.2,10.2,291700
KBS,20150217,10.2,10.3,10.1,10.3,382200
KBS,20150218,10.2,10.3,10.2,10.2,39100
KBS,20150219,10.2,10.4,10.2,10.4,54300
KBS,20150220,10.4,10.4,10.2,10.3,161800
KBS,20150223,10.2,10.4,10.1,10.2,531900
KBS,20150224,10.2,10.3,10.2,10.3,152600
KBS,20150225,10.3,10.3,10,10,376100
KBS,20150226,10,10.1,9.9,10,315900
KBS,20150227,9.95,9.95,9.85,9.9,762700
KBS,20150302,9.95,10,9.85,9.9,444600
KBS,20150303,9.8,9.85,9.6,9.6,829900
KBS,20150305,9.6,9.65,9.55,9.6,242300
KBS,20150306,9.6,9.65,9.6,9.65,106000
KBS,20150309,9.6,9.65,9.55,9.6,79200
KBS,20150310,9.6,9.6,9.55,9.6,103200
KBS,20150311,9.6,9.6,9.4,9.55,285100
KBS,20150312,9.45,9.5,9.2,9.35,754300
KBS,20150313,9.4,9.4,9.25,9.35,246800
KBS,20150316,9.3,9.35,9,9.05,1072600
KBS,20150317,9.05,9.1,9,9.05,225600
KBS,20150318,9.05,9.1,9,9.1,296600
KBS,20150319,9.1,9.1,9,9.1,572400
KBS,20150320,9.1,9.1,8.95,9.05,156300
KBS,20150323,9.05,9.05,8.95,8.95,350900
KBS,20150324,8.95,8.95,8.7,8.8,703200
KBS,20150325,8.8,8.85,8.7,8.7,471000
KBS,20150326,8.7,8.75,8.55,8.65,515200
KBS,20150327,8.6,8.65,8.55,8.65,191600
KBS,20150330,8.6,8.65,8.55,8.65,172300
KBS,20150331,8.6,8.65,8.5,8.6,553600
KBS,20150401,8.6,8.65,8.55,8.65,328400
KBS,20150402,8.65,8.7,8.6,8.6,755400
KBS,20150403,8.65,8.65,8.6,8.6,151700
KBS,20150407,8.6,8.65,8.6,8.6,437200
KBS,20150408,8.65,8.75,8.6,8.75,391100
KBS,20150409,8.75,8.75,8.65,8.7,380300
KBS,20150410,8.7,8.7,8.6,8.7,238500
KBS,20150416,8.7,8.95,8.65,8.85,621200
KBS,20150417,8.95,9.05,8.9,9.05,384500
KBS,20150420,9,9.05,8.9,8.95,162100
KBS,20150421,8.9,9,8.85,8.9,127900
KBS,20150422,8.9,8.9,8.8,8.8,160700
KBS,20150423,8.8,8.9,8.75,8.75,218100
KBS,20150424,8.75,8.85,8.7,8.85,220200
KBS,20150427,8.75,8.9,8.75,8.8,91000
KBS,20150428,8.8,8.85,8.7,8.8,150700
KBS,20150429,8.8,8.85,8.7,8.75,188300
KBS,20150430,8.8,8.85,8.75,8.8,101300
KBS,20150506,8.8,8.9,8.75,8.85,182000
KBS,20150507,8.85,8.85,8.7,8.75,86800
KBS,20150508,8.65,8.85,8.6,8.75,284700
KBS,20150511,8.75,8.8,8.65,8.75,159500
KBS,20150512,8.75,8.75,8.6,8.7,170900
KBS,20150513,9.3,9.65,9.2,9.35,2036100
KBS,20150514,9.35,9.45,9.25,9.35,458200
KBS,20150515,9.5,9.5,9.4,9.5,918800
KBS,20150518,9.5,9.5,9.35,9.35,293800
KBS,20150519,9.35,9.6,9.3,9.6,599800
KBS,20150520,9.6,9.65,9.45,9.5,271700
KBS,20150521,9.45,9.6,9.45,9.55,253700
KBS,20150522,9.55,9.6,9.5,9.6,421300
KBS,20150525,9.55,9.7,9.5,9.65,528400
KBS,20150526,9.65,9.7,9.45,9.5,663600
KBS,20150527,9.4,9.6,9.4,9.55,289200
KBS,20150528,9.55,9.75,9.55,9.65,420300
KBS,20150529,9.7,9.75,9.6,9.7,268800
KBS,20150602,9.7,9.7,9.5,9.6,444300
KBS,20150603,9.55,9.7,9.5,9.6,801100
KBS,20150604,9.55,9.55,9.4,9.5,815000
KBS,20150605,9.5,9.5,9.45,9.5,148300
KBS,20150608,9.5,9.7,9.5,9.55,300200
KBS,20150609,9.6,9.65,9.55,9.55,284600
KBS,20150610,9.55,9.7,9.55,9.65,225400
KBS,20150611,9.65,9.75,9.6,9.75,625600
KBS,20150612,9.75,9.8,9.7,9.75,203800
KBS,20150615,9.75,9.75,9.65,9.7,211900
KBS,20150616,9.65,9.65,9.55,9.65,345900
KBS,20150617,9.6,9.7,9.6,9.7,142700
KBS,20150618,9.65,9.75,9.65,9.75,441000
KBS,20150619,9.75,9.75,9.55,9.7,140800
KBS,20150622,9.6,9.7,9.55,9.7,119300
KBS,20150623,9.65,9.65,9.5,9.55,211200
KBS,20150624,9.55,9.65,9.55,9.65,237700
KBS,20150625,9.65,9.7,9.65,9.7,191400
KBS,20150626,9.65,9.7,9.55,9.7,148400
KBS,20150629,9.6,9.6,9.5,9.6,232000
KBS,20150630,9.6,9.65,9.5,9.5,495100
KBS,20150702,9.5,9.55,9.45,9.5,322200
KBS,20150703,9.5,9.55,9.45,9.55,253200
KBS,20150706,9.5,9.5,9.35,9.4,475300
KBS,20150707,9.4,9.5,9.4,9.45,30000
KBS,20150708,9.45,9.45,9.4,9.4,99400
KBS,20150709,9.35,9.45,9.35,9.35,209000
KBS,20150710,9.35,9.45,9.35,9.45,236200
KBS,20150713,9.45,9.5,9.45,9.5,145300
KBS,20150714,9.5,9.5,9.4,9.5,195300
KBS,20150715,9.5,9.5,9.4,9.4,276100
KBS,20150716,9.4,9.4,9.3,9.3,166200
KBS,20150717,9.35,9.4,9.25,9.3,346200
KBS,20150720,9.25,9.3,9.15,9.2,410300
KBS,20150721,9.2,9.2,9.1,9.2,149400
KBS,20150722,9.05,9.1,8.85,8.95,1039300
KBS,20150723,8.95,9.1,8.9,9.1,262000
KBS,20150724,9.1,9.1,8.9,9.05,149100
KBS,20150727,9.00,9.00,8.75,8.90,666700.00
KBS,20150728,8.85,8.90,8.60,8.75,427600.00
KBS,20150729,8.80,8.85,8.60,8.75,316800.00
KBS,20150731,8.85,9.20,8.85,9.20,378200.00
KBS,20150803,9.05,9.10,9.05,9.05,49800.00
KBS,20150804,9.05,9.15,8.85,9.00,259800.00
KBS,20150805,8.90,9.00,8.90,9.00,232300.00
KBS,20150806,9.00,9.00,8.75,8.80,928800.00
KBS,20150807,8.80,9.05,8.70,8.95,696400.00
KBS,20150810,8.90,8.90,8.80,8.85,98700.00
KBS,20150811,8.85,8.85,8.65,8.65,379700.00
