<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TWP-OLD,19910402,102.17136,102.17136,99.16632,99.16632,23959.74762399
TWP-OLD,19910403,100.168,101.16968,99.16632,99.16632,16172.82964619
TWP-OLD,19910404,99.16632,102.17136,99.16632,102.17136,13776.8548838
TWP-OLD,19910405,102.17136,102.17136,101.16968,102.17136,33343.98211006
TWP-OLD,19910409,106.17808,110.1848,104.17472,104.17472,16172.82964619
TWP-OLD,19910410,104.17472,105.1764,102.17136,104.17472,21563.77286159
TWP-OLD,19910411,102.17136,103.17304,101.16968,102.17136,14775.17770146
TWP-OLD,19910415,105.1764,105.1764,100.168,101.16968,9384.23448606
TWP-OLD,19910416,100.168,104.17472,100.168,101.16968,43327.21028672
TWP-OLD,19910417,102.17136,109.18312,102.17136,105.1764,49117.48262918
TWP-OLD,19910418,105.1764,105.1764,102.17136,103.17304,57104.06517051
TWP-OLD,19910419,105.1764,105.1764,100.168,101.16968,36338.95056305
TWP-OLD,19910422,100.168,104.17472,100.168,102.17136,76072.19870617
TWP-OLD,19910423,101.16968,104.17472,100.168,103.17304,47919.49524798
TWP-OLD,19910424,102.17136,102.17136,100.168,100.168,35939.62143599
TWP-OLD,19910425,98.16464,98.16464,95.1596,95.1596,7986.58254133
TWP-OLD,19910426,97.16296,97.16296,90.1512,90.1512,41530.22921492
TWP-OLD,19910429,90.1512,90.1512,87.647,87.647,39134.25445252
TWP-OLD,19910430,87.647,87.647,80.1344,80.1344,157335.67606421
TWP-OLD,19910502,82.13776,87.14616,79.63356,80.1344,99832.28176663
TWP-OLD,19910503,80.1344,81.63692,75.126,75.126,80664.48366744
TWP-OLD,19910507,74.12432,75.126,69.11592,70.61844,130181.29542369
TWP-OLD,19910508,70.61844,77.6302,70.1176,77.6302,54708.09040811
TWP-OLD,19910509,80.63524,85.1428,80.63524,85.1428,63692.99576711
TWP-OLD,19910510,89.14952,91.15288,80.1344,80.1344,94641.00311477
TWP-OLD,19910513,80.1344,80.1344,75.126,78.63188,26954.71607699
TWP-OLD,19910514,77.6302,77.6302,76.62852,77.6302,14974.84226499
TWP-OLD,19910515,76.62852,76.62852,75.62684,76.12768,12379.20293906
TWP-OLD,19910516,75.126,75.126,75.126,75.126,2795.30388947
TWP-OLD,19910517,77.12936,79.13272,77.12936,78.13104,22162.76655219
TWP-OLD,19910520,78.13104,80.1344,77.12936,77.12936,3394.29758007
TWP-OLD,19910521,78.63188,80.1344,75.126,75.126,19367.46266273
TWP-OLD,19910522,73.62348,73.62348,72.6218,73.62348,15174.50682853
TWP-OLD,19910523,72.6218,74.62516,72.6218,74.62516,6189.60146953
TWP-OLD,19910524,74.62516,75.62684,74.62516,75.62684,11380.8801214
TWP-OLD,19910527,76.12768,76.12768,74.12432,74.12432,3593.9621436
TWP-OLD,19910529,74.12432,74.12432,72.6218,72.6218,9184.56992253
TWP-OLD,19910530,74.12432,74.12432,72.6218,73.62348,6389.26603306
TWP-OLD,19910531,73.12264,74.12432,73.12264,73.62348,9983.22817666
TWP-OLD,19910603,72.6218,73.62348,72.6218,73.62348,998.32281767
TWP-OLD,19910604,74.12432,74.12432,72.12096,72.6218,9783.56361313
TWP-OLD,19910605,75.126,75.126,71.11928,72.12096,19367.46266273
TWP-OLD,19910606,72.6218,73.62348,71.62012,73.62348,14375.8485744
TWP-OLD,19910607,74.12432,74.12432,72.6218,72.6218,10981.55099433
TWP-OLD,19910610,70.61844,74.12432,70.61844,73.62348,12778.53206613
TWP-OLD,19910611,73.12264,73.12264,71.62012,72.12096,10781.8864308
TWP-OLD,19910612,71.62012,72.12096,70.1176,70.1176,6988.25972366
TWP-OLD,19910613,70.1176,71.11928,70.1176,71.11928,11580.54468493
TWP-OLD,19910614,71.11928,71.11928,69.61676,70.61844,42328.88746905
TWP-OLD,19910617,71.62012,77.6302,71.62012,74.62516,188683.01253894
TWP-OLD,19910618,77.12936,78.13104,70.61844,73.12264,97635.97156777
TWP-OLD,19910619,75.126,76.12768,70.61844,70.61844,31347.33647472
TWP-OLD,19910620,71.62012,71.62012,64.10752,66.61172,51912.78651865
TWP-OLD,19910621,66.61172,69.11592,65.1092,68.11424,26355.72238639
TWP-OLD,19910624,65.1092,65.1092,63.10584,63.10584,22162.76655219
TWP-OLD,19910625,61.10248,64.10752,61.10248,64.10752,19766.79178979
TWP-OLD,19910626,65.1092,66.61172,64.10752,64.10752,20765.11460746
TWP-OLD,19910627,66.61172,70.1176,64.10752,70.1176,72478.23656257
TWP-OLD,19910628,71.62012,74.62516,70.61844,72.12096,172310.51832921
TWP-OLD,19910702,72.12096,74.12432,66.11088,66.61172,55506.74866225
TWP-OLD,19910703,64.60836,65.1092,62.605,65.1092,35140.96318185
TWP-OLD,19910704,67.11256,67.11256,62.605,63.60668,45323.85592205
TWP-OLD,19910705,64.10752,64.60836,62.605,64.10752,14775.17770146
TWP-OLD,19910708,64.10752,65.1092,63.10584,64.60836,15773.50051913
TWP-OLD,19910709,63.60668,64.60836,62.605,64.10752,27354.04520406
TWP-OLD,19910710,62.605,62.605,61.10248,61.10248,8785.24079546
TWP-OLD,19910711,61.10248,61.10248,57.5966,60.1008,27953.03889466
TWP-OLD,19910712,62.10416,62.10416,57.5966,60.1008,11181.21555786
TWP-OLD,19910715,58.59828,59.09912,57.5966,59.09912,6588.9305966
TWP-OLD,19910716,58.09744,60.1008,58.09744,60.1008,14974.84226499
TWP-OLD,19910717,57.5966,58.09744,56.09408,56.09408,8785.24079546
TWP-OLD,19910718,54.09072,54.09072,52.08736,53.58988,6189.60146953
TWP-OLD,19910719,55.0924,55.59324,53.08904,55.59324,42927.88115965
TWP-OLD,19910722,56.09408,61.10248,56.09408,60.60164,32944.65298299
TWP-OLD,19910723,61.10248,62.10416,58.09744,58.09744,23760.08306046
TWP-OLD,19910724,58.09744,59.09912,58.09744,58.09744,9783.56361313
TWP-OLD,19910725,61.10248,63.60668,60.1008,60.60164,38734.92532545
TWP-OLD,19910726,61.60332,65.1092,61.60332,65.1092,43526.87485025
TWP-OLD,19910730,65.1092,65.1092,62.605,63.10584,20565.45004393
TWP-OLD,19910731,63.10584,63.10584,59.09912,59.59996,35540.29230892
TWP-OLD,19910801,57.5966,57.5966,57.5966,57.5966,4592.28496127
TWP-OLD,19910802,57.5966,59.09912,57.5966,58.59828,5191.27865186
TWP-OLD,19910805,57.09576,58.09744,57.09576,57.09576,3194.63301653
TWP-OLD,19910806,57.5966,59.09912,57.5966,59.09912,3394.29758007
TWP-OLD,19910807,56.09408,57.09576,56.09408,57.09576,7187.9242872
TWP-OLD,19910808,57.09576,57.09576,55.0924,57.09576,4991.61408833
TWP-OLD,19910809,56.09408,58.09744,56.09408,57.5966,1597.31650827
TWP-OLD,19910813,53.58988,54.09072,53.58988,53.58988,6988.25972366
TWP-OLD,19910814,52.5882,54.09072,52.5882,54.09072,13377.52575673
TWP-OLD,19910815,52.5882,53.08904,52.5882,52.5882,42728.21659612
TWP-OLD,19910816,52.5882,57.5966,52.5882,57.09576,152743.39110295
TWP-OLD,19910819,58.09744,58.09744,51.58652,54.09072,58901.04624231
TWP-OLD,19910820,50.084,51.58652,48.8319,49.58316,42528.55203259
TWP-OLD,19910821,50.084,52.08736,49.58316,51.58652,52312.11564572
TWP-OLD,19910822,53.58988,55.59324,52.5882,54.59156,63692.99576711
TWP-OLD,19910823,53.08904,54.09072,52.08736,54.09072,16771.82333679
TWP-OLD,19910826,54.09072,54.09072,52.5882,53.58988,19766.79178979
TWP-OLD,19910827,53.58988,54.59156,52.5882,54.59156,10582.22186726
TWP-OLD,19910828,54.59156,54.59156,53.08904,54.09072,16372.49420973
TWP-OLD,19910829,54.09072,54.59156,52.5882,54.59156,13377.52575673
TWP-OLD,19910830,54.09072,55.0924,54.09072,54.09072,30748.34278412
TWP-OLD,19910902,55.0924,56.09408,55.0924,55.0924,30948.00734766
TWP-OLD,19910903,55.0924,55.0924,52.5882,53.58988,16172.82964619
TWP-OLD,19910904,53.58988,54.59156,52.5882,53.58988,25157.73500519
TWP-OLD,19910905,52.5882,53.58988,52.5882,53.08904,24159.41218753
TWP-OLD,19910906,52.08736,55.0924,52.08736,54.09072,45922.84961265
TWP-OLD,19910909,54.09072,55.0924,53.08904,53.08904,53310.43846338
TWP-OLD,19910910,53.08904,54.09072,53.08904,53.58988,31746.66560179
TWP-OLD,19910911,53.58988,54.09072,52.5882,52.5882,23760.08306046
TWP-OLD,19910912,52.5882,52.5882,50.58484,51.58652,98035.30069483
TWP-OLD,19910913,51.58652,52.5882,51.58652,51.58652,4192.9558342
TWP-OLD,19910916,51.58652,52.5882,51.58652,52.5882,27753.37433112
TWP-OLD,19910917,52.08736,52.08736,51.58652,52.08736,29550.35540292
TWP-OLD,19910918,51.58652,52.08736,51.08568,51.58652,38135.93163485
TWP-OLD,19910919,51.58652,51.58652,50.58484,50.58484,32345.65929239
TWP-OLD,19910920,51.58652,55.59324,51.58652,53.58988,186486.70234007
TWP-OLD,19910923,53.08904,54.09072,51.58652,51.58652,16572.15877326
TWP-OLD,19910924,51.58652,52.08736,51.08568,52.08736,23760.08306046
TWP-OLD,19910925,51.58652,52.08736,51.08568,51.58652,29350.69083939
TWP-OLD,19910926,52.08736,54.09072,51.58652,54.09072,41130.90008785
TWP-OLD,19910927,53.08904,53.08904,51.58652,52.5882,19367.46266273
TWP-OLD,19910930,51.58652,52.5882,50.084,52.08736,32145.99472886
TWP-OLD,19911001,51.58652,53.08904,51.58652,52.5882,51713.12195512
TWP-OLD,19911002,53.58988,53.58988,51.08568,52.08736,84258.44581104
TWP-OLD,19911003,51.58652,52.08736,49.58316,52.08736,20365.78548039
TWP-OLD,19911004,51.58652,52.5882,51.58652,52.5882,11979.873812
TWP-OLD,19911007,51.58652,51.58652,50.58484,50.58484,11380.8801214
TWP-OLD,19911008,50.084,50.58484,49.58316,50.084,51313.79282805
TWP-OLD,19911009,49.08232,49.58316,49.08232,49.58316,2595.63932593
TWP-OLD,19911010,49.58316,51.08568,49.58316,51.08568,2595.63932593
TWP-OLD,19911011,50.084,50.58484,49.58316,50.58484,2395.9747624
TWP-OLD,19911016,49.08232,49.08232,48.58148,48.58148,6588.9305966
TWP-OLD,19911018,49.58316,49.58316,49.58316,49.58316,4192.9558342
TWP-OLD,19911021,48.58148,49.58316,48.58148,49.58316,2595.63932593
TWP-OLD,19911024,47.5798,48.08064,47.07896,47.32938,6988.25972366
TWP-OLD,19911025,47.5798,48.08064,47.07896,47.07896,1996.64563533
TWP-OLD,19911028,48.58148,50.084,47.5798,50.084,2196.31019887
TWP-OLD,19911030,49.58316,50.084,49.58316,50.084,2395.9747624
TWP-OLD,19911031,49.08232,49.58316,49.08232,49.58316,598.9936906
TWP-OLD,19911101,49.58316,49.58316,49.58316,49.58316,199.66456353
TWP-OLD,19911104,49.58316,49.58316,48.58148,49.08232,5191.27865186
TWP-OLD,19911106,47.5798,48.58148,47.5798,48.58148,2395.9747624
TWP-OLD,19911107,47.5798,51.08568,47.5798,51.08568,17570.48159093
TWP-OLD,19911108,51.08568,52.5882,50.084,51.58652,11979.873812
TWP-OLD,19911111,50.084,53.58988,50.084,51.08568,13976.51944733
TWP-OLD,19911112,50.084,50.084,49.33274,50.084,5191.27865186
TWP-OLD,19911113,51.58652,51.58652,49.58316,49.58316,1397.65194473
TWP-OLD,19911114,50.084,50.084,48.08064,48.08064,798.65825413
TWP-OLD,19911115,47.07896,48.58148,47.07896,48.58148,2395.9747624
TWP-OLD,19911119,49.08232,49.58316,49.08232,49.58316,1597.31650827
TWP-OLD,19911120,49.08232,54.09072,49.08232,50.084,32744.98841946
TWP-OLD,19911121,50.58484,52.08736,50.084,52.08736,3194.63301653
TWP-OLD,19911122,50.084,50.084,48.08064,48.08064,4592.28496127
TWP-OLD,19911125,50.084,50.084,50.084,50.084,399.32912707
TWP-OLD,19911126,49.08232,49.08232,49.08232,49.08232,199.66456353
TWP-OLD,19911127,48.08064,49.08232,48.08064,48.08064,6788.59516013
TWP-OLD,19911129,48.08064,48.08064,48.08064,48.08064,2595.63932593
TWP-OLD,19911202,48.58148,48.58148,48.33106,48.58148,1597.31650827
TWP-OLD,19911204,50.084,50.084,48.58148,49.08232,6189.60146953
TWP-OLD,19911206,50.084,50.58484,50.084,50.084,2595.63932593
TWP-OLD,19911209,52.08736,52.5882,50.084,50.084,8585.57623193
TWP-OLD,19911211,49.58316,50.58484,49.58316,50.58484,798.65825413
TWP-OLD,19911212,49.58316,50.084,49.58316,49.58316,2994.968453
TWP-OLD,19911213,50.084,50.084,49.58316,49.58316,1996.64563533
TWP-OLD,19911216,49.08232,49.08232,48.08064,48.08064,4592.28496127
TWP-OLD,19911217,48.08064,49.08232,48.08064,49.08232,598.9936906
TWP-OLD,19911218,48.08064,49.08232,48.08064,48.08064,4592.28496127
TWP-OLD,19911219,48.58148,48.58148,48.58148,48.58148,399.32912707
TWP-OLD,19911220,47.5798,49.33274,47.5798,48.08064,2395.9747624
TWP-OLD,19911223,48.08064,48.58148,48.08064,48.58148,10182.8927402
TWP-OLD,19911224,47.5798,48.58148,47.5798,48.58148,1996.64563533
TWP-OLD,19911226,47.5798,47.5798,47.5798,47.5798,1597.31650827
TWP-OLD,19911227,47.5798,48.58148,47.5798,48.58148,2795.30388947
TWP-OLD,19911230,48.08064,49.08232,48.08064,49.08232,5590.60777893
TWP-OLD,19920106,45.0756,48.58148,45.0756,48.58148,798.65825413
TWP-OLD,19920107,47.07896,48.58148,47.07896,48.08064,8585.57623193
TWP-OLD,19920108,48.58148,48.8319,46.07728,48.8319,2395.9747624
TWP-OLD,19920110,46.3277,48.08064,46.3277,47.5798,3194.63301653
TWP-OLD,19920113,47.5798,47.5798,47.32938,47.32938,998.32281767
TWP-OLD,19920114,47.83022,47.83022,45.82686,45.82686,3394.29758007
TWP-OLD,19920115,46.57812,47.5798,46.57812,46.82854,7986.58254133
TWP-OLD,19920116,47.5798,48.58148,47.5798,47.5798,3394.29758007
TWP-OLD,19920117,48.58148,48.58148,48.08064,48.58148,14375.8485744
TWP-OLD,19920120,49.08232,49.58316,48.08064,49.33274,10182.8927402
TWP-OLD,19920121,49.58316,49.58316,48.08064,48.58148,5390.9432154
TWP-OLD,19920122,46.07728,47.5798,46.07728,47.5798,7587.25341426
TWP-OLD,19920123,47.5798,47.5798,42.82182,46.57812,26555.38694992
TWP-OLD,19920124,48.08064,48.08064,45.0756,47.07896,32345.65929239
TWP-OLD,19920127,45.57644,49.08232,45.57644,47.5798,10382.55730373
TWP-OLD,19920128,49.58316,50.084,48.58148,50.084,43327.21028672
TWP-OLD,19920129,50.58484,52.5882,50.58484,52.5882,62295.34382238
TWP-OLD,19920130,52.08736,57.5966,52.08736,56.09408,143558.82118042
TWP-OLD,19920131,56.59492,57.5966,53.08904,55.0924,227617.60242792
TWP-OLD,19920203,52.5882,53.58988,52.08736,53.08904,41929.55834199
TWP-OLD,19920204,52.5882,53.08904,50.58484,50.58484,48718.15350212
TWP-OLD,19920205,49.58316,51.58652,49.58316,50.58484,40132.57727019
TWP-OLD,19920206,51.58652,55.59324,50.58484,55.59324,93642.6802971
TWP-OLD,19920207,57.5966,58.59828,56.09408,56.09408,107219.87061736
TWP-OLD,19920210,52.08736,57.09576,52.08736,54.59156,23560.41849693
TWP-OLD,19920211,53.08904,54.09072,52.08736,54.09072,46521.84330325
TWP-OLD,19920212,52.5882,53.58988,52.5882,53.58988,8785.24079546
TWP-OLD,19920213,52.08736,52.5882,51.58652,52.5882,21164.44373453
TWP-OLD,19920214,51.08568,52.5882,51.08568,51.58652,38535.26076192
TWP-OLD,19920217,52.08736,52.5882,51.08568,51.58652,45523.52048558
TWP-OLD,19920219,51.58652,52.5882,51.58652,52.5882,12179.53837553
TWP-OLD,19920220,52.08736,52.08736,50.58484,52.08736,23161.08936986
TWP-OLD,19920221,51.08568,52.08736,51.08568,52.08736,598.9936906
TWP-OLD,19920224,51.08568,51.58652,49.58316,51.58652,7187.9242872
TWP-OLD,19920225,48.08064,50.58484,48.08064,50.58484,5390.9432154
TWP-OLD,19920226,48.08064,50.084,48.08064,50.084,6788.59516013
TWP-OLD,19920227,46.57812,48.08064,45.57644,48.08064,6389.26603306
TWP-OLD,19920228,47.5798,48.08064,47.07896,47.5798,4791.9495248
TWP-OLD,19920302,47.32938,47.32938,46.07728,46.57812,6189.60146953
TWP-OLD,19920303,46.07728,46.57812,46.07728,46.57812,4592.28496127
TWP-OLD,19920304,47.5798,47.5798,47.5798,47.5798,2196.31019887
TWP-OLD,19920305,46.07728,48.58148,46.07728,48.58148,798.65825413
TWP-OLD,19920306,48.58148,49.08232,48.58148,49.08232,2395.9747624
TWP-OLD,19920309,47.07896,48.58148,47.07896,48.58148,998.32281767
TWP-OLD,19920310,48.08064,49.58316,48.08064,48.08064,3593.9621436
TWP-OLD,19920311,48.8319,48.8319,48.8319,48.8319,399.32912707
TWP-OLD,19920312,48.58148,48.58148,47.07896,48.33106,2795.30388947
TWP-OLD,19920313,48.33106,48.33106,48.33106,48.33106,399.32912707
TWP-OLD,19920316,48.08064,48.08064,48.08064,48.08064,399.32912707
TWP-OLD,19920317,47.5798,47.5798,45.82686,47.32938,6189.60146953
TWP-OLD,19920318,47.07896,47.5798,47.07896,47.07896,1597.31650827
TWP-OLD,19920319,46.57812,46.82854,46.57812,46.82854,2795.30388947
TWP-OLD,19920320,46.57812,51.08568,46.57812,46.82854,25357.39956872
TWP-OLD,19920323,48.58148,48.58148,48.58148,48.58148,399.32912707
TWP-OLD,19920324,47.07896,48.08064,47.07896,47.07896,2595.63932593
TWP-OLD,19920325,47.07896,47.32938,47.07896,47.07896,1796.9810718
TWP-OLD,19920326,46.07728,46.57812,46.07728,46.57812,2395.9747624
TWP-OLD,19920327,46.07728,46.07728,45.32602,45.32602,81862.47104864
TWP-OLD,19920330,45.0756,45.32602,44.82518,45.0756,24359.07675106
TWP-OLD,19920331,42.5714,44.32434,42.5714,44.07392,23760.08306046
TWP-OLD,19920401,43.32266,43.57308,43.07224,43.32266,23760.08306046
TWP-OLD,19920402,43.57308,44.32434,43.57308,44.07392,26755.05151346
TWP-OLD,19920403,43.57308,44.07392,43.57308,44.07392,3793.62670713
TWP-OLD,19920407,43.57308,43.57308,43.57308,43.57308,8585.57623193
TWP-OLD,19920408,43.32266,43.57308,42.5714,43.57308,4392.62039773
TWP-OLD,19920409,42.82182,43.07224,42.5714,42.5714,8385.9116684
TWP-OLD,19920410,42.5714,42.5714,42.07056,42.07056,10582.22186726
TWP-OLD,19920416,41.82014,42.07056,41.82014,42.07056,2595.63932593
TWP-OLD,19920417,42.32098,44.07392,42.32098,44.07392,13577.19032026
TWP-OLD,19920420,41.56972,42.5714,41.56972,42.5714,798.65825413
TWP-OLD,19920421,42.07056,44.57476,40.0672,44.57476,11380.8801214
TWP-OLD,19920422,42.5714,42.5714,40.31762,40.31762,29949.68452999
TWP-OLD,19920423,41.06888,41.06888,39.56636,40.0672,20365.78548039
TWP-OLD,19920424,39.31594,40.56804,39.06552,40.56804,8585.57623193
TWP-OLD,19920427,39.06552,40.0672,39.06552,40.0672,2795.30388947
TWP-OLD,19920428,39.56636,40.56804,39.56636,40.56804,1397.65194473
TWP-OLD,19920429,41.56972,41.56972,38.56468,40.0672,2994.968453
TWP-OLD,19920430,39.56636,40.0672,39.31594,40.0672,5390.9432154
TWP-OLD,19920504,38.06384,40.0672,38.06384,40.0672,1197.9873812
TWP-OLD,19920507,36.56132,39.81678,36.06048,39.81678,1597.31650827
TWP-OLD,19920508,36.06048,38.06384,36.06048,36.06048,3993.29127067
TWP-OLD,19920511,37.81342,38.06384,37.81342,38.06384,798.65825413
TWP-OLD,19920512,36.56132,39.06552,36.06048,39.06552,2994.968453
TWP-OLD,19920513,35.55964,38.06384,35.55964,38.06384,1197.9873812
TWP-OLD,19920514,35.55964,37.31258,35.55964,37.31258,598.9936906
TWP-OLD,19920515,36.81174,37.563,36.56132,37.06216,2196.31019887
TWP-OLD,19920519,33.55628,34.05712,33.55628,33.55628,1796.9810718
TWP-OLD,19920521,36.81174,36.81174,35.0588,35.0588,18369.13984506
TWP-OLD,19920522,34.05712,34.05712,31.55292,32.30418,56105.74235285
TWP-OLD,19920525,33.05544,33.05544,29.54956,29.54956,9384.23448606
TWP-OLD,19920526,30.0504,30.0504,29.04872,29.54956,16372.49420973
TWP-OLD,19920527,29.54956,29.54956,28.04704,29.54956,8585.57623193
TWP-OLD,19920528,29.54956,30.0504,29.54956,30.0504,1796.9810718
TWP-OLD,19920529,27.5462,29.04872,27.5462,29.04872,2795.30388947
TWP-OLD,19920601,31.55292,31.55292,28.29746,30.0504,2395.9747624
TWP-OLD,19920602,28.54788,28.54788,27.5462,27.5462,3394.29758007
TWP-OLD,19920603,28.54788,29.79998,28.54788,29.79998,2795.30388947
TWP-OLD,19920604,28.04704,29.79998,28.04704,29.79998,6988.25972366
TWP-OLD,19920605,28.29746,32.5546,28.04704,32.5546,9583.8990496
TWP-OLD,19920608,30.0504,31.55292,30.0504,30.0504,5790.27234246
TWP-OLD,19920609,29.54956,30.55124,29.54956,30.55124,2595.63932593
TWP-OLD,19920610,31.3025,31.3025,30.0504,30.55124,1996.64563533
TWP-OLD,19920611,31.55292,32.80502,30.55124,32.5546,18768.46897213
TWP-OLD,19920612,31.05208,32.5546,31.05208,32.05376,14575.51313793
TWP-OLD,19920616,32.30418,34.55796,32.30418,33.55628,13377.52575673
TWP-OLD,19920617,33.55628,35.0588,32.05376,32.05376,17770.14615446
TWP-OLD,19920618,34.30754,34.30754,33.05544,34.05712,12978.19662966
TWP-OLD,19920619,34.55796,37.31258,34.05712,34.05712,23560.41849693
TWP-OLD,19920622,34.05712,34.05712,33.05544,34.05712,5191.27865186
TWP-OLD,19920623,34.55796,34.55796,34.05712,34.05712,1397.65194473
TWP-OLD,19920624,33.05544,35.0588,33.05544,35.0588,3993.29127067
TWP-OLD,19920625,35.55964,36.06048,35.0588,35.55964,11380.8801214
TWP-OLD,19920626,34.30754,35.55964,34.05712,35.0588,17770.14615446
TWP-OLD,19920629,35.0588,38.31426,35.0588,37.563,35140.96318185
TWP-OLD,19920630,39.81678,40.0672,39.06552,39.56636,39733.24814312
TWP-OLD,19920702,40.0672,40.81846,39.56636,40.81846,24359.07675106
TWP-OLD,19920703,39.56636,40.31762,39.56636,39.81678,6189.60146953
TWP-OLD,19920706,39.56636,41.06888,38.06384,40.0672,18369.13984506
TWP-OLD,19920707,40.56804,40.81846,39.81678,40.56804,15174.50682853
TWP-OLD,19920708,40.31762,42.5714,40.0672,42.5714,68684.60985544
TWP-OLD,19920709,43.07224,44.82518,43.07224,44.07392,86255.09144637
TWP-OLD,19920710,44.57476,44.57476,42.07056,42.82182,54109.09671751
TWP-OLD,19920713,41.82014,42.5714,41.3193,42.07056,20765.11460746
TWP-OLD,19920714,41.82014,42.32098,40.56804,42.32098,21763.43742513
TWP-OLD,19920716,43.32266,46.07728,42.82182,45.57644,67486.62247424
TWP-OLD,19920717,46.07728,47.5798,44.57476,47.07896,111612.4910151
TWP-OLD,19920720,46.82854,51.58652,46.82854,51.58652,411907.99456912
TWP-OLD,19920721,54.09072,56.59492,52.5882,56.59492,526914.78316428
TWP-OLD,19920722,60.1008,62.10416,59.59996,62.10416,567646.35412507
TWP-OLD,19920723,63.60668,66.61172,59.09912,64.60836,989737.24143439
TWP-OLD,19920724,64.60836,70.61844,64.60836,70.61844,893498.92181136
TWP-OLD,19920727,72.12096,73.12264,67.6134,69.61676,795263.95655299
TWP-OLD,19920728,71.11928,71.11928,65.1092,66.61172,485384.55394937
TWP-OLD,19920729,65.61004,72.6218,65.61004,72.12096,758126.3477358
TWP-OLD,19920730,73.12264,74.62516,71.62012,73.62348,956592.92388787
TWP-OLD,19920731,73.12264,79.13272,73.12264,77.6302,1066208.76926763
TWP-OLD,19920803,79.63356,80.63524,75.62684,75.62684,701621.27625589
TWP-OLD,19920804,75.62684,76.12768,72.6218,73.62348,307283.76327769
TWP-OLD,19920805,73.62348,74.12432,67.6134,68.61508,193275.2975002
TWP-OLD,19920806,70.1176,72.12096,69.61676,71.11928,116204.77597636
TWP-OLD,19920807,71.62012,72.12096,69.11592,69.61676,90248.38271704
TWP-OLD,19920810,70.1176,73.62348,70.1176,73.62348,361592.52455874
TWP-OLD,19920811,74.62516,75.62684,73.62348,75.126,411508.66544206
TWP-OLD,19920813,75.126,75.62684,73.12264,74.12432,211444.77278173
TWP-OLD,19920814,74.12432,79.13272,73.12264,79.13272,579426.56337353
TWP-OLD,19920817,79.63356,83.13944,79.13272,81.63692,1477717.43470969
TWP-OLD,19920818,82.13776,86.14448,82.13776,83.64028,1633855.1233927
TWP-OLD,19920819,83.64028,86.14448,80.1344,81.13608,899488.85871736
TWP-OLD,19920820,80.1344,81.13608,80.1344,81.13608,177501.79698107
TWP-OLD,19920821,81.63692,83.64028,81.63692,81.63692,412706.65282326
TWP-OLD,19920824,82.6386,83.13944,78.63188,79.63356,167917.89793148
TWP-OLD,19920825,80.1344,80.1344,79.13272,80.1344,201661.2091686
TWP-OLD,19920826,81.13608,82.6386,79.63356,80.1344,345619.35947608
TWP-OLD,19920827,80.1344,80.1344,77.6302,77.6302,177302.13241754
TWP-OLD,19920828,76.62852,77.6302,76.62852,77.6302,89449.7244629
TWP-OLD,19920831,77.12936,77.6302,76.12768,76.12768,49317.14719272
TWP-OLD,19920901,76.12768,80.63524,76.12768,80.63524,344621.03665841
TWP-OLD,19920902,81.63692,83.64028,79.63356,81.63692,544085.93562815
TWP-OLD,19920903,81.63692,82.13776,79.63356,80.63524,119000.07986583
TWP-OLD,19920904,79.13272,81.13608,77.6302,79.13272,28352.36802172
TWP-OLD,19920907,77.6302,79.13272,77.12936,79.13272,36338.95056305
TWP-OLD,19920908,79.13272,81.63692,79.13272,80.1344,206453.1586934
TWP-OLD,19920909,80.1344,82.6386,80.1344,81.13608,394537.17754173
TWP-OLD,19920910,80.1344,80.63524,78.13104,80.1344,77270.18608737
TWP-OLD,19920911,78.63188,79.63356,78.63188,79.63356,25157.73500519
TWP-OLD,19920914,81.63692,82.6386,81.13608,82.6386,254771.98306845
TWP-OLD,19920915,83.13944,84.14112,81.63692,82.13776,176303.80959987
TWP-OLD,19920916,83.13944,83.13944,81.13608,82.6386,223224.98203019
TWP-OLD,19920917,82.6386,82.6386,80.1344,80.63524,50714.79913745
TWP-OLD,19920918,82.13776,82.6386,79.13272,81.13608,121396.05462823
TWP-OLD,19920921,81.13608,82.13776,79.63356,82.13776,95439.6613689
TWP-OLD,19920922,82.13776,82.13776,80.1344,80.63524,65290.31227538
TWP-OLD,19920923,79.63356,81.63692,78.63188,80.63524,23959.74762399
TWP-OLD,19920924,81.13608,81.63692,78.63188,80.1344,31746.66560179
TWP-OLD,19920925,80.63524,81.63692,78.63188,80.1344,35540.29230892
TWP-OLD,19920928,79.13272,79.13272,77.6302,79.13272,5590.60777893
TWP-OLD,19920929,78.63188,80.1344,77.12936,77.6302,50714.79913745
TWP-OLD,19920930,78.63188,79.13272,78.13104,79.13272,90647.7118441
TWP-OLD,19921001,79.13272,80.1344,79.13272,80.1344,142760.16292628
TWP-OLD,19921002,80.63524,82.6386,80.1344,82.13776,250778.69179778
TWP-OLD,19921005,83.13944,90.1512,82.6386,90.1512,1090967.17514576
TWP-OLD,19921006,92.15456,95.66044,89.65036,93.15624,1539813.11396853
TWP-OLD,19921007,94.65876,95.66044,92.6554,93.65708,485184.88938583
TWP-OLD,19921008,93.65708,95.66044,92.15456,92.15456,324055.58661449
TWP-OLD,19921009,93.15624,93.65708,89.14952,89.14952,140563.85272742
TWP-OLD,19921012,89.14952,91.65372,86.64532,86.64532,110813.83276096
