<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
UFC,19901009,22.768513,23.034812,22.369066,22.901662,998.879453
UFC,19901010,21.969618,21.969618,20.638126,20.638126,893.734247
UFC,19901011,19.306634,20.638126,19.306634,20.105529,488.174169
UFC,19901012,20.638126,21.969618,20.638126,21.303872,533.236399
UFC,19901015,21.303872,21.636745,19.306634,19.306634,387.535186
UFC,19901016,19.639507,20.638126,19.306634,19.97238,368.008219
UFC,19901017,19.97238,20.638126,19.97238,19.97238,139.692916
UFC,19901018,20.638126,20.638126,19.306634,19.306634,630.871233
UFC,19901019,19.639507,19.639507,19.306634,19.306634,639.883679
UFC,19901022,19.97238,19.97238,19.306634,19.306634,1670.306694
UFC,19901024,19.97238,20.638126,19.306634,19.97238,1719.875148
UFC,19901025,19.97238,20.638126,19.140197,19.140197,608.340118
UFC,19901026,19.140197,19.306634,18.640888,18.807324,315.435617
UFC,19901029,18.973761,18.973761,18.141578,18.141578,381.526889
UFC,19901030,18.141578,18.308015,17.975142,17.975142,244.838121
UFC,19901031,17.309396,17.309396,16.310777,16.310777,802.107711
UFC,19901101,15.312158,16.14434,14.979285,15.312158,665.418944
UFC,19901102,15.312158,16.64365,15.312158,16.64365,76.605793
UFC,19901105,16.64365,16.976523,15.977904,16.976523,270.373386
UFC,19901106,16.64365,16.64365,15.312158,15.312158,45.062231
UFC,19901107,15.312158,15.977904,15.312158,15.977904,67.593346
UFC,19901108,15.645031,15.645031,15.312158,15.478594,177.244775
UFC,19901109,15.645031,16.14434,15.645031,16.14434,75.103718
UFC,19901112,15.977904,15.977904,15.977904,15.977904,27.037339
UFC,19901113,15.645031,15.645031,15.645031,15.645031,105.145206
UFC,19901114,15.312158,15.645031,15.312158,15.478594,187.759296
UFC,19901115,15.645031,15.645031,15.645031,15.645031,22.531115
UFC,19901116,15.645031,15.977904,15.645031,15.645031,264.365088
UFC,19901119,15.645031,15.811467,15.645031,15.645031,37.551859
UFC,19901120,15.811467,16.310777,15.312158,15.645031,431.095343
UFC,19901121,15.312158,15.312158,14.979285,15.312158,440.107789
UFC,19901122,14.979285,14.979285,14.646412,14.812848,240.331898
UFC,19901123,15.312158,15.312158,14.313539,14.646412,121.668024
UFC,19901126,13.647793,13.647793,13.31492,13.31492,97.634834
UFC,19901127,13.31492,13.31492,13.31492,13.31492,24.03319
UFC,19901128,12.649174,12.649174,12.649174,12.649174,36.049785
UFC,19901129,11.983428,11.983428,11.484118,11.484118,510.705284
UFC,19901130,11.650555,11.650555,10.485499,10.651936,603.833895
UFC,19901203,11.650555,11.650555,11.650555,11.650555,127.676321
UFC,19901204,11.650555,11.650555,10.984809,10.984809,183.253072
UFC,19901206,11.983428,11.983428,11.983428,11.983428,30.041487
UFC,19901207,13.148483,13.148483,13.148483,13.148483,195.269667
UFC,19901211,14.313539,14.313539,14.313539,14.313539,67.593346
UFC,19901212,15.645031,15.645031,14.812848,14.812848,2140.45597
UFC,19901213,15.312158,15.478594,14.812848,15.312158,572.290333
UFC,19901214,14.646412,14.979285,14.646412,14.979285,331.958435
UFC,19901217,13.647793,13.814229,13.481356,13.481356,232.821527
UFC,19901218,13.31492,13.31492,12.649174,12.649174,255.352642
UFC,19901219,13.31492,13.31492,12.649174,12.649174,180.248924
UFC,19901220,12.982047,12.982047,12.982047,12.982047,105.145206
UFC,19901221,12.982047,13.31492,12.982047,12.982047,630.871233
UFC,19901224,12.316301,12.316301,12.316301,12.316301,102.141057
UFC,19901225,11.983428,12.649174,11.983428,12.316301,52.572603
UFC,19901226,12.649174,12.649174,12.649174,12.649174,75.103718
UFC,19901227,12.649174,12.649174,12.316301,12.649174,991.369081
UFC,19901228,12.316301,12.649174,12.316301,12.316301,1653.783876
UFC,19910103,11.983428,11.983428,11.983428,11.983428,52.572603
UFC,19910104,12.649174,12.982047,12.649174,12.982047,172.738552
UFC,19910107,12.316301,12.316301,12.316301,12.316301,4.506223
UFC,19910108,12.149864,12.316301,12.149864,12.316301,52.572603
UFC,19910109,12.316301,12.316301,12.316301,12.316301,30.041487
UFC,19910110,11.983428,12.316301,11.650555,11.816991,901.244619
UFC,19910111,11.983428,11.983428,11.983428,11.983428,195.269667
UFC,19910114,12.316301,12.316301,12.316301,12.316301,84.116164
UFC,19910115,11.816991,11.816991,11.650555,11.650555,157.717808
UFC,19910116,11.983428,11.983428,11.650555,11.650555,45.062231
UFC,19910117,12.316301,12.81561,12.316301,12.81561,333.460509
UFC,19910118,13.980666,13.980666,13.31492,13.980666,1210.671938
UFC,19910121,13.980666,14.313539,12.649174,12.649174,1689.83366
UFC,19910122,12.81561,12.982047,12.649174,12.982047,632.373308
UFC,19910123,12.316301,12.982047,12.316301,12.649174,153.211585
UFC,19910124,12.649174,13.31492,12.649174,13.31492,830.647124
UFC,19910125,13.647793,14.646412,13.31492,14.313539,1216.680235
UFC,19910128,14.646412,14.812848,13.980666,14.646412,1183.634599
UFC,19910129,14.646412,15.977904,14.646412,15.977904,3570.430765
UFC,19910130,15.977904,17.475832,15.977904,17.475832,7917.433976
UFC,19910131,18.141578,18.807324,17.808705,17.975142,6600.114758
UFC,19910201,17.975142,18.141578,17.309396,17.475832,1957.202897
UFC,19910204,17.975142,18.141578,17.309396,17.309396,2092.38959
UFC,19910205,17.975142,18.141578,17.309396,17.642269,2208.049316
UFC,19910206,17.975142,17.975142,16.976523,16.976523,1227.194756
UFC,19910207,17.309396,17.808705,16.976523,17.309396,1207.667789
UFC,19910208,17.309396,17.309396,16.64365,16.976523,803.609785
UFC,19910211,17.309396,17.309396,16.64365,16.810086,533.236399
UFC,19910212,16.976523,17.309396,16.64365,16.64365,854.680314
UFC,19910213,16.64365,16.64365,15.645031,15.645031,639.883679
UFC,19910214,15.977904,16.64365,15.645031,16.14434,687.950059
UFC,19910215,16.64365,17.642269,16.64365,17.642269,1785.96642
UFC,19910218,19.306634,19.306634,18.640888,19.306634,6954.604309
UFC,19910219,18.973761,20.138816,18.973761,19.805943,3283.534561
UFC,19910220,19.639507,21.636745,19.306634,21.303872,9466.072646
UFC,19910221,21.303872,21.303872,19.306634,19.306634,3758.19006
UFC,19910222,20.305253,20.638126,19.306634,19.639507,2171.999531
UFC,19910225,17.808705,17.808705,17.808705,17.808705,558.771664
UFC,19910226,17.309396,19.47307,17.309396,19.47307,672.929315
UFC,19910227,19.47307,19.97238,19.306634,19.639507,2981.617614
UFC,19910301,19.97238,21.303872,19.97238,20.305253,2430.356322
UFC,19910304,20.970999,20.970999,19.639507,19.97238,937.294404
UFC,19910305,19.639507,19.639507,18.640888,19.306634,5924.181294
UFC,19910306,19.140197,20.138816,19.140197,19.97238,3313.576049
UFC,19910307,20.638126,20.638126,19.97238,20.138816,2530.995305
UFC,19910308,19.97238,20.638126,19.306634,19.97238,859.186537
UFC,19910311,20.305253,20.471689,19.639507,19.805943,1101.020509
UFC,19910312,19.805943,19.805943,18.973761,19.306634,2924.538788
UFC,19910313,19.306634,21.137435,19.306634,20.471689,4842.687752
UFC,19910314,19.47307,21.303872,19.47307,20.471689,3597.468103
UFC,19910315,20.638126,20.638126,19.639507,19.805943,1440.489316
UFC,19910318,19.97238,19.97238,19.306634,19.805943,2125.435226
UFC,19910319,19.306634,19.639507,19.306634,19.47307,1655.28595
UFC,19910320,19.306634,19.639507,18.973761,19.306634,1018.406419
UFC,19910321,19.639507,19.97238,19.306634,19.639507,1417.9582
UFC,19910322,19.97238,19.97238,19.306634,19.306634,704.472877
UFC,19910325,19.639507,19.805943,18.973761,19.306634,525.726028
UFC,19910326,18.973761,19.140197,18.807324,18.807324,817.128454
UFC,19910327,18.973761,18.973761,17.975142,18.308015,700.717691
UFC,19910328,18.640888,18.807324,18.640888,18.807324,82.61409
UFC,19910329,18.807324,18.807324,18.474451,18.640888,195.269667
UFC,19910401,18.640888,18.807324,18.308015,18.308015,480.663797
UFC,19910402,17.642269,18.308015,17.642269,17.975142,250.846419
UFC,19910403,18.308015,18.308015,17.975142,17.975142,91.626536
UFC,19910404,18.308015,18.308015,17.975142,18.141578,381.526889
UFC,19910405,18.308015,18.640888,18.308015,18.308015,285.394129
UFC,19910409,18.640888,18.640888,18.308015,18.308015,527.228102
UFC,19910410,18.308015,18.807324,18.308015,18.640888,2232.082506
UFC,19910411,18.640888,19.306634,18.640888,18.640888,1536.622075
UFC,19910415,18.807324,18.973761,18.640888,18.640888,1449.501762
UFC,19910416,18.640888,18.807324,18.640888,18.807324,2564.040941
UFC,19910417,18.973761,19.306634,18.640888,18.640888,485.17002
UFC,19910418,18.308015,18.640888,17.975142,18.308015,509.20321
UFC,19910419,17.975142,18.640888,17.642269,17.642269,1499.070216
UFC,19910422,18.308015,18.308015,17.475832,17.475832,331.958435
UFC,19910423,17.975142,17.975142,17.142959,17.309396,845.667867
UFC,19910424,17.975142,17.975142,17.309396,17.309396,973.344188
UFC,19910425,17.309396,18.973761,17.309396,18.973761,4024.057223
UFC,19910426,18.973761,19.97238,17.642269,17.642269,4377.044699
UFC,19910429,17.975142,17.975142,17.142959,17.309396,920.771586
UFC,19910430,17.309396,17.975142,17.309396,17.642269,844.165793
UFC,19910502,17.975142,17.975142,17.309396,17.975142,390.539335
UFC,19910503,17.309396,17.475832,17.309396,17.475832,285.394129
UFC,19910507,16.976523,16.976523,16.310777,16.64365,151.709511
UFC,19910508,16.477213,16.810086,16.477213,16.64365,342.472955
UFC,19910509,16.64365,17.309396,16.64365,16.976523,360.497848
UFC,19910510,15.977904,16.14434,15.977904,15.977904,363.501996
UFC,19910513,15.645031,15.645031,15.312158,15.645031,148.705362
UFC,19910514,15.645031,15.645031,15.312158,15.312158,322.945988
UFC,19910515,15.312158,15.645031,15.312158,15.312158,267.369237
UFC,19910516,14.646412,14.646412,14.646412,14.646412,43.560157
UFC,19910517,14.646412,15.312158,14.313539,15.312158,330.45636
UFC,19910520,14.646412,14.646412,14.147102,14.646412,87.120313
UFC,19910521,13.980666,14.646412,13.980666,14.646412,37.551859
UFC,19910522,14.646412,14.646412,13.647793,13.647793,78.107867
UFC,19910523,13.31492,13.647793,13.31492,13.647793,25.535264
UFC,19910524,13.31492,13.647793,13.31492,13.31492,315.435617
UFC,19910527,13.31492,13.980666,13.31492,13.980666,112.655577
UFC,19910529,14.646412,14.646412,13.980666,13.980666,67.593346
UFC,19910530,13.980666,14.313539,13.980666,14.313539,82.61409
UFC,19910603,13.980666,14.313539,13.647793,13.980666,144.199139
UFC,19910604,13.31492,14.479975,13.31492,14.479975,617.352564
UFC,19910605,14.646412,14.812848,14.313539,14.646412,405.560078
UFC,19910606,14.147102,14.646412,14.147102,14.646412,45.062231
UFC,19910607,14.646412,14.979285,14.313539,14.646412,638.381605
UFC,19910610,14.646412,14.979285,14.646412,14.812848,395.045558
UFC,19910611,14.646412,16.14434,14.646412,15.478594,962.829668
UFC,19910612,15.478594,15.478594,14.979285,14.979285,184.755147
UFC,19910613,14.979285,15.145721,14.979285,14.979285,304.921096
UFC,19910614,14.646412,14.646412,14.646412,14.646412,518.215656
UFC,19910617,14.313539,14.313539,14.147102,14.313539,67.593346
UFC,19910618,14.646412,14.646412,14.479975,14.479975,123.170098
UFC,19910619,13.980666,13.980666,13.980666,13.980666,127.676321
UFC,19910620,13.647793,13.647793,12.982047,13.31492,292.904501
UFC,19910621,13.980666,13.980666,13.31492,13.980666,417.576673
UFC,19910624,13.31492,13.31492,13.148483,13.148483,235.825675
UFC,19910625,12.482737,12.982047,12.482737,12.982047,21.029041
UFC,19910626,13.31492,13.31492,13.31492,13.31492,163.726106
UFC,19910627,13.31492,13.980666,13.31492,13.980666,165.22818
UFC,19910628,13.31492,13.31492,13.31492,13.31492,100.638982
UFC,19910702,13.647793,13.647793,13.31492,13.31492,165.22818
UFC,19910703,13.31492,13.31492,12.982047,13.148483,241.833973
UFC,19910704,13.31492,13.31492,13.31492,13.31492,150.207436
UFC,19910705,12.649174,13.31492,12.649174,13.31492,602.33182
UFC,19910708,12.982047,13.31492,12.982047,13.31492,343.97503
UFC,19910709,12.649174,13.31492,12.649174,13.31492,156.215734
UFC,19910710,12.649174,12.982047,12.316301,12.316301,399.551781
UFC,19910711,11.983428,12.649174,11.983428,11.983428,525.726028
UFC,19910712,11.317682,11.983428,11.317682,11.983428,283.892055
UFC,19910715,11.317682,11.317682,11.317682,11.317682,105.145206
UFC,19910716,11.317682,11.983428,11.317682,11.317682,232.821527
UFC,19910717,11.317682,11.983428,11.317682,11.317682,871.203132
UFC,19910718,11.317682,11.650555,10.984809,10.984809,322.945988
UFC,19910719,11.317682,11.983428,11.317682,11.650555,307.925245
UFC,19910722,11.317682,12.482737,11.317682,12.482737,270.373386
UFC,19910723,12.649174,12.649174,11.983428,11.983428,361.999922
UFC,19910724,12.149864,12.316301,12.149864,12.316301,808.867045
UFC,19910725,12.316301,12.649174,12.316301,12.649174,704.472877
UFC,19910726,12.316301,12.649174,12.316301,12.649174,99.136908
UFC,19910730,13.31492,13.814229,13.31492,13.31492,398.049707
UFC,19910731,13.647793,13.647793,12.982047,13.31492,255.352642
UFC,19910801,12.649174,12.649174,12.649174,12.649174,172.738552
UFC,19910802,12.982047,12.982047,12.982047,12.982047,150.207436
UFC,19910805,13.148483,13.148483,12.316301,13.148483,24.03319
UFC,19910806,13.31492,13.31492,12.649174,12.649174,322.945988
UFC,19910807,12.482737,12.649174,12.316301,12.649174,210.290411
UFC,19910808,12.649174,12.649174,12.316301,12.649174,428.091194
UFC,19910809,12.482737,12.482737,12.316301,12.316301,45.062231
UFC,19910813,11.983428,11.983428,11.650555,11.650555,166.730254
UFC,19910815,12.316301,12.316301,11.983428,12.149864,253.850568
UFC,19910816,12.316301,12.316301,11.983428,11.983428,375.518591
UFC,19910819,11.983428,11.983428,11.650555,11.650555,307.925245
UFC,19910820,11.317682,11.317682,10.485499,10.818372,938.796478
UFC,19910821,11.317682,11.317682,10.984809,11.317682,211.792485
UFC,19910822,12.316301,12.316301,12.316301,12.316301,210.290411
UFC,19910823,12.649174,12.649174,11.650555,11.650555,225.311155
UFC,19910826,11.983428,11.983428,10.984809,11.983428,247.84227
UFC,19910827,11.983428,12.649174,11.983428,11.983428,286.896204
UFC,19910828,12.316301,12.316301,11.816991,11.816991,584.306928
UFC,19910829,11.983428,12.149864,11.983428,12.149864,210.290411
UFC,19910830,12.316301,12.649174,12.316301,12.649174,277.883757
UFC,19910902,12.649174,13.31492,12.649174,13.148483,599.327672
UFC,19910903,12.982047,14.313539,12.982047,13.647793,1769.443602
UFC,19910904,13.647793,14.479975,13.647793,13.647793,1366.887672
UFC,19910905,14.313539,14.313539,13.647793,13.647793,380.024814
UFC,19910906,13.481356,13.980666,13.481356,13.980666,190.763444
UFC,19910909,13.980666,14.479975,13.31492,14.147102,805.111859
UFC,19910910,14.479975,14.479975,13.980666,13.980666,488.174169
UFC,19910911,13.647793,14.313539,13.647793,14.313539,345.477104
UFC,19910912,13.647793,13.980666,13.647793,13.980666,195.269667
UFC,19910913,14.313539,14.313539,13.814229,13.814229,349.983327
UFC,19910916,13.647793,13.647793,13.481356,13.481356,609.842192
UFC,19910917,13.980666,14.812848,13.814229,14.812848,2214.057614
UFC,19910918,15.645031,16.14434,15.645031,16.14434,5321.849474
UFC,19910919,16.64365,16.976523,15.312158,15.312158,6661.699807
UFC,19910920,15.977904,16.64365,15.977904,16.477213,6006.795384
UFC,19910923,16.477213,16.976523,15.312158,15.478594,2171.999531
UFC,19910924,15.312158,15.811467,14.979285,15.312158,1194.14912
UFC,19910925,15.478594,16.310777,14.979285,16.310777,3116.804307
UFC,19910926,16.310777,17.142959,15.811467,16.810086,10897.549516
UFC,19910927,16.976523,17.142959,16.14434,16.310777,2236.588729
UFC,19910930,15.645031,15.811467,14.979285,14.979285,2570.049238
UFC,19911001,15.145721,15.811467,15.145721,15.312158,991.369081
UFC,19911002,15.145721,15.312158,14.979285,14.979285,893.734247
UFC,19911003,14.812848,14.979285,14.313539,14.646412,1191.144971
UFC,19911004,15.312158,15.478594,14.812848,15.478594,2152.472565
UFC,19911007,15.145721,15.312158,14.479975,14.479975,1024.414717
UFC,19911008,13.647793,14.646412,13.647793,13.980666,512.207358
UFC,19911009,14.147102,14.313539,13.980666,14.147102,763.053777
UFC,19911010,14.147102,14.646412,14.147102,14.646412,606.838043
UFC,19911011,14.646412,14.646412,14.147102,14.147102,390.539335
UFC,19911016,14.812848,14.812848,13.980666,13.980666,428.091194
UFC,19911017,13.980666,13.980666,13.647793,13.814229,383.028963
UFC,19911018,13.647793,14.313539,13.647793,14.313539,208.788337
UFC,19911021,14.646412,14.812848,14.313539,14.812848,345.477104
UFC,19911022,14.646412,14.646412,14.147102,14.313539,300.414873
UFC,19911024,14.646412,14.646412,14.646412,14.646412,150.207436
UFC,19911025,14.812848,15.312158,14.646412,14.979285,1404.439531
UFC,19911028,15.312158,15.478594,14.979285,15.312158,1314.315069
UFC,19911029,15.478594,15.645031,15.312158,15.645031,929.784032
UFC,19911030,15.645031,15.977904,15.645031,15.977904,1239.211351
UFC,19911031,15.977904,16.14434,15.645031,15.645031,617.352564
UFC,19911101,15.811467,16.477213,15.811467,15.977904,874.20728
UFC,19911104,16.310777,16.477213,16.14434,16.14434,769.062075
UFC,19911105,16.14434,16.310777,15.478594,15.811467,1021.410568
UFC,19911106,16.14434,16.14434,15.478594,15.811467,748.033034
UFC,19911107,15.977904,16.976523,15.977904,16.477213,4387.559219
UFC,19911108,16.64365,16.976523,16.310777,16.310777,2388.29824
UFC,19911111,16.64365,16.64365,15.645031,15.811467,2383.792017
UFC,19911112,15.977904,16.310777,15.645031,15.645031,2278.646811
UFC,19911113,15.478594,16.310777,15.312158,15.977904,5442.015423
UFC,19911114,15.811467,17.475832,15.811467,17.475832,20195.389833
UFC,19911115,17.642269,18.640888,17.642269,18.141578,18637.738717
UFC,19911118,16.976523,17.975142,16.477213,17.142959,8797.649554
UFC,19911119,17.808705,18.807324,17.642269,18.807324,10887.034995
UFC,19911120,19.140197,20.638126,18.973761,20.638126,19189.000009
UFC,19911121,21.470308,21.636745,18.973761,19.97238,17961.805253
UFC,19911122,19.306634,20.305253,18.973761,19.639507,6950.098085
UFC,19911125,19.306634,21.470308,19.140197,21.470308,24809.762282
UFC,19911126,22.136054,22.8018,21.470308,21.969618,34901.448901
UFC,19911127,21.969618,22.136054,20.970999,21.303872,7744.695424
UFC,19911128,21.636745,21.803181,20.471689,20.638126,7361.666461
UFC,19911129,20.638126,20.970999,19.97238,20.305253,2699.227633
UFC,19911202,20.804562,21.803181,20.471689,21.303872,10260.669985
UFC,19911203,21.969618,21.969618,19.97238,20.970999,8902.79476
UFC,19911204,21.137435,21.470308,20.638126,21.303872,3244.480628
UFC,19911206,21.470308,21.636745,20.970999,20.970999,4297.434757
UFC,19911209,21.636745,21.636745,20.471689,20.471689,3339.111313
UFC,19911211,19.639507,20.305253,19.47307,19.97238,3438.248221
UFC,19911212,20.305253,20.638126,20.138816,20.305253,2021.792095
UFC,19911213,20.305253,20.471689,19.97238,19.97238,1581.684306
UFC,19911216,19.97238,20.305253,19.47307,19.639507,720.995695
UFC,19911217,19.97238,20.471689,19.639507,20.471689,3723.64235
UFC,19911218,20.804562,21.303872,20.471689,20.638126,7387.201726
UFC,19911219,20.804562,20.804562,19.805943,19.805943,1297.792251
UFC,19911220,19.805943,19.805943,19.47307,19.805943,1119.045402
UFC,19911223,19.306634,19.97238,19.140197,19.47307,1119.045402
UFC,19911224,19.805943,19.805943,19.306634,19.47307,1227.194756
UFC,19911225,19.805943,19.805943,19.47307,19.805943,731.510216
UFC,19911226,20.471689,20.471689,19.805943,19.97238,1092.008063
UFC,19911227,19.97238,20.138816,19.639507,19.639507,584.306928
UFC,19911230,19.97238,19.97238,19.47307,19.47307,390.539335
UFC,19920102,19.47307,19.47307,19.306634,19.306634,280.887906
UFC,19920103,19.47307,19.47307,18.973761,19.140197,1212.174012
UFC,19920106,18.973761,19.140197,17.975142,18.308015,1849.053543
UFC,19920107,18.308015,18.640888,18.141578,18.141578,1204.66364
UFC,19920108,17.975142,19.140197,17.975142,18.474451,2356.754678
UFC,19920109,18.640888,18.973761,18.141578,18.308015,1907.634443
UFC,19920110,18.308015,18.308015,17.642269,17.975142,1416.456126
UFC,19920113,17.808705,17.808705,17.309396,17.309396,931.286106
UFC,19920114,17.309396,17.475832,16.976523,17.309396,720.995695
UFC,19920115,17.642269,18.308015,17.642269,18.308015,2125.435226
UFC,19920116,18.474451,18.640888,17.975142,17.975142,1463.020431
UFC,19920117,17.975142,18.308015,17.808705,17.975142,2111.916557
UFC,19920120,17.975142,17.975142,17.642269,17.642269,1862.572212
UFC,19920121,18.308015,19.306634,17.975142,17.975142,3367.650726
UFC,19920122,18.308015,18.474451,17.808705,17.808705,1584.688455
UFC,19920123,17.975142,17.975142,17.642269,17.808705,749.535108
UFC,19920124,17.808705,17.808705,17.475832,17.475832,1389.418787
UFC,19920127,17.309396,17.642269,17.309396,17.309396,660.91272
UFC,19920128,17.309396,17.309396,16.976523,16.976523,381.526889
UFC,19920129,16.976523,17.309396,16.810086,16.976523,609.842192
UFC,19920130,16.976523,17.808705,16.810086,17.475832,2561.036792
UFC,19920131,17.475832,18.141578,17.309396,17.642269,3059.725481
UFC,19920203,17.808705,17.975142,17.475832,17.642269,431.095343
UFC,19920204,17.309396,17.309396,17.142959,17.142959,234.323601
UFC,19920205,17.142959,17.309396,17.142959,17.142959,261.360939
UFC,19920206,17.309396,17.309396,16.976523,17.309396,440.107789
UFC,19920207,17.309396,17.642269,16.976523,17.309396,896.738396
UFC,19920210,17.475832,17.642269,16.976523,16.976523,647.394051
UFC,19920211,17.309396,17.808705,17.142959,17.309396,1697.344032
UFC,19920212,17.808705,17.975142,17.309396,17.475832,3405.953622
UFC,19920213,17.808705,17.808705,16.976523,16.976523,1411.949903
UFC,19920214,16.976523,16.976523,16.976523,16.976523,664.667906
UFC,19920217,16.976523,17.142959,16.810086,16.976523,1001.883601
UFC,19920219,16.976523,16.976523,15.312158,15.977904,663.916869
UFC,19920220,15.645031,15.977904,15.312158,15.977904,863.69276
UFC,19920221,15.312158,15.312158,14.646412,15.145721,202.780039
UFC,19920224,15.145721,15.811467,15.145721,15.811467,386.033112
UFC,19920225,15.811467,15.811467,15.145721,15.312158,654.904423
UFC,19920226,15.312158,15.312158,15.145721,15.145721,157.717808
UFC,19920227,14.979285,15.145721,14.812848,15.145721,563.277887
UFC,19920228,14.979285,14.979285,14.646412,14.646412,1126.555774
UFC,19920302,14.479975,14.979285,14.479975,14.979285,52.572603
UFC,19920303,14.979285,15.145721,14.979285,15.145721,90.124462
UFC,19920304,15.145721,16.64365,15.145721,16.310777,653.402349
UFC,19920305,16.310777,16.976523,15.977904,16.477213,761.551703
UFC,19920306,15.977904,15.977904,15.312158,15.977904,69.095421
UFC,19920309,15.478594,15.977904,15.312158,15.977904,148.705362
UFC,19920310,15.977904,15.977904,15.312158,15.645031,93.128611
UFC,19920311,15.977904,16.310777,15.478594,15.645031,853.178239
UFC,19920312,15.977904,15.977904,15.645031,15.645031,698.46458
UFC,19920313,15.312158,15.645031,15.312158,15.312158,138.190842
UFC,19920316,15.145721,15.312158,15.145721,15.312158,228.315303
UFC,19920317,15.312158,15.645031,15.312158,15.312158,90.124462
UFC,19920318,15.478594,15.478594,15.312158,15.312158,255.352642
UFC,19920319,15.478594,15.977904,15.312158,15.312158,503.194912
UFC,19920320,15.478594,15.478594,15.312158,15.478594,276.381683
UFC,19920323,15.312158,15.645031,15.312158,15.478594,114.157652
UFC,19920324,15.312158,15.645031,15.312158,15.645031,232.821527
UFC,19920325,15.645031,15.645031,15.478594,15.478594,315.435617
UFC,19920326,15.312158,15.312158,15.312158,15.312158,243.336047
UFC,19920327,15.811467,15.811467,15.478594,15.645031,686.447985
UFC,19920330,15.478594,15.478594,15.478594,15.478594,69.095421
UFC,19920331,15.645031,15.811467,15.478594,15.645031,420.580822
UFC,19920401,15.645031,15.977904,15.478594,15.977904,280.887906
UFC,19920402,15.977904,16.310777,15.977904,16.310777,1043.941683
UFC,19920403,15.977904,17.808705,15.977904,17.309396,6250.131432
UFC,19920407,17.475832,17.475832,16.310777,16.976523,2290.663406
UFC,19920408,16.976523,17.642269,16.310777,17.142959,3888.87053
UFC,19920409,17.142959,18.141578,17.142959,17.475832,8862.238752
UFC,19920410,17.808705,17.808705,17.309396,17.475832,2220.065911
UFC,19920415,17.475832,17.808705,17.309396,17.475832,1054.456204
UFC,19920416,17.642269,19.140197,17.642269,19.140197,5769.467635
UFC,19920417,19.47307,19.639507,18.474451,18.474451,5724.405404
UFC,19920420,18.308015,18.973761,17.975142,17.975142,2801.36869
UFC,19920421,17.142959,18.141578,17.142959,18.141578,1036.431312
UFC,19920422,18.308015,18.973761,18.308015,18.474451,2738.281567
UFC,19920423,18.640888,19.140197,18.474451,18.973761,1547.136596
UFC,19920424,19.140197,19.306634,18.807324,18.973761,1030.423014
UFC,19920427,18.807324,18.807324,17.975142,18.141578,558.771664
UFC,19920428,17.975142,18.308015,17.642269,17.642269,615.85049
UFC,19920429,17.309396,18.141578,17.309396,17.642269,187.759296
UFC,19920430,18.141578,18.141578,17.642269,17.975142,130.68047
UFC,19920504,17.309396,17.309396,17.142959,17.309396,285.394129
UFC,19920506,16.310777,16.976523,15.645031,15.645031,3666.563524
UFC,19920507,15.977904,16.64365,15.312158,15.312158,211.792485
UFC,19920508,15.312158,16.14434,15.312158,16.14434,189.26137
UFC,19920511,17.309396,17.475832,16.64365,17.309396,428.091194
UFC,19920512,16.976523,16.976523,16.310777,16.310777,69.095421
UFC,19920513,15.645031,15.645031,15.645031,15.645031,120.165949
UFC,19920514,15.645031,16.310777,15.645031,15.645031,76.605793
UFC,19920515,16.310777,16.810086,15.645031,16.810086,322.945988
UFC,19920519,15.145721,15.145721,15.145721,15.145721,575.294482
UFC,19920520,15.312158,15.645031,15.312158,15.645031,30.041487
UFC,19920521,17.142959,17.142959,17.142959,17.142959,349.983327
UFC,19920522,17.142959,17.142959,16.64365,16.64365,22.531115
UFC,19920525,16.64365,16.976523,16.64365,16.64365,324.448063
UFC,19920526,16.64365,16.64365,16.14434,16.310777,105.145206
UFC,19920527,15.478594,15.811467,15.478594,15.811467,106.64728
UFC,19920528,15.478594,16.14434,15.312158,16.14434,1578.680157
UFC,19920529,15.312158,15.312158,15.312158,15.312158,818.630529
UFC,19920601,14.979285,15.478594,14.979285,14.979285,886.223875
UFC,19920602,14.646412,14.979285,14.646412,14.979285,135.186693
UFC,19920603,14.646412,15.312158,14.646412,14.979285,67.593346
UFC,19920604,15.478594,15.478594,14.979285,14.979285,198.273816
UFC,19920605,15.145721,15.977904,15.145721,15.977904,300.414873
UFC,19920608,15.312158,15.977904,15.312158,15.645031,78.107867
UFC,19920609,15.312158,15.312158,15.312158,15.312158,247.84227
UFC,19920610,15.145721,15.145721,15.145721,15.145721,78.107867
UFC,19920611,16.64365,16.64365,15.645031,16.64365,618.854638
UFC,19920612,15.977904,16.310777,15.977904,16.310777,157.717808
UFC,19920615,15.977904,16.976523,15.977904,16.477213,1888.107476
UFC,19920616,16.810086,17.475832,16.810086,17.475832,2350.746381
UFC,19920617,17.642269,17.975142,17.642269,17.975142,1395.427085
UFC,19920618,17.642269,18.640888,17.309396,17.975142,2150.97049
UFC,19920619,17.975142,18.308015,17.642269,18.308015,1303.800549
UFC,19920622,18.640888,18.973761,17.642269,18.474451,1224.190607
UFC,19920623,17.975142,17.975142,16.976523,16.976523,142.697065
UFC,19920624,17.975142,18.308015,17.309396,17.975142,638.381605
UFC,19920625,17.975142,17.975142,17.975142,17.975142,82.61409
UFC,19920626,17.975142,17.975142,17.975142,17.975142,15.020744
