EASON,20080130,2.26,2.26,2.26,2.26,7900
EASON,20080131,2.28,2.28,2.28,2.28,100
EASON,20080201,2.28,2.3,2.22,2.28,20900
EASON,20080204,2.26,2.28,2.24,2.28,208500
EASON,20080205,2.28,2.32,2.26,2.32,149100
EASON,20080206,2.34,2.34,2.28,2.34,136100
EASON,20080207,2.36,2.44,2.3,2.36,2288400
EASON,20080208,2.36,2.4,2.32,2.4,493200
EASON,20080211,2.38,2.42,2.36,2.4,193000
EASON,20080212,2.4,2.4,2.32,2.32,257400
EASON,20080213,2.36,2.4,2.32,2.34,310000
EASON,20080214,2.36,2.36,2.36,2.36,98500
EASON,20080215,2.34,2.38,2.28,2.32,188100
EASON,20080218,2.38,2.38,2.32,2.34,111600
EASON,20080219,2.36,2.38,2.28,2.28,223200
EASON,20080220,2.32,2.46,2.28,2.44,965900
EASON,20080222,2.38,2.42,2.36,2.38,280500
EASON,20080225,2.4,2.4,2.32,2.38,187500
EASON,20080226,2.36,2.4,2.36,2.4,620700
EASON,20080227,2.4,2.46,2.32,2.42,1186600
EASON,20080228,2.44,2.44,2.36,2.4,208500
EASON,20080229,2.38,2.42,2.36,2.42,533200
EASON,20080303,2.42,2.42,2.4,2.42,407900
EASON,20080304,2.42,2.48,2.4,2.4,819200
EASON,20080305,2.4,2.46,2.4,2.42,442200
EASON,20080306,2.42,2.44,2.42,2.44,117700
EASON,20080307,2.42,2.48,2.4,2.4,519100
EASON,20080310,2.44,2.46,2.36,2.4,265300
EASON,20080311,2.42,2.42,2.38,2.38,593300
EASON,20080312,2.2,2.22,2.14,2.14,453900
EASON,20080313,2.18,2.18,2.16,2.18,84500
EASON,20080314,2.14,2.16,2.12,2.14,100900
EASON,20080317,2.14,2.14,2.1,2.14,77000
EASON,20080318,2.14,2.14,2.08,2.1,74400
EASON,20080319,2.1,2.12,2.06,2.12,241100
EASON,20080320,2.06,2.12,2.06,2.1,168300
EASON,20080321,2.1,2.1,2.08,2.1,34100
EASON,20080324,2.12,2.12,2.12,2.12,100
EASON,20080325,2.12,2.14,2.1,2.14,158300
EASON,20080326,2.08,2.14,2.08,2.14,59300
EASON,20080327,2.14,2.14,2.12,2.14,4300
EASON,20080328,2.14,2.14,2.06,2.14,82600
EASON,20080331,2.12,2.18,2.1,2.18,257600
EASON,20080401,2.14,2.2,2.14,2.18,20100
EASON,20080402,2.18,2.2,2.16,2.18,6300
EASON,20080403,2.18,2.18,2.12,2.16,12200
EASON,20080404,2.14,2.18,2.14,2.18,124000
EASON,20080408,2.16,2.2,2.14,2.16,219900
EASON,20080409,2.14,2.18,2.08,2.16,237800
EASON,20080410,2.16,2.18,2.16,2.16,42400
EASON,20080411,2.16,2.18,2.16,2.18,11700
EASON,20080416,2.16,2.16,2.16,2.16,52500
EASON,20080417,2.18,2.18,2.18,2.18,46600
EASON,20080418,2.18,2.18,2.16,2.16,120000
EASON,20080421,2.14,2.18,2.14,2.16,160200
EASON,20080422,2.16,2.16,2.1,2.14,357300
EASON,20080423,2.16,2.18,2.14,2.16,351600
EASON,20080424,2.16,2.3,2.16,2.22,1663900
EASON,20080425,2.24,2.3,2.22,2.3,1179200
EASON,20080428,2.3,2.3,2.24,2.24,470400
EASON,20080429,2.24,2.26,2.16,2.26,172600
EASON,20080430,2.24,2.26,2.24,2.26,65500
EASON,20080502,2.26,2.26,2.24,2.24,153100
EASON,20080506,2.24,2.24,2.2,2.22,134200
EASON,20080507,2.22,2.26,2.22,2.24,204100
EASON,20080508,2.22,2.24,2.16,2.24,455500
EASON,20080509,2.24,2.26,2.2,2.24,107900
EASON,20080512,2.22,2.24,2.22,2.24,46000
EASON,20080513,2.22,2.24,2.22,2.22,84800
EASON,20080514,2.22,2.24,2.22,2.24,20500
EASON,20080515,2.22,2.22,2.2,2.22,12100
EASON,20080516,2.12,2.24,2.12,2.18,10200
EASON,20080520,2.18,2.22,2.18,2.22,3400
EASON,20080521,2.18,2.18,2.08,2.08,671900
EASON,20080522,2.12,2.14,2.08,2.14,45500
EASON,20080523,2.1,2.14,2.1,2.14,24400
EASON,20080526,2.14,2.14,2.1,2.14,106300
EASON,20080527,2.14,2.14,2.1,2.14,79500
EASON,20080528,2.14,2.2,2.1,2.14,175800
EASON,20080529,2.08,2.16,2.08,2.14,88200
EASON,20080530,2.14,2.14,2.12,2.14,101500
EASON,20080602,2.12,2.14,2.1,2.14,124300
EASON,20080603,2.14,2.14,2.12,2.14,5300
EASON,20080604,2.14,2.18,2.1,2.18,479100
EASON,20080605,2.18,2.18,2.12,2.18,70100
EASON,20080606,2.2,2.22,2.14,2.2,89900
EASON,20080609,2.2,2.2,2.18,2.2,38200
EASON,20080610,2.2,2.2,2.12,2.2,37700
EASON,20080611,2.12,2.22,2.12,2.2,187000
EASON,20080612,2.2,2.2,2.14,2.16,113300
EASON,20080613,2.16,2.16,2.14,2.16,31600
EASON,20080616,2.16,2.16,2.16,2.16,200
EASON,20080617,2.16,2.16,2.14,2.14,108300
EASON,20080618,2.12,2.14,1.52,1.52,61400
EASON,20080619,1.9,1.97,1.9,1.96,249000
EASON,20080620,2,2.12,2,2.08,250200
EASON,20080623,2.08,2.12,2.04,2.12,34800
EASON,20080624,2.12,2.12,2.04,2.12,122800
EASON,20080625,2.1,2.1,2.04,2.08,38100
EASON,20080626,2.08,2.1,2.08,2.08,10300
EASON,20080627,2.06,2.08,2.06,2.08,6500
EASON,20080630,2.08,2.08,2.02,2.06,20800
EASON,20080702,2.06,2.06,2.06,2.06,10200
EASON,20080703,2.06,2.06,2.02,2.06,14300
EASON,20080704,2.04,2.06,2.02,2.06,37600
EASON,20080707,2.04,2.04,2.02,2.04,35800
EASON,20080708,2.02,2.04,1.99,2.02,66600
EASON,20080709,2.02,2.02,2,2,4300
EASON,20080710,2,2,2,2,200
EASON,20080711,2,2,1.98,2,15400
EASON,20080714,1.98,2,1.98,2,6800
EASON,20080715,1.98,2,1.97,2,21700
EASON,20080716,1.99,2,1.98,2,13000
EASON,20080718,2,2,2,2,9800
EASON,20080721,1.99,2,1.99,2,9300
EASON,20080722,2,2,1.95,2,22300
EASON,20080723,2,2,1.99,2,3700
EASON,20080724,2,2,2,2,6200
EASON,20080725,1.92,2,1.92,2,27900
EASON,20080728,1.98,1.99,1.56,1.56,18300
EASON,20080729,1.81,1.89,1.75,1.81,113500
EASON,20080730,1.85,1.9,1.85,1.89,5500
EASON,20080731,1.89,1.97,1.89,1.97,10300
EASON,20080801,1.97,1.98,1.95,1.98,3100
EASON,20080804,2,2,1.97,1.97,3200
EASON,20080805,1.97,1.98,1.96,1.98,9700
EASON,20080806,1.99,1.99,1.94,1.94,23000
EASON,20080807,1.96,1.97,1.96,1.97,10000
EASON,20080811,1.98,1.98,1.98,1.98,100
EASON,20080813,1.98,1.98,1.98,1.98,1100
EASON,20080815,1.95,1.99,1.95,1.99,42300
EASON,20080819,2.58,2.58,1.98,2.02,521100
EASON,20080822,2,2.02,2,2.02,21000
EASON,20080825,2,2,1.96,1.96,29000
EASON,20080827,1.96,1.96,1.96,1.96,40000
EASON,20080828,1.98,1.98,1.97,1.97,20000
EASON,20080829,1.98,1.98,1.98,1.98,5000
EASON,20080903,2,2.1,2,2.06,1070000
EASON,20080904,2.06,2.06,2.04,2.06,152000
EASON,20080905,2.06,2.06,2.06,2.06,147300
EASON,20080908,2.06,2.06,2.06,2.06,289600
EASON,20080909,2.06,2.1,2.02,2.1,701100
EASON,20080910,2.08,2.08,2.06,2.08,590900
EASON,20080911,2.08,2.08,2.06,2.06,397100
EASON,20080912,2.06,2.14,2.06,2.14,1362200
EASON,20080915,2.12,2.12,2.08,2.1,860800
EASON,20080916,2.1,2.1,2.06,2.08,429400
EASON,20080917,2.08,2.12,2.04,2.06,878000
EASON,20080918,2.06,2.08,1.98,2.06,1332200
EASON,20080919,2.06,2.1,2.06,2.08,410600
EASON,20080922,2.1,2.1,2.06,2.08,178100
EASON,20080923,2.08,2.08,2.06,2.08,90100
EASON,20080924,2.06,2.06,2.06,2.06,60000
EASON,20080925,2.06,2.06,2.04,2.06,109000
EASON,20080926,2.06,2.06,2.04,2.06,264800
EASON,20080929,2.06,2.06,2.04,2.04,74600
EASON,20080930,1.99,2.06,1.99,2.06,524600
EASON,20081001,2.06,2.1,2.06,2.1,603500
EASON,20081002,2.08,2.08,2.08,2.08,70000
EASON,20081003,2.08,2.08,2.04,2.08,144500
EASON,20081006,2.06,2.06,2,2,164000
EASON,20081007,2,2,1.93,1.93,1042300
EASON,20081008,1.96,1.96,1.85,1.93,320600
EASON,20081009,1.93,1.93,1.83,1.9,240300
EASON,20081010,1.9,1.9,1.73,1.85,282900
EASON,20081013,1.85,1.85,1.77,1.85,497400
EASON,20081014,1.85,1.9,1.82,1.9,756200
EASON,20081015,1.87,1.89,1.86,1.89,222700
EASON,20081016,1.87,1.87,1.83,1.87,113000
EASON,20081017,1.87,1.97,1.86,1.86,129600
EASON,20081020,1.86,1.9,1.85,1.89,252500
EASON,20081021,1.89,1.89,1.85,1.87,57900
EASON,20081022,1.87,1.89,1.83,1.87,44100
EASON,20081024,1.87,1.87,1.77,1.8,173300
EASON,20081027,1.8,1.8,1.73,1.8,48800
EASON,20081028,1.8,1.8,1.77,1.8,19900
EASON,20081029,1.8,1.84,1.79,1.8,18800
EASON,20081030,1.79,1.79,1.77,1.79,16500
EASON,20081031,1.79,1.79,1.74,1.79,76700
EASON,20081103,1.79,1.79,1.74,1.79,161100
EASON,20081104,1.79,1.79,1.73,1.79,185800
EASON,20081105,1.79,1.83,1.79,1.79,210500
EASON,20081106,1.79,2,1.77,1.85,67900
EASON,20081107,1.85,1.85,1.8,1.84,87100
EASON,20081110,1.84,1.97,1.84,1.97,53000
EASON,20081111,1.95,1.95,1.9,1.94,279400
EASON,20081112,1.93,1.93,1.9,1.93,57400
EASON,20081113,1.93,1.93,1.89,1.91,55400
EASON,20081114,1.91,1.93,1.9,1.93,44000
EASON,20081117,1.9,1.93,1.87,1.91,52900
EASON,20081118,1.9,1.9,1.84,1.88,94100
EASON,20081119,1.88,1.9,1.85,1.9,27600
EASON,20081120,1.87,1.88,1.85,1.88,26800
EASON,20081121,1.88,1.88,1.84,1.87,22300
EASON,20081124,1.87,1.87,1.8,1.86,51900
EASON,20081125,1.87,1.88,1.83,1.85,25000
EASON,20081126,1.85,1.85,1.85,1.85,4500
EASON,20081127,1.85,1.85,1.85,1.85,100
EASON,20081128,1.84,1.84,1.81,1.84,24400
EASON,20081201,1.84,1.84,1.79,1.82,30900
EASON,20081202,1.82,1.82,1.71,1.75,64100
EASON,20081203,1.78,1.82,1.75,1.82,270600
EASON,20081204,1.8,1.9,1.8,1.9,567900
EASON,20081208,1.9,1.94,1.87,1.94,111100
EASON,20081209,1.94,2.06,1.9,2.06,680800
EASON,20081211,2.14,2.18,2.06,2.12,656100
EASON,20081212,2.12,2.12,2.06,2.08,623000
EASON,20081215,2.08,2.1,2.04,2.06,154400
EASON,20081216,2.06,2.1,2.02,2.06,269900
EASON,20081217,2.06,2.08,2,2.02,187700
EASON,20081218,2.02,2.02,1.98,2.02,340000
EASON,20081219,2.02,2.08,2.02,2.06,438700
EASON,20081222,2.06,2.06,2.02,2.04,142700
EASON,20081223,2.02,2.02,1.99,2,246400
EASON,20081224,2,2,1.97,1.98,274800
EASON,20081225,1.98,1.98,1.93,1.95,228500
EASON,20081226,1.95,1.96,1.92,1.96,175400
EASON,20081229,1.95,1.98,1.94,1.98,68300
EASON,20081230,1.98,2,1.95,2,170300
EASON,20090105,2,2.06,2,2.04,138100
EASON,20090106,2.04,2.04,1.99,2.04,176500
EASON,20090107,2.02,2.02,1.97,2,185800
EASON,20090108,2,2,1.98,2,29200
EASON,20090109,1.99,2,1.99,2,30600
EASON,20090112,1.99,2,1.98,2,25300
EASON,20090113,1.96,1.97,1.78,1.78,850100
EASON,20090114,1.78,1.78,1.75,1.77,64400
EASON,20090115,1.76,1.76,1.69,1.72,636000
EASON,20090116,1.7,1.71,1.7,1.71,243200
EASON,20090119,1.72,1.72,1.68,1.68,116100
EASON,20090120,1.71,1.71,1.7,1.7,21200
EASON,20090121,1.7,1.7,1.7,1.7,20000
EASON,20090122,1.7,1.7,1.7,1.7,35000
EASON,20090123,1.7,1.7,1.7,1.7,3100
EASON,20090126,1.7,1.71,1.67,1.7,453300
EASON,20090127,1.68,1.7,1.68,1.7,13200
EASON,20090128,1.7,1.7,1.7,1.7,5000
EASON,20090129,1.7,1.7,1.69,1.7,31000
EASON,20090130,1.68,1.7,1.68,1.7,16000
EASON,20090202,1.68,1.7,1.67,1.7,45500
EASON,20090203,1.68,1.7,1.67,1.7,20100
EASON,20090204,1.68,1.7,1.68,1.7,31100
EASON,20090205,1.68,1.68,1.67,1.68,44900
EASON,20090206,1.68,1.68,1.67,1.68,48400
EASON,20090210,1.68,1.69,1.68,1.69,119300
EASON,20090211,1.68,1.69,1.67,1.69,60100
EASON,20090212,1.68,1.68,1.67,1.68,32400
EASON,20090213,1.69,1.72,1.67,1.68,38100
EASON,20090216,1.69,1.69,1.68,1.68,32600
EASON,20090217,1.68,1.68,1.67,1.67,19400
EASON,20090218,1.66,1.67,1.66,1.67,31400
EASON,20090219,1.66,1.67,1.65,1.65,42100
EASON,20090220,1.66,1.67,1.64,1.64,1713700
EASON,20090223,1.63,1.65,1.63,1.65,5100
EASON,20090224,1.63,1.63,1.63,1.63,2000
EASON,20090225,1.62,1.64,1.6,1.64,25700
EASON,20090226,1.67,1.67,1.67,1.67,100
EASON,20090227,1.67,1.67,1.6,1.67,22100
EASON,20090302,1.62,1.62,1.6,1.62,41100
EASON,20090303,1.6,1.6,1.6,1.6,17000
EASON,20090304,1.6,1.66,1.59,1.6,77400
EASON,20090305,1.63,1.63,1.59,1.6,5200
EASON,20090306,1.62,1.66,1.59,1.61,31800
EASON,20090309,1.58,1.6,1.58,1.6,3800
EASON,20090310,1.58,1.64,1.58,1.64,104200
EASON,20090311,1.5,1.54,1.31,1.54,23800
EASON,20090312,1.52,1.52,1.52,1.52,1100
EASON,20090313,1.5,1.52,1.5,1.52,9400
EASON,20090316,1.52,1.52,1.52,1.52,1000
EASON,20090317,1.5,1.51,1.5,1.51,4300
EASON,20090318,1.52,1.52,1.52,1.52,100
EASON,20090320,1.62,1.62,1.48,1.52,15200
EASON,20090323,1.52,1.52,1.51,1.51,27300
EASON,20090324,1.5,1.51,1.44,1.5,83000
EASON,20090325,1.49,1.5,1.49,1.5,6700
EASON,20090326,1.51,1.51,1.51,1.51,1100
EASON,20090331,1.67,1.67,1.51,1.53,600
EASON,20090401,1.54,1.54,1.43,1.43,12500
EASON,20090402,1.51,1.51,1.42,1.5,70200
EASON,20090403,1.49,1.5,1.43,1.49,77600
EASON,20090407,1.45,1.49,1.43,1.44,48000
EASON,20090408,1.48,1.48,1.42,1.44,12400
EASON,20090409,1.45,1.45,1.42,1.43,16400
EASON,20090410,1.43,1.43,1.43,1.43,9100
EASON,20090416,1.45,1.45,1.38,1.44,4600
EASON,20090417,1.44,1.45,1.4,1.44,7400
EASON,20090420,1.41,1.47,1.4,1.44,19400
EASON,20090421,1.45,1.45,1.45,1.45,10500
EASON,20090422,1.45,1.45,1.45,1.45,12200
EASON,20090423,1.42,1.42,1.42,1.42,5000
EASON,20090424,1.45,1.45,1.4,1.44,59700
EASON,20090427,1.45,1.45,1.45,1.45,100
EASON,20090428,1.45,1.46,1.45,1.45,3600
EASON,20090429,1.46,1.46,1.45,1.45,3900
EASON,20090430,1.44,1.45,1.42,1.45,92200
EASON,20090504,1.45,1.45,1.45,1.45,6300
EASON,20090506,1.45,1.6,1.45,1.46,43300
EASON,20090507,1.45,1.5,1.44,1.47,24800
EASON,20090511,1.47,1.47,1.45,1.47,21100
EASON,20090512,1.47,1.48,1.45,1.45,88000
EASON,20090513,1.48,1.48,1.42,1.47,40300
EASON,20090514,1.6,1.68,1.58,1.58,442300
EASON,20090515,1.58,1.59,1.48,1.48,103000
EASON,20090518,1.48,1.56,1.47,1.56,87100
EASON,20090519,1.57,1.6,1.56,1.58,97800
EASON,20090520,1.58,1.59,1.58,1.58,59700
EASON,20090521,1.58,1.58,1.55,1.55,76200
EASON,20090522,1.55,1.56,1.55,1.55,85500
EASON,20090525,1.57,1.6,1.56,1.6,164600
EASON,20090526,1.58,1.61,1.58,1.59,113300
EASON,20090527,1.6,1.61,1.59,1.61,93000
EASON,20090528,1.59,1.61,1.59,1.6,18000
EASON,20090529,1.6,1.63,1.6,1.6,335300
EASON,20090601,1.6,1.63,1.6,1.63,99100
EASON,20090602,1.64,1.66,1.61,1.62,225200
EASON,20090603,1.63,1.65,1.62,1.63,77900
EASON,20090604,1.63,1.63,1.63,1.63,50000
EASON,20090605,1.61,1.63,1.61,1.63,27500
EASON,20090608,1.64,1.64,1.61,1.61,125500
EASON,20090609,1.61,1.63,1.61,1.61,34300
EASON,20090610,1.62,1.64,1.6,1.64,203700
EASON,20090611,1.63,1.65,1.63,1.63,85000
EASON,20090612,1.64,1.64,1.62,1.62,17400
EASON,20090615,1.62,1.62,1.61,1.62,90000
EASON,20090617,1.61,1.61,1.61,1.61,3800
EASON,20090618,1.58,1.58,1.55,1.55,5100
EASON,20090624,1.64,1.64,1.6,1.6,400
EASON,20090625,1.6,1.6,1.6,1.6,50700
EASON,20090626,1.62,1.62,1.62,1.62,10100
EASON,20090629,1.6,1.6,1.6,1.6,3500
EASON,20090630,1.63,1.63,1.6,1.6,9600
EASON,20090709,1.6,1.61,1.6,1.61,16100
EASON,20090710,1.6,1.6,1.6,1.6,400
EASON,20090713,1.61,1.61,1.6,1.6,3500
EASON,20090716,1.62,1.62,1.6,1.6,1900
EASON,20090717,1.61,1.61,1.61,1.61,10500
EASON,20090720,1.62,1.62,1.6,1.6,20400
EASON,20090721,1.6,1.63,1.6,1.62,2600
EASON,20090722,1.61,1.61,1.6,1.6,49500
EASON,20090724,1.62,1.62,1.59,1.6,23600
EASON,20090727,1.6,1.6,1.59,1.6,260000
EASON,20090728,1.6,1.6,1.6,1.6,88000
EASON,20090729,1.6,1.6,1.59,1.59,18500
EASON,20090730,1.6,1.6,1.59,1.6,31000
EASON,20090731,1.61,1.61,1.6,1.6,62700
EASON,20090803,1.6,1.6,1.6,1.6,127800
EASON,20090804,1.6,1.62,1.59,1.6,198100
EASON,20090805,1.6,1.61,1.6,1.6,81200
EASON,20090806,1.6,1.62,1.6,1.61,45000
EASON,20090807,1.61,1.62,1.61,1.62,1200
EASON,20090810,1.61,1.61,1.61,1.61,41900
EASON,20090811,1.61,1.63,1.61,1.63,78200
EASON,20090813,1.61,1.63,1.61,1.63,174700
EASON,20090814,1.62,1.62,1.62,1.62,49600
EASON,20090817,1.62,1.62,1.6,1.6,102800
EASON,20090818,1.6,1.61,1.6,1.61,10100
EASON,20090819,1.61,1.61,1.59,1.59,56100
EASON,20090820,1.59,1.59,1.59,1.59,30000
EASON,20090821,1.59,1.59,1.55,1.56,267800
EASON,20090824,1.59,1.59,1.59,1.59,20500
EASON,20090825,1.59,1.64,1.59,1.64,132500
EASON,20090826,1.65,1.69,1.65,1.68,111000
EASON,20090827,1.71,1.71,1.67,1.67,135200
EASON,20090828,1.67,1.68,1.67,1.67,39800
EASON,20090831,1.69,1.69,1.68,1.68,28000
EASON,20090901,1.69,1.7,1.69,1.69,389000
EASON,20090902,1.68,1.69,1.68,1.69,28100
EASON,20090903,1.69,1.69,1.67,1.67,25800
EASON,20090904,1.69,1.7,1.68,1.7,39900
EASON,20090907,1.7,1.7,1.7,1.7,235000
EASON,20090908,1.7,1.76,1.7,1.75,277300
EASON,20090909,1.75,1.75,1.72,1.75,127000
EASON,20090910,1.74,1.74,1.69,1.73,156000
EASON,20090911,1.7,1.71,1.7,1.7,86800
EASON,20090914,1.7,1.7,1.67,1.67,335200
EASON,20090915,1.67,1.67,1.67,1.67,180900
EASON,20090916,1.68,1.73,1.68,1.73,107100
EASON,20090917,1.73,1.75,1.71,1.73,585900
EASON,20090918,1.74,1.74,1.73,1.73,286200
EASON,20090921,1.73,1.73,1.72,1.73,27800
EASON,20090922,1.73,1.73,1.71,1.71,116900
EASON,20090923,1.71,1.72,1.67,1.7,241100
EASON,20090924,1.7,1.74,1.7,1.73,163200
EASON,20090925,1.74,1.74,1.72,1.72,13200
EASON,20090928,1.7,1.7,1.67,1.67,172500
EASON,20090929,1.7,1.7,1.67,1.7,372600
EASON,20090930,1.7,1.7,1.69,1.69,14000
EASON,20091001,1.71,1.94,1.68,1.69,55100
EASON,20091002,1.7,1.7,1.68,1.68,84000
EASON,20091005,1.7,1.7,1.68,1.7,46200
EASON,20091006,1.7,1.71,1.7,1.71,31000
EASON,20091007,1.69,1.7,1.67,1.68,209900
EASON,20091008,1.71,1.72,1.67,1.67,399000
EASON,20091009,1.69,1.7,1.68,1.68,121800
EASON,20091012,1.7,1.71,1.68,1.68,233400
EASON,20091013,1.68,1.7,1.68,1.7,187300
EASON,20091014,1.68,1.72,1.65,1.66,755200
EASON,20091015,1.66,1.66,1.59,1.62,132400
EASON,20091016,1.65,1.65,1.62,1.64,91900
EASON,20091019,1.64,1.65,1.63,1.65,187000
EASON,20091020,1.67,1.67,1.63,1.64,132900
EASON,20091021,1.65,1.66,1.64,1.64,73700
EASON,20091022,1.65,1.65,1.65,1.65,8800
EASON,20091026,1.65,1.67,1.65,1.67,208500
EASON,20091027,1.68,1.71,1.67,1.7,87700
EASON,20091028,1.7,1.77,1.7,1.73,353600
EASON,20091029,1.72,1.72,1.69,1.7,34600
EASON,20091030,1.7,1.71,1.7,1.7,85000
EASON,20091102,1.68,1.68,1.67,1.68,63000
EASON,20091103,1.68,1.7,1.68,1.7,3100
EASON,20091104,1.7,1.74,1.7,1.72,80100
EASON,20091105,1.72,1.73,1.72,1.73,7000
EASON,20091106,1.74,1.75,1.74,1.74,78500
EASON,20091109,1.76,1.76,1.74,1.76,41400
EASON,20091110,1.76,1.76,1.75,1.76,182700
EASON,20091111,1.76,1.78,1.72,1.76,1201000
EASON,20091112,1.76,1.76,1.73,1.73,82300
EASON,20091113,1.73,1.79,1.71,1.79,65900
EASON,20091116,1.73,1.73,1.7,1.72,189000
EASON,20091117,1.7,1.72,1.7,1.72,30600
EASON,20091118,1.74,1.74,1.74,1.74,1000
EASON,20091120,1.73,1.73,1.73,1.73,20000
EASON,20091123,1.7,1.74,1.7,1.74,53100
EASON,20091124,1.72,1.72,1.68,1.68,109500
EASON,20091125,1.66,1.7,1.66,1.7,150500
EASON,20091126,1.7,1.7,1.69,1.69,6000
EASON,20091127,1.68,1.68,1.65,1.65,78000
EASON,20091130,1.69,1.69,1.69,1.69,3300
EASON,20091201,1.68,1.77,1.68,1.75,254200
EASON,20091202,1.77,1.77,1.74,1.74,100000
EASON,20091203,1.75,1.77,1.67,1.69,555100
EASON,20091204,1.69,1.7,1.65,1.68,337000
EASON,20091208,1.69,1.72,1.67,1.67,233300
EASON,20091209,1.67,1.67,1.67,1.67,55800
EASON,20091211,1.67,1.69,1.67,1.68,155000
EASON,20091214,1.69,1.7,1.69,1.7,201400
EASON,20091215,1.71,1.71,1.65,1.69,1138000
EASON,20091216,1.7,1.71,1.69,1.71,72900
EASON,20091217,1.71,1.72,1.69,1.71,154200
EASON,20091221,1.71,1.72,1.7,1.72,149500
EASON,20091222,1.71,1.73,1.71,1.72,39400
EASON,20091223,1.72,1.72,1.72,1.72,20000
EASON,20091224,1.72,1.72,1.71,1.72,24100
EASON,20091225,1.72,1.72,1.71,1.71,60500
EASON,20091228,1.75,1.75,1.74,1.74,22000
EASON,20091229,1.74,1.84,1.74,1.77,498800
EASON,20091230,1.77,1.77,1.75,1.75,74100
EASON,20100104,1.77,1.77,1.77,1.77,70000
EASON,20100105,1.77,1.77,1.75,1.75,139100
EASON,20100106,1.83,1.83,1.76,1.77,140700
EASON,20100107,1.77,2.26,1.77,2.02,9122700
EASON,20100108,2,2.06,1.91,1.93,1526500
EASON,20100111,1.93,2.1,1.93,2.04,4120500
EASON,20100112,2.04,2.18,1.95,1.99,7013400
EASON,20100113,1.99,2.06,1.99,1.99,1695400
EASON,20100114,2.04,2.04,1.99,1.99,307800
EASON,20100115,2,2.02,1.98,1.98,569600
EASON,20100118,1.98,2.14,1.96,2.04,10030900
EASON,20100119,2.06,2.08,1.96,1.96,3822100
EASON,20100120,1.96,1.99,1.95,1.96,588900
EASON,20100121,1.96,1.97,1.93,1.93,701400
EASON,20100122,1.93,2,1.87,1.98,1603600
EASON,20100125,1.97,1.98,1.94,1.94,202800
EASON,20100126,1.95,2.02,1.94,1.94,1032200
EASON,20100127,1.99,1.99,1.91,1.91,361500
EASON,20100128,1.95,1.96,1.91,1.92,84900
EASON,20100129,1.9,1.93,1.9,1.92,10000
EASON,20100201,1.91,1.96,1.91,1.93,126000
EASON,20100202,1.93,1.93,1.91,1.91,114900
EASON,20100203,1.95,1.95,1.92,1.92,173000
EASON,20100204,1.92,1.93,1.89,1.89,195200
EASON,20100205,1.9,1.9,1.86,1.86,177500
EASON,20100208,1.86,1.89,1.85,1.86,254000
EASON,20100209,1.86,1.89,1.85,1.89,227500
EASON,20100210,1.86,2.02,1.86,1.95,2648300
EASON,20100211,2,2.04,1.96,1.96,5042300
EASON,20100212,1.95,1.97,1.94,1.97,278000
EASON,20100215,1.98,1.98,1.94,1.97,95000
EASON,20100216,1.96,1.98,1.95,1.95,384800
EASON,20100217,1.98,1.98,1.94,1.94,271300
EASON,20100218,1.95,1.99,1.94,1.95,513800
EASON,20100219,1.96,1.97,1.94,1.94,75500
EASON,20100222,1.96,1.97,1.94,1.94,56800
EASON,20100223,1.97,1.98,1.96,1.98,353400
EASON,20100224,2.04,2.04,1.98,1.99,1084500
EASON,20100225,2,2,1.97,1.97,379700
EASON,20100226,1.99,1.99,1.99,1.99,4000
EASON,20100302,1.99,1.99,1.97,1.97,158300
EASON,20100303,1.97,2.02,1.97,2.02,552300
EASON,20100304,2,2,1.99,2,239200
EASON,20100305,2.02,2.02,1.97,1.97,730000
EASON,20100308,1.8,1.82,1.79,1.8,321900
EASON,20100309,1.78,1.79,1.75,1.76,175700
EASON,20100310,1.78,1.78,1.74,1.74,86400
EASON,20100311,1.75,1.76,1.75,1.76,149000
EASON,20100312,1.74,1.74,1.71,1.73,53000
EASON,20100315,1.76,1.76,1.76,1.76,500
EASON,20100316,1.76,1.77,1.7,1.76,41300
EASON,20100317,1.77,1.78,1.76,1.77,323000
EASON,20100318,1.78,1.83,1.77,1.79,433800
EASON,20100319,1.79,1.81,1.77,1.79,155700
EASON,20100322,1.79,1.79,1.73,1.76,532900
EASON,20100323,1.76,1.79,1.76,1.76,56000
EASON,20100324,1.77,1.77,1.74,1.76,225600
EASON,20100325,1.76,1.9,1.76,1.79,1457000
EASON,20100326,1.79,1.84,1.79,1.79,305800
EASON,20100329,1.81,1.83,1.79,1.79,95100
EASON,20100330,1.8,1.82,1.79,1.8,89700
EASON,20100331,1.81,1.81,1.8,1.8,141800
EASON,20100401,1.81,1.81,1.8,1.8,65200
EASON,20100402,1.8,1.81,1.75,1.77,1286200
EASON,20100405,1.77,1.8,1.76,1.78,165000
EASON,20100407,1.8,1.8,1.78,1.79,72700
EASON,20100408,1.76,1.76,1.75,1.75,225200
EASON,20100409,1.76,1.76,1.74,1.75,139000
EASON,20100412,1.72,1.74,1.7,1.71,156500
EASON,20100416,1.7,1.7,1.68,1.69,106400
EASON,20100419,1.69,1.69,1.66,1.66,100800
EASON,20100420,1.69,1.7,1.69,1.69,108800
EASON,20100421,1.71,1.71,1.69,1.69,20500
EASON,20100422,1.7,1.83,1.7,1.78,3393300
EASON,20100423,1.76,1.81,1.75,1.76,993100
EASON,20100426,1.76,1.78,1.76,1.77,149100
