<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TNL,19970115,4.25,4.25,4.25,4.25,3000
TNL,19970116,4.225,4.225,4.225,4.225,2000
TNL,19970121,4.25,4.25,4.25,4.25,20000
TNL,19970122,4.25,4.25,4.25,4.25,7000
TNL,19970123,4.25,4.25,4.25,4.25,13000
TNL,19970127,4.275,4.275,4.275,4.275,5000
TNL,19970129,4.275,4.275,4.25,4.25,40000
TNL,19970130,4.25,4.25,4.20,4.20,73000
TNL,19970131,4.175,4.20,4.175,4.20,40000
TNL,19970203,4.15,4.20,4.15,4.20,20000
TNL,19970204,4.10,4.20,4.10,4.20,20000
TNL,19970211,4.20,4.20,4.20,4.20,1000
TNL,19970212,4.20,4.20,4.20,4.20,4000
TNL,19970220,4.20,4.20,4.20,4.20,10000
TNL,19970224,4.20,4.20,4.20,4.20,1000
TNL,19970225,4.25,4.25,4.25,4.25,19000
TNL,19970226,4.20,4.30,4.20,4.30,42000
TNL,19970227,4.30,4.30,4.30,4.30,10000
TNL,19970228,4.25,4.25,4.25,4.25,10000
TNL,19970304,4.40,4.40,4.40,4.40,11000
TNL,19970305,4.10,4.10,4.10,4.10,6000
TNL,19970307,4.40,4.40,4.40,4.40,21000
TNL,19970310,4.40,4.40,4.40,4.40,10000
TNL,19970311,4.40,4.40,4.40,4.40,20000
TNL,19970312,4.40,4.40,4.40,4.40,10000
TNL,19970313,4.40,4.40,4.40,4.40,15000
TNL,19970314,4.40,4.40,4.40,4.40,5000
TNL,19970317,4.40,4.40,4.40,4.40,20000
TNL,19970320,4.50,4.50,4.20,4.20,30000
TNL,19970321,4.40,4.45,4.40,4.45,10000
TNL,19970326,4.425,4.425,4.425,4.425,20000
TNL,19970328,4.45,4.45,4.45,4.45,25000
TNL,19970331,4.45,4.45,4.45,4.45,3000
TNL,19970401,4.30,4.30,4.225,4.225,7000
TNL,19970404,3.90,3.90,3.90,3.90,20000
TNL,19970409,4.00,4.00,4.00,4.00,1000
TNL,19970411,4.20,4.20,4.20,4.20,1000
TNL,19970418,4.00,4.20,4.00,4.20,11000
TNL,19970425,3.95,4.20,3.95,4.20,6000
TNL,19970508,4.00,4.00,4.00,4.00,20000
TNL,19970513,4.40,4.40,3.975,3.975,26000
TNL,19970515,4.20,4.20,4.20,4.20,1000
TNL,19970603,3.80,3.80,3.80,3.80,20000
TNL,19970609,3.45,3.825,3.45,3.825,21000
TNL,19970610,3.50,3.775,3.45,3.775,120000
TNL,19970613,3.40,3.40,3.40,3.40,2000
TNL,19970618,3.20,3.20,3.20,3.20,5000
TNL,19970620,3.50,3.50,3.50,3.50,1000
TNL,19970624,3.30,3.30,3.30,3.30,10000
TNL,19970625,3.00,3.075,3.00,3.075,11000
TNL,19970626,2.80,2.85,2.775,2.775,47000
TNL,19970627,2.60,2.65,2.60,2.65,60000
TNL,19970630,2.90,2.90,2.45,2.45,3000
TNL,19970702,2.675,2.675,2.675,2.675,1000
TNL,19970703,2.675,2.925,2.675,2.925,74000
TNL,19970704,3.10,3.20,3.10,3.20,25000
TNL,19970707,3.00,3.50,2.975,3.50,218000
TNL,19970708,3.70,3.70,3.60,3.60,6000
TNL,19970709,3.80,3.80,3.80,3.80,2000
TNL,19970710,4.10,4.10,3.50,3.50,22000
TNL,19970711,3.80,3.80,3.80,3.80,3000
TNL,19970714,3.80,3.80,3.80,3.80,1000
TNL,19970715,3.80,3.80,3.80,3.80,7000
TNL,19970716,3.825,3.825,3.70,3.70,61000
TNL,19970717,3.75,3.75,3.65,3.70,439000
TNL,19970718,3.70,3.70,3.70,3.70,406000
TNL,19970722,3.35,3.35,3.35,3.35,1000
TNL,19970724,3.20,3.20,3.20,3.20,34000
TNL,19970725,3.30,3.30,3.25,3.25,45000
TNL,19970728,3.025,3.025,3.00,3.00,9000
TNL,19970729,3.025,3.025,3.00,3.00,30000
TNL,19970730,3.00,3.00,3.00,3.00,41000
TNL,19970731,3.00,3.00,3.00,3.00,60000
TNL,19970801,3.00,3.00,2.90,2.90,265000
TNL,19970804,3.00,3.00,3.00,3.00,20000
TNL,19970805,2.725,2.725,2.725,2.725,1000
TNL,19970806,2.55,2.55,2.55,2.55,40000
TNL,19970807,2.625,2.625,2.60,2.60,110000
TNL,19970811,2.60,2.60,2.55,2.55,180000
TNL,19970813,2.55,2.55,2.50,2.50,135000
TNL,19970814,2.375,2.375,2.35,2.375,120000
TNL,19970815,2.375,2.375,2.375,2.375,75000
TNL,19970818,2.275,2.275,2.275,2.275,36000
TNL,19970819,2.20,2.20,2.05,2.05,205000
TNL,19970820,1.975,1.975,1.875,1.875,258000
TNL,19970821,1.875,2.00,1.775,1.80,353000
TNL,19970822,1.80,1.85,1.75,1.775,85000
TNL,19970825,1.75,1.75,1.60,1.60,137000
TNL,19970826,1.60,1.60,1.60,1.60,15000
TNL,19970827,1.625,1.65,1.625,1.625,100000
TNL,19970828,1.70,1.775,1.70,1.775,13000
TNL,19970829,1.70,1.80,1.65,1.80,1611000
TNL,19970901,1.725,1.975,1.725,1.975,1709000
TNL,19970902,2.00,2.15,1.875,1.875,27000
TNL,19970903,1.80,2.05,1.75,2.025,36000
TNL,19970904,2.075,2.075,2.075,2.075,2000
TNL,19970905,1.90,2.125,1.90,2.125,12000
TNL,19970908,1.95,2.325,1.95,2.325,16000
TNL,19970909,2.10,2.30,2.10,2.30,6000
TNL,19970910,2.075,2.35,2.075,2.35,16000
TNL,19970911,2.125,2.25,2.125,2.25,49000
TNL,19970912,2.025,2.10,2.025,2.10,40000
TNL,19970915,1.925,2.20,1.925,1.975,46000
TNL,19970916,1.85,2.15,1.825,2.15,60000
TNL,19970918,1.975,2.00,1.975,2.00,35000
TNL,19970919,2.00,2.00,2.00,2.00,10000
TNL,19970922,1.90,2.00,1.875,2.00,80000
TNL,19970923,1.90,2.00,1.90,2.00,41000
TNL,19970925,1.90,2.00,1.875,2.00,60000
TNL,19970926,1.875,2.00,1.875,2.00,60000
TNL,19970929,1.875,2.00,1.85,2.00,66000
TNL,19970930,1.90,2.00,1.85,2.00,133000
TNL,19971001,1.925,1.975,1.90,1.975,185000
TNL,19971006,1.85,2.00,1.825,2.00,111000
TNL,19971007,1.90,2.00,1.90,2.00,92000
TNL,19971008,1.925,2.00,1.90,2.00,104000
TNL,19971009,1.90,1.975,1.90,1.975,11000
TNL,19971010,1.875,2.00,1.85,2.00,100000
TNL,19971013,1.90,2.00,1.90,2.00,255000
TNL,19971014,1.975,2.10,1.975,2.00,294000
TNL,19971015,2.00,2.125,2.00,2.025,399000
TNL,19971016,2.025,2.15,2.025,2.05,251000
TNL,19971020,1.95,2.125,1.95,2.125,240000
TNL,19971021,2.10,2.10,2.10,2.10,80000
TNL,19971022,2.00,2.05,2.00,2.025,245000
TNL,19971024,2.00,2.025,2.00,2.025,130000
TNL,19971027,2.00,2.05,2.00,2.025,375000
TNL,19971028,1.85,2.00,1.85,2.00,150000
TNL,19971029,2.00,2.00,1.95,2.00,370000
TNL,19971031,1.925,1.925,1.925,1.925,4000
TNL,19971104,2.10,2.10,2.00,2.10,169000
TNL,19971105,2.00,2.00,2.00,2.00,25000
TNL,19971106,2.00,2.00,2.00,2.00,10000
TNL,19971107,2.00,2.20,2.00,2.20,26000
TNL,19971111,2.00,2.15,2.00,2.15,26000
TNL,19971112,2.20,2.20,2.00,2.00,21000
TNL,19971113,2.15,2.15,2.15,2.15,1000
TNL,19971119,2.15,2.15,2.15,2.15,5000
TNL,19971124,1.95,2.15,1.95,2.15,23000
TNL,19971125,1.95,2.125,1.95,1.95,49000
TNL,19971126,1.775,1.775,1.775,1.775,5000
TNL,19971127,1.60,1.95,1.60,1.875,80000
TNL,19971128,1.70,2.00,1.70,2.00,28000
TNL,19971201,1.625,2.20,1.625,2.20,21000
TNL,19971203,1.575,1.875,1.55,1.55,89000
TNL,19971204,1.65,1.70,1.30,1.70,58000
TNL,19971211,1.275,1.70,1.275,1.70,37000
TNL,19971216,1.40,1.625,1.375,1.625,67000
TNL,19971218,1.625,1.65,1.625,1.65,3000
TNL,19971219,1.50,1.65,1.50,1.65,11000
TNL,19971222,1.425,1.65,1.40,1.65,58000
TNL,19971224,1.30,1.65,1.30,1.65,27000
TNL,19980105,1.25,1.475,1.175,1.375,56000
TNL,19980106,1.10,1.25,1.10,1.225,90000
TNL,19980107,0.99,1.20,0.99,1.125,146000
TNL,19980108,1.125,1.225,1.125,1.225,110000
TNL,19980109,1.225,1.225,1.10,1.225,127000
TNL,19980112,1.10,1.225,1.075,1.20,119000
TNL,19980113,1.10,1.275,1.10,1.25,147000
TNL,19980114,1.60,1.60,1.20,1.425,12000
TNL,19980116,1.45,1.75,1.25,1.75,45000
TNL,19980119,1.35,1.65,1.35,1.65,26000
TNL,19980121,1.80,1.80,1.375,1.775,21000
TNL,19980126,1.90,1.90,1.90,1.90,1000
TNL,19980127,1.40,1.675,1.40,1.675,14000
TNL,19980129,1.275,1.675,1.275,1.675,24000
TNL,19980130,1.60,1.625,1.50,1.625,109000
TNL,19980202,1.70,1.90,1.55,1.85,49000
TNL,19980204,1.975,2.00,1.975,2.00,7000
TNL,19980210,1.525,1.80,1.525,1.80,65000
TNL,19980216,1.50,1.80,1.50,1.60,125000
TNL,19980217,1.50,1.60,1.50,1.60,20000
TNL,19980219,1.75,1.75,1.525,1.65,49000
TNL,19980220,1.55,1.575,1.55,1.55,178000
TNL,19980223,1.60,1.60,1.575,1.575,83000
TNL,19980224,1.575,1.60,1.575,1.60,19000
TNL,19980225,1.60,1.80,1.60,1.80,31000
TNL,19980226,1.70,1.70,1.70,1.70,10000
TNL,19980227,1.675,1.70,1.675,1.70,15000
TNL,19980302,1.775,1.925,1.70,1.80,61000
TNL,19980303,1.70,1.70,1.675,1.675,20000
TNL,19980304,1.70,1.85,1.575,1.725,127000
TNL,19980305,1.60,1.60,1.55,1.55,53000
TNL,19980306,1.55,1.575,1.55,1.575,37000
TNL,19980309,1.70,1.70,1.575,1.575,40000
TNL,19980311,1.65,1.70,1.65,1.70,20000
TNL,19980312,1.775,1.90,1.575,1.90,47000
TNL,19980316,1.675,1.90,1.675,1.80,26000
TNL,19980317,1.85,1.875,1.85,1.875,50000
TNL,19980318,1.875,1.875,1.625,1.80,57000
TNL,19980323,1.60,1.975,1.60,1.975,27000
TNL,19980325,1.675,1.90,1.675,1.90,80000
TNL,19980326,1.90,2.00,1.90,1.90,191000
TNL,19980327,1.90,1.925,1.90,1.90,470000
TNL,19980330,1.90,1.925,1.90,1.90,170000
TNL,19980331,1.90,1.90,1.875,1.875,250000
TNL,19980401,1.85,1.85,1.85,1.85,10000
TNL,19980402,1.875,1.875,1.875,1.875,20000
TNL,19980407,1.80,1.80,1.80,1.80,50000
TNL,19980409,1.775,1.875,1.75,1.875,11000
TNL,19980410,1.80,1.80,1.80,1.80,50000
TNL,19980416,1.525,1.85,1.525,1.85,20000
TNL,19980421,1.625,1.875,1.625,1.875,41000
TNL,19980422,1.80,1.80,1.80,1.80,30000
TNL,19980423,1.80,1.80,1.80,1.80,100000
TNL,19980424,1.80,1.80,1.80,1.80,29000
TNL,19980428,1.625,1.825,1.625,1.825,41000
TNL,19980430,1.675,1.875,1.675,1.875,10000
TNL,19980508,1.70,1.70,1.60,1.70,106000
TNL,19980513,1.35,1.875,1.35,1.875,3000
TNL,19980515,1.575,1.85,1.575,1.85,40000
TNL,19980518,1.80,1.825,1.80,1.825,23000
TNL,19980519,1.80,1.80,1.70,1.775,271000
TNL,19980520,1.775,1.775,1.725,1.75,300000
TNL,19980521,1.575,1.70,1.575,1.70,61000
TNL,19980522,1.60,1.625,1.60,1.625,119000
TNL,19980525,1.65,1.65,1.625,1.65,77000
TNL,19980526,1.625,1.625,1.575,1.625,109000
TNL,19980527,1.65,1.65,1.65,1.65,10000
TNL,19980528,1.60,1.60,1.60,1.60,70000
TNL,19980529,1.55,1.55,1.50,1.525,164000
TNL,19980602,1.50,1.50,1.50,1.50,18000
TNL,19980603,1.25,1.50,1.25,1.50,41000
TNL,19980608,1.25,1.525,1.25,1.525,42000
TNL,19980609,1.525,1.525,1.525,1.525,5000
TNL,19980611,1.30,1.50,1.30,1.50,21000
TNL,19980612,1.30,1.30,1.30,1.30,12000
TNL,19980615,1.30,1.475,1.30,1.325,100000
TNL,19980616,1.225,1.225,1.20,1.20,79000
TNL,19980617,1.20,1.275,1.20,1.275,126000
TNL,19980618,1.30,1.30,1.175,1.175,169000
TNL,19980619,1.15,1.15,1.15,1.15,98000
TNL,19980622,1.20,1.20,1.20,1.20,80000
TNL,19980623,1.025,1.10,1.025,1.10,187000
TNL,19980626,1.025,1.10,1.025,1.10,192000
TNL,19980630,1.075,1.075,1.075,1.075,90000
TNL,19980702,1.05,1.175,1.00,1.00,343000
TNL,19980703,1.00,1.025,1.00,1.025,130000
TNL,19980706,1.025,1.025,1.00,1.00,50000
TNL,19980707,1.00,1.00,0.85,0.85,1479000
TNL,19980708,0.81,0.81,0.60,0.66,2466000
TNL,19980710,0.68,0.84,0.68,0.79,1777000
TNL,19980713,0.80,0.80,0.77,0.80,138000
TNL,19980714,0.81,0.82,0.75,0.75,1428000
TNL,19980715,0.75,0.85,0.75,0.85,533000
TNL,19980716,0.84,0.84,0.80,0.83,58000
TNL,19980717,0.85,0.85,0.77,0.84,259000
TNL,19980720,0.84,0.85,0.84,0.85,43000
TNL,19980721,0.88,0.88,0.80,0.84,49000
TNL,19980722,0.80,0.82,0.80,0.82,53000
TNL,19980723,0.80,0.84,0.80,0.84,139000
TNL,19980724,0.88,0.88,0.84,0.87,151000
TNL,19980727,0.88,1.00,0.88,1.00,620000
TNL,19980728,0.93,0.98,0.93,0.98,171000
TNL,19980729,0.95,1.00,0.95,1.00,312000
TNL,19980731,0.97,1.00,0.97,1.00,138000
TNL,19980803,1.00,1.00,0.98,0.98,60000
TNL,19980804,0.92,1.00,0.92,1.00,270000
TNL,19980805,0.88,0.97,0.88,0.97,160000
TNL,19980806,0.93,0.98,0.92,0.98,211000
TNL,19980807,0.93,0.96,0.93,0.96,165000
TNL,19980810,0.90,0.94,0.88,0.94,303000
TNL,19980811,0.89,0.93,0.89,0.93,42000
TNL,19980813,0.89,0.90,0.85,0.90,121000
TNL,19980814,0.90,0.90,0.90,0.90,25000
TNL,19980817,0.95,0.95,0.95,0.95,100000
TNL,19980818,0.89,0.95,0.89,0.95,17000
TNL,19980819,0.90,0.95,0.90,0.95,253000
TNL,19980820,0.85,0.94,0.82,0.88,251000
TNL,19980821,0.89,0.99,0.89,0.99,42000
TNL,19980824,0.85,0.92,0.85,0.92,226000
TNL,19980825,0.84,0.90,0.84,0.90,170000
TNL,19980826,0.87,0.87,0.86,0.86,130000
TNL,19980827,0.87,0.92,0.86,0.90,251000
TNL,19980828,0.84,0.90,0.84,0.90,3000
TNL,19980831,0.90,0.90,0.90,0.90,13000
TNL,19980901,0.83,0.96,0.83,0.96,120000
TNL,19980902,0.85,0.85,0.80,0.80,358000
TNL,19980903,0.83,0.85,0.80,0.81,118000
TNL,19980904,0.81,0.83,0.81,0.83,10000
TNL,19980907,0.81,0.85,0.81,0.82,190000
TNL,19980908,0.86,0.86,0.86,0.86,2000
TNL,19980909,0.84,0.89,0.84,0.89,72000
TNL,19980910,0.91,0.91,0.91,0.91,3000
TNL,19980911,0.85,0.89,0.83,0.89,271000
TNL,19980914,0.83,0.83,0.83,0.83,84000
TNL,19980915,0.83,0.91,0.83,0.84,161000
TNL,19980916,0.85,0.85,0.85,0.85,16000
TNL,19980917,0.85,0.85,0.85,0.85,20000
TNL,19980918,0.84,0.91,0.84,0.91,58000
TNL,19980921,0.81,0.95,0.81,0.95,120000
TNL,19980922,0.95,0.98,0.84,0.90,53000
TNL,19980924,0.84,0.85,0.84,0.85,37000
TNL,19980925,0.89,0.90,0.89,0.90,15000
TNL,19980928,0.90,0.90,0.90,0.90,40000
TNL,19980929,0.90,0.95,0.90,0.95,110000
TNL,19980930,0.90,0.94,0.90,0.93,147000
TNL,19981002,0.91,0.91,0.90,0.91,60000
TNL,19981005,0.92,0.92,0.92,0.92,10000
TNL,19981006,0.92,0.98,0.92,0.98,140000
TNL,19981007,0.96,1.00,0.96,1.00,217000
TNL,19981008,1.025,1.20,1.025,1.175,457000
TNL,19981009,1.175,1.25,1.175,1.20,387000
TNL,19981012,1.25,1.375,1.25,1.35,303000
TNL,19981013,1.325,1.325,1.30,1.30,260000
TNL,19981014,1.30,1.30,1.30,1.30,70000
TNL,19981015,1.325,1.325,1.30,1.30,125000
TNL,19981016,1.35,1.675,1.35,1.675,346000
TNL,19981019,1.90,1.90,1.55,1.55,16000
TNL,19981020,1.60,1.70,1.60,1.70,308000
TNL,19981021,1.575,1.65,1.575,1.65,490000
TNL,19981022,1.575,1.575,1.575,1.575,38000
TNL,19981027,1.50,1.575,1.50,1.575,45000
TNL,19981028,1.575,1.60,1.575,1.60,111000
TNL,19981029,1.60,1.675,1.60,1.65,214000
TNL,19981030,1.675,1.675,1.675,1.675,92000
TNL,19981102,1.70,1.70,1.70,1.70,154000
TNL,19981103,1.75,1.775,1.75,1.75,95000
TNL,19981104,1.775,1.825,1.775,1.825,264000
TNL,19981105,1.95,1.95,1.80,1.90,106000
TNL,19981106,1.95,1.95,1.95,1.95,3000
TNL,19981110,2.025,2.025,2.025,2.025,3000
TNL,19981111,1.70,2.00,1.70,2.00,28000
TNL,19981112,1.725,1.95,1.725,1.95,98000
TNL,19981116,1.95,2.00,1.95,2.00,132000
TNL,19981117,1.85,1.90,1.85,1.85,16000
TNL,19981118,1.85,1.875,1.85,1.85,84000
TNL,19981119,1.975,1.975,1.975,1.975,5000
TNL,19981120,2.075,2.075,1.825,1.90,68000
TNL,19981123,2.075,2.075,2.075,2.075,5000
TNL,19981124,2.05,2.05,1.95,2.00,46000
TNL,19981125,2.075,2.075,1.95,2.00,8000
TNL,19981126,2.075,2.075,2.075,2.075,5000
TNL,19981127,2.05,2.05,2.00,2.00,34000
TNL,19981130,2.00,2.075,1.90,1.90,65000
TNL,19981203,1.95,1.95,1.825,1.925,177000
TNL,19981204,1.90,1.95,1.90,1.95,40000
TNL,19981208,1.925,1.925,1.925,1.925,80000
TNL,19981209,1.95,1.95,1.925,1.925,70000
TNL,19981221,1.925,2.025,1.85,2.025,40000
TNL,19981222,1.90,1.90,1.90,1.90,60000
TNL,19981223,1.975,1.975,1.975,1.975,22000
TNL,19981224,1.975,1.975,1.90,1.90,40000
TNL,19981225,1.90,2.00,1.90,1.90,25000
TNL,19981229,1.975,1.975,1.975,1.975,20000
TNL,19981230,1.825,1.95,1.825,1.95,23000
TNL,19990105,1.975,2.00,1.975,2.00,10000
TNL,19990107,1.95,2.10,1.90,2.10,84000
TNL,19990111,2.00,2.00,2.00,2.00,8000
TNL,19990112,2.025,2.025,2.00,2.00,30000
TNL,19990114,2.05,2.05,2.05,2.05,20000
TNL,19990118,2.05,2.05,2.05,2.05,55000
TNL,19990122,1.90,1.90,1.90,1.90,10000
TNL,19990125,2.05,2.10,2.05,2.10,10000
TNL,19990126,2.15,2.25,2.025,2.025,57000
TNL,19990127,2.325,2.325,2.30,2.30,70000
TNL,19990128,2.325,2.45,2.325,2.40,209000
TNL,19990201,2.20,2.20,2.15,2.20,356000
TNL,19990202,2.20,2.20,2.15,2.15,110000
TNL,19990204,2.15,2.30,2.15,2.30,160000
TNL,19990205,2.325,2.35,2.25,2.25,105000
TNL,19990208,2.25,2.275,2.25,2.275,85000
TNL,19990209,2.275,2.275,2.275,2.275,5000
TNL,19990210,2.30,2.30,2.30,2.30,5000
TNL,19990211,2.275,2.275,2.25,2.25,122000
TNL,19990215,2.25,2.275,2.25,2.25,55000
TNL,19990217,2.25,2.25,2.25,2.25,25000
TNL,19990219,2.25,2.25,2.25,2.25,20000
TNL,19990222,2.20,2.20,2.20,2.20,10000
TNL,19990223,2.25,2.25,2.225,2.225,25000
TNL,19990302,2.45,2.45,2.45,2.45,5000
TNL,19990304,2.30,2.30,2.275,2.275,10000
TNL,19990305,2.30,2.30,2.30,2.30,30000
TNL,19990309,2.20,2.20,2.20,2.20,22000
TNL,19990310,2.125,2.125,2.125,2.125,30000
TNL,19990315,2.25,2.25,2.25,2.25,15000
TNL,19990316,2.275,2.275,2.275,2.275,10000
TNL,19990317,2.30,2.30,2.30,2.30,20000
TNL,19990319,2.30,2.40,2.30,2.40,185000
TNL,19990322,2.375,2.50,2.375,2.475,405000
TNL,19990323,2.425,2.425,2.425,2.425,5000
TNL,19990324,2.475,2.475,2.40,2.40,42000
TNL,19990325,2.50,2.50,2.50,2.50,30000
TNL,19990326,2.50,2.50,2.40,2.45,46000
TNL,19990329,2.475,2.50,2.475,2.50,35000
TNL,19990330,2.50,2.675,2.50,2.65,178000
TNL,19990331,2.65,3.00,2.65,3.00,291000
TNL,19990401,2.80,2.80,2.525,2.525,17000
TNL,19990405,2.60,2.60,2.55,2.55,110000
TNL,19990407,2.50,2.50,2.50,2.50,26000
TNL,19990408,2.50,2.675,2.50,2.675,27000
TNL,19990409,2.675,2.675,2.675,2.675,10000
TNL,19990416,2.70,2.70,2.70,2.70,4000
TNL,19990419,2.55,2.55,2.55,2.55,4000
TNL,19990423,2.60,2.60,2.55,2.55,46000
TNL,19990430,2.65,2.65,2.50,2.50,8000
TNL,19990504,2.80,2.80,2.80,2.80,14000
TNL,19990506,2.825,3.05,2.825,3.05,70000
TNL,19990507,2.875,2.875,2.875,2.875,10000
TNL,19990510,2.85,2.90,2.85,2.90,14000
TNL,19990512,3.00,3.025,3.00,3.025,25000
TNL,19990513,3.025,3.15,3.025,3.15,24000
TNL,19990514,3.00,3.00,3.00,3.00,20000
TNL,19990518,2.90,2.90,2.90,2.90,5000
TNL,19990519,2.775,2.775,2.775,2.775,6000
TNL,19990521,3.00,3.00,2.90,2.95,96000
TNL,19990524,3.00,3.075,3.00,3.075,70000
TNL,19990603,2.90,2.90,2.90,2.90,124000
TNL,19990604,2.95,3.10,2.95,3.10,18000
TNL,19990608,3.15,3.30,3.15,3.30,64000
TNL,19990610,3.60,3.675,3.60,3.60,40000
TNL,19990625,3.80,3.80,3.80,3.80,40000
TNL,19990628,3.50,3.525,3.50,3.525,6000
TNL,19990629,3.50,3.50,3.50,3.50,10000
TNL,19990707,3.50,3.50,3.30,3.30,15000
TNL,19990714,3.45,3.45,3.45,3.45,9000
TNL,19990715,3.50,3.50,3.50,3.50,3000
TNL,19990716,3.50,3.50,3.50,3.50,11000
TNL,19990721,3.50,3.50,3.50,3.50,10000
TNL,19990727,3.50,3.50,3.50,3.50,10000
TNL,19990802,3.50,3.50,3.50,3.50,24000
TNL,19990806,3.50,3.50,3.50,3.50,100000
TNL,19990809,3.10,3.10,3.10,3.10,10000
TNL,19990810,3.00,3.00,3.00,3.00,100000
TNL,19990811,3.00,3.00,3.00,3.00,8000
TNL,19990817,3.00,3.00,3.00,3.00,145000
TNL,19990819,3.00,3.00,3.00,3.00,5000
TNL,19990820,3.00,3.00,3.00,3.00,24000
TNL,19990823,3.05,3.05,3.00,3.00,17000
TNL,19990825,3.00,3.00,3.00,3.00,85000
TNL,19990826,3.00,3.00,3.00,3.00,25000
TNL,19990827,2.90,3.00,2.90,3.00,39000
TNL,19990914,3.00,3.00,3.00,3.00,20000
TNL,19990915,3.00,3.00,2.975,2.975,300000
TNL,19990916,2.975,2.975,2.975,2.975,20000
TNL,19990917,2.95,2.95,2.95,2.95,5000
TNL,19990920,2.90,2.90,2.90,2.90,290000
TNL,19990921,3.00,3.00,3.00,3.00,20000
TNL,19990922,3.05,3.05,3.05,3.05,20000
TNL,19990923,3.10,3.10,3.00,3.00,200000
TNL,19990927,3.30,3.35,3.30,3.35,55000
TNL,19990928,3.25,3.275,2.975,2.975,95000
TNL,19990930,3.375,3.375,3.00,3.00,230000
TNL,19991004,2.975,2.975,2.975,2.975,4000
TNL,19991007,2.975,2.975,2.975,2.975,80000
TNL,19991008,3.30,3.35,2.975,2.975,223000
TNL,19991012,2.925,2.95,2.925,2.95,210000
TNL,19991013,3.10,3.10,3.10,3.10,2000
TNL,19991015,2.95,2.95,2.95,2.95,95000
TNL,19991019,3.075,3.35,3.075,3.35,238000
TNL,19991020,3.00,3.00,3.00,3.00,106000
TNL,19991021,2.975,2.975,2.95,2.95,13000
TNL,19991026,2.925,2.925,2.925,2.925,155000
TNL,19991027,2.925,2.95,2.925,2.925,74000
TNL,19991105,2.90,2.90,2.90,2.90,10000
TNL,19991109,2.80,2.80,2.80,2.80,20000
TNL,19991111,2.85,2.85,2.85,2.85,30000
TNL,19991112,2.825,2.825,2.825,2.825,10000
TNL,19991115,2.90,2.90,2.90,2.90,20000
TNL,19991116,2.90,2.90,2.90,2.90,24000
TNL,19991117,2.90,2.90,2.90,2.90,20000
TNL,19991118,2.90,2.925,2.90,2.90,30000
TNL,19991123,2.90,2.90,2.90,2.90,20000
TNL,19991124,2.90,2.90,2.90,2.90,65000
TNL,19991125,2.90,2.90,2.90,2.90,74000
TNL,19991126,2.90,2.90,2.875,2.875,124000
TNL,19991129,2.875,2.90,2.875,2.875,384000
TNL,19991130,2.875,2.875,2.875,2.875,32000
TNL,19991201,2.875,2.875,2.875,2.875,53000
TNL,19991202,2.90,2.90,2.90,2.90,20000
TNL,19991203,2.90,2.90,2.90,2.90,492000
TNL,19991209,2.875,2.875,2.875,2.875,40000
TNL,19991213,2.90,2.90,2.85,2.85,51000
TNL,19991214,2.90,2.90,2.90,2.90,110000
TNL,19991223,3.175,3.175,3.175,3.175,10000
TNL,19991227,3.10,3.10,3.10,3.10,61000
TNL,19991228,3.10,3.10,3.10,3.10,4000
TNL,19991229,3.025,3.025,3.025,3.025,100000
TNL,19991230,3.20,3.30,3.20,3.30,91000
TNL,20000104,3.30,3.30,3.25,3.25,67000
TNL,20000105,3.20,3.20,3.20,3.20,3000
TNL,20000107,3.00,3.00,3.00,3.00,310000
TNL,20000110,3.075,3.075,3.075,3.075,150000
TNL,20000111,3.075,3.075,3.05,3.05,43000
TNL,20000114,3.00,3.00,3.00,3.00,54000
TNL,20000117,3.00,3.00,3.00,3.00,163000
TNL,20000118,3.175,3.175,3.175,3.175,3000
TNL,20000119,3.175,3.175,3.075,3.075,25000
TNL,20000120,3.275,3.275,3.275,3.275,25000
TNL,20000127,3.175,3.20,3.175,3.20,55000
TNL,20000128,3.30,3.325,3.30,3.325,44000
TNL,20000131,3.30,3.325,3.30,3.325,45000
TNL,20000201,3.325,3.475,3.325,3.475,47000
TNL,20000202,3.20,3.25,3.15,3.20,220000
TNL,20000203,3.15,3.15,3.15,3.15,50000
TNL,20000204,3.175,3.20,3.175,3.20,78000
TNL,20000207,3.225,3.50,3.20,3.20,17000
TNL,20000208,3.20,3.20,3.20,3.20,4000
TNL,20000211,3.00,3.00,3.00,3.00,4000
TNL,20000214,3.10,3.10,3.10,3.10,50000
TNL,20000217,2.95,2.95,2.95,2.95,5000
TNL,20000223,2.90,2.90,2.90,2.90,90000
TNL,20000306,3.025,3.025,3.025,3.025,9000
TNL,20000309,3.075,3.075,3.075,3.075,12000
TNL,20000314,3.20,3.30,3.20,3.30,44000
TNL,20000315,3.40,3.40,3.40,3.40,70000
TNL,20000316,3.175,3.40,3.175,3.40,19000
TNL,20000317,3.45,3.45,3.45,3.45,20000
TNL,20000320,3.475,3.475,3.475,3.475,303000
TNL,20000321,3.50,3.50,3.475,3.475,55000
TNL,20000322,3.50,3.50,3.40,3.50,12000
TNL,20000323,3.475,3.475,3.475,3.475,200000
TNL,20000324,3.475,3.475,3.475,3.475,300000
TNL,20000327,3.475,3.50,3.475,3.475,416000
TNL,20000328,3.475,3.50,3.475,3.475,480000
TNL,20000329,3.525,3.55,3.525,3.525,45000
