TTW,20100615,4.3,4.3,4.28,4.3,7052300
TTW,20100616,4.3,4.34,4.28,4.32,20650600
TTW,20100617,4.34,4.4,4.34,4.4,13627900
TTW,20100618,4.52,4.6,4.52,4.58,48744800
TTW,20100621,4.62,4.68,4.58,4.62,22870100
TTW,20100622,4.62,4.62,4.52,4.56,9693700
TTW,20100623,4.54,4.54,4.48,4.48,9617900
TTW,20100624,4.52,4.56,4.42,4.44,11249500
TTW,20100625,4.46,4.48,4.42,4.44,6094800
TTW,20100628,4.44,4.48,4.44,4.48,4727100
TTW,20100629,4.5,4.52,4.46,4.46,4784500
TTW,20100630,4.46,4.5,4.44,4.44,3620900
TTW,20100702,4.46,4.56,4.44,4.54,11763400
TTW,20100705,4.58,4.66,4.58,4.6,18838000
TTW,20100706,4.64,4.72,4.62,4.72,22162800
TTW,20100707,4.76,4.86,4.74,4.76,26936300
TTW,20100708,4.8,4.94,4.8,4.92,45016500
TTW,20100709,4.96,5,4.9,4.98,21616800
TTW,20100712,5,5,4.9,4.92,19222000
TTW,20100713,4.98,4.98,4.84,4.86,12359400
TTW,20100714,4.9,4.96,4.88,4.88,11783400
TTW,20100715,4.9,4.9,4.86,4.88,5200800
TTW,20100716,4.86,4.9,4.84,4.9,5897400
TTW,20100719,4.9,4.9,4.88,4.9,4168800
TTW,20100720,4.9,4.92,4.76,4.8,8950400
TTW,20100721,4.82,4.86,4.8,4.84,3986300
TTW,20100722,4.84,4.92,4.84,4.88,5370600
TTW,20100723,4.9,4.98,4.88,4.9,10253400
TTW,20100727,4.88,4.96,4.86,4.86,10102600
TTW,20100728,4.9,4.92,4.84,4.86,9160000
TTW,20100729,4.86,4.88,4.82,4.84,9333700
TTW,20100730,4.84,4.92,4.82,4.92,12546300
TTW,20100802,4.94,5.1,4.94,5,27497100
TTW,20100803,5.2,5.3,5.1,5.25,30192100
TTW,20100804,5.3,5.3,5.15,5.2,14069800
TTW,20100805,5.3,5.3,5.2,5.3,15064600
TTW,20100806,5.3,5.3,5.2,5.25,5594800
TTW,20100809,5.25,5.3,5.15,5.25,8607200
TTW,20100810,5.15,5.15,5,5.05,6602100
TTW,20100811,5.05,5.25,5.05,5.2,11445000
TTW,20100816,5.15,5.15,5,5.15,18261900
TTW,20100817,5.1,5.1,5,5.05,6310600
TTW,20100818,5.05,5.1,5,5.1,9058600
TTW,20100819,5.05,5.15,5.05,5.15,11483700
TTW,20100820,5.15,5.15,5.05,5.1,5788400
TTW,20100823,5.15,5.15,5.05,5.05,8078400
TTW,20100824,5.1,5.1,5.05,5.05,2768200
TTW,20100825,5.1,5.4,5.05,5.25,28320200
TTW,20100826,5.3,5.3,5.1,5.15,4616200
TTW,20100827,5.15,5.25,5.15,5.2,6106900
TTW,20100830,5.25,5.35,5.25,5.3,9906600
TTW,20100831,5.25,5.35,5.15,5.25,7084700
TTW,20100901,5.25,5.3,5.25,5.25,8372700
TTW,20100902,5.3,5.55,5.2,5.5,35718100
TTW,20100903,5.6,5.7,5.5,5.55,18842300
TTW,20100906,5.6,5.6,5.45,5.5,8810000
TTW,20100907,5.45,5.5,5.25,5.35,15896000
TTW,20100908,5.35,5.35,5.2,5.25,10421600
TTW,20100909,5.3,5.35,5.25,5.3,13342900
TTW,20100910,5.35,5.45,5.35,5.4,9545600
TTW,20100913,5.45,5.5,5.4,5.45,4554500
TTW,20100914,5.45,5.5,5.35,5.4,7275500
TTW,20100915,5.45,5.45,5.35,5.45,7402500
TTW,20100916,5.45,5.6,5.4,5.45,8010200
TTW,20100917,5.4,5.55,5.4,5.45,2549600
TTW,20100920,5.5,5.55,5.45,5.5,2280700
TTW,20100921,5.55,5.55,5.45,5.45,3399500
TTW,20100922,5.5,5.6,5.45,5.5,16664900
TTW,20100923,5.5,5.6,5.45,5.5,11105800
TTW,20100924,5.5,5.5,5.4,5.5,17581000
TTW,20100927,5.5,5.6,5.45,5.6,14348100
TTW,20100928,5.6,5.7,5.6,5.7,7284100
TTW,20100929,5.7,5.8,5.6,5.75,11537800
TTW,20100930,5.8,5.8,5.7,5.7,4042900
TTW,20101001,5.75,5.9,5.7,5.9,14212000
TTW,20101004,5.95,6.05,5.8,5.8,13256200
TTW,20101005,5.85,5.85,5.7,5.8,16241500
TTW,20101006,5.9,5.95,5.8,5.85,8635500
TTW,20101007,5.9,5.9,5.85,5.85,4294400
TTW,20101008,5.9,6,5.85,5.9,4581700
TTW,20101011,5.95,6,5.9,6,9091500
TTW,20101012,6,6,5.9,6,7018700
TTW,20101013,6,6.2,6,6.15,11293800
TTW,20101014,6.15,6.2,6.1,6.15,5167000
TTW,20101015,6.2,6.25,6.15,6.2,2508600
TTW,20101018,6.2,6.2,6.1,6.15,3666100
TTW,20101019,6.2,6.2,6.1,6.15,4360200
TTW,20101020,6.1,6.3,6.1,6.25,7985900
TTW,20101021,6.25,6.25,6.15,6.15,3823800
TTW,20101022,6.15,6.3,6.15,6.2,2471600
TTW,20101026,6.2,6.3,6.2,6.2,4048200
TTW,20101027,6.25,6.25,6.15,6.15,1303500
TTW,20101028,6.2,6.55,6.2,6.35,17861500
TTW,20101029,6.5,6.6,6.4,6.55,12196000
TTW,20101101,6.55,6.8,6.55,6.7,9743900
TTW,20101102,6.75,6.8,6.7,6.7,4703700
TTW,20101103,6.75,6.95,6.7,6.9,5838500
TTW,20101104,7,7.05,6.95,6.95,5452700
TTW,20101105,7,7,6.65,6.75,13606700
TTW,20101108,6.8,6.8,6.3,6.45,15350300
TTW,20101109,6.35,6.45,6.3,6.35,9859600
TTW,20101110,6.35,6.4,6.25,6.3,10597100
TTW,20101111,6.3,6.3,6.15,6.15,12959200
TTW,20101112,6.1,6.1,5.7,5.95,36313200
TTW,20101115,5.9,5.95,5.85,5.95,4565800
TTW,20101116,5.95,6,5.85,5.9,4760600
TTW,20101117,5.85,5.9,5.75,5.85,5754100
TTW,20101118,5.9,6.15,5.85,6.1,6478900
TTW,20101119,6.15,6.2,6.05,6.05,6880100
TTW,20101122,6.05,6.15,5.95,6,2997300
TTW,20101123,5.95,6.1,5.9,6.05,6162800
TTW,20101124,6.05,6.1,6,6.1,1305700
TTW,20101125,6.25,6.3,6.1,6.1,8408900
TTW,20101126,6.1,6.15,6.05,6.15,1642400
TTW,20101129,6.2,6.2,6.1,6.15,1679400
TTW,20101130,6.15,6.35,6.1,6.2,8015000
TTW,20101201,6.2,6.25,6.05,6.1,7269900
TTW,20101202,6.1,6.25,6.1,6.2,6332200
TTW,20101203,6.15,6.25,6.1,6.2,7365900
TTW,20101207,6.2,6.3,6.2,6.25,6023100
TTW,20101208,6.25,6.25,6.2,6.2,3623100
TTW,20101209,6.25,6.3,6.25,6.25,2833700
TTW,20101213,6.25,6.25,6.1,6.15,1989400
TTW,20101214,6.15,6.15,6.05,6.15,13180900
TTW,20101215,6.15,6.15,6.05,6.1,16987900
TTW,20101216,6.1,6.2,6.05,6.1,13041700
TTW,20101217,6.1,6.1,6.05,6.05,5962900
TTW,20101220,6.05,6.1,5.95,6,24685600
TTW,20101221,6,6,5.95,6,7088900
TTW,20101222,6.05,6.2,6.05,6.2,9307500
TTW,20101223,6.2,6.3,6.15,6.2,6279900
TTW,20101224,6.25,6.25,6.15,6.2,1286000
TTW,20101227,6.25,6.25,6.2,6.2,1318900
TTW,20101228,6.2,6.35,6.2,6.35,10692000
TTW,20101229,6.4,6.4,6.25,6.35,2304800
TTW,20101230,6.3,6.35,6.25,6.35,2594300
TTW,20110104,6.4,6.4,6.3,6.3,1740600
TTW,20110105,6.35,6.4,6.3,6.35,7633000
TTW,20110106,6.35,6.45,6.35,6.45,6732100
TTW,20110107,6.45,6.5,6.35,6.35,3423900
TTW,20110110,6.35,6.5,6.35,6.35,8637800
TTW,20110111,6.4,6.45,6.25,6.45,3157000
TTW,20110112,6.45,6.45,6.3,6.4,4745700
TTW,20110113,6.35,6.45,6.3,6.45,4755700
TTW,20110114,6.4,6.45,6.3,6.3,7847700
TTW,20110117,6.25,6.3,6.25,6.3,925600
TTW,20110118,6.3,6.35,6.3,6.3,426100
TTW,20110119,6.4,6.4,6.3,6.35,2733000
TTW,20110120,6.35,6.4,6.35,6.4,1515900
TTW,20110121,6.35,6.35,6.2,6.35,7172700
TTW,20110124,6.35,6.35,6.1,6.1,8611700
TTW,20110125,6.1,6.15,6,6.15,3531400
TTW,20110126,6.2,6.3,6.15,6.3,3747500
TTW,20110127,6.2,6.25,6.2,6.25,1282000
TTW,20110128,6.2,6.2,6.1,6.2,3087700
TTW,20110131,6.1,6.15,6.1,6.15,820400
TTW,20110201,6.15,6.2,6.1,6.15,676800
TTW,20110202,6.2,6.25,6.15,6.2,1501300
TTW,20110203,6.25,6.35,6.25,6.25,1894700
TTW,20110204,6.35,6.35,6.3,6.3,1143300
TTW,20110207,6.25,6.3,6.2,6.3,6790300
TTW,20110208,6.25,6.25,6.2,6.25,6561400
TTW,20110209,6.2,6.3,6.2,6.25,5167000
TTW,20110210,6.25,6.25,6.15,6.2,9576400
TTW,20110211,6,6.15,5.95,6.15,4725000
TTW,20110214,6.05,6.1,6.05,6.1,969100
TTW,20110215,6.1,6.1,6.05,6.05,971200
TTW,20110216,6.1,6.15,6.05,6.1,2660700
TTW,20110217,6.1,6.25,6.1,6.25,10497300
TTW,20110221,6.2,6.2,6.1,6.15,2462700
TTW,20110222,6.1,6.15,6.05,6.1,3032800
TTW,20110223,6.05,6.2,6.05,6.15,1832900
TTW,20110224,6.1,6.15,6.05,6.1,2768800
TTW,20110225,6.15,6.15,6.1,6.15,266800
TTW,20110228,6.1,6.2,6.1,6.2,2147300
TTW,20110301,6.2,6.2,6.15,6.2,2181300
TTW,20110302,6.15,6.2,6.05,6.1,2488200
TTW,20110303,6.15,6.15,6.1,6.1,1351700
TTW,20110304,6.1,6.2,6.1,6.1,9619100
TTW,20110307,6.15,6.15,6.1,6.1,2694400
TTW,20110308,6.1,6.15,6.05,6.1,4590300
TTW,20110309,6.1,6.1,6.05,6.05,8650500
TTW,20110310,6.05,6.1,6.05,6.1,787000
TTW,20110311,6.05,6.1,6.05,6.1,2182400
TTW,20110314,6.05,6.1,6.05,6.1,1507000
TTW,20110315,6.05,6.05,6,6.05,5474400
TTW,20110316,6,6.05,6,6,2424200
TTW,20110317,6,6,5.95,6,3615300
TTW,20110318,6,6.05,5.95,5.95,3462900
TTW,20110321,6,6.05,5.95,6,3314400
TTW,20110322,6.05,6.05,5.95,5.95,2118500
TTW,20110323,6,6,5.95,6,2355800
TTW,20110324,6,6.05,6,6,1172400
TTW,20110325,6,6.05,5.95,5.95,1121800
TTW,20110328,6,6,5.95,5.95,1002700
TTW,20110329,5.95,6,5.9,5.95,5262700
TTW,20110330,5.95,6,5.9,5.95,6424800
TTW,20110331,5.95,6,5.9,5.95,3952400
TTW,20110401,5.95,6.1,5.95,5.95,9435200
TTW,20110404,6,6.05,5.95,6,4491200
TTW,20110405,6,6,5.9,5.95,15339800
TTW,20110407,6,6,5.9,5.95,7982700
TTW,20110408,5.95,6,5.95,5.95,1784500
TTW,20110411,6,6,5.95,6,1507900
TTW,20110412,5.95,6,5.95,6,3360000
TTW,20110418,6,6,5.95,6,1734100
TTW,20110419,6,6,5.95,6,3425900
TTW,20110420,6,6.05,6,6.05,3184000
TTW,20110421,6.05,6.05,6,6.05,5311100
TTW,20110422,6.05,6.05,6,6.05,2387900
TTW,20110425,6,6,5.95,6,5734400
TTW,20110426,6,6,5.95,6,2891000
TTW,20110427,6,6.05,5.95,5.95,7174700
TTW,20110428,6,6,5.9,5.95,14325400
TTW,20110429,6,6,5.95,6,3235100
TTW,20110503,5.95,6,5.85,5.9,10454200
TTW,20110504,5.85,5.9,5.85,5.85,3293000
TTW,20110506,5.9,5.9,5.85,5.9,4448200
TTW,20110509,5.85,5.9,5.85,5.9,2544000
TTW,20110510,5.9,5.9,5.85,5.85,5710200
TTW,20110511,5.9,5.9,5.85,5.85,6731500
TTW,20110512,5.85,5.95,5.85,5.9,3476500
TTW,20110513,5.95,6,5.9,5.9,3242500
TTW,20110518,5.95,5.95,5.85,5.85,5032800
TTW,20110519,5.85,5.9,5.85,5.9,5505900
TTW,20110520,5.9,5.9,5.85,5.9,885700
TTW,20110523,5.9,5.9,5.7,5.75,8658900
TTW,20110524,5.75,5.8,5.75,5.8,1446900
TTW,20110525,5.8,5.85,5.6,5.65,8769600
TTW,20110526,5.7,5.75,5.65,5.75,4473200
TTW,20110527,5.75,5.75,5.65,5.75,3007200
TTW,20110530,5.75,5.75,5.65,5.7,1425700
TTW,20110531,5.65,5.8,5.65,5.8,3001600
TTW,20110601,5.8,5.8,5.75,5.75,1749600
TTW,20110602,5.7,5.75,5.7,5.75,919400
TTW,20110603,5.8,5.8,5.7,5.7,1392700
TTW,20110606,5.7,5.75,5.7,5.7,961100
TTW,20110607,5.75,5.8,5.7,5.8,1600300
TTW,20110608,5.8,5.8,5.55,5.6,6707900
TTW,20110609,5.65,5.65,5.55,5.6,7418900
TTW,20110610,5.6,5.65,5.6,5.65,2116200
TTW,20110613,5.6,5.65,5.6,5.65,1187100
TTW,20110614,5.6,5.65,5.6,5.65,1166600
TTW,20110615,5.65,5.7,5.6,5.7,1407200
TTW,20110616,5.65,5.7,5.6,5.6,1850500
TTW,20110617,5.6,5.7,5.45,5.45,6100100
TTW,20110620,5.45,5.55,5.35,5.4,7682100
TTW,20110621,5.4,5.45,5.3,5.4,7027100
TTW,20110622,5.45,5.45,5.35,5.45,3298100
TTW,20110623,5.4,5.4,5.35,5.35,1891200
TTW,20110624,5.35,5.55,5.35,5.4,2699200
TTW,20110627,5.45,5.5,5.4,5.4,1579600
TTW,20110628,5.4,5.45,5.4,5.45,2059300
TTW,20110629,5.45,5.6,5.45,5.6,3364600
TTW,20110630,5.55,5.55,5.45,5.5,3251800
TTW,20110704,5.55,5.65,5.5,5.5,7696000
TTW,20110705,5.55,5.6,5.5,5.5,3787200
TTW,20110706,5.5,5.55,5.45,5.5,5203400
TTW,20110707,5.5,5.55,5.45,5.45,8678900
TTW,20110708,5.5,5.55,5.45,5.55,6630800
TTW,20110711,5.5,5.55,5.5,5.5,4615000
TTW,20110712,5.5,5.5,5.45,5.5,2047800
TTW,20110713,5.5,5.55,5.5,5.55,1956100
TTW,20110714,5.55,5.7,5.55,5.65,8112000
TTW,20110718,5.7,5.7,5.55,5.65,3034800
TTW,20110719,5.6,5.65,5.6,5.6,2995800
TTW,20110720,5.65,5.7,5.6,5.65,2252600
TTW,20110721,5.65,5.7,5.6,5.6,1399600
TTW,20110722,5.65,5.7,5.6,5.65,2146500
TTW,20110725,5.65,5.75,5.65,5.75,1510500
TTW,20110726,5.75,5.8,5.7,5.75,5970000
TTW,20110727,5.75,5.95,5.75,5.95,8258500
TTW,20110728,5.9,6,5.85,5.95,6387900
TTW,20110729,5.95,5.95,5.9,5.95,3908700
TTW,20110801,5.95,6,5.85,5.9,5025600
TTW,20110802,5.9,5.95,5.85,5.95,4268700
TTW,20110803,5.9,5.95,5.85,5.85,3252200
TTW,20110804,5.85,5.95,5.85,5.9,4348300
TTW,20110805,5.7,5.8,5.65,5.75,13262100
TTW,20110808,5.75,5.75,5.65,5.7,7580700
TTW,20110809,5.6,5.65,5.55,5.6,8985500
TTW,20110810,5.55,5.6,5.5,5.5,2073800
TTW,20110811,5.45,5.55,5.45,5.5,1648200
TTW,20110815,5.55,5.55,5.45,5.5,2971000
TTW,20110816,5.5,5.55,5.5,5.55,6059000
TTW,20110817,5.6,5.6,5.5,5.6,3980800
TTW,20110818,5.6,5.6,5.5,5.5,1825400
TTW,20110819,5.45,5.5,5.4,5.5,2762400
TTW,20110822,5.45,5.45,5.4,5.45,1592400
TTW,20110823,5.4,5.45,5.35,5.4,3825000
TTW,20110824,5.4,5.45,5.4,5.45,860300
TTW,20110825,5.45,5.45,5.2,5.25,2040800
TTW,20110826,5.2,5.3,5.15,5.2,4109900
TTW,20110829,5.25,5.25,5.1,5.2,10870800
TTW,20110830,5.2,5.25,5.1,5.15,7078800
TTW,20110831,5.15,5.2,5.1,5.15,13179700
TTW,20110901,5.15,5.2,5.1,5.1,7528700
TTW,20110902,5.1,5.15,5.05,5.1,7655300
TTW,20110905,5.1,5.15,5.05,5.1,8141900
TTW,20110906,5.1,5.1,4.9,4.96,26952200
TTW,20110907,4.96,5.05,4.96,5,4041100
TTW,20110908,5,5.2,5,5.15,7917800
TTW,20110909,5.2,5.25,5.1,5.15,5065800
TTW,20110912,5.15,5.15,5,5.05,7600000
TTW,20110913,5.1,5.1,5,5.05,3673300
TTW,20110914,5,5.1,4.98,5.1,4319000
TTW,20110915,5.1,5.1,5.05,5.1,1309600
TTW,20110916,5.1,5.2,5.1,5.2,4721300
TTW,20110919,5.2,5.2,5.1,5.15,2065800
TTW,20110920,5.15,5.15,5.05,5.15,1124500
TTW,20110921,5.1,5.15,5.05,5.05,310300
TTW,20110922,5.05,5.1,4.96,4.98,4106000
TTW,20110923,4.9,4.98,4.8,4.98,7468600
TTW,20110926,4.9,4.9,4.74,4.84,5919500
TTW,20110927,4.86,4.94,4.86,4.92,3532600
TTW,20110928,4.96,4.98,4.9,4.92,1960200
TTW,20110929,4.86,4.92,4.86,4.88,1717000
TTW,20110930,4.88,5.05,4.88,5.05,8748400
TTW,20111003,4.88,4.96,4.74,4.94,11597000
TTW,20111004,4.94,4.94,4.8,4.92,4927100
TTW,20111005,4.92,4.96,4.84,4.9,2026700
TTW,20111006,4.98,4.98,4.92,4.92,2083700
TTW,20111007,4.96,4.96,4.88,4.88,1442400
TTW,20111010,4.9,4.9,4.8,4.82,2718100
TTW,20111011,4.86,4.92,4.82,4.86,2125500
TTW,20111012,4.88,4.96,4.86,4.92,2836300
TTW,20111013,4.92,4.96,4.9,4.92,3596700
TTW,20111014,4.92,4.96,4.9,4.94,1343100
TTW,20111017,4.94,5,4.94,4.96,7546900
TTW,20111018,4.9,4.96,4.86,4.94,969600
TTW,20111019,4.94,4.96,4.9,4.9,654500
TTW,20111020,4.9,4.92,4.86,4.86,1209300
TTW,20111021,4.86,4.88,4.86,4.86,788700
TTW,20111025,4.92,4.92,4.86,4.88,945800
TTW,20111026,4.84,4.86,4.82,4.84,617400
TTW,20111027,4.9,4.9,4.84,4.86,577200
TTW,20111028,4.92,4.94,4.9,4.92,1594700
TTW,20111031,4.92,4.98,4.92,4.94,1318400
TTW,20111101,4.94,5,4.92,5,2994300
TTW,20111102,5,5.05,5,5,1907600
TTW,20111103,5,5,4.94,4.94,1493000
TTW,20111104,5,5,4.94,4.94,970000
TTW,20111107,4.92,4.96,4.9,4.96,575200
TTW,20111108,4.96,5,4.96,5,976400
TTW,20111109,5,5,4.98,5,1031000
TTW,20111110,4.96,5,4.92,5,1144700
TTW,20111111,5,5.05,4.98,5,765400
TTW,20111114,5.05,5.05,4.98,5.05,1357400
TTW,20111115,5.05,5.1,5,5.05,1699600
TTW,20111116,5.05,5.15,5.05,5.15,681100
TTW,20111117,5.15,5.25,5.1,5.2,2743900
TTW,20111118,5.15,5.15,5.1,5.1,463700
TTW,20111121,5.05,5.1,5.05,5.1,842700
TTW,20111122,5,5.1,5,5.1,897200
TTW,20111123,5.05,5.05,5,5.05,1591400
TTW,20111124,5.1,5.1,5,5.05,640400
TTW,20111125,5.05,5.1,5.05,5.05,827300
TTW,20111128,5.1,5.15,5.1,5.15,780500
TTW,20111129,5.15,5.3,5.15,5.3,3972800
TTW,20111130,5.3,5.4,5.25,5.25,2654700
TTW,20111201,5.4,5.4,5.25,5.25,2219000
TTW,20111202,5.35,5.35,5.25,5.3,1581300
TTW,20111206,5.3,5.35,5.2,5.2,2717000
TTW,20111207,5.3,5.3,5.25,5.3,2203900
TTW,20111208,5.3,5.3,5.25,5.25,2834800
TTW,20111209,5.25,5.25,5.2,5.2,3895600
TTW,20111213,5.2,5.3,5.2,5.25,3590500
TTW,20111214,5.2,5.25,5.2,5.2,2632500
TTW,20111215,5.2,5.25,5.15,5.15,2967700
TTW,20111216,5.15,5.3,5.15,5.25,1949800
TTW,20111219,5.2,5.25,5.2,5.2,3076000
TTW,20111220,5.2,5.3,5.2,5.25,3741700
TTW,20111221,5.25,5.3,5.2,5.3,4247100
TTW,20111222,5.25,5.3,5.2,5.2,1020900
TTW,20111223,5.25,5.3,5.2,5.25,1875300
TTW,20111226,5.25,5.3,5.2,5.2,1513000
TTW,20111227,5.2,5.25,5.2,5.25,957300
TTW,20111228,5.3,5.3,5.2,5.2,2650200
TTW,20111229,5.2,5.25,5.15,5.2,2929400
TTW,20111230,5.2,5.2,5.05,5.05,7327200
TTW,20120104,5,5.2,5,5.2,4154500
TTW,20120105,5.2,5.3,5.15,5.3,2390700
TTW,20120106,5.3,5.3,5.2,5.25,1392800
TTW,20120109,5.2,5.25,5.2,5.2,2088600
TTW,20120110,5.3,5.3,5.2,5.25,447200
TTW,20120111,5.25,5.3,5.2,5.25,889900
TTW,20120112,5.3,5.3,5.25,5.25,1342000
TTW,20120113,5.25,5.3,5.25,5.3,954600
TTW,20120116,5.25,5.3,5.25,5.3,685000
TTW,20120117,5.3,5.35,5.25,5.25,2545700
TTW,20120118,5.3,5.45,5.3,5.35,9906400
TTW,20120119,5.35,5.4,5.3,5.35,2973800
TTW,20120120,5.35,5.4,5.35,5.35,3259900
TTW,20120123,5.4,5.45,5.35,5.35,1474800
TTW,20120124,5.4,5.5,5.4,5.4,2773000
TTW,20120125,5.45,5.45,5.4,5.4,1191700
TTW,20120126,5.45,5.5,5.4,5.4,1788500
TTW,20120127,5.45,5.5,5.4,5.4,1573400
TTW,20120130,5.45,5.45,5.4,5.45,1743000
TTW,20120131,5.5,5.6,5.45,5.6,7024300
TTW,20120201,5.6,5.7,5.6,5.65,4581500
TTW,20120202,5.7,5.9,5.65,5.8,13091400
TTW,20120203,5.85,5.95,5.8,5.85,13510600
TTW,20120206,5.95,5.95,5.85,5.85,6981700
TTW,20120207,5.9,5.9,5.8,5.85,7268800
TTW,20120208,5.85,5.95,5.85,5.9,13213300
TTW,20120209,5.7,5.7,5.6,5.7,5372700
TTW,20120210,5.7,5.7,5.55,5.6,5598300
TTW,20120213,5.6,5.7,5.6,5.6,4517500
TTW,20120214,5.6,5.65,5.55,5.6,5749900
TTW,20120215,5.6,5.75,5.6,5.7,9560700
TTW,20120216,5.7,5.7,5.65,5.7,2142900
TTW,20120217,5.7,5.7,5.6,5.6,4650300
TTW,20120220,5.7,5.7,5.6,5.6,3709000
TTW,20120221,5.65,5.65,5.6,5.6,1154300
TTW,20120222,5.65,5.7,5.6,5.65,2477500
TTW,20120223,5.65,5.7,5.6,5.65,1738900
TTW,20120224,5.65,5.7,5.6,5.6,913800
TTW,20120227,5.6,5.65,5.6,5.6,3604000
TTW,20120228,5.6,5.65,5.6,5.6,3196600
TTW,20120229,5.65,5.65,5.55,5.65,3964000
TTW,20120301,5.65,5.65,5.6,5.6,1695700
TTW,20120302,5.6,5.7,5.6,5.7,4039000
TTW,20120305,5.7,5.8,5.7,5.75,6985800
TTW,20120306,5.75,5.85,5.75,5.85,5045800
TTW,20120308,5.85,5.85,5.8,5.8,3220900
TTW,20120309,5.85,5.85,5.75,5.8,1985200
TTW,20120312,5.8,5.85,5.75,5.8,2544600
TTW,20120313,5.8,5.8,5.7,5.7,1007600
TTW,20120314,5.8,5.8,5.75,5.8,1714800
TTW,20120315,5.8,5.8,5.7,5.7,1432900
TTW,20120316,5.7,5.8,5.7,5.75,814200
TTW,20120319,5.75,5.8,5.75,5.8,1624800
TTW,20120320,5.8,5.85,5.75,5.75,2382100
TTW,20120321,5.8,5.8,5.75,5.8,1415400
TTW,20120322,5.8,5.85,5.8,5.85,2620700
TTW,20120323,5.85,5.95,5.8,5.95,4973300
TTW,20120326,5.95,5.95,5.9,5.9,2133500
TTW,20120327,5.95,6.1,5.95,6.1,7998200
TTW,20120328,6.1,6.1,6,6,1798700
TTW,20120329,6.05,6.1,6.05,6.1,2395200
TTW,20120330,6.1,6.15,6,6,3866000
TTW,20120402,6,6.1,6,6.05,1197800
TTW,20120403,6,6.1,6,6.1,2867000
TTW,20120404,6.1,6.1,6.05,6.1,2390600
TTW,20120405,6.05,6.1,6,6.05,3304300
TTW,20120410,6,6.1,6,6,3099900
TTW,20120411,6,6.1,6,6.1,3005000
TTW,20120412,6.1,6.1,6,6.1,5637300
TTW,20120417,6.1,6.15,6.05,6.1,2626400
TTW,20120418,6.05,6.15,6.05,6.1,6431400
TTW,20120419,6.1,6.2,6.05,6.2,3553500
TTW,20120420,6.2,6.4,6.15,6.4,9010100
TTW,20120423,6.4,6.45,6.35,6.4,3896200
TTW,20120424,6.35,6.45,6.35,6.4,1239300
TTW,20120425,6.45,6.45,6.4,6.45,4773800
TTW,20120426,6.45,6.45,6.4,6.45,5158800
TTW,20120427,6.45,6.5,6.4,6.45,3794300
TTW,20120430,6.5,6.5,6.45,6.5,3614600
TTW,20120502,6.5,6.65,6.5,6.6,5816300
TTW,20120503,6.65,6.75,6.65,6.75,3173300
TTW,20120504,6.8,6.8,6.7,6.7,3650500
TTW,20120508,6.65,6.95,6.65,6.95,5890300
TTW,20120509,6.95,7,6.7,6.75,7842800
TTW,20120510,6.7,6.75,6.55,6.7,6677200
TTW,20120511,6.6,6.7,6.6,6.65,3681600
TTW,20120514,6.65,6.7,6.4,6.45,6890500
TTW,20120515,6.45,6.55,6.2,6.55,6020300
TTW,20120516,6.4,6.5,6.35,6.45,5500700
TTW,20120517,6.45,6.6,6.45,6.55,2634600
TTW,20120518,6.5,6.5,6.4,6.45,4494000
TTW,20120521,6.4,6.5,6.35,6.5,4990600
TTW,20120522,6.5,6.55,6.35,6.45,2927100
TTW,20120523,6.35,6.4,6.1,6.25,8661400
TTW,20120524,6.15,6.25,6.1,6.1,3526500
TTW,20120525,6.1,6.3,6.05,6.2,2833800
TTW,20120528,6.2,6.3,6.2,6.25,1765800
TTW,20120529,6.2,6.3,6.2,6.3,2494100
TTW,20120530,6.3,6.45,6.25,6.4,4497300
TTW,20120531,6.3,6.55,6.3,6.55,4883100
TTW,20120601,6.4,6.5,6.4,6.45,5300200
TTW,20120605,6.45,6.6,6.45,6.45,5904100
TTW,20120606,6.55,6.75,6.45,6.6,7806800
TTW,20120607,6.6,6.65,6.55,6.55,5422200
TTW,20120608,6.6,6.6,6.55,6.6,717000
TTW,20120611,6.7,6.75,6.65,6.7,2864100
TTW,20120612,6.65,6.8,6.6,6.7,7049800
TTW,20120613,6.8,6.8,6.65,6.7,3893700
TTW,20120614,6.75,6.8,6.7,6.8,5954700
TTW,20120615,6.75,6.85,6.5,6.5,10480600
TTW,20120618,6.65,6.75,6.6,6.7,1180700
TTW,20120619,6.7,6.75,6.65,6.65,3110400
TTW,20120620,6.65,6.75,6.6,6.65,4018900
TTW,20120621,6.6,6.65,6.5,6.55,1142200
TTW,20120622,6.55,6.6,6.5,6.5,2108300
TTW,20120625,6.6,6.6,6.55,6.55,1390800
TTW,20120626,6.5,6.6,6.5,6.6,1291700
TTW,20120627,6.6,6.65,6.5,6.6,5212400
TTW,20120628,6.6,6.6,6.55,6.6,1946000
TTW,20120629,6.6,6.6,6.55,6.55,2008500
TTW,20120702,6.6,6.65,6.55,6.6,1527500
TTW,20120703,6.6,6.65,6.55,6.65,1597800
TTW,20120704,6.7,6.75,6.7,6.75,4882900
TTW,20120705,6.75,6.9,6.7,6.85,9066600
TTW,20120706,6.85,6.85,6.7,6.75,2753700
TTW,20120709,6.75,6.8,6.7,6.8,2758000
TTW,20120710,6.8,6.85,6.75,6.8,1420800
TTW,20120711,6.8,6.85,6.75,6.8,896100
TTW,20120712,6.8,6.85,6.75,6.75,1727100
TTW,20120713,6.8,6.9,6.75,6.85,2674000
TTW,20120716,6.85,6.85,6.75,6.8,3934700
