<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TMD,20030204,2.90,3.025,2.90,2.925,1425000
TMD,20030205,2.95,2.95,2.85,2.85,492000
TMD,20030206,2.90,2.90,2.90,2.90,164000
TMD,20030207,2.925,2.925,2.90,2.90,404000
TMD,20030210,2.90,2.90,2.90,2.90,125000
TMD,20030211,2.95,2.95,2.95,2.95,44000
TMD,20030212,2.975,3.05,2.975,3.025,623000
TMD,20030213,3.05,3.15,2.95,2.95,753000
TMD,20030214,3.00,3.00,2.925,2.95,150000
TMD,20030218,2.975,2.975,2.925,2.95,188000
TMD,20030219,2.95,3.10,2.95,3.05,330000
TMD,20030220,3.10,3.10,2.975,3.025,223000
TMD,20030221,3.00,3.025,2.975,3.00,706000
TMD,20030224,3.00,3.025,2.95,2.95,255000
TMD,20030225,2.925,2.925,2.875,2.875,241000
TMD,20030226,2.80,2.80,2.575,2.575,943000
TMD,20030227,2.65,2.65,2.60,2.65,140000
TMD,20030228,2.70,2.725,2.675,2.70,131000
TMD,20030303,2.75,2.80,2.70,2.75,363000
TMD,20030304,2.725,2.725,2.675,2.70,170000
TMD,20030305,2.70,2.70,2.675,2.675,109000
TMD,20030306,2.65,2.70,2.65,2.70,44000
TMD,20030307,2.65,2.65,2.65,2.65,5000
TMD,20030310,2.70,2.70,2.675,2.675,12000
TMD,20030311,2.70,2.70,2.675,2.675,95000
TMD,20030312,2.65,2.65,2.65,2.65,35000
TMD,20030313,2.675,2.675,2.675,2.675,5000
TMD,20030314,2.70,2.725,2.70,2.725,30000
TMD,20030317,2.725,2.725,2.725,2.725,100000
TMD,20030318,2.775,2.80,2.775,2.80,141000
TMD,20030319,2.775,2.775,2.775,2.775,20000
TMD,20030320,2.775,2.80,2.775,2.775,121000
TMD,20030321,2.80,2.85,2.80,2.85,79000
TMD,20030325,2.80,2.825,2.80,2.80,68000
TMD,20030326,2.80,2.80,2.80,2.80,20000
TMD,20030327,2.825,2.875,2.825,2.875,122000
TMD,20030328,2.80,2.80,2.80,2.80,20000
TMD,20030331,2.80,2.80,2.80,2.80,99000
TMD,20030401,2.80,2.85,2.80,2.80,65000
TMD,20030402,2.80,2.80,2.775,2.775,65000
TMD,20030404,2.775,2.80,2.70,2.80,117000
TMD,20030408,2.825,2.85,2.80,2.825,147000
TMD,20030409,2.80,2.875,2.80,2.875,206000
TMD,20030410,2.875,2.875,2.875,2.875,50000
TMD,20030411,2.90,2.90,2.875,2.875,113000
TMD,20030416,2.90,2.925,2.90,2.90,263000
TMD,20030417,2.925,2.95,2.925,2.95,189000
TMD,20030418,2.925,2.925,2.925,2.925,42000
TMD,20030421,2.90,2.925,2.90,2.925,115000
TMD,20030422,2.925,2.925,2.90,2.90,162000
TMD,20030423,2.875,2.875,2.875,2.875,180000
TMD,20030424,2.90,2.925,2.875,2.875,190000
TMD,20030425,2.85,2.875,2.85,2.875,155000
TMD,20030428,2.90,2.90,2.90,2.90,20000
TMD,20030429,2.90,2.90,2.90,2.90,13000
TMD,20030430,2.90,2.90,2.90,2.90,148000
TMD,20030502,2.90,2.95,2.90,2.925,428000
TMD,20030506,2.75,2.80,2.75,2.80,75000
TMD,20030507,2.80,2.825,2.775,2.825,164000
TMD,20030508,2.80,2.875,2.80,2.80,85000
TMD,20030509,2.85,2.85,2.75,2.825,411000
TMD,20030512,2.80,2.80,2.80,2.80,14000
TMD,20030513,2.775,2.80,2.775,2.80,21000
TMD,20030514,2.80,2.80,2.775,2.775,112000
TMD,20030516,2.775,2.775,2.725,2.775,203000
TMD,20030519,2.925,3.15,2.925,3.10,1984000
TMD,20030520,3.125,3.15,3.075,3.10,512000
TMD,20030521,3.10,3.15,3.075,3.15,708000
TMD,20030522,3.175,3.275,3.175,3.275,428000
TMD,20030523,3.35,3.50,3.325,3.475,1160000
TMD,20030526,3.50,3.575,3.35,3.35,1112000
TMD,20030527,3.475,3.525,3.425,3.525,283000
TMD,20030528,3.575,3.70,3.575,3.575,930000
TMD,20030529,3.575,3.65,3.575,3.625,194000
TMD,20030530,3.65,3.70,3.625,3.65,365000
TMD,20030602,3.675,3.70,3.65,3.675,255000
TMD,20030603,3.675,3.675,3.60,3.65,231000
TMD,20030604,3.65,3.675,3.60,3.625,559000
TMD,20030605,3.625,3.65,3.625,3.65,165000
TMD,20030606,3.675,3.80,3.65,3.80,563000
TMD,20030609,3.85,4.125,3.85,4.00,531000
TMD,20030610,4.00,4.40,4.00,4.325,872000
TMD,20030611,4.40,4.50,4.275,4.325,703000
TMD,20030612,4.325,4.50,4.325,4.475,541000
TMD,20030613,4.45,4.50,4.35,4.35,404000
TMD,20030616,4.40,4.45,4.325,4.35,717000
TMD,20030617,4.35,4.475,4.35,4.35,393000
TMD,20030618,4.35,4.35,4.30,4.325,315000
TMD,20030619,4.325,4.40,4.325,4.325,103000
TMD,20030620,4.35,4.40,4.30,4.30,321000
TMD,20030623,4.325,4.375,4.30,4.325,605000
TMD,20030624,4.35,4.35,4.30,4.30,224000
TMD,20030625,4.275,4.375,4.20,4.30,624000
TMD,20030626,4.275,4.325,4.275,4.30,151000
TMD,20030627,4.35,4.40,4.325,4.375,679000
TMD,20030630,4.35,4.35,4.125,4.20,1126000
TMD,20030702,4.20,4.40,4.125,4.40,781000
TMD,20030703,4.30,4.30,4.20,4.20,160000
TMD,20030704,4.20,4.225,4.175,4.175,215000
TMD,20030707,4.20,4.20,4.175,4.20,75000
TMD,20030708,4.25,4.25,4.20,4.25,90000
TMD,20030709,4.30,4.30,4.175,4.175,221000
TMD,20030710,4.20,4.225,4.15,4.225,209000
TMD,20030711,4.20,4.20,4.20,4.20,75000
TMD,20030715,4.20,4.225,4.175,4.175,359000
TMD,20030716,4.20,4.20,4.15,4.175,214000
TMD,20030717,4.25,4.35,4.20,4.20,720000
TMD,20030718,4.25,4.25,4.15,4.20,920000
TMD,20030721,4.25,4.275,4.175,4.20,328000
TMD,20030722,4.20,4.225,4.15,4.15,431000
TMD,20030723,4.175,4.225,4.175,4.175,475000
TMD,20030724,4.175,4.225,4.175,4.20,248000
TMD,20030725,4.20,4.20,4.175,4.20,343000
TMD,20030728,4.20,4.225,4.20,4.20,187000
TMD,20030729,4.20,4.20,4.15,4.15,143000
TMD,20030730,4.175,4.20,4.15,4.175,241000
TMD,20030731,4.175,4.175,4.175,4.175,99000
TMD,20030801,4.20,4.20,4.15,4.175,332000
TMD,20030804,4.175,4.20,4.15,4.175,561000
TMD,20030805,4.20,4.45,4.20,4.45,3375000
TMD,20030806,4.425,4.75,4.425,4.725,3413000
TMD,20030807,4.725,4.90,4.725,4.85,1576000
TMD,20030808,4.85,4.85,4.70,4.80,860000
TMD,20030811,4.85,4.85,4.80,4.825,587000
TMD,20030813,4.825,4.925,4.825,4.825,818000
TMD,20030814,4.85,4.85,4.80,4.80,375000
TMD,20030815,4.80,4.95,4.80,4.90,941000
TMD,20030818,4.90,4.90,4.775,4.775,692000
TMD,20030819,4.775,4.875,4.775,4.875,325000
TMD,20030820,4.80,4.80,4.70,4.75,620000
TMD,20030821,4.75,4.775,4.70,4.75,220000
TMD,20030822,4.725,4.725,4.65,4.70,123000
TMD,20030825,4.70,4.825,4.70,4.80,521000
TMD,20030826,4.825,4.825,4.75,4.75,508000
TMD,20030827,4.775,4.80,4.70,4.70,388000
TMD,20030828,4.725,4.725,4.65,4.70,566000
TMD,20030829,4.70,4.70,4.675,4.70,213000
TMD,20030901,4.70,4.90,4.70,4.70,773000
TMD,20030902,4.725,4.725,4.675,4.70,561000
TMD,20030903,4.70,5.05,4.675,5.05,2942000
TMD,20030904,5.30,5.50,5.15,5.30,4328000
TMD,20030905,5.25,5.25,5.15,5.20,573000
TMD,20030908,5.25,5.35,5.15,5.15,813000
TMD,20030909,5.20,5.20,5.00,5.00,747000
TMD,20030910,5.00,5.05,4.95,5.05,581000
TMD,20030911,5.05,5.05,4.975,5.05,457000
TMD,20030912,5.05,5.05,5.00,5.00,319000
TMD,20030915,5.05,5.70,5.05,5.50,3231000
TMD,20030916,5.50,5.50,5.00,5.15,1445000
TMD,20030917,5.15,5.30,5.10,5.15,650000
TMD,20030918,5.15,5.25,5.10,5.10,439000
TMD,20030919,5.25,5.25,5.15,5.15,275000
TMD,20030922,5.15,5.25,5.15,5.25,402000
TMD,20030923,5.25,5.30,5.15,5.20,305000
TMD,20030924,5.15,5.20,5.10,5.20,330000
TMD,20030925,5.10,5.20,5.10,5.15,24000
TMD,20030926,5.15,5.15,5.10,5.15,80000
TMD,20030929,5.10,5.25,5.10,5.25,389000
TMD,20030930,5.25,5.25,5.15,5.15,287000
TMD,20031001,5.15,5.20,5.00,5.10,333000
TMD,20031002,5.05,5.10,4.975,5.00,300000
TMD,20031003,4.95,5.00,4.85,4.95,366000
TMD,20031006,4.80,4.80,4.725,4.725,232000
TMD,20031007,4.725,4.775,4.55,4.575,187000
TMD,20031008,4.60,4.65,4.60,4.65,258000
TMD,20031009,4.675,4.725,4.65,4.65,226000
TMD,20031010,4.675,4.775,4.675,4.725,165000
TMD,20031013,4.725,4.75,4.725,4.75,86000
TMD,20031014,4.725,4.725,4.70,4.725,136000
TMD,20031015,4.725,4.725,4.725,4.725,106000
TMD,20031016,4.725,4.725,4.65,4.65,499000
TMD,20031017,4.675,4.70,4.675,4.70,227000
TMD,20031020,4.70,4.70,4.675,4.70,207000
TMD,20031021,4.70,4.725,4.70,4.70,169000
TMD,20031022,4.70,4.725,4.70,4.70,196000
TMD,20031024,4.70,4.75,4.70,4.725,175000
TMD,20031027,4.725,4.925,4.725,4.925,408000
TMD,20031028,4.925,5.05,4.875,4.90,244000
TMD,20031029,4.90,4.90,4.85,4.85,19000
TMD,20031030,4.85,4.95,4.85,4.95,56000
TMD,20031031,4.90,4.90,4.825,4.825,256000
TMD,20031103,4.85,4.975,4.85,4.925,411000
TMD,20031104,4.925,4.925,4.75,4.80,463000
TMD,20031105,4.80,4.85,4.80,4.85,450000
TMD,20031106,4.875,4.90,4.825,4.90,405000
TMD,20031107,4.85,5.10,4.85,5.05,632000
TMD,20031110,5.15,5.35,5.10,5.30,1944000
TMD,20031111,5.30,5.30,5.05,5.05,940000
TMD,20031112,5.15,6.30,5.05,5.75,11898000
TMD,20031113,5.80,6.00,5.35,5.35,4080000
TMD,20031114,5.45,5.90,5.40,5.45,4046000
TMD,20031117,5.20,5.50,5.15,5.15,1920000
TMD,20031118,5.20,5.40,5.15,5.20,1275000
TMD,20031119,5.20,5.35,4.95,5.10,965000
TMD,20031120,5.20,5.55,5.15,5.50,3159000
TMD,20031121,5.70,6.50,5.65,5.65,16822000
TMD,20031124,5.70,5.75,5.20,5.30,2252000
TMD,20031125,5.35,5.50,5.30,5.30,1184000
TMD,20031126,5.35,5.40,5.30,5.40,974000
TMD,20031127,5.45,5.70,5.40,5.50,935000
TMD,20031128,5.55,5.70,5.50,5.55,778000
TMD,20031201,5.55,5.60,5.50,5.60,691000
TMD,20031202,5.65,5.95,5.60,5.70,1580000
TMD,20031203,5.75,5.75,5.60,5.60,1116000
TMD,20031204,5.75,5.80,5.65,5.80,740000
TMD,20031208,5.80,6.15,5.80,5.85,1985000
TMD,20031209,5.90,5.95,5.80,5.90,984000
TMD,20031211,5.80,5.80,5.70,5.70,348000
TMD,20031212,5.70,5.80,5.70,5.80,719000
TMD,20031215,5.80,5.80,5.65,5.75,239000
TMD,20031216,5.70,5.70,5.55,5.60,340000
TMD,20031217,5.65,5.70,5.60,5.65,510000
TMD,20031218,5.65,5.65,5.50,5.55,897000
TMD,20031219,5.60,5.65,5.55,5.60,576000
TMD,20031222,5.75,5.75,5.60,5.60,437000
TMD,20031223,5.60,5.60,5.40,5.40,448000
TMD,20031224,5.45,5.50,5.35,5.50,213000
TMD,20031225,5.50,5.50,5.35,5.35,296000
TMD,20031226,5.35,5.40,5.20,5.40,276000
TMD,20031229,5.30,5.35,5.25,5.35,175000
TMD,20031230,5.40,5.50,5.35,5.45,170000
TMD,20031231,5.40,5.50,5.35,5.50,160000
TMD,20040105,5.45,5.45,5.35,5.40,166000
TMD,20040106,5.45,5.45,5.30,5.30,179000
TMD,20040107,5.35,5.40,5.35,5.35,105000
TMD,20040108,5.40,5.45,5.35,5.35,231000
TMD,20040109,5.35,5.35,5.30,5.30,205000
TMD,20040112,5.35,5.45,5.35,5.35,398000
TMD,20040113,5.45,5.60,5.35,5.50,694000
TMD,20040114,5.50,5.60,5.45,5.50,147000
TMD,20040115,5.40,5.40,5.35,5.35,74000
TMD,20040116,5.40,5.40,5.35,5.35,100000
TMD,20040119,5.35,5.40,5.30,5.30,145000
TMD,20040120,5.35,5.40,5.30,5.35,161000
TMD,20040121,5.35,5.35,5.30,5.30,70000
TMD,20040122,5.30,5.30,5.25,5.30,26000
TMD,20040123,5.30,5.30,5.30,5.30,43000
TMD,20040126,5.30,5.30,5.15,5.15,119000
TMD,20040127,5.10,5.25,5.00,5.25,185000
TMD,20040128,5.20,5.20,5.05,5.15,96000
TMD,20040129,5.20,5.20,5.00,5.00,204000
TMD,20040130,5.00,5.10,4.85,4.85,156000
TMD,20040202,4.85,4.90,4.60,4.90,108000
TMD,20040203,4.85,4.85,4.675,4.75,135000
TMD,20040204,4.80,4.90,4.75,4.90,151000
TMD,20040205,4.90,4.90,4.875,4.90,19000
TMD,20040206,4.925,4.925,4.875,4.90,65000
TMD,20040209,5.05,5.05,4.95,4.95,10000
TMD,20040210,5.00,5.05,4.925,4.925,80000
TMD,20040211,4.975,5.05,4.975,5.05,39000
TMD,20040212,5.10,5.10,5.00,5.10,32000
TMD,20040213,5.10,5.20,5.10,5.20,37000
TMD,20040216,5.10,5.10,5.10,5.10,38000
TMD,20040217,5.10,5.20,5.10,5.20,63000
TMD,20040218,5.15,5.20,5.15,5.20,37000
TMD,20040219,5.20,5.20,5.10,5.10,56000
TMD,20040220,5.00,5.15,4.90,5.10,48000
TMD,20040224,5.40,5.70,5.40,5.50,2194000
TMD,20040225,5.50,5.50,5.30,5.35,505000
TMD,20040226,5.45,5.45,5.25,5.30,187000
TMD,20040227,5.25,5.30,5.20,5.30,107000
TMD,20040301,5.30,5.30,5.20,5.20,197000
TMD,20040302,5.20,5.35,5.20,5.20,158000
TMD,20040303,5.25,5.25,5.25,5.25,17000
TMD,20040304,5.25,5.40,5.25,5.35,127000
TMD,20040308,5.40,5.40,5.35,5.35,90000
TMD,20040309,5.40,5.45,5.40,5.45,185000
TMD,20040310,5.45,5.45,5.45,5.45,9000
TMD,20040311,5.45,5.45,5.45,5.45,10000
TMD,20040312,5.30,5.35,5.20,5.25,104000
TMD,20040315,5.25,5.25,5.10,5.10,174000
TMD,20040316,5.10,5.30,5.10,5.20,105000
TMD,20040317,5.25,5.25,5.15,5.25,32000
TMD,20040318,5.25,5.30,5.20,5.30,33000
TMD,20040319,5.25,5.25,5.25,5.25,1000
TMD,20040322,5.20,5.20,5.10,5.10,12000
TMD,20040323,5.10,5.10,5.10,5.10,69000
TMD,20040324,5.20,5.20,5.20,5.20,16000
TMD,20040325,5.10,5.10,5.10,5.10,49000
TMD,20040326,5.10,5.25,5.10,5.25,6000
TMD,20040329,5.15,5.15,5.10,5.10,14000
TMD,20040330,5.20,5.20,5.20,5.20,3000
TMD,20040331,5.05,5.20,5.05,5.20,21000
TMD,20040401,5.10,5.20,5.10,5.20,103000
TMD,20040402,5.00,5.10,5.00,5.10,13000
TMD,20040405,5.10,5.10,5.10,5.10,30000
TMD,20040407,5.00,5.10,5.00,5.10,27000
TMD,20040408,5.00,5.05,5.00,5.00,80000
TMD,20040409,5.00,5.00,5.00,5.00,5000
TMD,20040412,5.00,5.10,5.00,5.10,39000
TMD,20040416,5.10,5.15,5.00,5.15,19000
TMD,20040420,5.10,5.10,5.10,5.10,20000
TMD,20040421,5.05,5.05,5.00,5.00,124000
TMD,20040422,4.975,4.975,4.975,4.975,10000
TMD,20040423,4.975,4.975,4.975,4.975,15000
TMD,20040426,4.90,4.90,4.75,4.875,52000
TMD,20040427,4.875,4.875,4.875,4.875,2000
TMD,20040428,4.875,4.95,4.875,4.95,11000
TMD,20040429,4.85,4.85,4.80,4.80,37000
TMD,20040430,4.875,4.875,4.875,4.875,2000
TMD,20040504,4.95,4.95,4.95,4.95,3000
TMD,20040506,4.90,4.90,4.90,4.90,1000
TMD,20040507,4.75,4.75,4.70,4.725,73000
TMD,20040510,4.70,4.70,4.60,4.625,96000
TMD,20040511,4.60,4.60,4.50,4.60,48000
TMD,20040512,4.625,4.625,4.60,4.60,69000
TMD,20040513,4.60,4.60,4.60,4.60,65000
TMD,20040514,4.625,4.625,4.50,4.625,19000
TMD,20040517,4.625,4.625,4.50,4.50,16000
TMD,20040518,4.525,4.525,4.50,4.50,2000
TMD,20040519,4.325,4.50,4.325,4.50,66000
TMD,20040520,4.40,4.40,4.40,4.40,5000
TMD,20040521,4.35,4.40,4.35,4.40,115000
TMD,20040524,4.40,4.40,4.30,4.325,336000
TMD,20040525,4.30,4.30,4.30,4.30,37000
TMD,20040526,4.275,4.30,4.275,4.30,51000
TMD,20040527,4.30,4.60,4.30,4.60,75000
TMD,20040528,4.60,4.60,4.40,4.60,86000
TMD,20040531,4.55,4.55,4.30,4.325,157000
TMD,20040601,4.30,4.40,4.30,4.40,6000
TMD,20040603,4.45,4.45,4.45,4.45,6000
TMD,20040604,4.40,4.40,4.35,4.40,11000
TMD,20040607,4.35,4.45,4.30,4.45,52000
TMD,20040608,4.40,4.625,4.40,4.525,488000
TMD,20040609,4.55,4.55,4.40,4.425,110000
TMD,20040610,4.50,4.50,4.50,4.50,71000
TMD,20040611,4.425,4.75,4.425,4.625,418000
TMD,20040614,4.65,4.65,4.625,4.625,32000
TMD,20040616,4.65,4.75,4.625,4.75,28000
TMD,20040617,4.80,4.80,4.80,4.80,11000
TMD,20040618,4.825,4.825,4.825,4.825,5000
TMD,20040621,4.65,4.775,4.60,4.775,22000
TMD,20040622,4.75,4.825,4.65,4.65,116000
TMD,20040623,4.65,4.675,4.65,4.65,41000
TMD,20040625,4.65,4.70,4.65,4.70,21000
TMD,20040628,4.65,4.70,4.65,4.70,34000
TMD,20040629,4.65,4.70,4.60,4.65,231000
TMD,20040630,4.60,4.70,4.60,4.70,42000
TMD,20040705,4.60,4.90,4.60,4.90,11000
TMD,20040706,4.70,4.75,4.65,4.725,63000
TMD,20040707,4.70,4.75,4.70,4.725,34000
TMD,20040708,4.80,5.20,4.75,5.10,1749000
TMD,20040709,5.15,5.30,4.975,4.975,1846000
TMD,20040712,4.975,5.15,4.90,4.925,406000
TMD,20040713,4.925,5.20,4.925,5.00,891000
TMD,20040714,4.975,4.975,4.90,4.925,78000
TMD,20040715,4.90,4.925,4.90,4.90,81000
TMD,20040716,4.90,5.00,4.875,4.875,101000
TMD,20040719,4.875,4.95,4.875,4.95,7000
TMD,20040720,4.95,5.10,4.875,4.925,133000
TMD,20040721,4.975,5.10,4.90,4.90,762000
TMD,20040722,5.00,5.00,4.95,4.95,11000
TMD,20040723,4.95,5.10,4.90,4.90,238000
TMD,20040726,4.975,4.975,4.775,4.875,136000
TMD,20040727,4.825,4.825,4.775,4.80,37000
TMD,20040728,4.80,4.80,4.775,4.775,25000
TMD,20040729,4.90,4.95,4.90,4.95,13000
TMD,20040730,4.975,4.975,4.80,4.90,23000
TMD,20040803,4.80,4.90,4.80,4.90,7000
TMD,20040804,4.775,4.90,4.75,4.85,51000
TMD,20040806,4.85,4.90,4.775,4.775,16000
TMD,20040809,4.85,4.85,4.85,4.85,7000
TMD,20040810,4.80,4.825,4.65,4.775,46000
TMD,20040811,4.725,4.725,4.50,4.725,119000
TMD,20040813,4.75,4.75,4.75,4.75,2000
TMD,20040816,4.80,4.90,4.775,4.90,28000
TMD,20040817,5.20,5.30,4.90,4.95,862000
TMD,20040818,5.05,5.05,4.90,4.95,227000
TMD,20040819,5.00,5.00,4.90,4.90,182000
TMD,20040820,4.90,4.975,4.90,4.90,35000
TMD,20040823,5.00,5.00,4.90,4.95,36000
TMD,20040824,4.95,4.95,4.90,4.95,91000
TMD,20040825,4.90,4.95,4.85,4.90,276000
TMD,20040826,4.925,5.00,4.90,4.95,60000
TMD,20040827,4.975,5.05,4.975,5.00,306000
TMD,20040830,5.05,5.05,5.00,5.05,143000
TMD,20040831,5.10,5.25,5.10,5.25,436000
TMD,20040901,5.20,5.20,5.20,5.20,104000
TMD,20040902,5.20,5.25,5.15,5.15,338000
TMD,20040903,5.20,5.20,5.15,5.15,86000
TMD,20040906,5.20,5.20,5.15,5.15,130000
TMD,20040907,5.15,5.15,5.15,5.15,148000
TMD,20040908,5.15,5.30,5.10,5.10,397000
TMD,20040909,5.20,5.25,5.15,5.15,58000
TMD,20040910,5.15,5.25,5.15,5.20,427000
TMD,20040913,5.25,5.25,5.20,5.25,325000
TMD,20040914,5.25,5.25,5.20,5.25,184000
TMD,20040915,5.25,5.25,5.20,5.25,172000
TMD,20040916,5.25,5.35,5.25,5.25,493000
TMD,20040917,5.30,5.30,5.20,5.20,224000
TMD,20040920,5.25,5.30,5.20,5.30,39000
TMD,20040921,5.30,5.30,5.20,5.20,216000
TMD,20040922,5.25,5.25,5.20,5.20,104000
TMD,20040923,5.25,5.25,5.10,5.10,242000
TMD,20040924,5.20,5.20,5.20,5.20,10000
TMD,20040927,5.20,5.20,5.15,5.15,23000
TMD,20040928,5.20,5.20,5.10,5.10,244000
TMD,20040929,5.00,5.05,5.00,5.00,194000
TMD,20040930,5.00,5.05,5.00,5.00,86000
TMD,20041001,5.05,5.05,5.00,5.00,50000
TMD,20041004,5.00,5.05,5.00,5.00,57000
TMD,20041005,5.05,5.05,5.05,5.05,10000
TMD,20041006,5.10,5.10,5.05,5.05,82000
TMD,20041007,5.10,5.10,5.05,5.05,30000
TMD,20041008,5.00,5.05,5.00,5.05,42000
TMD,20041011,5.10,5.10,5.05,5.05,125000
TMD,20041012,5.05,5.05,5.05,5.05,102000
TMD,20041013,5.05,5.05,5.05,5.05,5000
TMD,20041014,5.05,5.05,5.05,5.05,97000
TMD,20041015,5.05,5.05,5.00,5.00,152000
TMD,20041018,5.00,5.00,5.00,5.00,30000
TMD,20041019,5.05,5.05,5.05,5.05,10000
TMD,20041020,5.05,5.05,5.05,5.05,2000
TMD,20041021,5.05,5.05,5.05,5.05,143000
TMD,20041022,5.05,5.05,5.05,5.05,10000
TMD,20041026,5.05,5.10,5.05,5.05,30000
TMD,20041027,5.05,5.05,5.05,5.05,64000
TMD,20041028,5.00,5.05,5.00,5.05,64000
TMD,20041029,5.05,5.05,5.00,5.00,79000
TMD,20041101,5.00,5.00,5.00,5.00,12000
TMD,20041102,5.00,5.05,4.975,5.00,112000
TMD,20041103,5.00,5.00,5.00,5.00,165000
TMD,20041104,5.05,5.05,4.975,4.975,82000
TMD,20041105,5.05,5.05,5.00,5.00,53000
TMD,20041108,5.00,5.00,4.975,4.975,97000
TMD,20041109,5.00,5.05,5.00,5.00,262000
TMD,20041110,5.10,5.10,5.00,5.00,137000
TMD,20041111,5.00,5.00,5.00,5.00,50000
TMD,20041112,5.05,5.10,5.00,5.10,36000
TMD,20041115,5.15,5.35,5.15,5.25,390000
TMD,20041116,5.30,5.35,5.25,5.25,51000
TMD,20041117,5.30,5.40,5.25,5.40,268000
TMD,20041118,5.30,5.45,5.30,5.35,127000
TMD,20041119,5.40,5.50,5.40,5.40,183000
TMD,20041122,5.40,5.40,5.30,5.40,153000
TMD,20041123,5.40,5.55,5.35,5.55,367000
TMD,20041124,5.65,5.90,5.55,5.70,2398000
TMD,20041125,5.75,6.05,5.75,5.85,2960000
TMD,20041126,5.95,5.95,5.80,5.80,883000
TMD,20041129,5.85,5.90,5.60,5.60,715000
TMD,20041130,5.65,5.65,5.60,5.60,203000
TMD,20041201,5.65,5.65,5.55,5.55,101000
TMD,20041202,5.60,5.60,5.45,5.45,274000
TMD,20041203,5.45,5.50,5.40,5.50,141000
TMD,20041207,5.50,5.50,5.45,5.45,189000
TMD,20041208,5.45,5.50,5.40,5.45,113000
TMD,20041209,5.45,5.50,5.45,5.45,93000
TMD,20041213,5.45,5.45,5.40,5.40,90000
TMD,20041214,5.45,5.45,5.40,5.40,54000
TMD,20041215,5.40,5.40,5.40,5.40,84000
TMD,20041216,5.45,5.50,5.40,5.40,8000
TMD,20041217,5.45,5.50,5.45,5.45,16000
TMD,20041220,5.45,5.60,5.45,5.60,62000
TMD,20041221,5.60,5.65,5.60,5.60,46000
TMD,20041222,5.60,5.65,5.55,5.55,57000
TMD,20041223,5.60,5.65,5.55,5.60,66000
TMD,20041224,5.55,5.55,5.55,5.55,25000
TMD,20041227,5.50,5.55,5.50,5.55,56000
TMD,20041228,5.50,5.55,5.50,5.50,22000
TMD,20041229,5.55,5.60,5.55,5.55,13000
TMD,20041230,5.60,5.60,5.60,5.60,65000
TMD,20050104,5.60,5.65,5.60,5.65,94000
TMD,20050105,5.65,5.65,5.65,5.65,74000
TMD,20050106,5.65,5.70,5.65,5.65,119000
TMD,20050107,5.70,5.70,5.70,5.70,47000
TMD,20050110,5.75,5.75,5.70,5.70,49000
TMD,20050111,5.70,5.70,5.65,5.65,98000
TMD,20050112,5.65,5.65,5.65,5.65,50000
TMD,20050113,5.70,5.70,5.60,5.60,49000
TMD,20050114,5.65,5.65,5.60,5.60,48000
TMD,20050117,5.65,5.65,5.60,5.60,44000
TMD,20050118,5.70,5.70,5.70,5.70,22000
TMD,20050119,5.70,5.70,5.70,5.70,25000
TMD,20050120,5.65,5.70,5.65,5.70,35000
TMD,20050121,5.70,5.70,5.60,5.65,268000
TMD,20050124,5.55,5.65,5.55,5.60,42000
TMD,20050125,5.65,5.65,5.55,5.55,40000
TMD,20050126,5.60,5.70,5.60,5.70,27000
TMD,20050127,5.70,5.80,5.65,5.80,55000
TMD,20050128,5.80,5.80,5.75,5.75,72000
TMD,20050131,5.75,5.90,5.75,5.80,131000
TMD,20050201,5.85,5.90,5.80,5.80,117000
TMD,20050202,5.80,5.80,5.80,5.80,29000
TMD,20050203,5.85,5.85,5.80,5.80,73000
TMD,20050204,5.85,5.85,5.80,5.80,38000
TMD,20050207,5.80,5.80,5.75,5.75,63000
TMD,20050208,5.80,5.85,5.80,5.85,82000
TMD,20050209,5.90,6.00,5.90,5.95,187000
TMD,20050210,6.00,6.00,5.95,6.00,201000
TMD,20050211,6.00,6.00,5.90,5.90,112000
TMD,20050214,5.90,6.00,5.90,6.00,88000
TMD,20050215,5.95,5.95,5.90,5.95,126000
TMD,20050216,5.90,5.90,5.85,5.90,53000
TMD,20050217,5.90,5.90,5.85,5.90,104000
TMD,20050218,5.95,5.95,5.95,5.95,3000
TMD,20050221,5.80,5.90,5.80,5.85,31000
TMD,20050222,5.80,5.85,5.80,5.85,48000
TMD,20050224,5.85,6.05,5.85,6.05,68000
TMD,20050225,6.00,6.00,5.85,6.00,34000
TMD,20050228,5.90,5.90,5.80,5.85,155000
TMD,20050301,5.90,6.00,5.80,5.85,301000
TMD,20050302,5.85,5.90,5.75,5.80,275000
TMD,20050303,5.75,5.80,5.75,5.80,25000
TMD,20050304,5.80,5.85,5.80,5.80,153000
TMD,20050307,5.85,5.85,5.80,5.85,3000
TMD,20050308,5.90,6.00,5.90,5.90,63000
TMD,20050309,5.95,6.10,5.95,6.05,363000
TMD,20050310,5.95,6.00,5.95,5.95,538000
TMD,20050311,5.95,6.00,5.90,5.95,112000
TMD,20050314,5.90,5.90,5.85,5.90,183000
TMD,20050315,5.85,5.90,5.85,5.90,76000
TMD,20050318,5.90,5.90,5.90,5.90,40000
TMD,20050321,5.90,5.90,5.90,5.90,52000
TMD,20050322,5.90,6.00,5.90,6.00,346000
TMD,20050323,6.00,6.00,5.95,5.95,42000
