<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
mai,20150623,15:48:00,663.74,663.74,663.54,663.54,2203000
mai,20150623,15:49:00,663.45,663.45,663.38,663.38,11328000
mai,20150623,15:50:00,663.43,663.82,663.43,663.80,7050000
mai,20150623,15:51:00,663.86,663.86,663.67,663.67,5527000
mai,20150623,15:52:00,663.89,663.93,663.69,663.83,2185000
mai,20150623,15:53:00,663.90,663.90,663.75,663.75,1834000
mai,20150623,15:54:00,663.86,663.91,663.86,663.89,1551000
mai,20150623,15:55:00,664.12,664.12,663.93,663.97,12968000
mai,20150623,15:56:00,664.11,664.32,664.00,664.32,10387000
mai,20150623,15:57:00,664.32,664.62,664.25,664.50,35434000
mai,20150623,15:58:00,664.10,664.28,664.10,664.28,31346000
mai,20150623,15:59:00,664.28,664.51,664.25,664.42,16900000
mai,20150623,16:00:00,664.45,664.49,664.25,664.25,10699000
mai,20150623,16:01:00,664.39,664.39,664.21,664.21,11804000
mai,20150623,16:02:00,664.19,664.22,664.15,664.21,19688000
mai,20150623,16:03:00,664.14,664.30,664.13,664.30,11649000
mai,20150623,16:04:00,664.24,664.24,663.66,663.66,7195000
mai,20150623,16:05:00,664.28,664.28,663.50,663.50,7594000
mai,20150623,16:06:00,663.85,663.91,663.79,663.91,9787000
mai,20150623,16:07:00,663.96,663.96,663.80,663.80,20927000
mai,20150623,16:08:00,664.24,664.31,664.12,664.31,6902000
mai,20150623,16:09:00,664.31,664.31,663.95,663.95,4718000
mai,20150623,16:10:00,663.77,663.77,663.54,663.54,9565000
mai,20150623,16:11:00,663.37,663.68,663.37,663.49,9852000
mai,20150623,16:12:00,663.31,663.36,663.31,663.32,16696000
mai,20150623,16:13:00,663.43,663.43,662.62,662.62,6820000
mai,20150623,16:14:00,662.98,662.98,662.88,662.88,10752000
mai,20150623,16:15:00,663.04,663.63,663.04,663.40,8832000
mai,20150623,16:16:00,662.74,663.17,662.73,662.73,8456000
mai,20150623,16:17:00,662.72,662.85,662.53,662.53,14727000
mai,20150623,16:18:00,662.85,662.85,662.37,662.57,6452000
mai,20150623,16:19:00,662.77,662.77,662.44,662.44,11016000
mai,20150623,16:20:00,662.62,662.92,662.51,662.72,22760000
mai,20150623,16:21:00,662.72,662.72,662.00,662.00,18951000
mai,20150623,16:22:00,662.21,662.51,662.21,662.51,15233000
mai,20150623,16:23:00,662.59,663.09,662.59,663.06,7972000
mai,20150623,16:24:00,662.90,662.92,662.87,662.89,7736000
mai,20150623,16:25:00,662.41,663.24,662.17,663.24,23296000
mai,20150623,16:26:00,663.16,663.16,662.50,662.52,17641000
mai,20150623,16:27:00,662.53,662.53,662.19,662.36,10678000
mai,20150623,16:28:00,662.46,662.70,662.40,662.51,5499000
mai,20150623,16:29:00,662.33,662.33,662.21,662.26,5877000
mai,20150623,16:30:00,662.53,663.31,662.48,663.31,7300000
mai,20150623,16:31:00,663.13,663.13,663.13,663.13,12182000
mai,20150623,16:32:00,663.13,663.13,663.13,663.13,0
mai,20150623,16:33:00,663.13,663.13,663.13,663.13,0
mai,20150623,16:34:00,663.13,663.13,663.13,663.13,0
mai,20150623,16:35:00,663.13,663.13,663.13,663.13,0
mai,20150623,16:36:00,663.13,663.13,663.13,663.13,0
mai,20150623,16:37:00,663.13,663.13,663.13,663.13,0
mai,20150623,16:38:00,663.13,663.13,663.13,663.13,0
mai,20150623,16:39:00,661.62,661.62,661.62,661.62,153313000
mai,20150624,09:56:00,666.63,666.63,666.63,666.63,2896000
mai,20150624,09:57:00,666.50,666.50,666.21,666.45,64462000
mai,20150624,09:58:00,666.52,666.52,665.45,665.45,19522000
mai,20150624,09:59:00,665.14,665.28,665.14,665.23,15059000
mai,20150624,10:00:00,665.50,665.52,664.79,665.08,13631000
mai,20150624,10:01:00,665.10,665.18,665.10,665.18,17257000
mai,20150624,10:02:00,665.30,665.47,665.18,665.18,9673000
mai,20150624,10:03:00,665.12,665.89,665.12,665.89,12152000
mai,20150624,10:04:00,665.68,665.78,665.59,665.59,12592000
mai,20150624,10:05:00,665.76,665.78,665.68,665.78,8651000
mai,20150624,10:06:00,665.83,665.83,665.67,665.67,15179000
mai,20150624,10:07:00,665.93,665.98,665.93,665.98,6919000
mai,20150624,10:08:00,665.88,665.90,665.78,665.90,16020000
mai,20150624,10:09:00,665.83,666.16,665.83,665.98,11395000
mai,20150624,10:10:00,665.95,665.95,665.69,665.87,6967000
mai,20150624,10:11:00,665.49,665.70,665.48,665.70,27669000
mai,20150624,10:12:00,665.73,666.11,665.67,666.11,18643000
mai,20150624,10:13:00,666.13,666.38,666.13,666.14,14353000
mai,20150624,10:14:00,666.31,666.32,665.93,665.93,7621000
mai,20150624,10:15:00,665.98,666.03,665.90,666.03,7982000
mai,20150624,10:16:00,666.21,666.21,665.98,666.12,14347000
mai,20150624,10:17:00,666.34,666.45,666.34,666.45,13009000
mai,20150624,10:18:00,666.20,666.41,666.17,666.41,12448000
mai,20150624,10:19:00,666.11,666.12,665.70,665.70,10409000
mai,20150624,10:20:00,665.81,666.07,665.81,665.97,4529000
mai,20150624,10:21:00,666.03,666.80,666.03,666.80,9942000
mai,20150624,10:22:00,666.57,666.57,666.35,666.35,7881000
mai,20150624,10:23:00,666.56,667.15,666.56,667.15,6939000
mai,20150624,10:24:00,666.54,667.00,666.54,667.00,12326000
mai,20150624,10:25:00,666.78,666.78,666.64,666.66,7225000
mai,20150624,10:26:00,666.60,666.85,666.60,666.72,5239000
mai,20150624,10:27:00,666.65,666.71,666.53,666.69,5338000
mai,20150624,10:28:00,666.76,667.13,666.63,666.85,7687000
mai,20150624,10:29:00,666.88,666.98,666.74,666.74,6649000
mai,20150624,10:30:00,666.79,667.43,666.78,667.43,9618000
mai,20150624,10:31:00,667.34,667.47,667.34,667.40,3787000
mai,20150624,10:32:00,667.37,667.73,667.37,667.73,5670000
mai,20150624,10:33:00,667.84,668.03,667.84,668.01,17469000
mai,20150624,10:34:00,668.02,668.06,667.88,668.06,10772000
mai,20150624,10:35:00,668.18,668.35,668.18,668.33,8109000
mai,20150624,10:36:00,668.32,668.32,668.21,668.28,6064000
mai,20150624,10:37:00,668.44,668.56,668.31,668.31,9759000
mai,20150624,10:38:00,668.36,668.37,668.22,668.37,15607000
mai,20150624,10:39:00,668.38,668.52,668.38,668.48,5292000
mai,20150624,10:40:00,668.35,668.76,668.35,668.76,6723000
mai,20150624,10:41:00,668.58,668.67,668.52,668.67,6699000
mai,20150624,10:42:00,668.61,668.61,668.34,668.60,8467000
mai,20150624,10:43:00,668.36,668.43,668.34,668.43,5391000
mai,20150624,10:44:00,668.59,668.64,668.45,668.45,6631000
mai,20150624,10:45:00,668.48,668.49,668.41,668.49,2946000
mai,20150624,10:46:00,668.88,668.88,668.69,668.83,3621000
mai,20150624,10:47:00,668.84,668.84,668.31,668.34,14870000
mai,20150624,10:48:00,668.45,668.45,668.26,668.26,5074000
mai,20150624,10:49:00,668.26,668.33,668.16,668.25,5742000
mai,20150624,10:50:00,668.02,668.02,667.89,667.99,4034000
mai,20150624,10:51:00,667.84,668.48,667.82,668.48,5376000
mai,20150624,10:52:00,668.62,668.62,668.55,668.56,3502000
mai,20150624,10:53:00,668.43,668.83,668.43,668.82,2555000
mai,20150624,10:54:00,668.68,668.73,668.66,668.73,3559000
mai,20150624,10:55:00,668.69,668.84,668.58,668.58,3165000
mai,20150624,10:56:00,668.57,668.74,668.52,668.74,4143000
mai,20150624,10:57:00,668.74,668.81,668.63,668.63,4652000
mai,20150624,10:58:00,668.49,668.49,668.41,668.45,7165000
mai,20150624,10:59:00,668.56,668.76,668.02,668.02,7850000
mai,20150624,11:00:00,668.03,668.03,667.48,667.48,4532000
mai,20150624,11:01:00,667.50,667.80,667.50,667.78,8006000
mai,20150624,11:02:00,667.79,667.93,667.77,667.77,3910000
mai,20150624,11:03:00,667.70,667.93,667.69,667.69,4242000
mai,20150624,11:04:00,667.77,667.77,667.54,667.54,2720000
mai,20150624,11:05:00,667.89,667.89,667.76,667.76,1194000
mai,20150624,11:06:00,667.45,667.66,667.45,667.46,3324000
mai,20150624,11:07:00,667.59,667.59,667.53,667.57,1270000
mai,20150624,11:08:00,667.45,667.49,667.44,667.47,1786000
mai,20150624,11:09:00,667.52,667.78,667.52,667.73,4013000
mai,20150624,11:10:00,667.69,667.70,667.54,667.63,6972000
mai,20150624,11:11:00,667.57,667.72,667.57,667.72,7736000
mai,20150624,11:12:00,667.67,668.01,667.67,668.01,4134000
mai,20150624,11:13:00,668.01,668.06,667.94,668.06,3011000
mai,20150624,11:14:00,667.90,667.90,667.57,667.57,3286000
mai,20150624,11:15:00,667.56,667.56,667.49,667.49,1224000
mai,20150624,11:16:00,667.51,667.62,667.48,667.60,2227000
mai,20150624,11:17:00,667.56,667.74,667.52,667.74,1844000
mai,20150624,11:18:00,667.79,667.95,667.77,667.77,2173000
mai,20150624,11:19:00,667.63,667.69,667.51,667.51,2274000
mai,20150624,11:20:00,667.50,667.60,667.50,667.53,968000
mai,20150624,11:21:00,667.52,667.52,667.30,667.32,2024000
mai,20150624,11:22:00,667.46,667.71,667.46,667.64,1812000
mai,20150624,11:23:00,667.59,667.59,667.55,667.57,2003000
mai,20150624,11:24:00,667.44,667.66,667.39,667.39,2210000
mai,20150624,11:25:00,667.36,667.49,667.30,667.30,3254000
mai,20150624,11:26:00,667.53,667.78,667.53,667.78,1662000
mai,20150624,11:27:00,667.85,667.91,667.85,667.91,1767000
mai,20150624,11:28:00,667.87,667.98,667.87,667.94,3659000
mai,20150624,11:29:00,667.93,667.95,667.80,667.80,5621000
mai,20150624,11:30:00,667.73,667.98,667.73,667.94,3764000
mai,20150624,11:31:00,668.10,668.18,667.99,667.99,1724000
mai,20150624,11:32:00,667.95,667.98,667.91,667.91,1624000
mai,20150624,11:33:00,667.87,667.87,667.67,667.67,8147000
mai,20150624,11:34:00,667.68,667.68,667.68,667.68,1323000
mai,20150624,11:35:00,667.70,667.70,667.62,667.62,4799000
mai,20150624,11:36:00,667.62,667.65,667.42,667.42,805000
mai,20150624,11:37:00,668.09,668.17,668.09,668.17,12024000
mai,20150624,11:38:00,668.15,668.26,668.15,668.26,3754000
mai,20150624,11:39:00,667.49,667.62,667.49,667.62,3056000
mai,20150624,11:40:00,667.62,667.73,667.62,667.73,2677000
mai,20150624,11:41:00,667.73,667.78,667.73,667.78,2853000
mai,20150624,11:42:00,667.66,667.66,667.59,667.59,2900000
mai,20150624,11:43:00,667.36,667.80,667.30,667.80,9370000
mai,20150624,11:44:00,667.82,667.82,667.77,667.77,3672000
mai,20150624,11:45:00,667.74,667.74,667.74,667.74,1901000
mai,20150624,11:46:00,667.74,667.74,667.74,667.74,1241000
mai,20150624,11:47:00,667.70,667.83,667.68,667.68,616000
mai,20150624,11:48:00,667.68,667.68,667.52,667.53,1139000
mai,20150624,11:49:00,667.56,667.56,667.52,667.52,175000
mai,20150624,11:50:00,667.48,667.48,667.47,667.47,1386000
mai,20150624,11:51:00,667.46,667.50,667.46,667.50,2926000
mai,20150624,11:52:00,666.86,666.94,666.76,666.76,1726000
mai,20150624,11:53:00,666.75,666.89,666.72,666.89,6106000
mai,20150624,11:54:00,666.84,666.86,666.81,666.86,2702000
mai,20150624,11:55:00,667.00,667.14,667.00,667.04,2513000
mai,20150624,11:56:00,666.99,667.68,666.99,667.68,9355000
mai,20150624,11:57:00,667.70,667.73,667.70,667.71,2404000
mai,20150624,11:58:00,667.76,667.80,667.70,667.80,3357000
mai,20150624,11:59:00,667.82,667.88,667.82,667.85,4609000
mai,20150624,12:00:00,667.91,668.07,667.89,668.07,1281000
mai,20150624,12:01:00,668.07,668.07,668.00,668.00,2024000
mai,20150624,12:02:00,668.16,668.17,668.07,668.07,1332000
mai,20150624,12:03:00,668.41,668.53,668.41,668.53,21150000
mai,20150624,12:04:00,668.37,668.62,668.37,668.54,7474000
mai,20150624,12:05:00,668.42,668.52,668.41,668.52,10333000
mai,20150624,12:06:00,668.52,668.52,668.30,668.30,1888000
mai,20150624,12:07:00,668.31,668.43,668.31,668.43,1012000
mai,20150624,12:08:00,668.43,668.43,668.32,668.32,1206000
mai,20150624,12:09:00,668.04,668.33,668.04,668.33,26494000
mai,20150624,12:10:00,668.42,668.56,668.40,668.56,16139000
mai,20150624,12:11:00,668.71,668.71,668.57,668.58,6964000
mai,20150624,12:12:00,668.58,668.60,668.58,668.60,9829000
mai,20150624,12:13:00,668.62,668.65,668.62,668.65,3079000
mai,20150624,12:14:00,668.76,669.17,668.76,669.17,28362000
mai,20150624,12:15:00,668.71,668.72,668.71,668.72,23807000
mai,20150624,12:16:00,668.73,668.80,668.69,668.73,8301000
mai,20150624,12:17:00,668.74,668.74,668.18,668.18,2340000
mai,20150624,12:18:00,668.18,668.33,668.11,668.22,18973000
mai,20150624,12:19:00,668.21,668.29,668.21,668.29,2780000
mai,20150624,12:20:00,668.12,668.23,667.78,667.78,23155000
mai,20150624,12:21:00,667.67,667.87,667.67,667.86,37631000
mai,20150624,12:22:00,668.02,668.11,668.00,668.04,38796000
mai,20150624,12:23:00,668.04,668.12,668.04,668.12,53748000
mai,20150624,12:24:00,668.13,668.64,668.06,668.06,9089000
mai,20150624,12:25:00,667.93,668.23,667.93,668.09,16796000
mai,20150624,12:26:00,668.11,668.23,668.10,668.23,20969000
mai,20150624,12:27:00,668.23,668.25,668.20,668.20,5115000
mai,20150624,12:28:00,668.06,668.27,668.06,668.27,9460000
mai,20150624,12:29:00,668.27,668.92,668.27,668.77,3637000
mai,20150624,12:30:00,668.76,669.06,668.76,669.06,4026000
mai,20150624,14:26:00,669.06,669.06,668.50,668.64,14975000
mai,20150624,14:27:00,668.59,668.66,668.58,668.58,4756000
mai,20150624,14:28:00,668.81,669.01,668.81,669.00,15339000
mai,20150624,14:29:00,668.99,669.03,668.99,669.01,3078000
mai,20150624,14:30:00,668.95,668.95,668.80,668.89,6200000
mai,20150624,14:31:00,668.88,669.19,668.87,668.87,3617000
mai,20150624,14:32:00,668.87,669.04,668.87,669.04,9218000
mai,20150624,14:33:00,669.05,669.08,669.05,669.08,9595000
mai,20150624,14:34:00,669.15,669.15,668.94,668.94,3881000
mai,20150624,14:35:00,668.84,669.09,668.84,669.09,6068000
mai,20150624,14:36:00,669.17,669.32,669.17,669.31,4192000
mai,20150624,14:37:00,669.31,669.31,669.17,669.17,2791000
mai,20150624,14:38:00,669.17,669.25,669.17,669.25,915000
mai,20150624,14:39:00,669.29,669.29,668.96,668.96,2054000
mai,20150624,14:40:00,669.07,669.09,669.03,669.03,4557000
mai,20150624,14:41:00,669.12,669.58,669.12,669.58,6319000
mai,20150624,14:42:00,669.76,669.76,669.63,669.73,3113000
mai,20150624,14:43:00,669.81,669.81,669.42,669.42,2117000
mai,20150624,14:44:00,669.67,669.67,669.47,669.54,2166000
mai,20150624,14:45:00,669.59,669.71,669.59,669.71,6754000
mai,20150624,14:46:00,669.74,669.78,669.74,669.78,2671000
mai,20150624,14:47:00,669.78,669.88,669.45,669.88,3531000
mai,20150624,14:48:00,669.90,669.90,669.86,669.87,3175000
mai,20150624,14:49:00,669.98,669.98,669.85,669.85,2576000
mai,20150624,14:50:00,669.74,669.74,669.40,669.40,6648000
mai,20150624,14:51:00,669.34,669.60,669.19,669.59,2041000
mai,20150624,14:52:00,669.61,669.76,669.50,669.50,1371000
mai,20150624,14:53:00,669.48,669.82,669.48,669.73,4286000
mai,20150624,14:54:00,669.95,669.95,669.61,669.61,1566000
mai,20150624,14:55:00,669.52,669.52,669.26,669.26,1743000
mai,20150624,14:56:00,669.35,669.36,669.35,669.35,3957000
mai,20150624,14:57:00,669.43,669.45,669.26,669.26,5616000
mai,20150624,14:58:00,669.18,669.29,669.14,669.21,4726000
mai,20150624,14:59:00,669.15,669.36,669.15,669.36,7181000
mai,20150624,15:00:00,669.36,669.42,669.29,669.42,1352000
mai,20150624,15:01:00,669.47,669.53,669.35,669.53,2865000
mai,20150624,15:02:00,669.49,669.62,669.37,669.62,3426000
mai,20150624,15:03:00,669.57,669.57,669.48,669.48,9576000
mai,20150624,15:04:00,669.34,669.34,669.13,669.19,3495000
mai,20150624,15:05:00,669.17,669.19,669.07,669.19,1949000
mai,20150624,15:06:00,669.11,669.37,669.11,669.37,65420000
mai,20150624,15:07:00,669.33,669.33,668.71,668.71,9207000
mai,20150624,15:08:00,668.78,668.91,668.78,668.91,8094000
mai,20150624,15:09:00,668.85,669.33,668.85,669.28,5567000
mai,20150624,15:10:00,669.13,669.13,668.86,668.86,7919000
mai,20150624,15:11:00,668.85,668.85,668.85,668.85,6624000
mai,20150624,15:12:00,668.91,668.97,668.86,668.97,3620000
mai,20150624,15:13:00,668.96,668.96,668.89,668.96,1326000
mai,20150624,15:14:00,668.99,669.18,668.99,669.13,14579000
mai,20150624,15:15:00,669.37,669.37,669.16,669.16,1813000
mai,20150624,15:16:00,669.15,669.15,668.71,668.83,1568000
mai,20150624,15:17:00,668.92,668.92,668.90,668.90,2314000
mai,20150624,15:18:00,668.68,668.85,668.64,668.85,2141000
mai,20150624,15:19:00,668.86,669.23,668.86,669.23,1861000
mai,20150624,15:20:00,669.02,669.24,669.02,669.20,7800000
mai,20150624,15:21:00,669.20,669.22,669.19,669.22,1503000
mai,20150624,15:22:00,669.29,669.29,669.09,669.09,7564000
mai,20150624,15:23:00,668.90,668.98,668.86,668.87,6806000
mai,20150624,15:24:00,668.99,669.12,668.86,668.91,5900000
mai,20150624,15:25:00,668.90,668.98,668.90,668.98,5823000
mai,20150624,15:26:00,668.96,668.96,668.49,668.49,8218000
mai,20150624,15:27:00,668.76,668.78,668.46,668.46,6843000
mai,20150624,15:28:00,668.51,668.79,668.51,668.79,2224000
mai,20150624,15:29:00,668.79,668.85,668.76,668.85,5401000
mai,20150624,15:30:00,668.87,668.93,668.75,668.75,1684000
mai,20150624,15:31:00,668.75,668.82,668.65,668.82,1436000
mai,20150624,15:32:00,668.58,668.79,668.58,668.77,2796000
mai,20150624,15:33:00,668.77,669.04,668.77,669.04,4750000
mai,20150624,15:34:00,669.01,669.03,669.00,669.03,2396000
mai,20150624,15:35:00,668.97,668.97,668.74,668.91,3131000
mai,20150624,15:36:00,668.68,668.76,668.63,668.63,3918000
mai,20150624,15:37:00,668.59,669.18,668.59,669.18,5350000
mai,20150624,15:38:00,668.94,669.19,668.94,669.19,1690000
mai,20150624,15:39:00,669.19,669.19,668.83,668.88,1669000
mai,20150624,15:40:00,668.74,668.78,668.74,668.77,5733000
mai,20150624,15:41:00,668.97,668.97,668.61,668.61,2057000
mai,20150624,15:42:00,668.70,668.79,668.70,668.79,2629000
mai,20150624,15:43:00,668.81,669.52,668.81,669.47,2228000
mai,20150624,15:44:00,670.11,670.29,670.10,670.29,4734000
mai,20150624,15:45:00,670.00,670.03,670.00,670.03,2582000
mai,20150624,15:46:00,670.12,670.12,670.00,670.02,1618000
mai,20150624,15:47:00,670.01,670.11,670.01,670.03,1767000
mai,20150624,15:48:00,670.03,670.03,669.43,669.43,11011000
mai,20150624,15:49:00,669.59,669.59,669.02,669.06,20184000
mai,20150624,15:50:00,668.75,668.99,668.75,668.99,6869000
mai,20150624,15:51:00,668.99,669.05,668.99,669.05,8590000
mai,20150624,15:52:00,669.10,669.33,669.10,669.12,3925000
mai,20150624,15:53:00,669.01,669.17,668.70,669.17,8426000
mai,20150624,15:54:00,669.04,669.04,668.80,668.82,3571000
mai,20150624,15:55:00,668.82,669.56,668.82,669.56,13906000
mai,20150624,15:56:00,669.32,669.52,669.32,669.35,12964000
mai,20150624,15:57:00,669.35,669.59,669.34,669.55,6773000
mai,20150624,15:58:00,669.71,669.73,669.49,669.49,5554000
mai,20150624,15:59:00,669.60,669.70,669.60,669.70,5276000
mai,20150624,16:00:00,668.96,669.40,668.84,668.84,11373000
mai,20150624,16:01:00,668.68,668.68,668.45,668.45,14237000
mai,20150624,16:02:00,668.46,668.58,668.46,668.58,1419000
mai,20150624,16:03:00,669.18,669.38,668.54,668.54,5050000
mai,20150624,16:04:00,668.65,668.65,668.41,668.41,1434000
mai,20150624,16:05:00,668.39,668.39,668.14,668.30,6162000
mai,20150624,16:06:00,668.42,668.50,668.20,668.20,4786000
mai,20150624,16:07:00,668.39,668.63,668.39,668.62,3851000
mai,20150624,16:08:00,668.63,669.44,668.63,669.37,2763000
mai,20150624,16:09:00,669.39,669.47,669.23,669.47,7654000
mai,20150624,16:10:00,669.35,669.51,669.35,669.51,3782000
mai,20150624,16:11:00,669.52,669.54,669.42,669.54,5331000
mai,20150624,16:12:00,669.73,669.89,669.73,669.89,4413000
mai,20150624,16:13:00,669.89,669.89,669.78,669.83,4913000
mai,20150624,16:14:00,669.73,669.73,669.19,669.19,6053000
mai,20150624,16:15:00,668.78,668.78,668.55,668.74,15846000
mai,20150624,16:16:00,668.77,668.77,668.25,668.25,7196000
mai,20150624,16:17:00,668.29,668.29,667.98,667.98,6997000
mai,20150624,16:18:00,668.05,668.50,668.05,668.50,7301000
mai,20150624,16:19:00,668.39,668.55,668.30,668.55,7244000
mai,20150624,16:20:00,668.31,668.57,668.08,668.08,15009000
mai,20150624,16:21:00,667.58,667.58,667.29,667.41,15106000
mai,20150624,16:22:00,667.34,667.38,667.30,667.34,5134000
mai,20150624,16:23:00,667.24,667.24,666.79,666.79,8333000
mai,20150624,16:24:00,666.76,666.94,666.76,666.94,5949000
mai,20150624,16:25:00,666.94,667.43,666.49,666.49,10374000
mai,20150624,16:26:00,666.60,666.60,666.38,666.49,5833000
mai,20150624,16:27:00,667.02,667.02,666.15,666.15,18926000
mai,20150624,16:28:00,666.56,666.75,666.40,666.75,17407000
mai,20150624,16:29:00,666.53,666.53,666.12,666.31,12721000
mai,20150624,16:30:00,666.23,666.57,666.17,666.57,12181000
mai,20150624,16:31:00,666.55,666.55,666.55,666.55,2985000
mai,20150624,16:32:00,666.55,666.55,666.55,666.55,0
mai,20150624,16:33:00,666.55,666.55,666.55,666.55,0
mai,20150624,16:34:00,666.55,666.55,666.55,666.55,0
mai,20150624,16:35:00,666.55,666.55,666.55,666.55,0
mai,20150624,16:36:00,666.55,666.55,666.55,666.55,0
mai,20150624,16:37:00,666.55,667.28,666.55,667.28,142681000
mai,20150625,09:56:00,664.69,664.75,664.69,664.75,41177000
mai,20150625,09:57:00,664.79,664.79,664.66,664.74,5830000
mai,20150625,09:58:00,664.80,664.91,664.75,664.91,6537000
mai,20150625,09:59:00,664.91,664.91,664.62,664.64,5515000
mai,20150625,10:00:00,664.79,665.27,664.79,665.27,7335000
mai,20150625,10:01:00,665.12,665.25,664.97,664.97,8623000
mai,20150625,10:02:00,665.14,665.22,664.85,665.22,8431000
mai,20150625,10:03:00,665.26,665.26,664.89,665.08,10400000
mai,20150625,10:04:00,665.08,665.08,664.69,664.69,9418000
mai,20150625,10:05:00,663.97,664.68,663.97,664.46,7790000
mai,20150625,10:06:00,664.44,664.70,664.44,664.65,7908000
mai,20150625,10:07:00,664.73,664.84,664.64,664.84,13361000
mai,20150625,10:08:00,664.87,665.15,664.79,665.15,4568000
mai,20150625,10:09:00,665.26,665.26,665.05,665.11,7611000
mai,20150625,10:10:00,665.10,665.47,665.10,665.47,9708000
mai,20150625,10:11:00,665.53,665.61,665.53,665.61,11886000
mai,20150625,10:12:00,665.72,665.72,664.58,664.58,27850000
mai,20150625,10:13:00,664.60,665.08,664.59,665.08,15059000
mai,20150625,10:14:00,665.04,665.54,665.04,665.54,26959000
mai,20150625,10:15:00,665.52,665.52,665.22,665.33,7413000
mai,20150625,10:16:00,665.57,665.57,665.43,665.45,4431000
mai,20150625,10:17:00,665.67,665.77,665.61,665.61,4448000
mai,20150625,10:18:00,665.84,665.84,665.11,665.18,4435000
mai,20150625,10:19:00,665.29,665.46,665.23,665.25,4078000
mai,20150625,10:20:00,666.02,666.04,665.81,666.04,4818000
mai,20150625,10:21:00,665.81,666.21,665.81,665.81,26739000
mai,20150625,10:22:00,665.98,666.11,665.88,665.88,6864000
mai,20150625,10:23:00,666.17,666.17,665.88,665.88,4201000
mai,20150625,10:24:00,665.83,665.99,665.52,665.99,5491000
mai,20150625,10:25:00,665.77,666.37,665.77,666.37,6214000
mai,20150625,10:26:00,666.39,666.64,666.39,666.60,9017000
mai,20150625,10:27:00,666.59,666.85,666.59,666.85,4945000
mai,20150625,10:28:00,666.86,667.05,666.85,667.05,3158000
mai,20150625,10:29:00,667.02,667.02,666.79,666.79,6077000
mai,20150625,10:30:00,666.72,666.72,666.54,666.60,3479000
mai,20150625,10:31:00,666.45,666.62,666.30,666.62,4974000
mai,20150625,10:32:00,666.32,667.11,666.32,666.46,3288000
mai,20150625,10:33:00,666.77,667.02,666.77,666.86,3084000
mai,20150625,10:34:00,666.50,667.02,666.37,667.02,2333000
mai,20150625,10:35:00,667.48,667.48,667.26,667.26,2490000
mai,20150625,10:36:00,667.03,667.49,667.03,667.49,2255000
mai,20150625,10:37:00,667.49,667.49,667.39,667.43,1915000
mai,20150625,10:38:00,667.52,668.06,667.52,668.06,5023000
mai,20150625,10:39:00,668.06,668.50,668.06,668.17,3979000
mai,20150625,10:40:00,668.11,668.11,667.48,668.11,5144000
mai,20150625,10:41:00,667.45,668.12,667.45,668.12,16323000
mai,20150625,10:42:00,668.30,668.81,668.27,668.81,3341000
mai,20150625,10:43:00,668.62,668.63,668.45,668.63,1567000
mai,20150625,10:44:00,668.58,668.58,668.18,668.30,2988000
mai,20150625,10:45:00,668.12,668.31,668.12,668.13,2662000
mai,20150625,10:46:00,668.13,668.40,668.13,668.40,1976000
mai,20150625,10:47:00,669.43,669.91,669.05,669.91,3548000
mai,20150625,10:48:00,670.55,670.55,670.30,670.30,4251000
mai,20150625,10:49:00,670.30,670.30,669.63,669.63,5552000
mai,20150625,10:50:00,669.86,670.01,669.86,670.01,5556000
mai,20150625,10:51:00,669.76,669.77,669.73,669.73,3928000
mai,20150625,10:52:00,669.72,669.72,669.67,669.67,3948000
mai,20150625,10:53:00,669.90,669.92,669.75,669.92,3695000
mai,20150625,10:54:00,669.79,669.91,669.70,669.91,4625000
mai,20150625,10:55:00,669.95,669.97,669.95,669.97,2962000
mai,20150625,10:56:00,670.04,670.04,669.91,669.91,3225000
mai,20150625,10:57:00,670.09,670.41,670.09,670.39,4831000
mai,20150625,10:58:00,670.19,670.19,669.76,670.07,5519000
mai,20150625,10:59:00,670.09,670.09,669.95,669.95,5331000
mai,20150625,11:00:00,669.97,670.39,669.97,670.36,5818000
mai,20150625,11:01:00,670.33,670.37,670.26,670.37,3640000
mai,20150625,11:02:00,670.10,670.48,670.10,670.48,8965000
mai,20150625,11:03:00,670.52,670.52,670.36,670.36,4584000
mai,20150625,11:04:00,670.29,670.48,670.29,670.48,4703000
mai,20150625,11:05:00,670.61,670.61,670.41,670.41,6283000
mai,20150625,11:06:00,670.53,670.55,670.49,670.49,7377000
mai,20150625,11:07:00,670.65,670.83,670.65,670.83,42274000
mai,20150625,11:08:00,670.72,670.92,670.72,670.91,2632000
mai,20150625,11:09:00,670.71,670.93,670.71,670.91,2095000
mai,20150625,11:10:00,670.78,670.78,670.73,670.73,7352000
mai,20150625,11:11:00,670.78,670.78,670.47,670.48,5711000
mai,20150625,11:12:00,670.49,670.49,670.34,670.34,7562000
mai,20150625,11:13:00,670.32,670.65,670.31,670.65,6016000
mai,20150625,11:14:00,670.32,670.85,670.32,670.85,6715000
mai,20150625,11:15:00,670.62,670.62,670.53,670.53,6253000
mai,20150625,11:16:00,670.35,670.35,670.19,670.19,24857000
mai,20150625,11:17:00,670.18,670.24,670.18,670.24,4510000
mai,20150625,11:18:00,670.22,670.27,670.22,670.24,6274000
mai,20150625,11:19:00,670.30,670.30,670.20,670.20,4689000
