<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SET,20150513,16:17:00,1494.53,1494.73,1494.11,1494.73,14743000
SET,20150513,16:18:00,1494.33,1494.33,1493.57,1494.07,21390000
SET,20150513,16:19:00,1494.29,1494.29,1493.87,1493.87,12931000
SET,20150513,16:20:00,1494.35,1494.35,1493.84,1494.27,23494000
SET,20150513,16:21:00,1494.22,1494.50,1493.98,1494.50,18450000
SET,20150513,16:22:00,1493.98,1494.12,1493.57,1494.12,11941000
SET,20150513,16:23:00,1493.84,1494.11,1493.84,1494.11,26676000
SET,20150513,16:24:00,1493.77,1493.88,1493.77,1493.86,25011000
SET,20150513,16:25:00,1493.94,1494.66,1493.94,1494.00,15868000
SET,20150513,16:26:00,1493.62,1493.94,1493.36,1493.94,25252000
SET,20150513,16:27:00,1493.63,1494.52,1493.63,1494.52,16325000
SET,20150513,16:28:00,1493.79,1494.41,1493.79,1494.41,20835000
SET,20150513,16:29:00,1494.50,1495.32,1494.50,1494.90,30615000
SET,20150513,16:30:00,1493.79,1495.15,1493.79,1495.15,52584000
SET,20150513,16:31:00,1495.71,1495.71,1495.71,1495.71,7460000
SET,20150513,16:32:00,1495.71,1495.71,1495.71,1495.71,0
SET,20150513,16:33:00,1495.71,1495.71,1495.71,1495.71,0
SET,20150513,16:34:00,1495.71,1495.71,1495.71,1495.71,0
SET,20150513,16:35:00,1495.71,1495.71,1495.71,1495.71,0
SET,20150513,16:36:00,1495.71,1495.95,1495.71,1495.95,393364000
SET,20150513,16:37:00,1495.95,1495.95,1495.95,1495.95,114954000
SET,20150513,16:38:00,1495.95,1495.95,1495.95,1495.95,2617000
SET,20150513,16:39:00,1495.95,1495.95,1495.95,1495.95,5941000
SET,20150513,16:40:00,1495.95,1495.95,1495.95,1495.95,3522000
SET,20150514,09:56:00,1496.20,1496.77,1496.20,1496.77,227804000
SET,20150514,09:57:00,1497.18,1497.18,1496.82,1496.96,42491000
SET,20150514,09:58:00,1496.66,1496.83,1496.66,1496.67,27924000
SET,20150514,09:59:00,1496.67,1497.04,1496.67,1497.04,27281000
SET,20150514,10:00:00,1497.17,1497.17,1496.67,1496.67,55364000
SET,20150514,10:01:00,1497.25,1498.04,1497.25,1497.88,26673000
SET,20150514,10:02:00,1497.22,1497.58,1497.12,1497.14,26645000
SET,20150514,10:03:00,1496.93,1496.99,1496.54,1496.78,38560000
SET,20150514,10:04:00,1496.56,1496.69,1496.52,1496.52,43014000
SET,20150514,10:05:00,1496.55,1496.55,1496.27,1496.39,30311000
SET,20150514,10:06:00,1496.49,1496.49,1494.71,1494.71,21542000
SET,20150514,10:07:00,1494.82,1494.82,1494.20,1494.20,39190000
SET,20150514,10:08:00,1494.27,1494.31,1494.09,1494.10,33551000
SET,20150514,10:09:00,1493.56,1494.00,1493.56,1493.63,23085000
SET,20150514,10:10:00,1493.41,1493.75,1493.34,1493.75,22757000
SET,20150514,10:11:00,1494.01,1494.39,1494.01,1494.26,31734000
SET,20150514,10:12:00,1494.11,1494.19,1494.00,1494.00,11591000
SET,20150514,10:13:00,1494.06,1494.06,1493.77,1494.00,17275000
SET,20150514,10:14:00,1494.57,1495.48,1494.57,1495.48,29384000
SET,20150514,10:15:00,1495.65,1495.82,1495.60,1495.60,47952000
SET,20150514,10:16:00,1495.46,1495.46,1495.12,1495.19,32122000
SET,20150514,10:17:00,1495.18,1495.98,1495.18,1495.98,21883000
SET,20150514,10:18:00,1495.91,1496.15,1495.91,1496.15,29765000
SET,20150514,10:19:00,1495.97,1496.63,1495.97,1496.63,28436000
SET,20150514,10:20:00,1496.55,1497.12,1496.27,1497.06,24090000
SET,20150514,10:21:00,1496.77,1496.98,1496.77,1496.98,18309000
SET,20150514,10:22:00,1496.74,1497.08,1496.74,1496.84,18289000
SET,20150514,10:23:00,1496.65,1497.56,1496.65,1497.52,40400000
SET,20150514,10:24:00,1497.49,1498.31,1497.49,1497.58,19923000
SET,20150514,10:25:00,1498.17,1498.17,1497.61,1497.61,29767000
SET,20150514,10:26:00,1497.25,1498.24,1497.25,1497.84,30338000
SET,20150514,10:27:00,1497.39,1498.01,1497.39,1498.01,34371000
SET,20150514,10:28:00,1498.94,1498.94,1498.31,1498.52,25004000
SET,20150514,10:29:00,1498.93,1498.93,1498.69,1498.80,23877000
SET,20150514,10:30:00,1498.81,1499.25,1498.81,1498.86,25815000
SET,20150514,10:31:00,1499.24,1499.43,1499.15,1499.20,56814000
SET,20150514,10:32:00,1499.64,1499.89,1499.64,1499.66,31933000
SET,20150514,10:33:00,1498.43,1500.08,1498.43,1499.62,28297000
SET,20150514,10:34:00,1500.01,1500.17,1500.00,1500.17,68196000
SET,20150514,10:35:00,1499.98,1499.98,1499.61,1499.78,22569000
SET,20150514,10:36:00,1499.97,1499.97,1499.11,1499.35,30780000
SET,20150514,10:37:00,1499.65,1499.88,1499.51,1499.51,21490000
SET,20150514,10:38:00,1498.87,1499.19,1498.84,1498.99,25682000
SET,20150514,10:39:00,1498.94,1499.20,1498.37,1498.37,27764000
SET,20150514,10:40:00,1497.63,1498.08,1497.39,1497.39,30668000
SET,20150514,10:41:00,1496.82,1497.70,1496.80,1497.68,42332000
SET,20150514,10:42:00,1497.39,1497.39,1496.80,1497.32,32150000
SET,20150514,10:43:00,1496.41,1496.41,1495.81,1495.81,48916000
SET,20150514,10:44:00,1495.16,1496.38,1495.16,1496.38,36664000
SET,20150514,10:45:00,1496.41,1496.41,1494.81,1494.81,58019000
SET,20150514,10:46:00,1494.87,1494.87,1493.89,1493.89,35133000
SET,20150514,10:47:00,1494.22,1494.73,1494.22,1494.44,28110000
SET,20150514,10:48:00,1494.50,1494.89,1494.50,1494.89,18025000
SET,20150514,10:49:00,1494.97,1494.97,1494.53,1494.85,14554000
SET,20150514,10:50:00,1494.58,1494.85,1494.50,1494.85,36967000
SET,20150514,10:51:00,1494.42,1494.63,1494.42,1494.63,24750000
SET,20150514,10:52:00,1494.79,1495.14,1494.79,1495.14,8040000
SET,20150514,10:53:00,1495.11,1495.23,1495.01,1495.01,20541000
SET,20150514,10:54:00,1495.34,1495.34,1494.77,1494.99,33058000
SET,20150514,10:55:00,1495.02,1495.15,1495.02,1495.13,36820000
SET,20150514,10:56:00,1494.94,1495.31,1494.94,1495.31,13270000
SET,20150514,10:57:00,1495.08,1495.81,1495.08,1495.81,12817000
SET,20150514,10:58:00,1494.94,1495.30,1494.94,1495.16,17578000
SET,20150514,10:59:00,1494.99,1494.99,1494.03,1494.33,21367000
SET,20150514,11:00:00,1494.27,1494.27,1493.80,1493.80,25385000
SET,20150514,11:01:00,1493.47,1494.22,1493.41,1493.85,30039000
SET,20150514,11:02:00,1494.57,1494.57,1494.11,1494.56,18983000
SET,20150514,11:03:00,1494.58,1494.71,1494.06,1494.29,10154000
SET,20150514,11:04:00,1493.82,1494.09,1493.82,1493.92,15128000
SET,20150514,11:05:00,1493.64,1493.64,1492.64,1492.64,19591000
SET,20150514,11:06:00,1493.04,1493.04,1491.83,1491.99,16310000
SET,20150514,11:07:00,1491.85,1491.85,1490.81,1490.81,31202000
SET,20150514,11:08:00,1491.08,1491.08,1489.52,1490.06,17121000
SET,20150514,11:09:00,1490.47,1490.54,1490.47,1490.47,32147000
SET,20150514,11:10:00,1490.37,1491.04,1490.15,1490.15,38867000
SET,20150514,11:11:00,1490.40,1490.47,1490.33,1490.47,32103000
SET,20150514,11:12:00,1490.95,1491.29,1490.95,1491.29,9612000
SET,20150514,11:13:00,1490.98,1491.19,1490.91,1490.91,28934000
SET,20150514,11:14:00,1490.69,1490.74,1490.53,1490.71,19506000
SET,20150514,11:15:00,1490.79,1491.36,1490.79,1490.83,13547000
SET,20150514,11:16:00,1491.28,1491.52,1491.03,1491.52,15847000
SET,20150514,11:17:00,1491.67,1492.25,1491.64,1491.97,17360000
SET,20150514,11:18:00,1492.27,1493.00,1492.27,1493.00,14475000
SET,20150514,11:19:00,1492.84,1493.20,1492.84,1493.05,14338000
SET,20150514,11:20:00,1492.47,1492.88,1492.47,1492.69,14968000
SET,20150514,11:21:00,1492.31,1492.31,1491.71,1492.08,20204000
SET,20150514,11:22:00,1492.13,1492.27,1492.12,1492.27,12851000
SET,20150514,11:23:00,1492.33,1492.44,1491.64,1492.44,8080000
SET,20150514,11:24:00,1493.03,1493.03,1491.91,1492.88,23433000
SET,20150514,11:25:00,1492.96,1493.38,1492.96,1493.07,13696000
SET,20150514,11:26:00,1493.31,1493.63,1493.23,1493.38,16306000
SET,20150514,11:27:00,1493.41,1493.41,1493.19,1493.27,9369000
SET,20150514,11:28:00,1493.33,1493.68,1493.18,1493.68,11264000
SET,20150514,11:29:00,1493.26,1493.26,1493.11,1493.11,11781000
SET,20150514,11:30:00,1493.02,1493.12,1492.92,1492.92,8642000
SET,20150514,11:31:00,1492.51,1493.39,1492.51,1492.96,12219000
SET,20150514,11:32:00,1493.26,1493.26,1492.66,1492.66,5959000
SET,20150514,11:33:00,1492.73,1492.74,1492.69,1492.72,3594000
SET,20150514,11:34:00,1492.67,1492.71,1492.50,1492.51,15025000
SET,20150514,11:35:00,1492.42,1492.89,1492.42,1492.52,8952000
SET,20150514,11:36:00,1492.31,1492.51,1492.12,1492.35,14735000
SET,20150514,11:37:00,1492.55,1492.71,1492.37,1492.71,6278000
SET,20150514,11:38:00,1492.90,1492.90,1492.28,1492.67,10595000
SET,20150514,11:39:00,1492.95,1493.33,1492.41,1492.41,9122000
SET,20150514,11:40:00,1492.28,1494.03,1492.28,1494.03,5663000
SET,20150514,11:41:00,1493.57,1493.90,1493.51,1493.90,13963000
SET,20150514,11:42:00,1493.34,1493.34,1492.52,1493.15,8381000
SET,20150514,11:43:00,1493.34,1493.34,1492.95,1493.31,8838000
SET,20150514,11:44:00,1492.91,1493.28,1492.91,1493.24,5777000
SET,20150514,11:45:00,1492.96,1493.55,1492.96,1493.37,6032000
SET,20150514,11:46:00,1493.26,1493.83,1493.26,1493.83,3891000
SET,20150514,11:47:00,1493.03,1493.45,1493.01,1493.45,5042000
SET,20150514,11:48:00,1493.45,1493.45,1492.72,1493.08,16170000
SET,20150514,11:49:00,1492.92,1493.13,1492.77,1493.11,11281000
SET,20150514,11:50:00,1492.79,1492.82,1492.43,1492.82,6291000
SET,20150514,11:51:00,1492.48,1492.48,1492.30,1492.40,8754000
SET,20150514,11:52:00,1492.28,1492.48,1492.02,1492.02,15568000
SET,20150514,11:53:00,1492.03,1492.17,1491.55,1492.17,5206000
SET,20150514,11:54:00,1492.41,1492.68,1492.23,1492.68,13264000
SET,20150514,11:55:00,1492.11,1492.37,1492.11,1492.24,7899000
SET,20150514,11:56:00,1491.54,1492.82,1491.54,1492.82,8914000
SET,20150514,11:57:00,1492.79,1492.83,1492.26,1492.59,8609000
SET,20150514,11:58:00,1492.17,1492.28,1491.76,1492.28,3523000
SET,20150514,11:59:00,1492.07,1492.63,1492.07,1492.63,7261000
SET,20150514,12:00:00,1492.62,1492.73,1492.30,1492.30,5380000
SET,20150514,12:01:00,1492.14,1492.60,1491.87,1491.87,3934000
SET,20150514,12:02:00,1491.86,1491.90,1491.67,1491.78,5082000
SET,20150514,12:03:00,1492.49,1492.49,1490.08,1490.27,33336000
SET,20150514,12:04:00,1490.11,1490.24,1489.71,1490.24,21511000
SET,20150514,12:05:00,1490.19,1490.51,1490.19,1490.34,25655000
SET,20150514,12:06:00,1490.10,1490.10,1489.82,1490.09,23233000
SET,20150514,12:07:00,1490.18,1490.18,1489.66,1489.85,25392000
SET,20150514,12:08:00,1489.23,1489.82,1489.23,1489.82,10123000
SET,20150514,12:09:00,1489.80,1490.27,1489.80,1490.06,33366000
SET,20150514,12:10:00,1489.73,1490.09,1489.73,1490.09,15599000
SET,20150514,12:11:00,1489.80,1490.32,1489.72,1490.32,24431000
SET,20150514,12:12:00,1490.28,1490.44,1489.96,1490.44,43475000
SET,20150514,12:13:00,1490.02,1490.12,1489.53,1489.70,23483000
SET,20150514,12:14:00,1489.76,1489.76,1489.57,1489.57,12205000
SET,20150514,12:15:00,1489.58,1490.17,1489.38,1489.38,58655000
SET,20150514,12:16:00,1489.47,1489.71,1489.42,1489.42,40132000
SET,20150514,12:17:00,1489.14,1489.52,1489.14,1489.34,17610000
SET,20150514,12:18:00,1489.64,1490.17,1489.38,1489.48,13792000
SET,20150514,12:19:00,1489.34,1489.34,1488.69,1488.69,13936000
SET,20150514,12:20:00,1488.97,1489.03,1488.79,1489.03,20999000
SET,20150514,12:21:00,1488.95,1489.23,1488.95,1489.11,41742000
SET,20150514,12:22:00,1488.96,1488.98,1488.84,1488.84,13616000
SET,20150514,12:23:00,1489.08,1489.08,1488.74,1488.78,10377000
SET,20150514,12:24:00,1489.10,1489.10,1488.62,1489.02,8076000
SET,20150514,12:25:00,1488.76,1489.34,1488.76,1489.34,4034000
SET,20150514,12:26:00,1489.33,1489.33,1488.08,1488.77,6786000
SET,20150514,12:27:00,1488.95,1489.17,1488.83,1489.17,9177000
SET,20150514,12:28:00,1488.56,1489.09,1488.56,1488.65,12952000
SET,20150514,12:29:00,1488.83,1489.31,1488.23,1488.23,6930000
SET,20150514,12:30:00,1489.06,1489.25,1488.81,1489.25,13127000
SET,20150514,14:26:00,1489.25,1489.25,1489.25,1489.25,30000
SET,20150514,14:27:00,1489.25,1489.25,1489.25,1489.25,0
SET,20150514,14:28:00,1489.25,1489.25,1489.25,1489.25,0
SET,20150514,14:29:00,1489.25,1489.25,1489.25,1489.25,0
SET,20150514,14:30:00,1489.25,1489.25,1486.88,1486.88,84781000
SET,20150514,14:31:00,1486.60,1486.82,1486.41,1486.41,92994000
SET,20150514,14:32:00,1486.18,1486.35,1486.08,1486.08,33928000
SET,20150514,14:33:00,1485.27,1485.89,1485.27,1485.27,19024000
SET,20150514,14:34:00,1485.45,1486.02,1485.45,1485.82,22786000
SET,20150514,14:35:00,1485.61,1485.61,1485.25,1485.31,9353000
SET,20150514,14:36:00,1485.29,1485.46,1485.29,1485.40,11144000
SET,20150514,14:37:00,1485.64,1485.97,1485.46,1485.90,27783000
SET,20150514,14:38:00,1486.34,1486.34,1485.92,1485.92,17347000
SET,20150514,14:39:00,1485.80,1485.92,1485.30,1485.30,16164000
SET,20150514,14:40:00,1485.31,1485.67,1485.31,1485.67,11728000
SET,20150514,14:41:00,1485.63,1486.27,1485.63,1486.15,11473000
SET,20150514,14:42:00,1486.08,1486.21,1485.55,1485.90,11286000
SET,20150514,14:43:00,1485.67,1486.83,1485.67,1486.83,9080000
SET,20150514,14:44:00,1486.02,1486.02,1485.67,1485.78,16007000
SET,20150514,14:45:00,1486.77,1486.80,1485.75,1485.75,6778000
SET,20150514,14:46:00,1485.57,1486.86,1485.57,1486.86,13476000
SET,20150514,14:47:00,1487.46,1488.11,1487.45,1488.05,22004000
SET,20150514,14:48:00,1487.44,1488.46,1487.44,1488.46,25359000
SET,20150514,14:49:00,1488.51,1488.82,1488.51,1488.67,10543000
SET,20150514,14:50:00,1488.47,1488.73,1488.43,1488.56,12384000
SET,20150514,14:51:00,1488.83,1489.47,1488.83,1489.34,26717000
SET,20150514,14:52:00,1488.83,1489.27,1488.83,1489.12,21745000
SET,20150514,14:53:00,1489.44,1489.96,1489.39,1489.39,13007000
SET,20150514,14:54:00,1489.45,1489.85,1489.29,1489.29,12760000
SET,20150514,14:55:00,1489.84,1490.15,1489.79,1489.79,11830000
SET,20150514,14:56:00,1489.86,1490.48,1489.86,1490.07,34257000
SET,20150514,14:57:00,1490.02,1490.92,1490.02,1490.92,20363000
SET,20150514,14:58:00,1490.72,1491.15,1490.72,1491.07,36143000
SET,20150514,14:59:00,1490.73,1491.38,1490.73,1490.94,33995000
SET,20150514,15:00:00,1490.41,1490.72,1490.41,1490.71,13137000
SET,20150514,15:01:00,1490.57,1490.78,1490.27,1490.47,12717000
SET,20150514,15:02:00,1490.63,1490.63,1489.91,1490.09,25559000
SET,20150514,15:03:00,1490.51,1491.03,1490.51,1490.75,20395000
SET,20150514,15:04:00,1490.31,1490.58,1489.77,1489.77,17045000
SET,20150514,15:05:00,1490.74,1490.74,1490.33,1490.36,13080000
SET,20150514,15:06:00,1490.05,1491.20,1489.85,1491.20,14734000
SET,20150514,15:07:00,1491.07,1491.07,1490.31,1490.31,11878000
SET,20150514,15:08:00,1490.28,1490.90,1490.28,1490.76,19825000
SET,20150514,15:09:00,1490.77,1491.05,1490.73,1490.73,13521000
SET,20150514,15:10:00,1491.04,1491.38,1491.01,1491.38,12355000
SET,20150514,15:11:00,1491.38,1491.75,1491.38,1491.51,10432000
SET,20150514,15:12:00,1491.49,1492.05,1491.45,1491.67,12973000
SET,20150514,15:13:00,1491.81,1492.27,1491.79,1492.27,13655000
SET,20150514,15:14:00,1492.64,1492.67,1492.49,1492.64,36672000
SET,20150514,15:15:00,1492.38,1492.52,1491.91,1492.52,25026000
SET,20150514,15:16:00,1492.17,1492.17,1491.72,1492.13,17218000
SET,20150514,15:17:00,1492.52,1492.52,1491.30,1491.30,13542000
SET,20150514,15:18:00,1491.56,1491.78,1491.33,1491.51,15117000
SET,20150514,15:19:00,1491.70,1491.73,1491.30,1491.30,6288000
SET,20150514,15:20:00,1490.98,1491.44,1490.98,1491.34,19128000
SET,20150514,15:21:00,1491.29,1492.16,1491.29,1491.46,13840000
SET,20150514,15:22:00,1491.62,1492.55,1491.62,1492.38,13690000
SET,20150514,15:23:00,1492.37,1492.42,1491.48,1491.48,8592000
SET,20150514,15:24:00,1491.28,1491.83,1491.28,1491.39,14009000
SET,20150514,15:25:00,1491.33,1492.15,1491.33,1491.77,13199000
SET,20150514,15:26:00,1491.52,1492.13,1491.52,1491.53,16644000
SET,20150514,15:27:00,1491.72,1491.94,1491.64,1491.73,13111000
SET,20150514,15:28:00,1491.74,1491.99,1491.50,1491.50,21472000
SET,20150514,15:29:00,1492.23,1492.23,1491.70,1491.70,13408000
SET,20150514,15:30:00,1492.51,1492.93,1492.15,1492.15,7026000
SET,20150514,15:31:00,1491.91,1492.49,1491.91,1492.25,11781000
SET,20150514,15:32:00,1491.14,1492.15,1491.14,1492.15,18715000
SET,20150514,15:33:00,1492.37,1492.72,1492.17,1492.52,6644000
SET,20150514,15:34:00,1491.66,1492.16,1491.58,1491.58,13354000
SET,20150514,15:35:00,1491.61,1492.02,1491.61,1492.02,9901000
SET,20150514,15:36:00,1492.03,1492.03,1491.79,1491.91,9275000
SET,20150514,15:37:00,1492.14,1492.72,1492.14,1492.72,12126000
SET,20150514,15:38:00,1492.69,1492.98,1492.69,1492.71,17070000
SET,20150514,15:39:00,1492.28,1493.24,1492.28,1493.24,15616000
SET,20150514,15:40:00,1493.18,1494.36,1493.18,1494.36,25806000
SET,20150514,15:41:00,1494.32,1494.96,1494.32,1494.96,22839000
SET,20150514,15:42:00,1494.72,1494.79,1494.48,1494.48,24500000
SET,20150514,15:43:00,1495.11,1495.21,1494.65,1494.65,32366000
SET,20150514,15:44:00,1494.56,1494.90,1494.56,1494.76,16050000
SET,20150514,15:45:00,1494.80,1494.95,1494.77,1494.77,6975000
SET,20150514,15:46:00,1494.86,1495.08,1494.62,1495.08,17447000
SET,20150514,15:47:00,1495.08,1495.35,1495.08,1495.14,15474000
SET,20150514,15:48:00,1494.94,1495.99,1494.94,1495.99,35552000
SET,20150514,15:49:00,1495.69,1495.69,1495.46,1495.46,16585000
SET,20150514,15:50:00,1495.67,1495.97,1495.57,1495.97,5802000
SET,20150514,15:51:00,1496.22,1496.56,1495.79,1495.79,21655000
SET,20150514,15:52:00,1495.90,1496.44,1495.90,1496.29,22914000
SET,20150514,15:53:00,1496.89,1496.89,1496.47,1496.47,25002000
SET,20150514,15:54:00,1496.06,1496.41,1495.87,1496.41,20544000
SET,20150514,15:55:00,1496.48,1497.03,1495.80,1495.80,21181000
SET,20150514,15:56:00,1495.33,1495.49,1494.00,1494.00,44671000
SET,20150514,15:57:00,1494.17,1494.17,1492.45,1492.45,34033000
SET,20150514,15:58:00,1492.87,1493.25,1492.87,1492.89,40403000
SET,20150514,15:59:00,1492.70,1493.05,1492.42,1492.44,24007000
SET,20150514,16:00:00,1493.14,1493.14,1492.81,1492.92,17003000
SET,20150514,16:01:00,1492.82,1493.44,1492.73,1492.73,14581000
SET,20150514,16:02:00,1492.75,1493.59,1492.75,1493.00,11602000
SET,20150514,16:03:00,1493.40,1494.03,1493.04,1494.03,8264000
SET,20150514,16:04:00,1494.00,1494.00,1493.61,1493.92,16604000
SET,20150514,16:05:00,1494.07,1494.07,1493.67,1493.71,16321000
SET,20150514,16:06:00,1494.14,1495.00,1494.14,1494.88,15868000
SET,20150514,16:07:00,1495.06,1495.61,1495.06,1495.07,44959000
SET,20150514,16:08:00,1495.02,1495.77,1495.02,1495.34,6689000
SET,20150514,16:09:00,1495.79,1495.87,1495.54,1495.54,12375000
SET,20150514,16:10:00,1495.34,1496.33,1494.88,1494.88,16215000
SET,20150514,16:11:00,1494.47,1495.38,1494.47,1495.38,19245000
SET,20150514,16:12:00,1495.71,1495.78,1495.30,1495.30,14168000
SET,20150514,16:13:00,1494.86,1495.91,1494.86,1495.22,32698000
SET,20150514,16:14:00,1495.44,1495.49,1494.93,1495.49,22664000
SET,20150514,16:15:00,1494.97,1494.97,1494.43,1494.43,20821000
SET,20150514,16:16:00,1495.41,1495.41,1494.50,1494.50,15746000
SET,20150514,16:17:00,1495.00,1495.00,1494.11,1494.36,22872000
SET,20150514,16:18:00,1494.77,1494.97,1494.45,1494.53,17755000
SET,20150514,16:19:00,1495.53,1495.53,1494.71,1494.85,22565000
SET,20150514,16:20:00,1494.44,1495.55,1494.44,1495.55,25560000
SET,20150514,16:21:00,1496.06,1496.12,1495.40,1495.69,18423000
SET,20150514,16:22:00,1495.31,1496.78,1495.31,1496.78,20591000
SET,20150514,16:23:00,1496.93,1496.95,1496.14,1496.14,43518000
SET,20150514,16:24:00,1496.89,1497.23,1496.69,1496.69,13505000
SET,20150514,16:25:00,1496.29,1497.34,1496.29,1496.33,43031000
SET,20150514,16:26:00,1497.46,1497.64,1496.94,1497.64,35989000
SET,20150514,16:27:00,1497.15,1497.23,1496.36,1496.36,15991000
SET,20150514,16:28:00,1496.50,1496.67,1496.05,1496.05,25475000
SET,20150514,16:29:00,1496.86,1497.15,1496.63,1497.15,40353000
SET,20150514,16:30:00,1496.30,1496.73,1496.19,1496.73,50394000
SET,20150514,16:31:00,1496.92,1496.92,1496.92,1496.92,13085000
SET,20150514,16:32:00,1496.92,1496.92,1496.92,1496.92,0
SET,20150514,16:33:00,1496.92,1496.92,1496.92,1496.92,0
SET,20150514,16:34:00,1496.92,1496.92,1496.92,1496.92,0
SET,20150514,16:35:00,1496.92,1496.92,1496.92,1496.92,379000
SET,20150514,16:36:00,1496.92,1496.92,1496.92,1496.92,0
SET,20150514,16:37:00,1496.92,1496.92,1496.92,1496.92,331000
SET,20150514,16:38:00,1496.92,1496.92,1496.92,1496.92,0
SET,20150514,16:39:00,1496.92,1497.40,1496.92,1497.40,229416000
SET,20150515,09:59:00,1496.98,1497.48,1496.98,1497.48,263403000
SET,20150515,10:00:00,1497.88,1498.29,1497.30,1498.29,56781000
SET,20150515,10:01:00,1498.12,1498.12,1497.53,1497.53,56863000
SET,20150515,10:02:00,1497.55,1497.58,1497.21,1497.21,72930000
SET,20150515,10:03:00,1497.62,1497.62,1496.87,1496.90,54091000
SET,20150515,10:04:00,1497.48,1497.48,1497.09,1497.09,54175000
SET,20150515,10:05:00,1496.96,1496.96,1495.58,1495.61,34493000
SET,20150515,10:06:00,1495.99,1496.93,1495.99,1496.93,87716000
SET,20150515,10:07:00,1496.84,1497.02,1496.73,1496.92,37828000
SET,20150515,10:08:00,1496.25,1497.20,1496.25,1496.38,35135000
SET,20150515,10:09:00,1497.22,1497.38,1496.72,1496.72,35477000
SET,20150515,10:10:00,1496.76,1496.76,1496.25,1496.57,25342000
SET,20150515,10:11:00,1497.20,1497.39,1496.99,1497.39,33724000
SET,20150515,10:12:00,1496.99,1497.60,1496.99,1497.60,24374000
SET,20150515,10:13:00,1497.30,1497.45,1497.10,1497.10,45069000
SET,20150515,10:14:00,1497.22,1497.72,1496.86,1497.72,35255000
SET,20150515,10:15:00,1497.77,1498.36,1497.77,1498.34,18900000
SET,20150515,10:16:00,1498.54,1498.54,1497.92,1498.07,37480000
SET,20150515,10:17:00,1498.08,1498.22,1498.00,1498.22,27153000
SET,20150515,10:18:00,1498.01,1498.56,1497.98,1498.56,15530000
SET,20150515,10:19:00,1498.77,1499.34,1498.46,1499.34,22388000
SET,20150515,10:20:00,1498.58,1498.73,1498.58,1498.64,35807000
SET,20150515,10:21:00,1498.40,1498.76,1498.40,1498.76,43410000
SET,20150515,10:22:00,1498.96,1498.96,1498.40,1498.49,22013000
SET,20150515,10:23:00,1498.92,1498.92,1497.87,1497.96,14429000
SET,20150515,10:24:00,1498.20,1498.24,1497.22,1497.22,18419000
SET,20150515,10:25:00,1497.45,1498.13,1497.45,1498.07,23795000
SET,20150515,10:26:00,1498.06,1498.30,1498.06,1498.13,19084000
SET,20150515,10:27:00,1497.73,1498.03,1497.05,1498.03,21773000
SET,20150515,10:28:00,1497.78,1497.78,1497.33,1497.45,36711000
SET,20150515,10:29:00,1497.68,1498.01,1497.61,1498.01,39652000
SET,20150515,10:30:00,1497.84,1498.55,1497.84,1498.55,21963000
SET,20150515,10:31:00,1498.17,1498.17,1497.38,1497.53,22280000
SET,20150515,10:32:00,1497.59,1497.65,1497.43,1497.65,31225000
SET,20150515,10:33:00,1497.59,1497.68,1497.37,1497.51,19707000
SET,20150515,10:34:00,1497.59,1497.59,1497.25,1497.51,18724000
SET,20150515,10:35:00,1497.78,1497.95,1497.78,1497.95,24327000
SET,20150515,10:36:00,1498.21,1498.45,1497.98,1498.45,21291000
SET,20150515,10:37:00,1498.44,1498.44,1497.89,1497.89,24138000
SET,20150515,10:38:00,1498.38,1498.40,1498.20,1498.38,13302000
SET,20150515,10:39:00,1498.91,1498.91,1498.02,1498.06,16002000
SET,20150515,10:40:00,1498.24,1498.91,1498.24,1498.91,11448000
SET,20150515,10:41:00,1499.14,1499.14,1498.64,1498.91,56000000
SET,20150515,10:42:00,1498.98,1498.98,1498.40,1498.53,29066000
SET,20150515,10:43:00,1498.41,1498.79,1498.10,1498.79,27198000
SET,20150515,10:44:00,1498.85,1498.85,1498.44,1498.57,52041000
SET,20150515,10:45:00,1498.83,1499.78,1498.83,1499.78,28019000
SET,20150515,10:46:00,1498.78,1499.67,1498.78,1499.67,29799000
SET,20150515,10:47:00,1499.54,1500.21,1499.48,1500.13,31034000
SET,20150515,10:48:00,1499.93,1500.04,1499.93,1500.04,34333000
SET,20150515,10:49:00,1500.01,1501.06,1500.01,1500.96,39282000
SET,20150515,10:50:00,1501.10,1501.38,1501.10,1501.29,42726000
SET,20150515,10:51:00,1501.30,1502.03,1501.30,1501.98,16201000
SET,20150515,10:52:00,1501.73,1501.93,1501.73,1501.93,28791000
SET,20150515,10:53:00,1501.54,1501.54,1501.14,1501.44,30489000
SET,20150515,10:54:00,1501.20,1501.24,1500.70,1501.24,20798000
SET,20150515,10:55:00,1500.48,1501.24,1500.48,1501.24,22449000
SET,20150515,10:56:00,1501.23,1501.23,1500.67,1500.67,26061000
SET,20150515,10:57:00,1500.99,1501.19,1500.99,1501.19,46935000
SET,20150515,10:58:00,1501.20,1501.48,1501.17,1501.45,29380000
SET,20150515,10:59:00,1501.46,1501.52,1501.33,1501.33,18907000
SET,20150515,11:00:00,1500.87,1501.03,1500.40,1501.03,21730000
SET,20150515,11:01:00,1499.85,1499.89,1499.25,1499.25,45864000
SET,20150515,11:02:00,1499.21,1499.81,1499.14,1499.15,49280000
