<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SET,20150529,12:11:00,1492.51,1492.88,1492.31,1492.31,11684000
SET,20150529,12:12:00,1492.04,1492.50,1492.04,1492.25,6423000
SET,20150529,12:13:00,1492.05,1492.48,1492.05,1492.28,10301000
SET,20150529,12:14:00,1492.85,1493.07,1492.68,1492.76,18764000
SET,20150529,12:15:00,1492.68,1492.89,1492.46,1492.46,5574000
SET,20150529,12:16:00,1492.50,1492.95,1492.50,1492.73,21891000
SET,20150529,12:17:00,1492.16,1492.77,1492.16,1492.76,21714000
SET,20150529,12:18:00,1492.73,1492.81,1492.65,1492.69,6786000
SET,20150529,12:19:00,1492.53,1493.43,1492.53,1492.84,8137000
SET,20150529,12:20:00,1493.22,1493.30,1492.71,1493.30,12427000
SET,20150529,12:21:00,1493.81,1493.81,1493.24,1493.25,13810000
SET,20150529,12:22:00,1493.16,1493.31,1492.83,1493.31,6382000
SET,20150529,12:23:00,1493.58,1494.13,1493.58,1494.13,13633000
SET,20150529,12:24:00,1494.04,1494.04,1493.67,1493.67,8198000
SET,20150529,12:25:00,1494.00,1494.67,1494.00,1494.67,28020000
SET,20150529,12:26:00,1494.79,1495.97,1494.79,1495.15,13430000
SET,20150529,12:27:00,1494.95,1495.78,1494.95,1495.78,9478000
SET,20150529,12:28:00,1496.22,1496.77,1495.82,1495.82,26696000
SET,20150529,12:29:00,1496.43,1497.05,1496.43,1497.05,27676000
SET,20150529,12:30:00,1496.87,1497.06,1495.76,1496.70,16020000
SET,20150529,14:26:00,1496.70,1496.70,1496.70,1496.70,0
SET,20150529,14:27:00,1496.70,1496.70,1495.01,1495.01,17816000
SET,20150529,14:28:00,1494.90,1495.52,1494.90,1495.50,183523000
SET,20150529,14:29:00,1495.30,1495.54,1495.19,1495.19,23458000
SET,20150529,14:30:00,1495.10,1495.19,1494.73,1495.19,16065000
SET,20150529,14:31:00,1494.97,1495.18,1494.80,1495.18,15261000
SET,20150529,14:32:00,1495.41,1495.55,1495.12,1495.12,8195000
SET,20150529,14:33:00,1494.91,1495.31,1494.66,1494.77,14693000
SET,20150529,14:34:00,1495.38,1495.44,1495.36,1495.44,7361000
SET,20150529,14:35:00,1495.67,1496.55,1495.67,1496.55,9188000
SET,20150529,14:36:00,1496.45,1496.76,1496.33,1496.76,9222000
SET,20150529,14:37:00,1496.95,1497.69,1496.95,1497.32,11450000
SET,20150529,14:38:00,1497.53,1497.83,1497.53,1497.83,10946000
SET,20150529,14:39:00,1497.58,1497.58,1497.17,1497.51,12113000
SET,20150529,14:40:00,1497.44,1497.66,1497.37,1497.66,36485000
SET,20150529,14:41:00,1497.59,1498.20,1497.59,1498.02,45194000
SET,20150529,14:42:00,1498.18,1498.92,1498.18,1498.86,25639000
SET,20150529,14:43:00,1498.50,1498.92,1498.50,1498.92,18657000
SET,20150529,14:44:00,1498.78,1498.78,1498.38,1498.59,39877000
SET,20150529,14:45:00,1498.52,1498.63,1498.31,1498.31,23334000
SET,20150529,14:46:00,1498.17,1498.56,1498.17,1498.56,28401000
SET,20150529,14:47:00,1498.85,1499.06,1498.60,1498.83,23829000
SET,20150529,14:48:00,1498.69,1499.20,1498.68,1499.20,28015000
SET,20150529,14:49:00,1498.89,1499.85,1498.89,1499.64,17062000
SET,20150529,14:50:00,1499.47,1499.71,1499.45,1499.71,12555000
SET,20150529,14:51:00,1499.83,1499.83,1498.71,1499.29,14525000
SET,20150529,14:52:00,1498.65,1498.81,1497.89,1497.89,22392000
SET,20150529,14:53:00,1497.51,1498.11,1497.51,1498.11,13742000
SET,20150529,14:54:00,1498.07,1498.07,1497.29,1497.69,10822000
SET,20150529,14:55:00,1497.30,1497.72,1496.03,1496.03,14018000
SET,20150529,14:56:00,1496.90,1497.08,1496.57,1496.73,24479000
SET,20150529,14:57:00,1496.12,1497.74,1496.09,1497.74,16853000
SET,20150529,14:58:00,1497.19,1497.19,1496.62,1496.84,8680000
SET,20150529,14:59:00,1497.15,1497.23,1497.11,1497.17,12201000
SET,20150529,15:00:00,1496.59,1496.81,1496.33,1496.33,8287000
SET,20150529,15:01:00,1496.47,1496.98,1496.17,1496.17,21093000
SET,20150529,15:02:00,1496.41,1497.00,1496.27,1496.27,20703000
SET,20150529,15:03:00,1496.09,1496.13,1495.79,1496.08,29658000
SET,20150529,15:04:00,1496.04,1496.04,1495.25,1495.93,11695000
SET,20150529,15:05:00,1495.73,1495.97,1495.28,1495.41,14428000
SET,20150529,15:06:00,1495.12,1495.48,1495.12,1495.48,18250000
SET,20150529,15:07:00,1496.05,1496.22,1495.47,1496.22,10457000
SET,20150529,15:08:00,1495.39,1496.59,1494.86,1496.59,8452000
SET,20150529,15:09:00,1496.92,1496.92,1495.70,1495.70,8864000
SET,20150529,15:10:00,1495.71,1495.71,1494.78,1495.66,12701000
SET,20150529,15:11:00,1496.35,1496.42,1496.13,1496.42,5328000
SET,20150529,15:12:00,1496.36,1496.64,1496.24,1496.24,7300000
SET,20150529,15:13:00,1496.04,1496.39,1496.04,1496.39,5375000
SET,20150529,15:14:00,1496.41,1496.41,1496.14,1496.19,8867000
SET,20150529,15:15:00,1496.22,1496.41,1495.73,1495.73,24279000
SET,20150529,15:16:00,1496.39,1498.01,1496.39,1497.90,30022000
SET,20150529,15:17:00,1498.18,1498.18,1497.01,1497.01,13349000
SET,20150529,15:18:00,1497.37,1497.37,1496.66,1496.66,5231000
SET,20150529,15:19:00,1496.59,1497.00,1496.49,1497.00,17915000
SET,20150529,15:20:00,1497.62,1497.79,1497.42,1497.42,11778000
SET,20150529,15:21:00,1497.39,1497.74,1497.39,1497.40,7508000
SET,20150529,15:22:00,1497.30,1497.79,1497.03,1497.75,10785000
SET,20150529,15:23:00,1497.32,1497.73,1497.13,1497.73,11440000
SET,20150529,15:24:00,1497.72,1497.76,1497.34,1497.34,8294000
SET,20150529,15:25:00,1497.28,1497.67,1497.14,1497.14,8470000
SET,20150529,15:26:00,1497.68,1497.68,1496.99,1497.37,10433000
SET,20150529,15:27:00,1497.54,1498.04,1497.32,1498.04,18549000
SET,20150529,15:28:00,1497.61,1498.51,1497.61,1498.19,29344000
SET,20150529,15:29:00,1497.67,1498.14,1497.64,1498.14,9317000
SET,20150529,15:30:00,1498.54,1498.54,1497.73,1497.73,14153000
SET,20150529,15:31:00,1498.12,1498.58,1498.12,1498.58,11331000
SET,20150529,15:32:00,1497.62,1498.00,1497.46,1498.00,12161000
SET,20150529,15:33:00,1498.31,1498.92,1498.31,1498.63,19067000
SET,20150529,15:34:00,1498.94,1499.57,1498.73,1499.48,50059000
SET,20150529,15:35:00,1499.08,1499.08,1498.06,1498.06,11422000
SET,20150529,15:36:00,1498.45,1498.80,1498.45,1498.80,17065000
SET,20150529,15:37:00,1498.57,1498.85,1498.17,1498.85,10669000
SET,20150529,15:38:00,1498.57,1498.57,1497.39,1497.78,9969000
SET,20150529,15:39:00,1497.73,1498.15,1497.73,1498.15,17599000
SET,20150529,15:40:00,1498.22,1498.74,1498.08,1498.74,14457000
SET,20150529,15:41:00,1497.72,1497.86,1497.35,1497.86,6966000
SET,20150529,15:42:00,1498.38,1498.38,1497.40,1498.01,10045000
SET,20150529,15:43:00,1498.06,1498.45,1498.06,1498.29,6286000
SET,20150529,15:44:00,1497.92,1497.94,1497.88,1497.90,11466000
SET,20150529,15:45:00,1497.64,1497.79,1497.57,1497.62,12409000
SET,20150529,15:46:00,1497.97,1497.99,1497.24,1497.24,8805000
SET,20150529,15:47:00,1497.41,1498.27,1497.26,1498.27,11132000
SET,20150529,15:48:00,1497.52,1497.94,1497.39,1497.85,5805000
SET,20150529,15:49:00,1497.48,1498.18,1497.48,1498.18,17453000
SET,20150529,15:50:00,1497.90,1497.90,1496.62,1497.51,17141000
SET,20150529,15:51:00,1497.46,1498.00,1496.99,1498.00,22486000
SET,20150529,15:52:00,1497.77,1497.78,1497.57,1497.57,12027000
SET,20150529,15:53:00,1498.93,1499.61,1498.66,1499.61,18577000
SET,20150529,15:54:00,1498.42,1499.41,1498.42,1499.04,29866000
SET,20150529,15:55:00,1498.75,1498.88,1498.75,1498.88,15632000
SET,20150529,15:56:00,1498.68,1498.80,1498.44,1498.71,14546000
SET,20150529,15:57:00,1498.73,1499.24,1498.73,1499.20,18467000
SET,20150529,15:58:00,1498.95,1499.24,1498.45,1498.55,10458000
SET,20150529,15:59:00,1499.44,1499.79,1499.17,1499.79,16488000
SET,20150529,16:00:00,1499.37,1499.37,1499.08,1499.08,13950000
SET,20150529,16:01:00,1499.26,1500.01,1499.26,1499.38,14065000
SET,20150529,16:02:00,1498.84,1499.06,1498.84,1498.85,15107000
SET,20150529,16:03:00,1498.70,1499.63,1498.70,1499.44,20613000
SET,20150529,16:04:00,1499.74,1500.19,1499.36,1500.19,22955000
SET,20150529,16:05:00,1500.10,1500.10,1499.17,1499.17,12893000
SET,20150529,16:06:00,1498.92,1499.39,1498.92,1499.07,19963000
SET,20150529,16:07:00,1499.55,1499.55,1497.53,1497.59,25382000
SET,20150529,16:08:00,1497.90,1497.90,1496.95,1497.68,19403000
SET,20150529,16:09:00,1496.96,1498.17,1496.96,1498.17,18553000
SET,20150529,16:10:00,1497.13,1498.30,1497.13,1498.30,18236000
SET,20150529,16:11:00,1496.76,1496.82,1496.32,1496.82,19639000
SET,20150529,16:12:00,1496.16,1497.12,1496.16,1496.83,18648000
SET,20150529,16:13:00,1495.65,1496.91,1495.65,1496.70,17129000
SET,20150529,16:14:00,1496.81,1496.84,1496.58,1496.58,18256000
SET,20150529,16:15:00,1496.50,1496.95,1496.50,1496.95,21159000
SET,20150529,16:16:00,1497.41,1497.41,1496.52,1497.13,19225000
SET,20150529,16:17:00,1496.88,1497.13,1496.17,1497.13,14071000
SET,20150529,16:18:00,1496.89,1497.12,1496.26,1497.12,13462000
SET,20150529,16:19:00,1497.85,1497.92,1497.67,1497.67,23112000
SET,20150529,16:20:00,1497.72,1497.72,1496.51,1497.63,21886000
SET,20150529,16:21:00,1496.68,1497.61,1496.68,1497.40,25659000
SET,20150529,16:22:00,1496.97,1497.14,1495.90,1497.14,13724000
SET,20150529,16:23:00,1496.38,1498.10,1496.38,1498.10,19472000
SET,20150529,16:24:00,1498.14,1498.14,1496.55,1497.68,21404000
SET,20150529,16:25:00,1496.99,1498.88,1496.99,1497.91,21760000
SET,20150529,16:26:00,1498.33,1498.88,1498.13,1498.88,44019000
SET,20150529,16:27:00,1498.92,1498.92,1497.13,1497.76,30679000
SET,20150529,16:28:00,1498.30,1499.20,1497.59,1499.20,40330000
SET,20150529,16:29:00,1499.33,1499.33,1497.58,1497.68,52017000
SET,20150529,16:30:00,1497.80,1498.09,1497.38,1498.09,40529000
SET,20150529,16:31:00,1499.19,1499.19,1499.19,1499.19,15132000
SET,20150529,16:32:00,1499.19,1499.19,1499.19,1499.19,0
SET,20150529,16:33:00,1499.19,1499.19,1499.19,1499.19,0
SET,20150529,16:34:00,1499.19,1499.19,1499.19,1499.19,0
SET,20150529,16:35:00,1499.19,1499.19,1499.19,1499.19,0
SET,20150529,16:36:00,1499.19,1499.19,1499.19,1499.19,0
SET,20150529,16:37:00,1499.19,1499.19,1499.19,1499.19,0
SET,20150529,16:38:00,1499.19,1499.19,1499.19,1499.19,0
SET,20150529,16:39:00,1499.19,1499.19,1499.19,1499.19,0
SET,20150529,16:40:00,1496.05,1496.05,1496.05,1496.05,1097944000
SET,20150602,09:57:00,1492.45,1492.75,1492.45,1492.75,286445000
SET,20150602,09:58:00,1492.88,1493.36,1492.06,1492.06,35586000
SET,20150602,09:59:00,1492.40,1492.66,1492.17,1492.66,37250000
SET,20150602,10:00:00,1492.76,1493.15,1492.20,1493.15,34939000
SET,20150602,10:01:00,1493.02,1493.60,1493.02,1493.17,38507000
SET,20150602,10:02:00,1492.58,1493.14,1492.58,1493.07,42108000
SET,20150602,10:03:00,1492.84,1493.06,1492.78,1493.06,28022000
SET,20150602,10:04:00,1493.16,1493.91,1492.77,1493.30,27534000
SET,20150602,10:05:00,1493.10,1493.77,1493.10,1493.77,27568000
SET,20150602,10:06:00,1493.93,1493.93,1493.37,1493.74,26680000
SET,20150602,10:07:00,1493.39,1493.39,1492.50,1492.73,47222000
SET,20150602,10:08:00,1492.64,1492.66,1491.82,1491.82,30179000
SET,20150602,10:09:00,1491.60,1491.60,1490.65,1490.65,51918000
SET,20150602,10:10:00,1490.51,1490.60,1490.45,1490.45,61602000
SET,20150602,10:11:00,1490.82,1490.82,1489.83,1489.83,26009000
SET,20150602,10:12:00,1489.96,1490.14,1489.64,1490.14,58397000
SET,20150602,10:13:00,1488.80,1489.03,1488.62,1488.62,27142000
SET,20150602,10:14:00,1488.62,1488.62,1487.87,1488.51,24352000
SET,20150602,10:15:00,1487.79,1487.79,1486.41,1486.80,37236000
SET,20150602,10:16:00,1486.70,1487.12,1486.48,1486.56,75276000
SET,20150602,10:17:00,1486.36,1486.49,1485.99,1485.99,27442000
SET,20150602,10:18:00,1485.26,1485.87,1484.96,1484.96,39951000
SET,20150602,10:19:00,1485.06,1485.06,1484.35,1484.56,36970000
SET,20150602,10:20:00,1484.59,1484.59,1484.10,1484.10,13377000
SET,20150602,10:21:00,1483.95,1484.23,1483.75,1484.23,39383000
SET,20150602,10:22:00,1483.54,1484.61,1483.54,1484.61,27898000
SET,20150602,10:23:00,1484.02,1484.54,1484.02,1484.54,46289000
SET,20150602,10:24:00,1484.72,1484.75,1484.29,1484.29,27943000
SET,20150602,10:25:00,1483.99,1484.28,1483.92,1483.92,20802000
SET,20150602,10:26:00,1484.16,1485.21,1484.16,1484.49,36414000
SET,20150602,10:27:00,1485.26,1485.36,1484.64,1484.65,48315000
SET,20150602,10:28:00,1484.77,1485.53,1484.77,1485.47,15701000
SET,20150602,10:29:00,1485.01,1485.25,1484.79,1485.25,11889000
SET,20150602,10:30:00,1485.68,1485.68,1485.23,1485.23,21441000
SET,20150602,10:31:00,1485.04,1485.23,1484.93,1485.23,21722000
SET,20150602,10:32:00,1484.46,1484.53,1484.03,1484.52,49132000
SET,20150602,10:33:00,1484.51,1484.56,1484.08,1484.08,13013000
SET,20150602,10:34:00,1484.12,1484.15,1483.80,1483.80,18930000
SET,20150602,10:35:00,1483.53,1484.68,1483.53,1484.68,11527000
SET,20150602,10:36:00,1484.56,1484.56,1483.95,1483.95,10502000
SET,20150602,10:37:00,1484.30,1484.30,1483.83,1483.83,20400000
SET,20150602,10:38:00,1483.97,1484.72,1483.91,1483.91,32418000
SET,20150602,10:39:00,1484.15,1484.15,1482.65,1482.65,21136000
SET,20150602,10:40:00,1483.04,1483.38,1482.95,1482.95,44877000
SET,20150602,10:41:00,1482.63,1482.90,1482.25,1482.90,24160000
SET,20150602,10:42:00,1481.94,1482.39,1481.94,1481.99,27463000
SET,20150602,10:43:00,1481.83,1482.23,1481.83,1481.94,24735000
SET,20150602,10:44:00,1481.56,1482.46,1481.56,1482.46,16907000
SET,20150602,10:45:00,1481.85,1483.00,1481.85,1482.57,29600000
SET,20150602,10:46:00,1481.88,1482.73,1481.88,1482.43,34527000
SET,20150602,10:47:00,1482.33,1482.66,1481.75,1482.66,21195000
SET,20150602,10:48:00,1482.42,1482.78,1482.32,1482.57,24666000
SET,20150602,10:49:00,1482.24,1482.35,1481.84,1481.96,12300000
SET,20150602,10:50:00,1481.84,1482.61,1481.03,1482.30,14334000
SET,20150602,10:51:00,1481.75,1482.80,1481.75,1482.80,13248000
SET,20150602,10:52:00,1482.28,1482.98,1482.28,1482.90,20437000
SET,20150602,10:53:00,1483.19,1483.60,1483.05,1483.05,28023000
SET,20150602,10:54:00,1483.08,1483.08,1482.43,1482.43,20841000
SET,20150602,10:55:00,1482.68,1483.02,1482.68,1482.83,22081000
SET,20150602,10:56:00,1482.82,1483.05,1482.67,1483.05,17282000
SET,20150602,10:57:00,1483.33,1485.07,1483.33,1485.07,66258000
SET,20150602,10:58:00,1485.08,1485.50,1484.64,1485.10,37699000
SET,20150602,10:59:00,1485.60,1485.60,1485.00,1485.00,41739000
SET,20150602,11:00:00,1485.73,1486.29,1485.73,1486.29,17529000
SET,20150602,11:01:00,1486.41,1486.43,1485.65,1485.65,27982000
SET,20150602,11:02:00,1485.44,1486.00,1485.43,1486.00,22899000
SET,20150602,11:03:00,1485.98,1485.98,1485.40,1485.68,11367000
SET,20150602,11:04:00,1486.31,1486.31,1486.13,1486.13,14759000
SET,20150602,11:05:00,1485.67,1486.00,1485.67,1485.84,21044000
SET,20150602,11:06:00,1485.68,1485.68,1485.40,1485.40,8073000
SET,20150602,11:07:00,1485.18,1485.22,1484.80,1484.80,10569000
SET,20150602,11:08:00,1484.77,1485.00,1484.52,1485.00,10256000
SET,20150602,11:09:00,1485.56,1485.56,1484.85,1484.85,7028000
SET,20150602,11:10:00,1485.36,1485.36,1485.17,1485.17,9042000
SET,20150602,11:11:00,1485.45,1485.45,1484.58,1484.58,17166000
SET,20150602,11:12:00,1484.81,1485.51,1484.81,1485.21,9397000
SET,20150602,11:13:00,1485.05,1485.74,1485.05,1485.43,11815000
SET,20150602,11:14:00,1485.13,1485.81,1485.13,1485.81,10577000
SET,20150602,11:15:00,1485.52,1485.69,1484.87,1485.69,6701000
SET,20150602,11:16:00,1486.07,1486.11,1485.12,1486.11,3757000
SET,20150602,11:17:00,1485.57,1485.57,1484.82,1484.82,4081000
SET,20150602,11:18:00,1484.92,1485.04,1484.25,1484.43,19874000
SET,20150602,11:19:00,1484.24,1484.98,1483.76,1483.76,27675000
SET,20150602,11:20:00,1482.47,1482.64,1482.23,1482.23,49590000
SET,20150602,11:21:00,1482.52,1482.89,1482.52,1482.89,8855000
SET,20150602,11:22:00,1483.02,1483.76,1482.89,1483.29,29167000
SET,20150602,11:23:00,1483.75,1484.54,1483.75,1484.05,6598000
SET,20150602,11:24:00,1483.69,1483.79,1483.25,1483.71,8063000
SET,20150602,11:25:00,1483.09,1483.59,1483.09,1483.56,7053000
SET,20150602,11:26:00,1483.59,1484.64,1483.36,1484.64,4096000
SET,20150602,11:27:00,1484.89,1484.89,1484.40,1484.61,11757000
SET,20150602,11:28:00,1483.71,1483.89,1483.16,1483.16,12183000
SET,20150602,11:29:00,1484.16,1484.16,1483.31,1483.55,29037000
SET,20150602,11:30:00,1483.87,1483.97,1483.54,1483.54,6274000
SET,20150602,11:31:00,1483.16,1483.16,1482.40,1482.40,30011000
SET,20150602,11:32:00,1482.45,1482.91,1482.09,1482.09,18887000
SET,20150602,11:33:00,1483.10,1483.10,1482.60,1482.60,7768000
SET,20150602,11:34:00,1482.44,1482.44,1482.11,1482.11,6885000
SET,20150602,11:35:00,1482.79,1482.79,1482.29,1482.47,9948000
SET,20150602,11:36:00,1482.18,1483.07,1482.18,1482.99,21741000
SET,20150602,11:37:00,1482.82,1482.98,1482.46,1482.46,5205000
SET,20150602,11:38:00,1482.60,1483.58,1482.60,1483.58,15292000
SET,20150602,11:39:00,1483.17,1483.53,1483.11,1483.29,13712000
SET,20150602,11:40:00,1482.73,1484.08,1482.73,1484.08,5992000
SET,20150602,11:41:00,1483.62,1483.64,1483.25,1483.64,14851000
SET,20150602,11:42:00,1483.61,1483.94,1483.03,1483.94,7840000
SET,20150602,11:43:00,1484.00,1484.14,1483.69,1484.14,8299000
SET,20150602,11:44:00,1484.28,1484.36,1484.03,1484.03,6194000
SET,20150602,11:45:00,1483.96,1483.96,1483.54,1483.86,11630000
SET,20150602,11:46:00,1483.88,1484.12,1483.67,1483.86,21394000
SET,20150602,11:47:00,1483.57,1484.53,1483.57,1484.53,11999000
SET,20150602,11:48:00,1484.70,1484.70,1484.16,1484.25,14198000
SET,20150602,11:49:00,1483.91,1484.84,1483.91,1484.26,7863000
SET,20150602,11:50:00,1484.49,1484.49,1483.78,1483.78,7033000
SET,20150602,11:51:00,1483.41,1484.34,1483.41,1484.34,6697000
SET,20150602,11:52:00,1484.35,1484.47,1484.35,1484.41,5359000
SET,20150602,11:53:00,1484.19,1484.59,1484.01,1484.08,6113000
SET,20150602,11:54:00,1483.88,1484.29,1483.88,1484.06,4972000
SET,20150602,11:55:00,1484.67,1485.48,1484.67,1484.70,10177000
SET,20150602,11:56:00,1484.51,1484.87,1484.51,1484.73,6601000
SET,20150602,11:57:00,1484.67,1484.68,1484.46,1484.46,3268000
SET,20150602,11:58:00,1484.46,1485.29,1484.46,1484.71,4333000
SET,20150602,11:59:00,1484.58,1484.92,1484.25,1484.25,4684000
SET,20150602,12:00:00,1484.29,1484.33,1484.02,1484.02,3637000
SET,20150602,12:01:00,1484.20,1485.31,1484.20,1484.69,6431000
SET,20150602,12:02:00,1484.38,1484.55,1484.38,1484.55,19906000
SET,20150602,12:03:00,1484.71,1484.71,1483.58,1483.76,10654000
SET,20150602,12:04:00,1484.27,1484.82,1484.27,1484.36,5645000
SET,20150602,12:05:00,1484.64,1484.82,1484.55,1484.71,10212000
SET,20150602,12:06:00,1484.51,1485.11,1484.27,1484.27,22461000
SET,20150602,12:07:00,1484.56,1484.60,1484.35,1484.35,6663000
SET,20150602,12:08:00,1484.53,1484.62,1484.24,1484.62,6036000
SET,20150602,12:09:00,1485.17,1485.49,1484.45,1484.45,4054000
SET,20150602,12:10:00,1483.87,1484.57,1483.17,1483.90,11237000
SET,20150602,12:11:00,1483.82,1483.86,1483.16,1483.16,25964000
SET,20150602,12:12:00,1483.22,1483.22,1482.44,1482.44,34848000
SET,20150602,12:13:00,1483.35,1483.35,1482.49,1482.49,21543000
SET,20150602,12:14:00,1482.69,1482.69,1482.16,1482.16,66463000
SET,20150602,12:15:00,1481.96,1482.37,1481.96,1482.37,14567000
SET,20150602,12:16:00,1482.58,1482.71,1481.85,1481.85,7985000
SET,20150602,12:17:00,1481.62,1482.73,1481.62,1482.41,4931000
SET,20150602,12:18:00,1482.01,1482.35,1481.95,1482.23,9878000
SET,20150602,12:19:00,1482.01,1482.58,1482.01,1482.35,11321000
SET,20150602,12:20:00,1481.82,1482.30,1481.82,1482.30,8670000
SET,20150602,12:21:00,1482.59,1483.31,1482.59,1482.96,5448000
SET,20150602,12:22:00,1483.30,1483.30,1482.92,1483.02,9705000
SET,20150602,12:23:00,1483.01,1483.83,1483.01,1483.83,8110000
SET,20150602,12:24:00,1483.83,1484.08,1483.76,1483.76,10512000
SET,20150602,12:25:00,1484.48,1484.76,1484.28,1484.76,12873000
SET,20150602,12:26:00,1484.00,1484.02,1483.58,1483.58,5041000
SET,20150602,12:27:00,1483.74,1483.83,1483.50,1483.50,8610000
SET,20150602,12:28:00,1483.13,1483.96,1483.13,1483.23,6708000
SET,20150602,12:29:00,1483.29,1483.37,1483.29,1483.34,6270000
SET,20150602,12:30:00,1483.05,1483.20,1482.08,1482.94,25021000
SET,20150602,14:26:00,1482.94,1482.94,1482.94,1482.94,0
SET,20150602,14:27:00,1482.94,1482.94,1482.94,1482.94,0
SET,20150602,14:28:00,1482.94,1482.94,1482.94,1482.94,0
SET,20150602,14:29:00,1482.94,1482.94,1482.94,1482.94,0
SET,20150602,14:30:00,1482.94,1482.94,1482.94,1482.94,0
SET,20150602,14:31:00,1481.41,1482.70,1481.41,1482.54,166505000
SET,20150602,14:32:00,1482.22,1483.44,1482.22,1483.44,16548000
SET,20150602,14:33:00,1483.21,1483.84,1483.15,1483.15,24124000
SET,20150602,14:34:00,1484.11,1484.11,1483.59,1483.65,9884000
SET,20150602,14:35:00,1483.61,1483.68,1483.45,1483.45,13467000
SET,20150602,14:36:00,1483.57,1483.57,1483.12,1483.50,17967000
SET,20150602,14:37:00,1483.75,1483.75,1482.87,1482.93,17521000
SET,20150602,14:38:00,1483.26,1483.71,1483.26,1483.57,12636000
SET,20150602,14:39:00,1483.81,1483.81,1483.05,1483.17,8433000
SET,20150602,14:40:00,1483.24,1483.48,1483.24,1483.36,14483000
SET,20150602,14:41:00,1483.18,1483.18,1482.72,1483.09,8592000
SET,20150602,14:42:00,1483.20,1483.68,1482.69,1483.68,17311000
SET,20150602,14:43:00,1483.18,1483.34,1482.95,1482.95,19502000
SET,20150602,14:44:00,1483.11,1483.28,1482.58,1483.28,6770000
SET,20150602,14:45:00,1483.01,1483.23,1482.68,1483.23,7842000
SET,20150602,14:46:00,1482.56,1482.63,1482.35,1482.49,8970000
SET,20150602,14:47:00,1482.26,1482.86,1482.26,1482.39,17208000
SET,20150602,14:48:00,1482.65,1483.17,1482.45,1482.87,6658000
SET,20150602,14:49:00,1482.89,1482.89,1481.98,1481.98,22620000
SET,20150602,14:50:00,1481.71,1482.66,1481.69,1482.16,19596000
SET,20150602,14:51:00,1481.62,1481.67,1481.31,1481.50,13994000
SET,20150602,14:52:00,1480.98,1481.45,1480.85,1480.85,23934000
SET,20150602,14:53:00,1481.10,1481.52,1480.69,1481.52,33331000
SET,20150602,14:54:00,1480.74,1480.74,1480.32,1480.73,22576000
SET,20150602,14:55:00,1479.63,1480.45,1479.63,1480.04,18651000
SET,20150602,14:56:00,1479.60,1480.03,1479.47,1479.47,24286000
SET,20150602,14:57:00,1479.14,1479.97,1479.14,1479.97,25167000
SET,20150602,14:58:00,1479.69,1480.23,1479.60,1479.74,24758000
SET,20150602,14:59:00,1479.80,1480.02,1479.13,1479.78,18243000
SET,20150602,15:00:00,1480.44,1480.44,1479.05,1479.05,25435000
SET,20150602,15:01:00,1478.44,1479.77,1478.44,1479.49,19203000
SET,20150602,15:02:00,1479.15,1480.18,1479.15,1479.56,13554000
SET,20150602,15:03:00,1479.30,1480.30,1479.09,1480.30,19430000
SET,20150602,15:04:00,1480.50,1480.50,1479.98,1479.98,7621000
SET,20150602,15:05:00,1481.11,1481.11,1480.16,1480.16,11063000
SET,20150602,15:06:00,1480.60,1481.47,1480.60,1481.42,53996000
SET,20150602,15:07:00,1481.66,1481.66,1480.97,1480.97,34495000
SET,20150602,15:08:00,1481.97,1481.97,1481.47,1481.91,6986000
SET,20150602,15:09:00,1482.29,1482.93,1481.80,1482.93,21543000
SET,20150602,15:10:00,1482.13,1482.55,1481.75,1481.75,14880000
SET,20150602,15:11:00,1481.83,1482.70,1481.83,1482.48,14922000
SET,20150602,15:12:00,1482.36,1483.03,1481.96,1483.03,9653000
SET,20150602,15:13:00,1481.95,1482.90,1481.95,1482.90,12924000
SET,20150602,15:14:00,1483.01,1483.37,1482.85,1483.37,15733000
SET,20150602,15:15:00,1482.83,1482.83,1482.40,1482.62,16809000
SET,20150602,15:16:00,1483.06,1483.30,1482.83,1482.92,15199000
SET,20150602,15:17:00,1481.94,1482.51,1481.94,1482.44,7411000
SET,20150602,15:18:00,1482.89,1483.21,1482.66,1482.71,7397000
SET,20150602,15:19:00,1482.87,1482.87,1482.58,1482.77,6064000
SET,20150602,15:20:00,1482.19,1482.69,1481.81,1482.51,12010000
SET,20150602,15:21:00,1482.82,1482.82,1482.08,1482.08,19129000
SET,20150602,15:22:00,1482.62,1483.39,1482.04,1482.04,15337000
SET,20150602,15:23:00,1481.68,1483.07,1481.68,1482.71,19861000
SET,20150602,15:24:00,1482.57,1482.75,1481.92,1482.66,10506000
SET,20150602,15:25:00,1481.43,1481.84,1481.11,1481.11,7973000
SET,20150602,15:26:00,1480.54,1481.32,1480.54,1480.70,19393000
SET,20150602,15:27:00,1480.49,1480.74,1480.22,1480.43,8404000
SET,20150602,15:28:00,1479.83,1480.19,1479.70,1480.19,16165000
SET,20150602,15:29:00,1480.80,1480.80,1479.10,1480.06,9966000
SET,20150602,15:30:00,1479.22,1480.69,1479.22,1480.49,12408000
SET,20150602,15:31:00,1479.44,1480.43,1479.44,1480.23,11422000
SET,20150602,15:32:00,1480.70,1480.70,1479.63,1479.67,10201000
SET,20150602,15:33:00,1480.40,1480.40,1480.04,1480.04,13312000
