<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SETHD,20150706,15:54:00,1141.94,1142.53,1141.32,1142.53,451000
SETHD,20150706,15:55:00,1141.62,1142.75,1141.62,1142.66,1092000
SETHD,20150706,15:56:00,1143.24,1143.24,1142.73,1143.13,1852000
SETHD,20150706,15:57:00,1142.66,1142.66,1142.58,1142.58,828000
SETHD,20150706,15:58:00,1142.38,1142.38,1141.72,1141.91,1266000
SETHD,20150706,15:59:00,1141.94,1142.82,1141.66,1141.66,1701000
SETHD,20150706,16:00:00,1141.96,1142.38,1141.96,1142.09,9439000
SETHD,20150706,16:01:00,1142.52,1142.80,1142.52,1142.77,722000
SETHD,20150706,16:02:00,1142.71,1143.82,1142.28,1143.82,6129000
SETHD,20150706,16:03:00,1143.21,1143.65,1143.21,1143.56,627000
SETHD,20150706,16:04:00,1143.79,1143.79,1143.71,1143.71,212000
SETHD,20150706,16:05:00,1144.14,1144.14,1141.94,1143.21,705000
SETHD,20150706,16:06:00,1143.25,1143.39,1142.85,1143.39,459000
SETHD,20150706,16:07:00,1142.49,1143.14,1142.37,1142.37,1665000
SETHD,20150706,16:08:00,1141.99,1142.46,1141.74,1141.74,923000
SETHD,20150706,16:09:00,1141.99,1142.75,1141.47,1141.62,246000
SETHD,20150706,16:10:00,1141.71,1141.71,1140.56,1141.00,3973000
SETHD,20150706,16:11:00,1141.00,1141.77,1141.00,1141.77,907000
SETHD,20150706,16:12:00,1141.16,1141.52,1141.16,1141.45,1966000
SETHD,20150706,16:13:00,1141.07,1141.71,1140.99,1141.00,218000
SETHD,20150706,16:14:00,1142.05,1142.39,1141.51,1142.39,120000
SETHD,20150706,16:15:00,1141.42,1141.42,1140.75,1140.75,644000
SETHD,20150706,16:16:00,1140.79,1141.64,1140.79,1141.09,634000
SETHD,20150706,16:17:00,1141.67,1141.91,1141.30,1141.50,1297000
SETHD,20150706,16:18:00,1141.15,1142.54,1141.07,1142.54,335000
SETHD,20150706,16:19:00,1142.07,1142.49,1141.76,1142.49,520000
SETHD,20150706,16:20:00,1141.46,1142.37,1141.46,1142.37,551000
SETHD,20150706,16:21:00,1142.29,1143.09,1142.29,1142.89,487000
SETHD,20150706,16:22:00,1140.98,1142.22,1140.98,1141.97,551000
SETHD,20150706,16:23:00,1143.02,1143.40,1141.74,1141.74,427000
SETHD,20150706,16:24:00,1141.54,1143.00,1141.54,1143.00,1546000
SETHD,20150706,16:25:00,1143.23,1143.23,1141.78,1141.78,998000
SETHD,20150706,16:26:00,1143.30,1143.34,1142.09,1142.09,1933000
SETHD,20150706,16:27:00,1142.77,1144.16,1142.77,1143.71,23066000
SETHD,20150706,16:28:00,1143.52,1143.52,1142.44,1142.44,4811000
SETHD,20150706,16:29:00,1142.31,1142.71,1142.25,1142.71,6944000
SETHD,20150706,16:30:00,1142.51,1142.51,1141.09,1141.46,1535000
SETHD,20150706,16:31:00,1142.46,1142.46,1142.46,1142.46,540000
SETHD,20150706,16:32:00,1142.46,1142.46,1142.46,1142.46,160000
SETHD,20150706,16:33:00,1142.46,1142.46,1142.46,1142.46,0
SETHD,20150706,16:34:00,1142.46,1142.46,1142.46,1142.46,0
SETHD,20150706,16:35:00,1142.46,1142.46,1142.46,1142.46,0
SETHD,20150706,16:36:00,1142.46,1142.46,1142.14,1142.14,77752000
SETHD,20150706,16:37:00,1142.14,1142.14,1142.14,1142.14,704000
SETHD,20150706,16:38:00,1142.14,1142.14,1142.14,1142.14,18026000
SETHD,20150707,09:59:00,1143.05,1143.05,1143.05,1143.05,14799000
SETHD,20150707,10:00:00,1143.48,1143.48,1142.66,1142.66,1275000
SETHD,20150707,10:01:00,1142.39,1142.60,1141.78,1141.78,925000
SETHD,20150707,10:02:00,1141.96,1142.18,1141.87,1142.09,600000
SETHD,20150707,10:03:00,1142.09,1142.47,1142.09,1142.44,2529000
SETHD,20150707,10:04:00,1142.62,1142.62,1141.70,1142.25,349000
SETHD,20150707,10:05:00,1142.89,1142.89,1142.40,1142.50,1303000
SETHD,20150707,10:06:00,1142.15,1142.76,1142.15,1142.65,441000
SETHD,20150707,10:07:00,1141.86,1142.10,1141.86,1142.10,875000
SETHD,20150707,10:08:00,1142.91,1142.91,1142.58,1142.66,821000
SETHD,20150707,10:09:00,1142.38,1142.38,1141.75,1141.75,1234000
SETHD,20150707,10:10:00,1142.20,1143.32,1142.20,1143.32,287000
SETHD,20150707,10:11:00,1143.42,1144.08,1142.25,1144.03,2081000
SETHD,20150707,10:12:00,1144.42,1144.51,1144.42,1144.51,742000
SETHD,20150707,10:13:00,1143.81,1144.48,1143.61,1144.48,9541000
SETHD,20150707,10:14:00,1144.74,1145.60,1144.74,1145.60,5351000
SETHD,20150707,10:15:00,1145.05,1145.11,1144.89,1145.11,1352000
SETHD,20150707,10:16:00,1143.78,1145.34,1143.78,1145.34,6413000
SETHD,20150707,10:17:00,1145.38,1145.38,1144.82,1145.35,575000
SETHD,20150707,10:18:00,1145.17,1145.48,1145.17,1145.41,279000
SETHD,20150707,10:19:00,1145.25,1146.12,1145.06,1145.06,4238000
SETHD,20150707,10:20:00,1145.80,1145.80,1145.17,1145.17,849000
SETHD,20150707,10:21:00,1145.82,1146.52,1145.82,1146.52,426000
SETHD,20150707,10:22:00,1146.41,1146.70,1146.41,1146.43,463000
SETHD,20150707,10:23:00,1145.78,1146.04,1145.65,1145.65,542000
SETHD,20150707,10:24:00,1146.09,1146.78,1145.59,1146.78,271000
SETHD,20150707,10:25:00,1146.44,1146.84,1146.29,1146.47,373000
SETHD,20150707,10:26:00,1145.77,1146.50,1145.77,1146.30,335000
SETHD,20150707,10:27:00,1145.60,1146.00,1144.96,1144.96,3337000
SETHD,20150707,10:28:00,1145.61,1146.08,1145.61,1145.84,1152000
SETHD,20150707,10:29:00,1145.96,1145.96,1144.99,1145.72,604000
SETHD,20150707,10:30:00,1144.08,1145.68,1144.08,1145.36,286000
SETHD,20150707,10:31:00,1144.99,1145.67,1144.99,1145.17,124000
SETHD,20150707,10:32:00,1145.56,1146.03,1145.50,1146.03,2400000
SETHD,20150707,10:33:00,1145.07,1145.07,1144.43,1144.43,324000
SETHD,20150707,10:34:00,1144.09,1144.50,1144.09,1144.36,450000
SETHD,20150707,10:35:00,1143.37,1144.65,1143.37,1144.65,475000
SETHD,20150707,10:36:00,1144.45,1144.45,1143.83,1143.90,228000
SETHD,20150707,10:37:00,1143.85,1144.38,1143.85,1144.06,187000
SETHD,20150707,10:38:00,1143.22,1143.60,1142.87,1143.38,440000
SETHD,20150707,10:39:00,1143.69,1143.98,1143.30,1143.52,3370000
SETHD,20150707,10:40:00,1144.64,1144.64,1142.88,1142.88,515000
SETHD,20150707,10:41:00,1143.60,1145.19,1143.60,1145.19,1338000
SETHD,20150707,10:42:00,1144.52,1145.08,1143.88,1143.88,1451000
SETHD,20150707,10:43:00,1143.33,1143.54,1143.25,1143.54,845000
SETHD,20150707,10:44:00,1143.65,1143.65,1143.27,1143.58,1121000
SETHD,20150707,10:45:00,1143.91,1144.02,1143.55,1144.02,497000
SETHD,20150707,10:46:00,1144.01,1144.01,1143.09,1143.09,234000
SETHD,20150707,10:47:00,1143.39,1143.67,1143.10,1143.67,284000
SETHD,20150707,10:48:00,1144.01,1144.01,1141.87,1143.35,256000
SETHD,20150707,10:49:00,1143.91,1144.25,1143.60,1143.60,144000
SETHD,20150707,10:50:00,1143.77,1145.75,1142.90,1145.75,683000
SETHD,20150707,10:51:00,1145.02,1146.13,1144.88,1146.13,407000
SETHD,20150707,10:52:00,1146.06,1146.19,1145.44,1146.19,341000
SETHD,20150707,10:53:00,1146.22,1146.74,1146.01,1146.01,378000
SETHD,20150707,10:54:00,1145.64,1146.62,1145.43,1145.67,1324000
SETHD,20150707,10:55:00,1145.07,1145.86,1145.07,1145.86,1679000
SETHD,20150707,10:56:00,1144.70,1144.80,1144.60,1144.80,1518000
SETHD,20150707,10:57:00,1145.31,1145.33,1145.31,1145.33,206000
SETHD,20150707,10:58:00,1145.43,1145.63,1145.40,1145.40,83000
SETHD,20150707,10:59:00,1144.75,1145.63,1144.53,1145.63,258000
SETHD,20150707,11:00:00,1145.41,1145.41,1144.35,1144.35,137000
SETHD,20150707,11:01:00,1144.62,1145.00,1144.58,1145.00,626000
SETHD,20150707,11:02:00,1145.61,1145.61,1144.80,1144.80,914000
SETHD,20150707,11:03:00,1144.73,1145.20,1144.62,1144.62,1327000
SETHD,20150707,11:04:00,1144.12,1144.34,1144.08,1144.34,1011000
SETHD,20150707,11:05:00,1144.62,1145.00,1144.17,1144.79,549000
SETHD,20150707,11:06:00,1144.40,1144.58,1144.11,1144.58,1682000
SETHD,20150707,11:07:00,1144.65,1145.17,1144.17,1144.54,233000
SETHD,20150707,11:08:00,1144.48,1144.70,1144.23,1144.70,560000
SETHD,20150707,11:09:00,1145.34,1145.64,1145.34,1145.64,489000
SETHD,20150707,11:10:00,1144.68,1144.86,1144.13,1144.13,1064000
SETHD,20150707,11:11:00,1143.98,1143.98,1143.57,1143.68,190000
SETHD,20150707,11:12:00,1143.59,1143.88,1142.97,1143.88,19020000
SETHD,20150707,11:13:00,1143.72,1143.84,1143.55,1143.55,343000
SETHD,20150707,11:14:00,1144.02,1144.02,1143.32,1143.32,1112000
SETHD,20150707,11:15:00,1143.56,1145.09,1143.44,1145.09,379000
SETHD,20150707,11:16:00,1144.94,1144.94,1143.52,1143.52,362000
SETHD,20150707,11:17:00,1143.90,1144.31,1143.90,1143.93,856000
SETHD,20150707,11:18:00,1143.48,1143.66,1143.02,1143.56,178000
SETHD,20150707,11:19:00,1143.06,1143.93,1143.06,1143.93,282000
SETHD,20150707,11:20:00,1143.88,1144.49,1143.57,1144.49,936000
SETHD,20150707,11:21:00,1143.12,1143.79,1143.12,1143.28,1690000
SETHD,20150707,11:22:00,1143.62,1144.40,1143.62,1144.05,1071000
SETHD,20150707,11:23:00,1144.08,1144.10,1143.15,1143.15,1507000
SETHD,20150707,11:24:00,1143.13,1143.13,1142.62,1142.62,990000
SETHD,20150707,11:25:00,1142.84,1143.51,1142.84,1143.51,564000
SETHD,20150707,11:26:00,1143.16,1143.16,1141.99,1141.99,1855000
SETHD,20150707,11:27:00,1142.10,1142.10,1141.57,1141.57,362000
SETHD,20150707,11:28:00,1142.06,1142.19,1142.06,1142.19,1675000
SETHD,20150707,11:29:00,1141.50,1143.03,1141.50,1143.03,871000
SETHD,20150707,11:30:00,1141.47,1141.47,1140.99,1141.31,601000
SETHD,20150707,11:31:00,1141.48,1141.97,1141.48,1141.83,359000
SETHD,20150707,11:32:00,1141.94,1142.10,1141.68,1141.98,634000
SETHD,20150707,11:33:00,1142.01,1142.01,1141.43,1141.51,1065000
SETHD,20150707,11:34:00,1141.25,1143.01,1141.25,1143.01,278000
SETHD,20150707,11:35:00,1142.56,1143.48,1142.56,1143.48,200000
SETHD,20150707,11:36:00,1142.95,1143.30,1142.70,1142.79,477000
SETHD,20150707,11:37:00,1142.80,1142.80,1142.06,1142.73,222000
SETHD,20150707,11:38:00,1142.70,1142.84,1142.29,1142.84,183000
SETHD,20150707,11:39:00,1142.68,1142.77,1142.59,1142.77,170000
SETHD,20150707,11:40:00,1142.77,1143.46,1142.77,1143.46,151000
SETHD,20150707,11:41:00,1143.70,1143.86,1143.54,1143.54,125000
SETHD,20150707,11:42:00,1143.93,1143.93,1142.63,1143.17,201000
SETHD,20150707,11:43:00,1143.35,1144.20,1143.35,1144.20,109000
SETHD,20150707,11:44:00,1143.91,1144.32,1143.91,1144.32,197000
SETHD,20150707,11:45:00,1144.85,1145.13,1144.85,1145.13,177000
SETHD,20150707,11:46:00,1144.58,1144.78,1144.28,1144.78,187000
SETHD,20150707,11:47:00,1144.70,1144.70,1144.07,1144.46,192000
SETHD,20150707,11:48:00,1144.78,1144.86,1144.26,1144.73,1238000
SETHD,20150707,11:49:00,1144.50,1144.58,1144.28,1144.28,130000
SETHD,20150707,11:50:00,1144.28,1144.28,1143.65,1143.65,283000
SETHD,20150707,11:51:00,1142.19,1142.95,1142.14,1142.95,3699000
SETHD,20150707,11:52:00,1142.25,1142.25,1142.14,1142.19,358000
SETHD,20150707,11:53:00,1142.76,1143.51,1142.57,1143.48,360000
SETHD,20150707,11:54:00,1142.82,1142.85,1142.25,1142.25,1474000
SETHD,20150707,11:55:00,1141.58,1141.58,1140.91,1140.91,281000
SETHD,20150707,11:56:00,1141.67,1141.67,1141.01,1141.05,2103000
SETHD,20150707,11:57:00,1140.97,1141.52,1140.97,1141.52,327000
SETHD,20150707,11:58:00,1141.13,1142.16,1141.13,1142.16,151000
SETHD,20150707,11:59:00,1142.64,1142.64,1141.67,1141.96,642000
SETHD,20150707,12:00:00,1141.64,1141.64,1141.21,1141.21,842000
SETHD,20150707,12:01:00,1140.61,1141.35,1140.61,1141.31,548000
SETHD,20150707,12:02:00,1141.32,1141.38,1140.98,1140.98,566000
SETHD,20150707,12:03:00,1141.04,1141.42,1140.31,1141.42,308000
SETHD,20150707,12:04:00,1140.26,1141.16,1139.72,1139.72,224000
SETHD,20150707,12:05:00,1140.08,1140.31,1140.08,1140.31,90000
SETHD,20150707,12:06:00,1140.63,1140.63,1140.36,1140.45,510000
SETHD,20150707,12:07:00,1140.49,1141.03,1140.19,1140.19,207000
SETHD,20150707,12:08:00,1140.59,1141.49,1140.59,1141.02,1070000
SETHD,20150707,12:09:00,1141.03,1141.69,1140.94,1141.69,68000
SETHD,20150707,12:10:00,1140.59,1141.17,1140.50,1140.50,306000
SETHD,20150707,12:11:00,1141.22,1141.22,1140.06,1140.06,1757000
SETHD,20150707,12:12:00,1140.30,1140.30,1139.90,1140.04,1003000
SETHD,20150707,12:13:00,1140.32,1140.94,1140.01,1140.94,54000
SETHD,20150707,12:14:00,1141.02,1141.48,1140.97,1141.48,200000
SETHD,20150707,12:15:00,1140.36,1141.22,1140.36,1141.22,291000
SETHD,20150707,12:16:00,1140.90,1141.47,1140.72,1141.47,725000
SETHD,20150707,12:17:00,1140.04,1140.60,1139.41,1139.41,146000
SETHD,20150707,12:18:00,1139.88,1140.51,1139.72,1140.51,5351000
SETHD,20150707,12:19:00,1139.47,1139.88,1139.34,1139.88,6933000
SETHD,20150707,12:20:00,1139.01,1139.43,1138.73,1139.43,707000
SETHD,20150707,12:21:00,1138.73,1140.12,1138.73,1140.12,699000
SETHD,20150707,12:22:00,1140.54,1141.12,1140.40,1140.40,191000
SETHD,20150707,12:23:00,1140.73,1140.73,1139.97,1140.39,2255000
SETHD,20150707,12:24:00,1139.87,1139.87,1139.27,1139.43,3666000
SETHD,20150707,12:25:00,1139.29,1140.02,1139.29,1139.73,629000
SETHD,20150707,12:26:00,1139.25,1140.59,1139.25,1140.59,550000
SETHD,20150707,12:27:00,1140.13,1141.06,1140.13,1140.68,1980000
SETHD,20150707,12:28:00,1140.39,1141.42,1140.39,1140.97,1613000
SETHD,20150707,12:29:00,1140.05,1140.77,1140.05,1140.77,841000
SETHD,20150707,12:30:00,1140.35,1140.87,1140.00,1140.29,1532000
SETHD,20150707,14:26:00,1140.29,1140.29,1140.29,1140.29,0
SETHD,20150707,14:27:00,1140.29,1140.29,1140.29,1140.29,0
SETHD,20150707,14:28:00,1140.29,1140.29,1140.29,1140.29,0
SETHD,20150707,14:29:00,1140.29,1140.29,1140.29,1140.29,0
SETHD,20150707,14:30:00,1140.29,1141.66,1140.29,1141.66,1035000
SETHD,20150707,14:31:00,1141.78,1142.93,1141.78,1142.46,7201000
SETHD,20150707,14:32:00,1141.72,1142.20,1141.72,1142.20,6369000
SETHD,20150707,14:33:00,1141.82,1142.72,1141.82,1142.72,144000
SETHD,20150707,14:34:00,1143.12,1143.68,1143.04,1143.53,1220000
SETHD,20150707,14:35:00,1142.78,1143.01,1142.78,1142.95,2091000
SETHD,20150707,14:36:00,1143.19,1143.51,1142.96,1143.51,829000
SETHD,20150707,14:37:00,1143.60,1143.60,1142.95,1142.95,349000
SETHD,20150707,14:38:00,1142.12,1143.25,1142.12,1142.92,1350000
SETHD,20150707,14:39:00,1142.52,1143.06,1142.33,1142.33,1335000
SETHD,20150707,14:40:00,1142.33,1142.98,1142.33,1142.98,126000
SETHD,20150707,14:41:00,1142.52,1143.38,1142.52,1143.38,195000
SETHD,20150707,14:42:00,1143.40,1143.66,1142.70,1143.60,160000
SETHD,20150707,14:43:00,1142.92,1142.92,1141.87,1142.73,313000
SETHD,20150707,14:44:00,1143.40,1143.46,1142.97,1142.97,581000
SETHD,20150707,14:45:00,1142.72,1142.72,1142.31,1142.31,152000
SETHD,20150707,14:46:00,1141.73,1142.65,1141.21,1142.65,1015000
SETHD,20150707,14:47:00,1142.17,1142.22,1141.57,1141.57,91000
SETHD,20150707,14:48:00,1141.48,1142.62,1141.20,1142.33,358000
SETHD,20150707,14:49:00,1142.02,1142.25,1141.90,1141.90,1743000
SETHD,20150707,14:50:00,1141.90,1142.37,1141.90,1141.91,311000
SETHD,20150707,14:51:00,1142.12,1142.31,1141.44,1142.31,475000
SETHD,20150707,14:52:00,1142.30,1142.30,1142.01,1142.20,475000
SETHD,20150707,14:53:00,1142.21,1142.21,1141.24,1141.24,320000
SETHD,20150707,14:54:00,1141.63,1142.17,1141.14,1142.17,6699000
SETHD,20150707,14:55:00,1142.08,1142.21,1142.08,1142.21,463000
SETHD,20150707,14:56:00,1142.09,1142.37,1141.54,1142.24,136000
SETHD,20150707,14:57:00,1141.62,1142.89,1141.62,1142.57,285000
SETHD,20150707,14:58:00,1142.28,1142.28,1141.34,1141.34,235000
SETHD,20150707,14:59:00,1141.62,1142.48,1141.62,1142.08,585000
SETHD,20150707,15:00:00,1141.06,1142.04,1141.06,1141.65,236000
SETHD,20150707,15:01:00,1141.64,1142.24,1141.62,1142.24,364000
SETHD,20150707,15:02:00,1142.12,1142.91,1142.12,1142.12,331000
SETHD,20150707,15:03:00,1142.51,1142.51,1141.16,1141.40,1270000
SETHD,20150707,15:04:00,1141.22,1141.29,1140.77,1141.29,577000
SETHD,20150707,15:05:00,1142.03,1142.03,1141.37,1141.95,183000
SETHD,20150707,15:06:00,1141.33,1141.33,1141.22,1141.23,4546000
SETHD,20150707,15:07:00,1141.90,1141.90,1141.21,1141.21,313000
SETHD,20150707,15:08:00,1140.98,1141.40,1140.98,1141.16,262000
SETHD,20150707,15:09:00,1141.30,1141.82,1141.05,1141.05,124000
SETHD,20150707,15:10:00,1141.41,1142.13,1140.95,1140.95,729000
SETHD,20150707,15:11:00,1142.07,1142.07,1140.83,1141.67,139000
SETHD,20150707,15:12:00,1141.25,1142.38,1141.25,1142.11,155000
SETHD,20150707,15:13:00,1141.02,1141.05,1140.46,1141.04,102000
SETHD,20150707,15:14:00,1141.06,1142.58,1141.06,1142.58,71000
SETHD,20150707,15:15:00,1142.52,1142.52,1141.88,1142.38,326000
SETHD,20150707,15:16:00,1142.73,1142.73,1140.67,1141.41,205000
SETHD,20150707,15:17:00,1141.25,1141.75,1141.13,1141.13,117000
SETHD,20150707,15:18:00,1141.89,1142.02,1141.20,1141.20,1018000
SETHD,20150707,15:19:00,1141.15,1141.16,1141.04,1141.16,649000
SETHD,20150707,15:20:00,1140.71,1141.20,1140.71,1141.20,361000
SETHD,20150707,15:21:00,1140.93,1141.86,1140.93,1141.86,175000
SETHD,20150707,15:22:00,1142.26,1142.26,1140.96,1140.96,153000
SETHD,20150707,15:23:00,1140.93,1142.42,1140.93,1142.25,586000
SETHD,20150707,15:24:00,1142.38,1142.61,1142.06,1142.61,264000
SETHD,20150707,15:25:00,1141.47,1141.47,1140.53,1141.45,249000
SETHD,20150707,15:26:00,1140.96,1142.42,1140.86,1141.91,297000
SETHD,20150707,15:27:00,1142.30,1142.78,1142.19,1142.75,189000
SETHD,20150707,15:28:00,1142.36,1142.39,1142.29,1142.34,1126000
SETHD,20150707,15:29:00,1142.41,1142.96,1142.41,1142.90,1941000
SETHD,20150707,15:30:00,1143.74,1143.80,1143.54,1143.54,584000
SETHD,20150707,15:31:00,1142.42,1143.32,1142.42,1143.32,597000
SETHD,20150707,15:32:00,1142.69,1143.56,1142.45,1143.56,216000
SETHD,20150707,15:33:00,1142.79,1143.81,1142.79,1143.81,1028000
SETHD,20150707,15:34:00,1143.46,1144.14,1143.46,1144.14,1535000
SETHD,20150707,15:35:00,1144.11,1144.11,1143.21,1143.42,1340000
SETHD,20150707,15:36:00,1142.64,1143.86,1142.64,1143.85,609000
SETHD,20150707,15:37:00,1143.78,1143.78,1143.19,1143.62,3842000
SETHD,20150707,15:38:00,1143.59,1143.59,1142.25,1142.25,2865000
SETHD,20150707,15:39:00,1142.26,1143.60,1142.26,1143.41,842000
SETHD,20150707,15:40:00,1143.30,1143.94,1143.30,1143.94,7004000
SETHD,20150707,15:41:00,1144.34,1144.34,1143.28,1143.30,413000
SETHD,20150707,15:42:00,1143.35,1143.49,1143.33,1143.49,192000
SETHD,20150707,15:43:00,1144.45,1144.45,1143.88,1143.88,672000
SETHD,20150707,15:44:00,1144.37,1144.37,1143.29,1143.29,153000
SETHD,20150707,15:45:00,1143.33,1144.19,1143.33,1143.85,123000
SETHD,20150707,15:46:00,1144.27,1144.27,1143.39,1143.43,152000
SETHD,20150707,15:47:00,1143.34,1143.34,1142.59,1142.63,497000
SETHD,20150707,15:48:00,1142.57,1142.75,1142.39,1142.52,1088000
SETHD,20150707,15:49:00,1143.22,1143.72,1143.22,1143.72,2335000
SETHD,20150707,15:50:00,1142.85,1142.85,1141.71,1142.34,1176000
SETHD,20150707,15:51:00,1142.01,1142.54,1142.01,1142.51,4762000
SETHD,20150707,15:52:00,1142.29,1143.24,1142.29,1143.24,101000
SETHD,20150707,15:53:00,1143.62,1143.62,1142.94,1143.00,1244000
SETHD,20150707,15:54:00,1142.73,1142.73,1141.50,1142.05,444000
SETHD,20150707,15:55:00,1142.44,1142.44,1141.25,1141.63,323000
SETHD,20150707,15:56:00,1141.60,1141.78,1140.54,1141.78,2168000
SETHD,20150707,15:57:00,1142.20,1142.74,1142.17,1142.64,3838000
SETHD,20150707,15:58:00,1142.18,1143.36,1142.18,1143.36,2080000
SETHD,20150707,15:59:00,1144.44,1145.51,1144.40,1145.27,1254000
SETHD,20150707,16:00:00,1145.16,1145.16,1143.12,1143.52,1303000
SETHD,20150707,16:01:00,1143.41,1143.77,1143.29,1143.29,548000
SETHD,20150707,16:02:00,1143.31,1144.26,1143.04,1144.26,1289000
SETHD,20150707,16:03:00,1144.35,1144.35,1142.71,1142.81,302000
SETHD,20150707,16:04:00,1143.26,1143.31,1142.80,1142.80,290000
SETHD,20150707,16:05:00,1142.46,1143.66,1142.46,1143.24,662000
SETHD,20150707,16:06:00,1143.20,1143.99,1142.70,1143.12,1413000
SETHD,20150707,16:07:00,1143.51,1143.92,1143.51,1143.55,530000
SETHD,20150707,16:08:00,1143.92,1143.92,1142.82,1143.50,561000
SETHD,20150707,16:09:00,1144.38,1144.38,1143.54,1144.28,253000
SETHD,20150707,16:10:00,1144.37,1144.37,1143.50,1143.58,694000
SETHD,20150707,16:11:00,1142.95,1143.92,1142.95,1143.92,731000
SETHD,20150707,16:12:00,1143.95,1144.42,1143.88,1144.20,318000
SETHD,20150707,16:13:00,1143.69,1143.69,1142.59,1142.64,6020000
SETHD,20150707,16:14:00,1142.63,1143.42,1142.52,1143.42,1150000
SETHD,20150707,16:15:00,1144.41,1144.41,1143.27,1143.84,1578000
SETHD,20150707,16:16:00,1143.77,1144.22,1143.67,1144.22,438000
SETHD,20150707,16:17:00,1143.37,1143.37,1142.49,1142.89,10572000
SETHD,20150707,16:18:00,1143.85,1144.00,1143.37,1143.37,800000
SETHD,20150707,16:19:00,1143.41,1144.05,1143.06,1143.17,1902000
SETHD,20150707,16:20:00,1143.64,1143.66,1143.30,1143.66,670000
SETHD,20150707,16:21:00,1143.92,1145.40,1143.92,1145.40,4471000
SETHD,20150707,16:22:00,1145.79,1145.90,1144.81,1145.15,448000
SETHD,20150707,16:23:00,1144.42,1145.30,1144.42,1145.28,1074000
SETHD,20150707,16:24:00,1145.39,1145.60,1145.17,1145.17,1162000
SETHD,20150707,16:25:00,1145.56,1145.56,1144.56,1145.41,2265000
SETHD,20150707,16:26:00,1145.36,1145.87,1145.11,1145.11,1532000
SETHD,20150707,16:27:00,1145.97,1145.97,1144.70,1145.62,1576000
SETHD,20150707,16:28:00,1145.97,1146.94,1145.66,1145.66,1675000
SETHD,20150707,16:29:00,1145.26,1145.96,1145.26,1145.72,1905000
SETHD,20150707,16:30:00,1144.76,1146.14,1144.23,1144.23,2945000
SETHD,20150707,16:31:00,1146.37,1146.37,1146.37,1146.37,416000
SETHD,20150707,16:32:00,1146.37,1146.37,1146.37,1146.37,0
SETHD,20150707,16:33:00,1146.37,1146.37,1146.37,1146.37,0
SETHD,20150707,16:34:00,1146.37,1146.37,1146.37,1146.37,0
SETHD,20150707,16:35:00,1146.37,1146.37,1146.37,1146.37,0
SETHD,20150707,16:36:00,1146.37,1146.37,1146.37,1146.37,0
SETHD,20150707,16:37:00,1146.37,1146.37,1146.37,1146.37,0
SETHD,20150707,16:38:00,1146.37,1146.37,1146.22,1146.22,89576000
SETHD,20150708,10:00:00,1136.68,1136.68,1136.68,1136.68,15603000
SETHD,20150708,10:01:00,1136.78,1137.17,1136.54,1136.54,860000
SETHD,20150708,10:02:00,1136.92,1136.92,1135.42,1135.42,797000
SETHD,20150708,10:03:00,1135.10,1135.42,1134.45,1134.45,2967000
SETHD,20150708,10:04:00,1134.71,1135.11,1133.87,1133.87,473000
SETHD,20150708,10:05:00,1134.26,1135.13,1134.26,1135.13,1786000
SETHD,20150708,10:06:00,1135.29,1136.52,1135.29,1136.10,2099000
SETHD,20150708,10:07:00,1136.21,1136.86,1136.05,1136.08,2500000
SETHD,20150708,10:08:00,1136.03,1136.03,1135.42,1135.48,686000
SETHD,20150708,10:09:00,1135.28,1136.32,1135.28,1136.32,1082000
SETHD,20150708,10:10:00,1135.51,1136.28,1135.19,1135.81,861000
SETHD,20150708,10:11:00,1136.22,1136.77,1136.22,1136.30,757000
SETHD,20150708,10:12:00,1136.09,1136.09,1135.44,1135.44,1186000
SETHD,20150708,10:13:00,1136.52,1136.74,1136.52,1136.56,462000
SETHD,20150708,10:14:00,1137.06,1137.06,1135.85,1135.98,716000
SETHD,20150708,10:15:00,1135.58,1135.89,1135.09,1135.89,847000
SETHD,20150708,10:16:00,1135.89,1135.89,1134.79,1135.34,488000
SETHD,20150708,10:17:00,1135.78,1135.78,1135.07,1135.07,633000
SETHD,20150708,10:18:00,1134.96,1135.58,1134.69,1134.69,682000
SETHD,20150708,10:19:00,1135.73,1135.79,1135.73,1135.75,935000
SETHD,20150708,10:20:00,1135.67,1136.22,1135.67,1135.90,225000
SETHD,20150708,10:21:00,1135.85,1136.26,1135.85,1136.09,1340000
SETHD,20150708,10:22:00,1136.29,1137.57,1136.29,1137.57,391000
SETHD,20150708,10:23:00,1137.57,1138.08,1136.80,1136.80,1671000
SETHD,20150708,10:24:00,1137.04,1137.04,1136.53,1136.83,1209000
SETHD,20150708,10:25:00,1136.59,1136.71,1136.43,1136.71,662000
SETHD,20150708,10:26:00,1136.09,1136.09,1135.74,1135.89,821000
SETHD,20150708,10:27:00,1136.40,1136.40,1135.42,1135.77,955000
SETHD,20150708,10:28:00,1135.67,1135.67,1134.95,1134.95,535000
SETHD,20150708,10:29:00,1136.07,1136.07,1135.71,1136.03,597000
SETHD,20150708,10:30:00,1136.32,1136.32,1135.59,1135.60,491000
SETHD,20150708,10:31:00,1135.43,1135.45,1135.30,1135.30,1154000
SETHD,20150708,10:32:00,1136.25,1136.25,1134.98,1135.04,240000
