<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SET50,20150528,11:15:00,987.01,987.39,986.89,987.39,573000
SET50,20150528,11:16:00,987.23,987.23,987.01,987.01,347000
SET50,20150528,11:17:00,987.17,987.65,986.38,987.65,658000
SET50,20150528,11:18:00,987.10,988.16,987.10,988.16,171000
SET50,20150528,11:19:00,987.89,987.89,986.95,987.13,237000
SET50,20150528,11:20:00,987.10,987.47,986.66,987.47,871000
SET50,20150528,11:21:00,986.56,986.79,986.17,986.29,333000
SET50,20150528,11:22:00,985.75,986.87,985.75,986.87,225000
SET50,20150528,11:23:00,986.85,986.85,986.47,986.47,664000
SET50,20150528,11:24:00,986.74,987.51,986.74,987.51,222000
SET50,20150528,11:25:00,987.29,987.57,987.16,987.41,641000
SET50,20150528,11:26:00,987.38,987.38,986.15,986.15,7496000
SET50,20150528,11:27:00,985.71,986.21,985.28,986.21,1128000
SET50,20150528,11:28:00,985.50,986.06,985.50,986.06,7089000
SET50,20150528,11:29:00,985.20,985.41,984.92,985.41,4298000
SET50,20150528,11:30:00,984.92,985.53,984.92,985.23,1426000
SET50,20150528,11:31:00,984.57,985.42,984.57,985.31,445000
SET50,20150528,11:32:00,984.85,985.36,984.85,985.36,1775000
SET50,20150528,11:33:00,984.92,985.85,984.92,985.85,302000
SET50,20150528,11:34:00,985.51,985.83,985.51,985.65,1042000
SET50,20150528,11:35:00,986.10,987.10,986.10,987.10,6211000
SET50,20150528,11:36:00,986.83,986.83,986.30,986.57,8046000
SET50,20150528,11:37:00,986.62,986.81,986.62,986.69,4795000
SET50,20150528,11:38:00,986.46,987.04,986.46,986.71,707000
SET50,20150528,11:39:00,986.40,986.70,986.40,986.70,400000
SET50,20150528,11:40:00,985.98,987.04,985.98,986.79,4706000
SET50,20150528,11:41:00,986.49,986.52,986.15,986.15,491000
SET50,20150528,11:42:00,986.50,986.94,986.50,986.94,926000
SET50,20150528,11:43:00,986.65,987.22,986.65,987.22,2394000
SET50,20150528,11:44:00,985.98,986.21,985.59,985.59,1809000
SET50,20150528,11:45:00,985.59,985.60,985.15,985.48,2219000
SET50,20150528,11:46:00,985.05,985.13,984.64,984.96,5648000
SET50,20150528,11:47:00,984.78,984.93,984.13,984.13,1808000
SET50,20150528,11:48:00,984.42,984.42,984.00,984.00,9025000
SET50,20150528,11:49:00,984.96,984.96,984.75,984.75,460000
SET50,20150528,11:50:00,983.76,985.11,983.76,984.42,741000
SET50,20150528,11:51:00,984.57,985.63,984.57,985.63,2302000
SET50,20150528,11:52:00,985.76,985.76,984.82,984.82,632000
SET50,20150528,11:53:00,985.33,985.33,984.56,984.56,889000
SET50,20150528,11:54:00,984.65,984.83,984.04,984.66,465000
SET50,20150528,11:55:00,984.16,984.82,984.16,984.49,820000
SET50,20150528,11:56:00,984.39,984.95,984.39,984.70,940000
SET50,20150528,11:57:00,985.69,985.69,984.41,984.41,364000
SET50,20150528,11:58:00,984.34,985.16,984.08,984.08,506000
SET50,20150528,11:59:00,984.82,985.14,984.38,984.38,353000
SET50,20150528,12:00:00,985.38,985.92,985.38,985.41,553000
SET50,20150528,12:01:00,985.23,985.23,984.31,984.31,355000
SET50,20150528,12:02:00,984.53,985.27,984.39,984.39,437000
SET50,20150528,12:03:00,984.80,984.80,984.54,984.54,363000
SET50,20150528,12:04:00,984.95,985.21,984.77,984.85,850000
SET50,20150528,12:05:00,985.30,985.30,984.29,984.29,610000
SET50,20150528,12:06:00,984.70,984.93,984.65,984.93,316000
SET50,20150528,12:07:00,984.95,985.43,984.43,984.43,490000
SET50,20150528,12:08:00,985.65,985.92,985.62,985.62,713000
SET50,20150528,12:09:00,985.69,986.03,985.69,985.90,3061000
SET50,20150528,12:10:00,986.24,986.32,986.08,986.32,7332000
SET50,20150528,12:11:00,986.83,986.83,985.53,985.53,983000
SET50,20150528,12:12:00,985.59,986.21,985.32,985.32,3662000
SET50,20150528,12:13:00,985.40,985.40,984.29,984.29,3289000
SET50,20150528,12:14:00,985.36,985.57,984.94,984.94,277000
SET50,20150528,12:15:00,985.35,985.35,984.83,984.97,277000
SET50,20150528,12:16:00,985.55,985.55,984.06,984.06,177000
SET50,20150528,12:17:00,984.73,984.74,984.40,984.40,531000
SET50,20150528,12:18:00,985.29,985.32,984.53,985.16,376000
SET50,20150528,12:19:00,985.25,985.25,984.57,984.91,570000
SET50,20150528,12:20:00,984.98,985.08,984.84,985.08,1475000
SET50,20150528,12:21:00,985.21,985.89,985.04,985.89,750000
SET50,20150528,12:22:00,985.79,985.79,984.71,984.92,4446000
SET50,20150528,12:23:00,985.57,985.60,984.88,985.28,765000
SET50,20150528,12:24:00,985.82,986.16,984.67,984.77,309000
SET50,20150528,12:25:00,985.04,985.12,984.62,985.00,378000
SET50,20150528,12:26:00,985.30,985.30,984.59,985.24,333000
SET50,20150528,12:27:00,985.44,985.46,984.96,985.06,859000
SET50,20150528,12:28:00,985.28,985.51,984.45,984.45,868000
SET50,20150528,12:29:00,985.27,986.19,985.16,986.19,847000
SET50,20150528,12:30:00,986.50,986.50,985.69,985.94,1576000
SET50,20150528,14:26:00,985.94,985.94,985.94,985.94,0
SET50,20150528,14:27:00,985.94,985.94,985.94,985.94,0
SET50,20150528,14:28:00,985.94,985.94,985.94,985.94,0
SET50,20150528,14:29:00,985.94,985.94,982.51,983.66,20927000
SET50,20150528,14:30:00,983.55,983.55,982.13,982.82,3489000
SET50,20150528,14:31:00,983.56,983.56,982.95,983.43,1884000
SET50,20150528,14:32:00,982.89,982.89,981.84,982.16,8862000
SET50,20150528,14:33:00,981.55,981.72,980.95,981.08,4865000
SET50,20150528,14:34:00,981.07,981.42,981.07,981.40,2055000
SET50,20150528,14:35:00,981.62,982.59,981.47,981.69,2690000
SET50,20150528,14:36:00,981.90,981.90,980.96,981.53,1915000
SET50,20150528,14:37:00,981.74,981.74,980.98,981.19,1037000
SET50,20150528,14:38:00,981.30,982.03,981.30,982.03,1143000
SET50,20150528,14:39:00,982.64,982.64,981.62,981.78,626000
SET50,20150528,14:40:00,982.20,982.49,982.06,982.06,835000
SET50,20150528,14:41:00,982.53,982.63,982.04,982.63,3222000
SET50,20150528,14:42:00,982.17,982.55,981.93,981.97,1850000
SET50,20150528,14:43:00,982.25,982.25,981.59,981.77,2495000
SET50,20150528,14:44:00,981.92,982.46,981.72,981.76,1741000
SET50,20150528,14:45:00,981.98,981.98,981.20,981.63,586000
SET50,20150528,14:46:00,982.08,982.21,980.72,982.17,4765000
SET50,20150528,14:47:00,982.57,982.57,981.48,981.67,3909000
SET50,20150528,14:48:00,982.03,982.03,980.65,981.97,1059000
SET50,20150528,14:49:00,982.18,982.21,981.43,982.21,4378000
SET50,20150528,14:50:00,982.10,982.10,981.77,982.07,1512000
SET50,20150528,14:51:00,982.31,982.31,981.83,982.24,3088000
SET50,20150528,14:52:00,981.97,981.97,980.95,981.28,7185000
SET50,20150528,14:53:00,981.35,981.45,981.05,981.06,1450000
SET50,20150528,14:54:00,981.57,981.57,981.10,981.51,1283000
SET50,20150528,14:55:00,981.54,981.54,980.92,980.92,547000
SET50,20150528,14:56:00,981.53,981.53,980.88,981.42,2930000
SET50,20150528,14:57:00,981.59,981.98,981.58,981.98,2689000
SET50,20150528,14:58:00,982.13,982.13,981.60,982.11,996000
SET50,20150528,14:59:00,981.60,981.67,981.25,981.67,6615000
SET50,20150528,15:00:00,982.25,982.25,981.79,981.91,4536000
SET50,20150528,15:01:00,982.33,982.33,981.00,982.30,1686000
SET50,20150528,15:02:00,982.64,982.64,982.00,982.10,565000
SET50,20150528,15:03:00,982.85,982.85,981.92,982.11,1080000
SET50,20150528,15:04:00,982.31,982.95,982.31,982.67,876000
SET50,20150528,15:05:00,981.85,982.46,981.85,982.22,836000
SET50,20150528,15:06:00,982.32,982.68,982.32,982.63,1868000
SET50,20150528,15:07:00,982.54,982.65,982.37,982.37,1011000
SET50,20150528,15:08:00,982.07,982.77,982.07,982.77,689000
SET50,20150528,15:09:00,982.38,982.77,982.38,982.73,1326000
SET50,20150528,15:10:00,982.30,983.52,982.14,983.52,6668000
SET50,20150528,15:11:00,983.45,983.45,982.39,982.39,5109000
SET50,20150528,15:12:00,982.58,983.25,982.31,982.31,1771000
SET50,20150528,15:13:00,982.01,983.19,982.01,983.19,1771000
SET50,20150528,15:14:00,982.58,983.49,982.58,983.25,6092000
SET50,20150528,15:15:00,982.69,983.55,982.69,983.35,779000
SET50,20150528,15:16:00,982.85,983.90,982.85,983.90,2092000
SET50,20150528,15:17:00,982.56,983.80,982.56,983.80,3146000
SET50,20150528,15:18:00,982.54,984.53,982.54,984.53,1748000
SET50,20150528,15:19:00,983.76,984.21,983.76,984.21,1525000
SET50,20150528,15:20:00,983.40,984.11,983.40,984.11,1066000
SET50,20150528,15:21:00,983.40,983.87,983.37,983.87,1119000
SET50,20150528,15:22:00,983.58,984.34,983.58,984.25,323000
SET50,20150528,15:23:00,983.33,984.48,983.33,984.48,2981000
SET50,20150528,15:24:00,983.21,983.85,983.21,983.85,2331000
SET50,20150528,15:25:00,983.09,984.02,983.09,984.02,3312000
SET50,20150528,15:26:00,982.88,984.32,982.88,984.32,733000
SET50,20150528,15:27:00,982.87,983.24,982.57,982.57,1588000
SET50,20150528,15:28:00,982.51,983.60,982.51,983.60,917000
SET50,20150528,15:29:00,983.43,983.87,982.45,982.45,440000
SET50,20150528,15:30:00,982.87,984.06,982.87,984.06,577000
SET50,20150528,15:31:00,983.01,984.02,983.01,984.02,1034000
SET50,20150528,15:32:00,983.34,984.66,983.34,984.66,353000
SET50,20150528,15:33:00,983.38,983.66,983.28,983.28,415000
SET50,20150528,15:34:00,983.10,984.63,983.10,983.73,615000
SET50,20150528,15:35:00,983.76,984.08,983.76,983.82,1014000
SET50,20150528,15:36:00,983.58,984.18,983.58,983.89,887000
SET50,20150528,15:37:00,983.77,984.15,983.37,983.37,389000
SET50,20150528,15:38:00,983.51,984.43,983.51,983.98,569000
SET50,20150528,15:39:00,984.81,985.36,984.71,984.71,1292000
SET50,20150528,15:40:00,985.32,986.02,985.32,986.02,4643000
SET50,20150528,15:41:00,986.38,986.38,985.67,985.67,1596000
SET50,20150528,15:42:00,985.66,986.13,985.16,985.16,5803000
SET50,20150528,15:43:00,986.18,986.18,984.64,984.64,1411000
SET50,20150528,15:44:00,985.35,986.31,984.54,984.54,745000
SET50,20150528,15:45:00,985.52,985.69,985.11,985.44,2295000
SET50,20150528,15:46:00,985.89,986.50,985.72,985.72,3267000
SET50,20150528,15:47:00,986.12,986.49,985.26,985.26,7846000
SET50,20150528,15:48:00,985.72,986.45,985.72,986.26,541000
SET50,20150528,15:49:00,987.01,987.01,986.46,986.46,1453000
SET50,20150528,15:50:00,986.10,986.10,985.90,985.90,3050000
SET50,20150528,15:51:00,986.69,986.69,985.53,985.53,3479000
SET50,20150528,15:52:00,985.97,986.06,985.20,985.20,4951000
SET50,20150528,15:53:00,985.46,985.68,985.46,985.68,1300000
SET50,20150528,15:54:00,985.20,985.86,985.20,985.86,2331000
SET50,20150528,15:55:00,985.19,985.50,985.18,985.18,1398000
SET50,20150528,15:56:00,985.03,985.68,985.00,985.01,1105000
SET50,20150528,15:57:00,984.78,985.31,984.78,985.31,4168000
SET50,20150528,15:58:00,985.17,985.60,984.29,984.83,1664000
SET50,20150528,15:59:00,984.98,984.98,984.01,984.14,1220000
SET50,20150528,16:00:00,983.64,984.04,983.48,984.04,9795000
SET50,20150528,16:01:00,983.68,984.04,983.63,983.68,1296000
SET50,20150528,16:02:00,983.58,984.49,983.58,984.31,504000
SET50,20150528,16:03:00,983.99,984.41,983.99,984.04,1749000
SET50,20150528,16:04:00,984.57,984.79,984.31,984.31,1515000
SET50,20150528,16:05:00,984.31,984.49,983.87,984.46,482000
SET50,20150528,16:06:00,983.74,984.47,983.64,984.47,244000
SET50,20150528,16:07:00,983.94,985.39,983.94,984.81,487000
SET50,20150528,16:08:00,984.62,984.66,984.53,984.66,951000
SET50,20150528,16:09:00,984.02,984.70,984.02,984.70,536000
SET50,20150528,16:10:00,984.41,984.45,983.51,983.51,775000
SET50,20150528,16:11:00,984.19,984.44,984.00,984.00,1121000
SET50,20150528,16:12:00,983.96,984.58,983.96,984.58,1212000
SET50,20150528,16:13:00,984.53,985.14,984.53,984.90,1039000
SET50,20150528,16:14:00,984.97,985.45,984.97,985.06,1513000
SET50,20150528,16:15:00,985.23,985.51,984.86,984.86,8045000
SET50,20150528,16:16:00,985.23,985.62,985.23,985.55,2652000
SET50,20150528,16:17:00,985.85,986.03,985.02,985.02,1290000
SET50,20150528,16:18:00,985.50,985.96,985.26,985.26,5217000
SET50,20150528,16:19:00,986.15,986.60,986.13,986.13,1295000
SET50,20150528,16:20:00,986.59,986.59,985.61,985.61,1470000
SET50,20150528,16:21:00,986.46,986.46,985.54,985.54,4041000
SET50,20150528,16:22:00,986.68,987.33,986.00,986.00,5049000
SET50,20150528,16:23:00,986.65,986.65,985.38,985.38,1382000
SET50,20150528,16:24:00,985.84,986.69,985.84,985.85,1758000
SET50,20150528,16:25:00,986.56,987.83,986.56,986.61,1742000
SET50,20150528,16:26:00,986.41,987.01,986.17,986.17,2562000
SET50,20150528,16:27:00,986.96,987.08,986.42,986.42,1823000
SET50,20150528,16:28:00,986.52,987.17,986.52,986.55,3053000
SET50,20150528,16:29:00,986.59,987.06,986.35,986.57,5415000
SET50,20150528,16:30:00,987.11,987.11,986.49,986.49,6421000
SET50,20150528,16:31:00,986.71,986.71,986.71,986.71,1816000
SET50,20150528,16:32:00,986.71,986.71,986.71,986.71,0
SET50,20150528,16:33:00,986.71,986.71,986.71,986.71,262000
SET50,20150528,16:34:00,986.71,986.71,986.71,986.71,0
SET50,20150528,16:35:00,986.71,986.71,986.71,986.71,0
SET50,20150528,16:36:00,986.71,986.71,985.15,985.15,94824000
SET50,20150528,16:37:00,985.15,985.15,985.15,985.15,484000
SET50,20150528,16:38:00,985.15,985.15,985.15,985.15,6968000
SET50,20150528,16:39:00,985.15,985.15,985.15,985.15,819000
SET50,20150528,16:40:00,985.15,985.15,985.15,985.15,1272000
SET50,20150529,09:58:00,987.14,987.14,987.14,987.14,9943000
SET50,20150529,09:59:00,987.03,987.24,987.03,987.24,5610000
SET50,20150529,10:00:00,987.74,988.04,987.25,987.93,2705000
SET50,20150529,10:01:00,988.19,988.19,987.71,987.96,7977000
SET50,20150529,10:02:00,987.84,988.06,987.75,987.86,1352000
SET50,20150529,10:03:00,988.23,988.61,988.23,988.27,927000
SET50,20150529,10:04:00,988.33,988.60,988.33,988.58,756000
SET50,20150529,10:05:00,988.24,988.68,988.24,988.25,646000
SET50,20150529,10:06:00,987.97,988.38,987.93,987.93,3604000
SET50,20150529,10:07:00,987.74,987.74,987.48,987.48,1491000
SET50,20150529,10:08:00,987.43,987.62,987.43,987.44,1252000
SET50,20150529,10:09:00,987.89,987.89,987.26,987.86,2791000
SET50,20150529,10:10:00,987.56,987.74,987.41,987.74,2198000
SET50,20150529,10:11:00,987.01,987.05,986.66,986.66,3855000
SET50,20150529,10:12:00,986.38,986.43,986.20,986.20,2447000
SET50,20150529,10:13:00,986.27,986.66,986.09,986.09,248000
SET50,20150529,10:14:00,986.42,986.42,986.05,986.39,836000
SET50,20150529,10:15:00,986.37,986.53,986.15,986.53,2379000
SET50,20150529,10:16:00,986.73,986.74,986.28,986.70,7890000
SET50,20150529,10:17:00,986.17,986.61,986.17,986.61,2766000
SET50,20150529,10:18:00,987.01,987.01,986.66,986.66,1097000
SET50,20150529,10:19:00,986.88,987.02,986.88,987.02,260000
SET50,20150529,10:20:00,986.78,987.09,986.78,987.09,854000
SET50,20150529,10:21:00,987.14,987.14,986.68,986.98,524000
SET50,20150529,10:22:00,987.54,987.54,987.31,987.49,790000
SET50,20150529,10:23:00,987.17,987.35,987.12,987.24,2268000
SET50,20150529,10:24:00,987.27,988.28,987.27,988.28,370000
SET50,20150529,10:25:00,987.93,987.93,987.21,987.21,1129000
SET50,20150529,10:26:00,987.62,988.22,987.54,987.77,8485000
SET50,20150529,10:27:00,987.64,988.18,987.64,988.04,1744000
SET50,20150529,10:28:00,988.34,988.41,988.29,988.29,905000
SET50,20150529,10:29:00,988.04,988.17,987.90,988.17,1308000
SET50,20150529,10:30:00,988.10,988.37,987.75,988.37,5159000
SET50,20150529,10:31:00,988.25,988.25,987.47,987.51,1035000
SET50,20150529,10:32:00,987.16,988.13,987.16,988.13,458000
SET50,20150529,10:33:00,987.96,988.58,987.87,988.58,637000
SET50,20150529,10:34:00,988.20,988.62,988.20,988.47,366000
SET50,20150529,10:35:00,988.29,988.29,987.69,988.00,279000
SET50,20150529,10:36:00,987.63,988.04,987.56,988.04,310000
SET50,20150529,10:37:00,987.37,988.13,987.19,988.11,276000
SET50,20150529,10:38:00,988.29,988.44,987.45,987.88,337000
SET50,20150529,10:39:00,987.52,987.52,986.37,986.37,2805000
SET50,20150529,10:40:00,986.19,986.57,985.03,985.03,3319000
SET50,20150529,10:41:00,985.64,986.78,985.64,986.78,775000
SET50,20150529,10:42:00,986.42,986.55,986.29,986.54,564000
SET50,20150529,10:43:00,986.30,986.48,985.86,986.09,1221000
SET50,20150529,10:44:00,985.47,986.12,985.47,986.12,3286000
SET50,20150529,10:45:00,985.83,986.14,985.75,985.75,554000
SET50,20150529,10:46:00,985.72,986.12,985.68,986.12,2941000
SET50,20150529,10:47:00,986.23,986.75,986.23,986.75,1980000
SET50,20150529,10:48:00,987.27,987.27,986.94,986.94,1269000
SET50,20150529,10:49:00,986.78,986.86,986.64,986.64,1009000
SET50,20150529,10:50:00,986.45,986.80,986.31,986.80,1790000
SET50,20150529,10:51:00,986.99,987.11,986.87,986.87,382000
SET50,20150529,10:52:00,986.88,987.03,986.59,987.03,545000
SET50,20150529,10:53:00,986.57,986.57,986.12,986.26,423000
SET50,20150529,10:54:00,986.14,986.82,986.14,986.65,893000
SET50,20150529,10:55:00,987.10,987.10,986.78,986.89,803000
SET50,20150529,10:56:00,986.84,987.12,986.67,987.12,670000
SET50,20150529,10:57:00,987.00,987.16,986.98,987.16,496000
SET50,20150529,10:58:00,987.05,987.27,987.05,987.27,182000
SET50,20150529,10:59:00,987.33,987.35,987.16,987.24,1188000
SET50,20150529,11:00:00,986.79,987.53,986.79,987.48,1168000
SET50,20150529,11:01:00,987.20,987.47,987.08,987.47,872000
SET50,20150529,11:02:00,987.53,988.04,987.51,988.04,1333000
SET50,20150529,11:03:00,987.96,987.96,987.32,987.32,792000
SET50,20150529,11:04:00,987.85,987.85,987.42,987.42,198000
SET50,20150529,11:05:00,987.31,987.37,987.13,987.37,1479000
SET50,20150529,11:06:00,987.46,987.46,986.95,987.43,511000
SET50,20150529,11:07:00,987.24,987.37,987.24,987.37,459000
SET50,20150529,11:08:00,987.51,987.82,987.51,987.78,388000
SET50,20150529,11:09:00,987.49,987.57,987.20,987.57,1430000
SET50,20150529,11:10:00,987.89,988.12,987.63,987.63,404000
SET50,20150529,11:11:00,987.89,987.89,987.10,987.10,540000
SET50,20150529,11:12:00,987.44,987.44,986.57,986.57,1939000
SET50,20150529,11:13:00,986.95,987.49,986.63,987.36,1002000
SET50,20150529,11:14:00,987.37,987.37,986.56,986.77,363000
SET50,20150529,11:15:00,986.43,986.53,986.43,986.47,231000
SET50,20150529,11:16:00,986.94,986.94,986.24,986.24,455000
SET50,20150529,11:17:00,986.69,987.76,986.51,987.76,1016000
SET50,20150529,11:18:00,987.76,987.76,986.80,986.80,389000
SET50,20150529,11:19:00,985.30,986.41,985.30,986.33,1398000
SET50,20150529,11:20:00,986.41,986.52,986.41,986.52,360000
SET50,20150529,11:21:00,986.30,987.17,986.30,987.14,137000
SET50,20150529,11:22:00,986.54,986.63,986.46,986.46,309000
SET50,20150529,11:23:00,986.45,987.01,986.40,986.95,211000
SET50,20150529,11:24:00,987.11,987.11,986.47,986.89,106000
SET50,20150529,11:25:00,986.63,986.65,986.48,986.65,462000
SET50,20150529,11:26:00,986.80,987.03,986.61,986.78,1436000
SET50,20150529,11:27:00,987.16,987.21,986.84,986.84,346000
SET50,20150529,11:28:00,986.73,987.23,986.73,987.23,498000
SET50,20150529,11:29:00,987.06,987.26,986.83,987.26,562000
SET50,20150529,11:30:00,986.89,986.89,986.10,986.56,266000
SET50,20150529,11:31:00,986.33,986.51,986.18,986.26,1648000
SET50,20150529,11:32:00,986.44,986.94,986.44,986.94,1638000
SET50,20150529,11:33:00,986.59,987.04,986.59,986.92,361000
SET50,20150529,11:34:00,986.97,987.40,986.66,986.66,1254000
SET50,20150529,11:35:00,987.30,987.30,986.58,986.74,275000
SET50,20150529,11:36:00,987.13,987.45,986.89,986.89,4573000
SET50,20150529,11:37:00,986.89,987.65,986.89,987.50,371000
SET50,20150529,11:38:00,987.12,987.19,987.12,987.19,653000
SET50,20150529,11:39:00,986.64,986.65,986.44,986.44,3107000
SET50,20150529,11:40:00,985.83,985.89,985.42,985.42,7974000
SET50,20150529,11:41:00,985.13,985.49,984.51,984.95,1482000
SET50,20150529,11:42:00,984.60,985.48,984.30,985.48,3731000
SET50,20150529,11:43:00,985.24,985.24,984.74,984.87,1370000
SET50,20150529,11:44:00,985.40,985.40,984.93,985.31,471000
SET50,20150529,11:45:00,985.15,985.42,985.15,985.27,179000
SET50,20150529,11:46:00,985.07,985.58,985.07,985.55,313000
SET50,20150529,11:47:00,985.06,985.23,984.58,984.58,755000
SET50,20150529,11:48:00,984.44,984.51,984.33,984.35,2179000
SET50,20150529,11:49:00,984.44,984.78,984.44,984.74,4545000
SET50,20150529,11:50:00,985.04,985.08,984.87,984.87,1121000
SET50,20150529,11:51:00,985.23,985.23,984.82,984.82,1117000
SET50,20150529,11:52:00,985.01,985.26,984.68,984.68,262000
SET50,20150529,11:53:00,985.00,985.37,985.00,985.15,1653000
SET50,20150529,11:54:00,985.25,985.25,984.28,984.28,903000
SET50,20150529,11:55:00,984.13,984.20,983.07,983.59,324000
SET50,20150529,11:56:00,983.71,984.52,983.71,984.44,7061000
SET50,20150529,11:57:00,984.52,985.19,984.52,985.19,5085000
SET50,20150529,11:58:00,984.85,985.34,984.85,985.34,345000
SET50,20150529,11:59:00,985.50,985.50,984.74,984.74,616000
SET50,20150529,12:00:00,984.73,984.73,984.20,984.20,2614000
SET50,20150529,12:01:00,983.97,984.01,983.82,983.82,923000
SET50,20150529,12:02:00,984.20,984.24,983.58,984.24,301000
SET50,20150529,12:03:00,983.43,983.99,983.34,983.99,3422000
SET50,20150529,12:04:00,984.13,984.28,984.11,984.20,762000
SET50,20150529,12:05:00,983.98,984.61,983.98,984.61,1142000
SET50,20150529,12:06:00,984.22,984.22,983.43,983.49,1020000
SET50,20150529,12:07:00,983.51,983.57,982.97,983.11,1848000
SET50,20150529,12:08:00,983.52,983.59,983.22,983.59,1076000
SET50,20150529,12:09:00,983.36,983.85,983.29,983.29,705000
SET50,20150529,12:10:00,983.43,984.05,983.20,984.05,999000
SET50,20150529,12:11:00,983.60,983.97,983.43,983.43,663000
SET50,20150529,12:12:00,983.19,983.61,983.19,983.37,4416000
SET50,20150529,12:13:00,983.19,983.59,983.19,983.47,3994000
SET50,20150529,12:14:00,984.02,984.25,983.89,983.99,433000
SET50,20150529,12:15:00,983.91,984.06,983.65,983.65,459000
SET50,20150529,12:16:00,983.75,984.20,983.75,983.93,469000
SET50,20150529,12:17:00,983.33,983.91,983.33,983.91,400000
SET50,20150529,12:18:00,983.83,983.95,983.77,983.88,398000
SET50,20150529,12:19:00,983.70,984.54,983.70,983.95,375000
SET50,20150529,12:20:00,984.33,984.33,983.76,984.27,608000
SET50,20150529,12:21:00,984.80,984.80,984.25,984.33,1321000
SET50,20150529,12:22:00,984.23,984.33,983.89,984.33,203000
SET50,20150529,12:23:00,984.58,985.11,984.58,985.07,4010000
SET50,20150529,12:24:00,984.95,984.95,984.53,984.53,771000
SET50,20150529,12:25:00,984.81,985.44,984.81,985.44,2797000
SET50,20150529,12:26:00,985.50,986.71,985.50,985.90,1014000
SET50,20150529,12:27:00,985.72,986.46,985.72,986.46,970000
SET50,20150529,12:28:00,986.83,987.36,986.40,986.40,5149000
SET50,20150529,12:29:00,986.97,987.45,986.97,987.45,2363000
SET50,20150529,12:30:00,987.30,987.43,986.31,987.10,1462000
SET50,20150529,14:26:00,987.10,987.10,987.10,987.10,0
SET50,20150529,14:27:00,987.10,987.10,986.03,986.03,2934000
SET50,20150529,14:28:00,985.91,986.51,985.91,986.50,7150000
SET50,20150529,14:29:00,986.26,986.50,986.26,986.26,4037000
SET50,20150529,14:30:00,986.17,986.21,985.78,986.21,871000
SET50,20150529,14:31:00,986.00,986.07,985.69,986.05,3573000
SET50,20150529,14:32:00,986.33,986.43,986.05,986.05,457000
SET50,20150529,14:33:00,985.86,986.22,985.64,985.67,624000
SET50,20150529,14:34:00,986.33,986.39,986.33,986.39,407000
SET50,20150529,14:35:00,986.64,986.96,986.64,986.89,506000
SET50,20150529,14:36:00,986.80,987.04,986.69,987.04,601000
SET50,20150529,14:37:00,987.20,987.86,987.20,987.50,505000
SET50,20150529,14:38:00,987.64,987.89,987.64,987.89,1779000
SET50,20150529,14:39:00,987.67,987.67,987.34,987.65,1063000
SET50,20150529,14:40:00,987.54,987.73,987.48,987.73,559000
SET50,20150529,14:41:00,987.56,988.14,987.56,987.97,790000
SET50,20150529,14:42:00,988.11,988.70,988.11,988.57,1562000
SET50,20150529,14:43:00,988.28,988.60,988.27,988.60,4680000
SET50,20150529,14:44:00,988.61,988.61,988.30,988.51,1763000
SET50,20150529,14:45:00,988.51,988.58,988.29,988.29,635000
SET50,20150529,14:46:00,988.12,988.17,988.10,988.15,596000
SET50,20150529,14:47:00,988.42,988.72,988.19,988.44,406000
SET50,20150529,14:48:00,988.31,988.68,988.24,988.68,5565000
SET50,20150529,14:49:00,988.37,989.26,988.37,989.04,2704000
SET50,20150529,14:50:00,988.85,989.07,988.78,989.07,2025000
SET50,20150529,14:51:00,989.14,989.14,988.15,988.65,4251000
SET50,20150529,14:52:00,988.09,988.18,987.28,987.28,2272000
SET50,20150529,14:53:00,986.91,987.61,986.91,987.61,1397000
SET50,20150529,14:54:00,987.54,987.54,986.69,987.09,802000
SET50,20150529,14:55:00,986.74,987.26,985.71,985.71,1179000
SET50,20150529,14:56:00,986.49,986.67,986.14,986.36,1141000
SET50,20150529,14:57:00,985.81,987.30,985.80,987.30,556000
SET50,20150529,14:58:00,986.84,986.84,986.22,986.39,375000
SET50,20150529,14:59:00,986.66,986.73,986.61,986.69,5377000
SET50,20150529,15:00:00,986.15,986.58,986.15,986.58,3023000
SET50,20150529,15:01:00,986.69,987.24,986.46,986.46,979000
SET50,20150529,15:02:00,986.70,987.21,986.50,986.50,1324000
SET50,20150529,15:03:00,986.34,986.35,986.06,986.34,4835000
SET50,20150529,15:04:00,986.34,986.34,985.59,986.23,1060000
SET50,20150529,15:05:00,986.06,986.35,985.72,985.82,2473000
SET50,20150529,15:06:00,985.61,985.95,985.61,985.95,3539000
SET50,20150529,15:07:00,986.50,986.66,985.94,986.66,1287000
SET50,20150529,15:08:00,985.78,986.31,985.28,986.31,640000
SET50,20150529,15:09:00,986.62,986.62,985.48,985.48,1162000
SET50,20150529,15:10:00,985.48,985.48,984.62,985.42,779000
SET50,20150529,15:11:00,986.10,986.15,985.85,986.15,224000
SET50,20150529,15:12:00,986.13,986.37,985.96,985.96,2346000
SET50,20150529,15:13:00,985.75,986.15,985.75,986.15,873000
SET50,20150529,15:14:00,986.16,986.16,985.87,985.88,383000
SET50,20150529,15:15:00,985.91,986.06,985.45,985.45,461000
SET50,20150529,15:16:00,986.07,987.50,986.07,987.42,4976000
