<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SET50,20150709,11:10:00,960.72,961.06,960.72,960.96,4769000
SET50,20150709,11:11:00,960.88,961.42,960.88,961.32,2352000
SET50,20150709,11:12:00,961.18,961.29,960.58,960.58,487000
SET50,20150709,11:13:00,960.72,960.72,960.45,960.60,419000
SET50,20150709,11:14:00,960.96,961.05,960.63,960.63,1184000
SET50,20150709,11:15:00,960.70,960.70,960.28,960.35,215000
SET50,20150709,11:16:00,960.51,960.55,960.46,960.46,1489000
SET50,20150709,11:17:00,960.90,961.49,960.90,961.49,7708000
SET50,20150709,11:18:00,961.06,961.42,960.76,961.42,10397000
SET50,20150709,11:19:00,961.39,961.81,961.39,961.78,3438000
SET50,20150709,11:20:00,961.56,962.17,961.23,961.66,1884000
SET50,20150709,11:21:00,962.16,962.16,961.48,961.48,2371000
SET50,20150709,11:22:00,961.26,961.58,961.26,961.55,4691000
SET50,20150709,11:23:00,961.87,961.87,961.60,961.85,7349000
SET50,20150709,11:24:00,961.89,962.19,961.43,961.43,4936000
SET50,20150709,11:25:00,961.37,961.57,961.17,961.17,3857000
SET50,20150709,11:26:00,961.53,961.71,961.52,961.52,2345000
SET50,20150709,11:27:00,962.06,962.29,962.06,962.29,2780000
SET50,20150709,11:28:00,962.40,962.41,961.86,961.86,1836000
SET50,20150709,11:29:00,961.76,962.20,961.76,961.99,1581000
SET50,20150709,11:30:00,961.67,961.80,961.34,961.34,2719000
SET50,20150709,11:31:00,961.36,961.78,961.36,961.61,1176000
SET50,20150709,11:32:00,961.63,961.63,960.95,961.31,1270000
SET50,20150709,11:33:00,961.23,961.57,961.23,961.42,776000
SET50,20150709,11:34:00,961.17,961.17,960.69,960.69,346000
SET50,20150709,11:35:00,960.85,961.30,960.85,961.30,533000
SET50,20150709,11:36:00,961.40,961.45,961.36,961.36,400000
SET50,20150709,11:37:00,961.49,961.49,961.31,961.38,1080000
SET50,20150709,11:38:00,960.82,961.11,960.82,960.98,545000
SET50,20150709,11:39:00,961.26,961.43,960.87,961.43,471000
SET50,20150709,11:40:00,961.97,961.97,961.61,961.83,208000
SET50,20150709,11:41:00,961.83,962.08,961.33,962.08,1749000
SET50,20150709,11:42:00,961.87,961.87,961.56,961.56,3072000
SET50,20150709,11:43:00,961.22,961.69,961.22,961.69,241000
SET50,20150709,11:44:00,961.88,961.88,961.46,961.74,1980000
SET50,20150709,11:45:00,961.94,962.26,961.60,961.60,5491000
SET50,20150709,11:46:00,961.68,961.77,961.42,961.77,2231000
SET50,20150709,11:47:00,961.92,962.41,961.92,962.12,679000
SET50,20150709,11:48:00,961.64,961.88,961.64,961.88,559000
SET50,20150709,11:49:00,961.84,961.84,961.54,961.81,938000
SET50,20150709,11:50:00,961.84,962.48,961.48,962.48,628000
SET50,20150709,11:51:00,961.77,962.13,961.77,962.13,1368000
SET50,20150709,11:52:00,962.35,962.39,962.15,962.15,1426000
SET50,20150709,11:53:00,961.98,962.13,961.96,962.13,5882000
SET50,20150709,11:54:00,962.41,962.87,962.20,962.87,229000
SET50,20150709,11:55:00,963.08,963.08,962.75,962.96,977000
SET50,20150709,11:56:00,962.74,962.74,962.39,962.69,834000
SET50,20150709,11:57:00,962.71,962.85,962.71,962.85,2824000
SET50,20150709,11:58:00,962.27,963.25,962.26,962.26,3116000
SET50,20150709,11:59:00,962.45,962.45,962.06,962.28,711000
SET50,20150709,12:00:00,962.98,963.08,962.97,962.97,495000
SET50,20150709,12:01:00,962.46,963.70,962.46,963.70,802000
SET50,20150709,12:02:00,963.63,963.68,963.10,963.10,12117000
SET50,20150709,12:03:00,963.66,963.76,963.15,963.15,4623000
SET50,20150709,12:04:00,963.32,963.74,963.27,963.27,918000
SET50,20150709,12:05:00,963.27,964.52,963.27,964.52,688000
SET50,20150709,12:06:00,964.43,965.15,964.43,965.15,6552000
SET50,20150709,12:07:00,965.42,965.85,965.42,965.49,3469000
SET50,20150709,12:08:00,965.49,965.50,964.73,964.78,3445000
SET50,20150709,12:09:00,965.22,965.54,965.22,965.54,10041000
SET50,20150709,12:10:00,965.36,965.36,964.76,964.76,487000
SET50,20150709,12:11:00,964.87,965.11,964.54,964.77,326000
SET50,20150709,12:12:00,964.59,965.12,964.59,964.99,3690000
SET50,20150709,12:13:00,964.55,964.79,964.51,964.79,648000
SET50,20150709,12:14:00,964.83,965.00,964.56,965.00,253000
SET50,20150709,12:15:00,965.01,965.29,964.59,964.59,752000
SET50,20150709,12:16:00,964.44,964.51,964.28,964.40,1267000
SET50,20150709,12:17:00,964.20,964.20,963.50,963.65,493000
SET50,20150709,12:18:00,963.85,963.92,963.40,963.54,280000
SET50,20150709,12:19:00,963.57,964.05,963.57,964.05,810000
SET50,20150709,12:20:00,963.55,963.80,963.55,963.80,649000
SET50,20150709,12:21:00,963.62,964.02,963.62,963.76,423000
SET50,20150709,12:22:00,964.17,964.17,963.90,963.90,662000
SET50,20150709,12:23:00,963.63,964.50,963.63,964.49,3843000
SET50,20150709,12:24:00,964.73,964.73,964.28,964.35,515000
SET50,20150709,12:25:00,964.06,964.50,964.06,964.35,1173000
SET50,20150709,12:26:00,963.94,964.45,963.94,964.45,1192000
SET50,20150709,12:27:00,964.00,964.28,964.00,964.28,2193000
SET50,20150709,12:28:00,964.33,964.33,964.03,964.03,471000
SET50,20150709,12:29:00,964.37,964.37,963.96,964.24,2268000
SET50,20150709,12:30:00,964.59,964.59,963.44,964.59,1917000
SET50,20150709,14:26:00,964.59,966.15,964.48,964.48,14057000
SET50,20150709,14:27:00,965.08,965.90,965.08,965.89,7315000
SET50,20150709,14:28:00,965.93,967.02,965.93,967.02,6670000
SET50,20150709,14:29:00,966.69,966.69,966.41,966.67,1837000
SET50,20150709,14:30:00,966.67,967.19,966.67,967.12,2525000
SET50,20150709,14:31:00,967.12,967.30,967.12,967.30,1255000
SET50,20150709,14:32:00,967.52,967.98,967.52,967.86,899000
SET50,20150709,14:33:00,967.92,967.97,967.44,967.44,5861000
SET50,20150709,14:34:00,967.74,968.05,967.74,967.83,1491000
SET50,20150709,14:35:00,967.83,968.10,967.83,967.85,18124000
SET50,20150709,14:36:00,968.23,968.61,968.23,968.47,1762000
SET50,20150709,14:37:00,968.45,968.48,967.88,967.88,5254000
SET50,20150709,14:38:00,968.44,968.77,968.44,968.77,7651000
SET50,20150709,14:39:00,968.64,968.94,968.51,968.94,824000
SET50,20150709,14:40:00,968.94,968.95,968.65,968.95,3223000
SET50,20150709,14:41:00,968.71,969.42,968.71,969.03,847000
SET50,20150709,14:42:00,969.08,969.21,968.99,969.20,6582000
SET50,20150709,14:43:00,969.23,969.23,968.52,968.86,2565000
SET50,20150709,14:44:00,968.60,969.00,968.34,969.00,2008000
SET50,20150709,14:45:00,969.31,969.56,969.21,969.21,1937000
SET50,20150709,14:46:00,969.04,969.24,968.90,969.24,3106000
SET50,20150709,14:47:00,969.77,969.77,968.86,968.86,1330000
SET50,20150709,14:48:00,968.73,969.65,968.73,969.65,6355000
SET50,20150709,14:49:00,969.24,969.77,969.06,969.77,6929000
SET50,20150709,14:50:00,969.45,969.69,969.06,969.08,4028000
SET50,20150709,14:51:00,969.07,969.75,969.07,969.46,4003000
SET50,20150709,14:52:00,969.42,969.61,969.42,969.45,844000
SET50,20150709,14:53:00,969.39,969.77,969.08,969.08,958000
SET50,20150709,14:54:00,969.74,969.82,969.74,969.81,502000
SET50,20150709,14:55:00,969.49,969.81,968.76,968.76,1475000
SET50,20150709,14:56:00,968.88,969.28,968.88,969.28,5761000
SET50,20150709,14:57:00,968.80,968.80,968.39,968.80,7531000
SET50,20150709,14:58:00,968.48,969.68,968.48,969.11,1263000
SET50,20150709,14:59:00,968.60,969.16,968.60,969.02,578000
SET50,20150709,15:00:00,969.43,969.55,969.29,969.29,1329000
SET50,20150709,15:01:00,968.43,969.11,968.43,969.11,1246000
SET50,20150709,15:02:00,968.90,968.92,968.61,968.92,1527000
SET50,20150709,15:03:00,969.21,969.21,968.78,968.86,6939000
SET50,20150709,15:04:00,968.87,968.87,968.11,968.11,4046000
SET50,20150709,15:05:00,967.54,967.83,967.41,967.44,7228000
SET50,20150709,15:06:00,967.96,968.72,967.91,968.72,5925000
SET50,20150709,15:07:00,968.02,968.02,967.41,967.42,1865000
SET50,20150709,15:08:00,967.95,968.09,967.38,967.38,7509000
SET50,20150709,15:09:00,966.68,967.28,966.68,967.15,6134000
SET50,20150709,15:10:00,967.26,968.10,967.26,967.53,1308000
SET50,20150709,15:11:00,967.81,968.00,967.51,967.51,5131000
SET50,20150709,15:12:00,968.03,968.03,967.53,967.59,5160000
SET50,20150709,15:13:00,967.82,967.92,967.59,967.59,1939000
SET50,20150709,15:14:00,967.39,967.88,967.39,967.72,753000
SET50,20150709,15:15:00,967.76,968.00,967.53,967.53,601000
SET50,20150709,15:16:00,967.52,967.56,967.35,967.35,7696000
SET50,20150709,15:17:00,967.67,968.07,967.67,967.76,2552000
SET50,20150709,15:18:00,967.86,968.26,967.64,968.26,2264000
SET50,20150709,15:19:00,968.43,968.76,968.24,968.24,7176000
SET50,20150709,15:20:00,968.23,968.80,968.23,968.80,611000
SET50,20150709,15:21:00,969.35,969.61,969.20,969.61,4635000
SET50,20150709,15:22:00,969.43,970.21,969.43,969.77,2521000
SET50,20150709,15:23:00,969.56,969.56,968.70,968.70,3269000
SET50,20150709,15:24:00,969.39,969.97,969.39,969.52,2458000
SET50,20150709,15:25:00,969.10,969.67,969.00,969.67,7842000
SET50,20150709,15:26:00,969.30,969.79,969.30,969.79,2598000
SET50,20150709,15:27:00,969.41,970.05,969.41,969.66,2349000
SET50,20150709,15:28:00,969.49,969.59,969.24,969.59,1810000
SET50,20150709,15:29:00,969.48,969.85,969.11,969.11,2155000
SET50,20150709,15:30:00,969.27,969.27,968.92,968.92,947000
SET50,20150709,15:31:00,969.04,969.04,968.97,968.97,10747000
SET50,20150709,15:32:00,969.51,970.41,969.30,970.41,613000
SET50,20150709,15:33:00,969.93,969.93,969.32,969.32,3708000
SET50,20150709,15:34:00,969.43,969.53,969.20,969.53,1257000
SET50,20150709,15:35:00,969.10,969.51,969.10,969.51,6445000
SET50,20150709,15:36:00,969.77,970.04,969.51,970.04,2803000
SET50,20150709,15:37:00,969.39,969.86,969.32,969.86,2305000
SET50,20150709,15:38:00,970.30,970.47,969.91,970.47,1478000
SET50,20150709,15:39:00,970.48,970.48,970.01,970.12,18101000
SET50,20150709,15:40:00,970.11,970.84,970.06,970.64,3124000
SET50,20150709,15:41:00,970.39,970.59,970.22,970.59,4214000
SET50,20150709,15:42:00,970.84,971.28,970.84,971.25,14372000
SET50,20150709,15:43:00,970.97,971.50,970.89,971.50,2247000
SET50,20150709,15:44:00,971.21,971.21,970.12,970.12,4599000
SET50,20150709,15:45:00,970.23,971.16,969.93,969.93,1210000
SET50,20150709,15:46:00,970.41,970.41,969.58,969.77,783000
SET50,20150709,15:47:00,969.62,970.52,969.62,970.52,1435000
SET50,20150709,15:48:00,969.81,970.65,969.76,970.65,10654000
SET50,20150709,15:49:00,970.12,970.30,969.84,969.84,2664000
SET50,20150709,15:50:00,970.14,970.14,969.40,969.40,8181000
SET50,20150709,15:51:00,969.39,970.05,969.39,970.05,1243000
SET50,20150709,15:52:00,970.05,970.05,969.41,969.41,3509000
SET50,20150709,15:53:00,969.83,969.83,968.80,968.80,1433000
SET50,20150709,15:54:00,968.76,968.88,968.39,968.88,1153000
SET50,20150709,15:55:00,969.17,969.41,969.06,969.41,917000
SET50,20150709,15:56:00,969.12,969.67,968.90,969.67,2323000
SET50,20150709,15:57:00,969.75,969.75,969.14,969.36,3078000
SET50,20150709,15:58:00,969.37,969.59,968.62,968.65,1662000
SET50,20150709,15:59:00,968.83,969.08,968.35,968.35,1665000
SET50,20150709,16:00:00,968.70,969.59,968.70,969.11,3760000
SET50,20150709,16:01:00,969.06,969.18,969.06,969.14,1949000
SET50,20150709,16:02:00,969.29,969.29,968.40,968.40,2137000
SET50,20150709,16:03:00,969.20,969.44,968.98,968.98,7847000
SET50,20150709,16:04:00,969.02,969.10,968.45,968.45,10351000
SET50,20150709,16:05:00,968.48,968.48,968.12,968.40,3885000
SET50,20150709,16:06:00,968.59,968.59,968.28,968.51,2816000
SET50,20150709,16:07:00,968.39,968.94,968.26,968.26,1926000
SET50,20150709,16:08:00,968.16,968.16,967.54,967.54,4455000
SET50,20150709,16:09:00,967.19,967.19,967.02,967.17,8503000
SET50,20150709,16:10:00,966.86,966.86,966.45,966.45,5927000
SET50,20150709,16:11:00,966.76,967.55,966.73,967.55,5552000
SET50,20150709,16:12:00,966.83,967.16,966.62,966.62,3068000
SET50,20150709,16:13:00,967.04,967.04,966.10,966.10,10025000
SET50,20150709,16:14:00,966.74,966.83,966.58,966.63,7140000
SET50,20150709,16:15:00,966.92,967.04,966.21,967.04,10821000
SET50,20150709,16:16:00,966.58,966.58,966.11,966.35,5345000
SET50,20150709,16:17:00,966.96,966.96,966.27,966.28,2947000
SET50,20150709,16:18:00,967.17,967.23,966.82,966.82,1637000
SET50,20150709,16:19:00,967.14,967.47,966.81,967.47,10039000
SET50,20150709,16:20:00,967.06,967.25,966.79,966.79,3541000
SET50,20150709,16:21:00,967.26,967.39,966.84,966.84,1406000
SET50,20150709,16:22:00,967.37,967.37,966.98,967.00,2496000
SET50,20150709,16:23:00,966.70,966.70,966.30,966.64,1350000
SET50,20150709,16:24:00,966.67,967.30,966.62,967.30,1547000
SET50,20150709,16:25:00,966.68,967.13,966.64,967.13,5619000
SET50,20150709,16:26:00,965.85,967.09,965.85,966.75,13641000
SET50,20150709,16:27:00,967.22,967.51,966.94,967.51,5108000
SET50,20150709,16:28:00,968.00,968.00,966.98,967.54,2518000
SET50,20150709,16:29:00,967.31,967.91,967.27,967.57,1131000
SET50,20150709,16:30:00,968.21,968.21,966.82,967.39,5493000
SET50,20150709,16:31:00,968.37,968.37,968.37,968.37,604000
SET50,20150709,16:32:00,968.37,968.37,968.37,968.37,0
SET50,20150709,16:33:00,968.37,968.37,968.37,968.37,0
SET50,20150709,16:34:00,968.37,968.37,968.37,968.37,0
SET50,20150709,16:35:00,968.37,968.37,968.37,968.37,0
SET50,20150709,16:36:00,968.37,968.37,967.42,967.42,104204000
SET50,20150709,16:37:00,967.42,967.42,967.42,967.42,34000
SET50,20150709,16:38:00,967.42,967.42,967.42,967.42,499000
SET50,20150709,16:39:00,967.42,967.42,967.42,967.42,11089000
SET50,20150709,16:40:00,967.42,967.42,967.42,967.42,920000
SET50,20150710,09:59:00,975.29,975.38,974.92,975.38,71275000
SET50,20150710,10:00:00,975.35,975.82,975.35,975.51,29459000
SET50,20150710,10:01:00,975.40,976.07,975.40,976.02,27559000
SET50,20150710,10:02:00,976.20,976.29,976.05,976.05,25201000
SET50,20150710,10:03:00,976.88,977.62,976.88,977.42,6996000
SET50,20150710,10:04:00,977.09,977.74,977.09,977.74,3406000
SET50,20150710,10:05:00,977.68,977.96,977.36,977.36,8482000
SET50,20150710,10:06:00,977.44,977.46,976.94,976.94,3270000
SET50,20150710,10:07:00,976.93,977.51,976.90,977.04,7573000
SET50,20150710,10:08:00,977.42,977.69,977.32,977.69,3990000
SET50,20150710,10:09:00,977.23,977.48,977.13,977.48,3099000
SET50,20150710,10:10:00,977.52,977.66,977.01,977.01,2684000
SET50,20150710,10:11:00,976.80,977.08,976.72,977.08,3024000
SET50,20150710,10:12:00,976.75,977.20,976.75,977.20,2794000
SET50,20150710,10:13:00,976.45,976.45,976.16,976.16,4962000
SET50,20150710,10:14:00,975.95,976.61,975.75,975.91,2016000
SET50,20150710,10:15:00,975.47,975.76,975.47,975.76,4555000
SET50,20150710,10:16:00,975.83,975.83,974.89,974.89,2958000
SET50,20150710,10:17:00,975.02,975.29,974.65,974.65,1417000
SET50,20150710,10:18:00,975.28,975.28,974.86,975.12,1967000
SET50,20150710,10:19:00,975.41,975.41,974.93,975.40,9631000
SET50,20150710,10:20:00,975.48,975.80,974.85,974.85,13992000
SET50,20150710,10:21:00,975.19,975.75,975.19,975.20,1561000
SET50,20150710,10:22:00,975.29,975.29,974.93,974.97,14531000
SET50,20150710,10:23:00,975.59,975.59,975.15,975.45,4846000
SET50,20150710,10:24:00,975.70,975.70,975.10,975.10,4269000
SET50,20150710,10:25:00,975.19,975.58,975.19,975.45,1533000
SET50,20150710,10:26:00,975.11,975.65,975.11,975.65,2561000
SET50,20150710,10:27:00,975.85,975.85,974.89,975.12,1796000
SET50,20150710,10:28:00,975.62,976.24,975.62,976.24,3419000
SET50,20150710,10:29:00,976.40,976.40,975.85,975.85,3749000
SET50,20150710,10:30:00,975.58,975.92,975.45,975.45,2330000
SET50,20150710,10:31:00,976.07,976.16,975.53,976.07,2320000
SET50,20150710,10:32:00,975.77,975.77,975.62,975.67,986000
SET50,20150710,10:33:00,976.03,976.03,975.35,975.51,1103000
SET50,20150710,10:34:00,975.54,975.63,975.05,975.05,1536000
SET50,20150710,10:35:00,975.08,975.08,974.35,974.35,1450000
SET50,20150710,10:36:00,973.99,974.74,973.99,974.11,1610000
SET50,20150710,10:37:00,973.74,974.14,973.74,973.89,1243000
SET50,20150710,10:38:00,973.24,973.74,973.24,973.44,5907000
SET50,20150710,10:39:00,973.18,973.46,973.15,973.46,10138000
SET50,20150710,10:40:00,973.52,973.52,972.55,972.55,3455000
SET50,20150710,10:41:00,972.69,972.74,972.33,972.64,6683000
SET50,20150710,10:42:00,972.13,972.47,972.13,972.47,7768000
SET50,20150710,10:43:00,972.71,972.71,972.11,972.11,2296000
SET50,20150710,10:44:00,973.00,973.10,972.95,973.05,1292000
SET50,20150710,10:45:00,972.73,973.23,972.73,973.21,824000
SET50,20150710,10:46:00,973.51,973.51,972.86,972.97,496000
SET50,20150710,10:47:00,973.19,973.42,972.97,973.42,6495000
SET50,20150710,10:48:00,972.99,973.60,972.99,973.25,2225000
SET50,20150710,10:49:00,973.46,973.71,973.46,973.70,6699000
SET50,20150710,10:50:00,973.96,974.05,973.68,974.05,2747000
SET50,20150710,10:51:00,973.88,973.88,973.46,973.46,4770000
SET50,20150710,10:52:00,973.54,974.63,973.54,974.63,2086000
SET50,20150710,10:53:00,975.01,975.01,974.50,974.50,737000
SET50,20150710,10:54:00,974.41,974.41,974.04,974.04,1424000
SET50,20150710,10:55:00,974.12,974.14,973.70,974.01,2514000
SET50,20150710,10:56:00,974.26,974.26,973.93,973.93,3084000
SET50,20150710,10:57:00,973.92,973.92,973.26,973.54,1948000
SET50,20150710,10:58:00,973.65,973.65,972.89,972.89,1765000
SET50,20150710,10:59:00,973.22,973.37,973.22,973.25,502000
SET50,20150710,11:00:00,973.49,973.49,973.06,973.06,302000
SET50,20150710,11:01:00,973.39,973.39,972.70,972.70,2156000
SET50,20150710,11:02:00,972.13,972.18,972.13,972.18,3902000
SET50,20150710,11:03:00,971.91,972.20,971.91,971.94,1255000
SET50,20150710,11:04:00,972.03,972.40,972.03,972.40,1089000
SET50,20150710,11:05:00,972.90,972.90,972.52,972.81,2395000
SET50,20150710,11:06:00,972.89,973.66,972.89,973.66,2025000
SET50,20150710,11:07:00,973.10,973.64,973.10,973.60,1269000
SET50,20150710,11:08:00,973.07,973.60,973.07,973.27,384000
SET50,20150710,11:09:00,973.44,973.79,973.23,973.79,873000
SET50,20150710,11:10:00,973.29,973.29,973.01,973.01,1875000
SET50,20150710,11:11:00,973.62,973.62,973.11,973.55,640000
SET50,20150710,11:12:00,973.73,974.12,973.73,973.74,593000
SET50,20150710,11:13:00,973.82,973.82,973.07,973.07,143000
SET50,20150710,11:14:00,973.34,973.64,973.33,973.33,779000
SET50,20150710,11:15:00,973.24,973.34,972.19,972.33,4274000
SET50,20150710,11:16:00,972.20,972.63,971.98,972.33,3706000
SET50,20150710,11:17:00,972.56,972.59,972.19,972.59,811000
SET50,20150710,11:18:00,973.14,973.33,973.14,973.22,369000
SET50,20150710,11:19:00,973.04,973.04,972.29,972.36,931000
SET50,20150710,11:20:00,972.71,972.71,972.35,972.35,321000
SET50,20150710,11:21:00,972.73,973.09,972.73,973.09,627000
SET50,20150710,11:22:00,972.88,972.95,972.74,972.74,1065000
SET50,20150710,11:23:00,973.07,973.07,972.53,972.53,395000
SET50,20150710,11:24:00,972.54,972.88,972.54,972.85,929000
SET50,20150710,11:25:00,972.69,973.07,972.56,972.92,311000
SET50,20150710,11:26:00,972.74,973.33,972.74,973.25,177000
SET50,20150710,11:27:00,973.42,973.46,973.39,973.42,1253000
SET50,20150710,11:28:00,973.61,973.61,972.90,972.90,595000
SET50,20150710,11:29:00,973.32,973.47,972.98,973.30,1125000
SET50,20150710,11:30:00,972.46,973.37,972.46,973.37,871000
SET50,20150710,11:31:00,972.85,972.97,972.82,972.82,435000
SET50,20150710,11:32:00,972.45,972.91,972.45,972.91,1323000
SET50,20150710,11:33:00,973.53,973.53,971.93,971.93,1708000
SET50,20150710,11:34:00,971.65,971.65,971.30,971.43,2977000
SET50,20150710,11:35:00,971.31,971.37,971.05,971.05,1020000
SET50,20150710,11:36:00,971.20,971.28,971.04,971.16,523000
SET50,20150710,11:37:00,971.82,971.82,971.41,971.73,739000
SET50,20150710,11:38:00,971.40,971.92,971.11,971.11,669000
SET50,20150710,11:39:00,971.51,971.51,970.99,971.17,740000
SET50,20150710,11:40:00,971.04,971.54,971.04,971.31,3095000
SET50,20150710,11:41:00,970.89,971.56,970.89,971.56,433000
SET50,20150710,11:42:00,971.33,971.33,970.85,970.85,486000
SET50,20150710,11:43:00,970.80,971.00,970.80,971.00,563000
SET50,20150710,11:44:00,971.14,971.14,970.76,970.99,1716000
SET50,20150710,11:45:00,971.34,971.62,971.31,971.62,1698000
SET50,20150710,11:46:00,971.38,972.14,971.20,972.14,415000
SET50,20150710,11:47:00,971.94,971.94,970.85,970.85,1645000
SET50,20150710,11:48:00,971.23,972.13,971.01,972.13,379000
SET50,20150710,11:49:00,971.86,972.22,971.62,972.22,2658000
SET50,20150710,11:50:00,972.34,972.34,971.99,971.99,343000
SET50,20150710,11:51:00,972.15,972.15,971.08,971.08,1857000
SET50,20150710,11:52:00,971.59,971.59,971.05,971.11,391000
SET50,20150710,11:53:00,971.60,971.60,970.93,970.93,317000
SET50,20150710,11:54:00,971.02,971.27,971.02,971.27,328000
SET50,20150710,11:55:00,971.53,972.11,970.83,972.11,253000
SET50,20150710,11:56:00,972.04,972.04,971.52,971.76,358000
SET50,20150710,11:57:00,971.83,971.83,971.55,971.61,1701000
SET50,20150710,11:58:00,972.09,972.09,971.78,971.78,855000
SET50,20150710,11:59:00,971.83,972.21,971.66,971.73,273000
SET50,20150710,12:00:00,971.88,971.91,971.37,971.91,571000
SET50,20150710,12:01:00,972.71,972.71,971.76,971.76,845000
SET50,20150710,12:02:00,970.81,971.52,970.81,971.03,469000
SET50,20150710,12:03:00,971.19,971.77,971.00,971.46,573000
SET50,20150710,12:04:00,971.50,971.66,971.40,971.40,247000
SET50,20150710,12:05:00,971.68,971.73,971.54,971.54,5871000
SET50,20150710,12:06:00,971.69,971.69,971.00,971.04,198000
SET50,20150710,12:07:00,970.81,971.71,970.81,971.28,358000
SET50,20150710,12:08:00,971.44,972.26,971.44,971.78,20716000
SET50,20150710,12:09:00,971.72,971.72,971.27,971.50,8860000
SET50,20150710,12:10:00,971.14,971.28,971.14,971.22,430000
SET50,20150710,12:11:00,971.67,972.35,971.67,972.35,417000
SET50,20150710,12:12:00,971.92,971.95,971.20,971.20,878000
SET50,20150710,12:13:00,971.75,971.75,971.30,971.30,440000
SET50,20150710,12:14:00,971.57,971.77,971.57,971.77,868000
SET50,20150710,12:15:00,971.87,971.87,971.19,971.19,455000
SET50,20150710,12:16:00,971.80,971.80,970.99,970.99,567000
SET50,20150710,12:17:00,971.04,972.23,971.04,971.65,322000
SET50,20150710,12:18:00,971.90,971.90,971.56,971.62,375000
SET50,20150710,12:19:00,971.60,971.60,971.36,971.43,422000
SET50,20150710,12:20:00,971.88,972.52,971.72,971.72,379000
SET50,20150710,12:21:00,971.83,971.83,971.69,971.69,251000
SET50,20150710,12:22:00,971.90,972.25,971.90,972.19,411000
SET50,20150710,12:23:00,971.75,971.88,971.33,971.88,1630000
SET50,20150710,12:24:00,972.13,972.13,971.56,971.97,480000
SET50,20150710,12:25:00,972.57,972.57,971.86,971.86,553000
SET50,20150710,12:26:00,971.96,972.00,971.92,972.00,1114000
SET50,20150710,12:27:00,971.77,972.63,971.77,972.63,1225000
SET50,20150710,12:28:00,971.98,972.61,971.92,971.92,849000
SET50,20150710,12:29:00,972.21,972.21,971.93,971.98,185000
SET50,20150710,12:30:00,972.18,972.18,971.64,971.69,5877000
SET50,20150710,14:26:00,971.69,972.64,971.69,972.53,10060000
SET50,20150710,14:27:00,972.90,973.52,972.90,973.18,609000
SET50,20150710,14:28:00,973.68,974.02,973.68,974.02,997000
SET50,20150710,14:29:00,974.02,974.06,973.76,973.83,325000
SET50,20150710,14:30:00,973.97,973.97,973.14,973.18,283000
SET50,20150710,14:31:00,973.03,973.03,972.75,972.75,1685000
SET50,20150710,14:32:00,973.48,973.94,973.48,973.94,1533000
SET50,20150710,14:33:00,973.88,974.43,973.88,974.43,696000
SET50,20150710,14:34:00,974.43,974.43,973.98,973.98,585000
SET50,20150710,14:35:00,974.06,974.06,973.49,973.49,1358000
SET50,20150710,14:36:00,973.66,974.09,973.66,974.02,28871000
SET50,20150710,14:37:00,973.40,973.86,973.35,973.35,7769000
SET50,20150710,14:38:00,973.61,973.61,973.10,973.29,6973000
SET50,20150710,14:39:00,973.53,973.53,972.78,973.14,13819000
SET50,20150710,14:40:00,972.81,973.34,972.57,972.62,122000
SET50,20150710,14:41:00,972.70,972.92,972.70,972.84,8600000
SET50,20150710,14:42:00,973.01,973.25,972.96,972.96,1760000
SET50,20150710,14:43:00,973.21,973.42,973.21,973.42,999000
SET50,20150710,14:44:00,973.45,973.49,973.11,973.49,6032000
SET50,20150710,14:45:00,973.48,973.64,973.48,973.49,1027000
SET50,20150710,14:46:00,973.73,974.62,973.73,974.62,810000
SET50,20150710,14:47:00,974.03,974.48,973.90,974.48,1544000
SET50,20150710,14:48:00,974.30,974.35,973.66,974.35,873000
SET50,20150710,14:49:00,974.07,974.40,973.74,973.74,1226000
SET50,20150710,14:50:00,973.92,974.77,973.92,974.77,1093000
SET50,20150710,14:51:00,975.27,975.27,974.08,974.47,3146000
SET50,20150710,14:52:00,974.02,974.44,974.02,974.16,4746000
SET50,20150710,14:53:00,974.48,974.64,974.15,974.57,12036000
SET50,20150710,14:54:00,974.59,974.59,974.28,974.29,2983000
SET50,20150710,14:55:00,974.20,974.65,974.20,974.44,1383000
SET50,20150710,14:56:00,974.37,974.82,974.37,974.65,4167000
SET50,20150710,14:57:00,974.76,974.76,974.01,974.40,2520000
SET50,20150710,14:58:00,974.02,974.44,974.02,974.44,1639000
SET50,20150710,14:59:00,974.53,975.17,974.42,975.17,2558000
SET50,20150710,15:00:00,974.83,975.03,974.75,975.03,992000
SET50,20150710,15:01:00,975.44,975.44,975.21,975.21,1746000
SET50,20150710,15:02:00,975.48,975.48,975.12,975.12,1575000
SET50,20150710,15:03:00,974.92,975.60,974.82,975.60,2626000
SET50,20150710,15:04:00,974.87,975.61,974.87,975.37,1506000
SET50,20150710,15:05:00,975.63,976.21,975.33,976.21,7790000
SET50,20150710,15:06:00,976.15,976.15,975.49,975.49,5664000
SET50,20150710,15:07:00,975.63,975.68,975.28,975.68,3276000
SET50,20150710,15:08:00,975.48,975.48,975.03,975.03,721000
SET50,20150710,15:09:00,974.99,975.39,974.99,975.34,21822000
SET50,20150710,15:10:00,975.64,975.64,975.11,975.31,1840000
SET50,20150710,15:11:00,975.16,975.79,975.16,975.79,3903000
